1.0,0.0,0.0,-4.403958194967107e-17,0.0,0.0
1.0,0.0,0.02,-1.5680000002626925e-7,-1.9790088017270792e-16,0.0
1.0,0.0,0.04,-2.4575999999854048e-6,-4.885262505759308e-16,0.0
1.0,0.0,0.06,-1.218239999995374e-5,0.0,3.881983377948794e-17
1.0,0.0,0.08,-3.768320000008263e-5,-3.870877032062063e-17,0.0
1.0,0.0,0.1,-8.999999999999009e-5,0.0,2.628399262479516e-17
1.0,0.0,0.12,-0.000182476799999991,-2.548015875938844e-17,0.0
1.0,0.0,0.14,-0.00033037760000006685,0.0,2.3287562711687862e-17
1.0,0.0,0.16,-0.0005505023999999947,0.0,2.1902759978900385e-17
1.0,0.0,0.18,-0.0008608032000000088,-4.63666657012035e-17,0.0
1.0,0.0,0.2,-0.0012800000000000368,0.0,2.886476214688672e-17
1.0,0.0,0.22,-0.001827196799999995,-4.4558303369285645e-17,0.0
1.0,0.0,0.24,-0.00252149759999996,0.0,3.204731052047266e-17
1.0,0.0,0.26,-0.003381622399999984,0.0,3.118843616574009e-17
1.0,0.0,0.28,-0.004425523200000016,0.0,2.1034559371104674e-17
1.0,0.0,0.3,-0.005669999999999997,0.0,2.0133511609350874e-17
1.0,0.0,0.32,-0.007130316800000007,0.0,1.8082352348084514e-17
1.0,0.0,0.34,-0.00881981760000003,0.0,1.6904045930035252e-17
1.0,0.0,0.36,-0.010749542399999968,0.0,2.364751776399684e-17
1.0,0.0,0.38,-0.01292784319999999,-2.8240789415207775e-17,0.0
1.0,0.0,0.4,-0.015359999999999907,0.0,2.5300616574799148e-17
1.0,0.0,0.42,-0.018047836799999984,0.0,2.4026561528923872e-17
1.0,0.0,0.44,-0.020989337600000005,-1.9163971302905314e-17,0.0
1.0,0.0,0.46,-0.02417826240000001,0.0,1.571086522327462e-17
1.0,0.0,0.48,-0.027603763199999968,0.0,1.4821443380570277e-17
1.0,0.0,0.5,-0.03125,0.0,1.3842781444748528e-17
1.0,0.02,0.0,-1.6000000002680537e-7,0.0,0.07763184000000002
1.0,0.02,0.02,-2.3140372398544605e-6,0.0,0.07607920320000001
