0.072,0.06,0.004,0.262,0.087,0.103,0.033,0.158,0.114,0.107
0.234,0.194,0.063,0.204,0.086,0.009,0.013,0.004,0.084,0.109
0.169,0.088,0.091,0.274,0.04,0.04,0.141,0.004,0.015,0.138
0.086,0.102,0.13,0.047,0.091,0.085,0.01,0.275,0.069,0.105
0.144,0.029,0.243,0.093,0.32,0.039,0.057,0.026,0.035,0.014
0.003,0.31,0.002,0.019,0.068,0.03,0.074,0.268,0.107,0.119
0.094,0.034,0.031,0.037,0.213,0.082,0.308,0.079,0.064,0.058
0.024,0.348,0.102,0.004,0.011,0.118,0.037,0.064,0.106,0.186
0.273,0.009,0.06,0.16,0.107,0.008,0.041,0.028,0.052,0.262
0.034,0.032,0.344,0.058,0.092,0.043,0.026,0.002,0.193,0.176
0.017,0.141,0.019,0.074,0.01,0.245,0.312,0.139,0.013,0.03
0.028,0.23,0.069,0.06,0.011,0.141,0.019,0.324,0.061,0.057
0.187,0.043,0.018,0.213,0.063,0.088,0.172,0.004,0.17,0.042
0.172,0.119,0.083,0.222,0.063,0.02,0.079,0.058,0.011,0.173
0.087,0.111,0.084,0.022,0.135,0.087,0.283,0.016,0.021,0.154
0.036,0.065,0.037,0.18,0.391,0.105,0.014,0.063,0.076,0.033
0.138,0.248,0.113,0.018,0.047,0.186,0.101,0.038,0.052,0.059
0.032,0.079,0.19,0.28,0.142,0.085,0.116,0.012,0.035,0.029
0.042,0.008,0.258,0.396,0.03,0.008,0.077,0.073,0.056,0.052
0.045,0.164,0.111,0.019,0.324,0.079,0.198,0.039,0.008,0.013
0.143,0.033,0.105,0.119,0.095,0.024,0.105,0.008,0.193,0.175
0.068,0.065,0.022,0.107,0.288,0.241,0.032,0.005,0.044,0.128
0.059,0.012,0.02,0.026,0.005,0.306,0.278,0.103,0.005,0.186
0.008,0.156,0.013,0.171,0.027,0.018,0.208,0.161,0.111,0.127
0.005,0.092,0.029,0.296,0.013,0.162,0.179,0.14,0.047,0.037
0.234,0.119,0.003,0.075,0.031,0.036,0.104,0.162,0.153,0.083
0.116,0.027,0.001,0.228,0.034,0.12,0.27,0.067,0.007,0.13
0.08,0.04,0.397,0.203,0.022,0.034,0.011,0.103,0.026,0.084
0.004,0.02,0.003,0.107,0.004,0.027,0.452,0.081,0.165,0.137
0.013,0.302,0.03,0.152,0.038,0.221,0.082,0.011,0.089,0.062
0.122,0.025,0.093,0.065,0.116,0.124,0.23,0.152,0.025,0.048
0.094,0.014,0.043,0.369,0.117,0.013,0.132,0.053,0.115,0.05
