0.0,0.0,0.0,0.0,0.0,0.0,0.07777537080235941,0.9188624938873612,0.0,0.0
0.9020054992959962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445746217452003
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535765318278,0.9188625069799112,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777514816680735,0.9188627155641387,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536575298806,0.9188624989149877,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777541433940695,0.9188624505378049,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534442637771,0.9188625201497554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777533883406951,0.9188625257179805,0.0,0.0
0.9020054992959962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445746217452006
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535014709294,0.9188625144536763,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535896324811,0.9188625056754877,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777531499900532,0.9188625494503995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753790556418,0.9188624856696215,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536469716384,0.918862499966265,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777538235497874,0.9188624823844929,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777540893075939,0.9188624559231605,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777539011964553,0.9188624746532644,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777533935727804,0.9188625251970254,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777538672170169,0.9188624780365754,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534596886913,0.9188625186139068,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753654316112,0.9188624992349804,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536786401477,0.9188624968130519,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536331181098,0.918862501345652,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777540614060047,0.9188624587013036,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753696830195,0.9188624950018808,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536893868436,0.9188624957430104,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753613062528,0.9188625033425731,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777754296680647,0.9188624352751594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534420269096,0.9188625203724787,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535594428027,0.9188625086814541,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536756963369,0.9188624971061652,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536318512376,0.9188625014717935,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535540906154,0.9188625092143682,0.0,0.0
0.9020054992959958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445746217452025
0.0,0.0,0.0,0.0,0.0,0.0,0.07777542737717293,0.9188624375561858,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537548019946,0.9188624892296662,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536828767512,0.9188624963912163,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537225082054,0.9188624924451382,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777538157303392,0.9188624831630704,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537388435013,0.9188624908186431,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777540619762253,0.9188624586445269,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535305351647,0.9188625115597693,0.0,0.0
0.0,3.5909218949721994e-22,0.0,0.0,0.0,0.0,5.071115601197631e-10,3.7186600850056816e-12,4.5445113309337933e-14,2.504923654232596e-15
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753740505371,0.9188624906531718,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753450822258,0.9188625194967318,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534890124771,0.9188625156941563,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535862538175,0.918862506011899,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753448214456,0.918862519756389,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753398722286,0.9188625246842922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536245496153,0.9188625021988115,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777539412439745,0.9188624706657589,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536115265757,0.9188625034955069,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777543604074649,0.9188624289299216,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534394348527,0.9188625206305683,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777539805099706,0.9188624667560691,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534123442292,0.9188625233279643,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777539178487082,0.9188624729952107,0.0,0.0
