0.001,0.245,0.066,0.307,0.381
0.001,0.143,0.692,0.043,0.121
0.029,0.05,0.066,0.027,0.828
0.557,0.125,0.027,0.127,0.164
0.269,0.037,0.427,0.251,0.016
0.002,0.302,0.276,0.353,0.067
0.027,0.365,0.06,0.066,0.482
0.442,0.005,0.323,0.058,0.172
0.055,0.136,0.054,0.564,0.191
0.37,0.135,0.129,0.019,0.347
0.501,0.359,0.024,0.059,0.057
0.211,0.043,0.212,0.263,0.271
0.072,0.197,0.055,0.446,0.23
0.026,0.109,0.037,0.347,0.481
0.192,0.015,0.097,0.328,0.368
0.295,0.122,0.092,0.37,0.121
0.117,0.078,0.007,0.263,0.535
0.034,0.166,0.147,0.472,0.181
0.64,0.166,0.113,0.051,0.03
0.433,0.051,0.087,0.129,0.3
0.693,0.147,0.13,0.01,0.02
0.348,0.033,0.422,0.154,0.043
0.233,0.12,0.195,0.42,0.032
0.222,0.036,0.021,0.127,0.594
0.403,0.134,0.166,0.019,0.278
0.126,0.742,0.073,0.046,0.013
0.063,0.288,0.082,0.213,0.354
0.099,0.164,0.538,0.006,0.193
0.081,0.084,0.649,0.139,0.047
0.154,0.103,0.209,0.038,0.496
0.03,0.113,0.486,0.274,0.097
0.243,0.413,0.011,0.009,0.324
0.265,0.185,0.142,0.015,0.393
0.005,0.384,0.365,0.196,0.05
0.165,0.067,0.262,0.346,0.16
0.065,0.487,0.026,0.101,0.321
0.381,0.057,0.062,0.387,0.113
0.024,0.055,0.334,0.413,0.174
0.218,0.559,0.084,0.115,0.024
0.258,0.129,0.297,0.009,0.307
0.082,0.196,0.146,0.549,0.027
0.051,0.452,0.142,0.274,0.081
0.226,0.11,0.132,0.489,0.043
0.461,0.064,0.037,0.434,0.004
0.095,0.371,0.328,0.053,0.153
0.399,0.078,0.188,0.215,0.12
0.076,0.071,0.037,0.323,0.493
0.335,0.042,0.004,0.579,0.04
0.009,0.114,0.261,0.215,0.401
0.223,0.165,0.081,0.286,0.245
0.021,0.027,0.079,0.798,0.075
0.323,0.303,0.005,0.121,0.248
0.199,0.256,0.006,0.297,0.242
0.219,0.148,0.325,0.064,0.244
0.358,0.176,0.028,0.013,0.425
0.204,0.023,0.283,0.235,0.255
0.003,0.157,0.271,0.202,0.367
0.592,0.168,0.003,0.013,0.224
0.022,0.636,0.132,0.168,0.042
0.341,0.162,0.077,0.017,0.403
0.019,0.167,0.297,0.381,0.136
0.217,0.323,0.291,0.017,0.152
0.02,0.116,0.479,0.279,0.106
0.04,0.166,0.102,0.349,0.343
0.025,0.278,0.284,0.267,0.146
0.2,0.08,0.096,0.216,0.408
0.143,0.428,0.357,0.042,0.03
0.346,0.123,0.033,0.113,0.385
0.409,0.058,0.299,0.206,0.028
0.176,0.056,0.071,0.63,0.067
0.112,0.411,0.269,0.166,0.042
0.037,0.843,0.099,0.001,0.02
0.422,0.064,0.307,0.199,0.008
0.537,0.128,0.002,0.114,0.219
0.16,0.156,0.286,0.328,0.07
0.123,0.204,0.401,0.265,0.007
0.24,0.483,0.136,0.096,0.045
0.674,0.028,0.05,0.112,0.136
0.419,0.007,0.009,0.406,0.159
0.116,0.258,0.09,0.141,0.395
0.264,0.099,0.445,0.139,0.053
0.197,0.378,0.102,0.018,0.305
0.05,0.278,0.126,0.362,0.184
0.084,0.244,0.059,0.246,0.367
0.352,0.313,0.014,0.303,0.018
0.293,0.141,0.268,0.051,0.247
0.247,0.16,0.527,0.026,0.04
0.1,0.44,0.11,0.241,0.109
0.147,0.04,0.373,0.298,0.142
0.553,0.204,0.011,0.124,0.108
0.233,0.198,0.214,0.179,0.176
0.086,0.262,0.117,0.399,0.136
0.174,0.201,0.166,0.076,0.383
0.039,0.372,0.464,0.058,0.067
0.294,0.258,0.011,0.23,0.207
0.041,0.06,0.061,0.753,0.085
0.528,0.048,0.157,0.03,0.237
0.455,0.017,0.19,0.049,0.289
0.32,0.101,0.074,0.333,0.172
0.183,0.278,0.232,0.077,0.23
0.343,0.097,0.11,0.267,0.183
0.384,0.165,0.367,0.003,0.081
0.265,0.057,0.162,0.261,0.255
0.059,0.156,0.193,0.449,0.143
0.117,0.448,0.062,0.165,0.208
0.238,0.417,0.027,0.092,0.226
0.041,0.26,0.204,0.328,0.167
0.162,0.311,0.19,0.005,0.332
0.179,0.408,0.32,0.089,0.004
0.157,0.113,0.351,0.353,0.026
0.088,0.363,0.269,0.085,0.195
0.706,0.057,0.002,0.136,0.099
0.102,0.044,0.384,0.064,0.406
0.077,0.245,0.386,0.168,0.124
0.048,0.063,0.34,0.459,0.09
0.018,0.005,0.524,0.069,0.384
0.093,0.035,0.449,0.166,0.257
0.219,0.232,0.011,0.423,0.115
0.358,0.227,0.16,0.245,0.01
0.23,0.07,0.496,0.009,0.195
0.141,0.273,0.217,0.033,0.336
0.024,0.275,0.151,0.375,0.175
0.001,0.75,0.053,0.013,0.183
0.036,0.532,0.283,0.084,0.065
0.236,0.369,0.037,0.155,0.203
0.096,0.067,0.488,0.251,0.098
0.297,0.464,0.01,0.224,0.005
0.195,0.014,0.039,0.371,0.381
0.001,0.124,0.16,0.348,0.367
0.051,0.043,0.051,0.639,0.216
0.037,0.453,0.021,0.235,0.254
0.033,0.452,0.046,0.306,0.163
0.124,0.548,0.174,0.015,0.139
0.311,0.025,0.015,0.318,0.331
0.537,0.072,0.159,0.15,0.082
0.196,0.23,0.348,0.098,0.128
0.073,0.261,0.536,0.103,0.027
0.093,0.025,0.488,0.134,0.26
0.304,0.144,0.185,0.086,0.281
0.01,0.235,0.27,0.324,0.161
0.211,0.091,0.277,0.124,0.297
0.018,0.081,0.104,0.618,0.179
0.085,0.12,0.024,0.189,0.582
0.007,0.048,0.426,0.183,0.336
0.128,0.352,0.131,0.363,0.026
0.003,0.323,0.188,0.284,0.202
0.118,0.125,0.042,0.115,0.6
0.079,0.298,0.269,0.32,0.034
0.004,0.153,0.346,0.065,0.432
0.668,0.011,0.098,0.097,0.126
0.227,0.354,0.07,0.04,0.309
0.295,0.183,0.021,0.45,0.051
0.289,0.208,0.064,0.149,0.29
0.122,0.228,0.223,0.163,0.264
0.051,0.422,0.176,0.034,0.317
0.305,0.26,0.057,0.261,0.117
0.443,0.102,0.306,0.018,0.131
0.338,0.294,0.08,0.055,0.233
0.362,0.235,0.09,0.151,0.162
0.124,0.277,0.225,0.14,0.234
0.15,0.329,0.078,0.284,0.159
0.461,0.116,0.233,0.151,0.039
0.041,0.076,0.127,0.454,0.302
0.161,0.358,0.141,0.082,0.258
0.324,0.042,0.278,0.124,0.232
0.076,0.399,0.114,0.201,0.21
0.063,0.177,0.266,0.455,0.039
0.003,0.005,0.247,0.134,0.611
0.337,0.069,0.108,0.279,0.207
0.136,0.142,0.168,0.198,0.356
0.066,0.389,0.338,0.188,0.019
0.246,0.348,0.187,0.018,0.201
0.07,0.142,0.188,0.043,0.557
0.033,0.266,0.118,0.407,0.176
0.031,0.198,0.065,0.257,0.449
0.5,0.119,0.09,0.229,0.062
0.151,0.045,0.232,0.123,0.449
