0.021355095332127868,0.0,0.0010928448210605975,0.06877742353353003,0.02143097138081131,0.023717395999914338,0.008626088463820028,0.8519541040368614,0.0,0.0
0.742583261309576,0.0,0.1306081141914215,0.029045874355078827,0.0,0.0,0.0,0.0,0.0,0.0643026398844945
0.21905347920638035,0.0,0.11024260096186245,0.3245598274808582,0.046193314598193834,0.044950883102298334,0.16003133123684432,0.006581193056336443,0.08427118380010581,0.0
0.034707310121783755,0.0,0.045448114783439034,0.014436421660063656,0.024369556985468263,0.01999535356784214,0.002531091085614941,0.855452146038358,0.0,0.0
0.14040444782995176,0.0,0.23750095672815852,0.09094233784194747,0.3133107550035515,0.03842890096167965,0.05832631723908279,0.03677304445515632,0.08031039394108529,0.0
0.09915445381132408,0.0,0.0005021493603619786,0.0026968434160707907,0.00760370930776518,0.0027702737649239503,0.0074192870841115624,0.8766982181648831,0.0,0.0
0.015992486631033705,0.0,0.0052339622760298864,0.006228527563998353,0.03577232943834225,0.013849473430685731,0.06800372372943014,0.8518600595206351,0.0,0.0
0.04109527065744233,0.0,0.02334525940222615,0.000582741731835163,0.001265073951832774,0.011263622502523786,0.00394556353374755,0.9151749875455413,0.0,0.0
0.7463786616159719,0.0,0.1317837308245522,0.024044562854210038,0.0,0.0,0.0,0.0,0.0,0.06432287210094648
0.05949029277711679,0.0,0.5648335545966991,0.08822544285479468,0.12280476036263988,0.047949974414263935,0.023683162591184984,0.0017163663673241498,0.08709285148286026,0.0
0.07817224217761369,0.0,0.016442325674710725,0.01972194422248391,0.0009133999440594659,0.014215959659362822,0.0213960540977269,0.8461147249529317,0.0,0.0
0.04560158979730406,0.0,0.039629323245417576,0.02078744211424525,0.0029230970861102976,0.031098783939524244,0.004239519253345125,0.8526719799973728,0.0,0.0
0.2362160230544905,0.0,0.022321999376355803,0.2626500235372571,0.07710429185936292,0.10599370163340588,0.20372220584237874,0.005395265253026867,0.08257123413852628,0.0
0.046086486729007434,0.0,0.019262024680874786,0.04889501597811208,0.013160033114488965,0.003982631456296834,0.019823267432395035,0.8457691507563169,0.0,0.0
0.1516238530071965,0.0,0.1299609372788095,0.031197899225692313,0.17271399578172786,0.10114791964131595,0.30883874769538167,0.023463649123849413,0.0772096948652374,0.0
0.007204105687251669,0.0,0.007339680189609562,0.03562194598565202,0.07728523473919457,0.020969345707173456,0.003695202328838495,0.8448706246510971,0.0,0.0
0.03950821707372756,0.0,0.02942055139023753,0.004447145503620504,0.01094771687525915,0.040602784532305425,0.0288183849159613,0.8432424881075378,0.0,0.0
0.03370811606465514,0.0,0.19997110784415542,0.2946409184632366,0.14956037188097254,0.09004267903760486,0.1275821257381631,0.018488194432120818,0.08197552749062081,0.0
0.007456193809438185,0.0,0.04573125665818428,0.07016518450353564,0.005313569562287397,0.0014309733616155416,0.01811593822515523,0.8487528343452833,0.0,0.0
0.005890286922623341,0.0,0.014869026730129822,0.002548761466043522,0.04349064951641965,0.010762409142117624,0.03735270971965318,0.8819007078771582,0.0,0.0
0.2711112767556466,0.0,0.18274839768845882,0.18746964962082382,0.13054006677501404,0.02806522521901097,0.10392205549195736,0.007719118556953436,0.08432231741897228,0.0
0.08642878234512828,0.0,0.026930826173195206,0.12885250790402436,0.3415733257188633,0.28138405615851564,0.037574112963421454,0.007750167348756706,0.08536241614666776,0.0
0.03445400544466655,0.0,0.008154110866289272,0.006371916093964103,0.0009555996807654975,0.05591854508662095,0.06060135030361414,0.830579534180003,0.0,0.0
0.03751498240377934,0.0,0.008038747665716802,0.05364695275817523,0.006273396429455157,0.003444624058979956,0.04224438074408358,0.8458101425373706,0.0,0.0
0.001068686785609427,0.0,0.006135209490748802,0.06221382238655941,0.002712444663270958,0.03362986214478078,0.045121947029510674,0.8460891191002585,0.0,0.0
0.08981873402383019,0.0,0.0009517006185435128,0.02099301519314028,0.007389997856869371,0.007241816259146638,0.022180771922156384,0.8483905110595321,0.0,0.0
0.021918612386789205,0.0,0.00018618865660814028,0.04202163920744233,0.006179024488245775,0.02170182158014364,0.06338864368807105,0.8415907190073011,0.0,0.0
0.016089524707648118,0.0,0.0780588801324563,0.03973861751049877,0.004273712876033433,0.006576928900311014,0.002768665423215552,0.8494600479996273,0.0,0.0
0.03527533139055873,0.0,0.002052919352438511,0.024428076757194134,0.0006323740314410914,0.003554286210991932,0.07104257369456288,0.8599188288094441,0.0,0.0
0.09046902018195452,0.0,0.09340234554180049,0.28489513866320537,0.056918020219501576,0.2824677857434807,0.09128081405676737,0.013132787212125893,0.08335973007946655,0.0
0.023515234419560938,0.0,0.017886631882642376,0.012495549577829128,0.02229603193836401,0.024019976818195423,0.05513336592892669,0.8416415297731491,0.0,0.0
0.01637089768516765,0.0,0.007447229981625668,0.06390492867787452,0.02023152322393383,0.0022617048680239594,0.030909337149071132,0.8558063272288251,0.0,0.0
0.022460399276889705,0.0,0.021212191086516265,0.04067268189360655,0.026929220757889435,0.0019988100606702103,0.03940302343280577,0.8443041662106618,0.0,0.0
0.5937318599503025,-0.0,0.2911065271111368,0.017392188816541462,0.0,0.0,0.0,0.0,0.0,0.06430708469051208
0.002008026088875628,0.0,0.030028605282109606,0.006795125937815619,0.011749415318956713,0.0938200070378107,0.0024590308732564455,0.8501027131939347,0.0,0.0
0.004454884422609895,0.0,0.032587188028550436,0.003908480280556075,0.067915032404292,0.03677573749344482,0.007271450684572805,0.8440758877493296,0.0,0.0
0.06517772284213491,0.0,0.013699480991364742,0.7341267866516007,0.0074100644818124355,0.008660710594506382,0.06492591863150234,0.018480734744670175,0.08342711958693548,0.0
