0.176,0.139,0.281,0.263,0.001,0.14
0.119,0.115,0.043,0.491,0.064,0.168
0.332,0.05,0.003,0.194,0.084,0.337
0.012,0.169,0.138,0.274,0.226,0.181
0.518,0.131,0.044,0.041,0.138,0.128
0.079,0.061,0.2,0.131,0.112,0.417
0.169,0.394,0.06,0.183,0.146,0.048
0.084,0.189,0.575,0.035,0.102,0.015
0.308,0.099,0.133,0.339,0.027,0.094
0.092,0.224,0.191,0.084,0.118,0.291
0.035,0.044,0.337,0.118,0.152,0.314
0.033,0.08,0.11,0.228,0.156,0.393
0.385,0.173,0.066,0.213,0.127,0.036
0.227,0.168,0.014,0.496,0.002,0.093
0.276,0.169,0.111,0.182,0.132,0.13
0.256,0.198,0.035,0.063,0.018,0.43
0.031,0.004,0.01,0.54,0.334,0.081
0.393,0.219,0.108,0.188,0.023,0.069
0.073,0.231,0.048,0.327,0.079,0.242
0.071,0.054,0.068,0.341,0.452,0.014
0.199,0.251,0.072,0.257,0.136,0.085
0.132,0.138,0.119,0.33,0.267,0.014
0.083,0.021,0.115,0.098,0.016,0.667
0.004,0.162,0.124,0.097,0.268,0.345
0.388,0.018,0.157,0.338,0.032,0.067
0.212,0.056,0.104,0.484,0.02,0.124
0.119,0.323,0.217,0.093,0.061,0.187
0.066,0.041,0.358,0.434,0.06,0.041
0.079,0.348,0.137,0.024,0.021,0.391
0.046,0.057,0.102,0.344,0.308,0.143
0.048,0.096,0.011,0.136,0.679,0.03
0.102,0.157,0.098,0.157,0.07,0.416
0.202,0.229,0.019,0.169,0.095,0.286
0.027,0.072,0.056,0.61,0.04,0.195
0.111,0.267,0.089,0.009,0.457,0.067
0.097,0.193,0.274,0.114,0.135,0.187
0.01,0.139,0.074,0.068,0.241,0.468
0.03,0.035,0.19,0.358,0.077,0.31
0.036,0.353,0.077,0.357,0.148,0.029
0.104,0.068,0.034,0.636,0.002,0.156
0.439,0.22,0.054,0.134,0.068,0.085
0.297,0.376,0.029,0.074,0.188,0.036
0.029,0.401,0.195,0.101,0.018,0.256
0.005,0.141,0.016,0.003,0.134,0.701
0.086,0.111,0.523,0.03,0.106,0.144
0.04,0.266,0.537,0.002,0.021,0.134
0.037,0.405,0.003,0.089,0.131,0.335
0.152,0.053,0.047,0.39,0.258,0.1
0.018,0.216,0.067,0.305,0.146,0.248
0.12,0.166,0.242,0.211,0.246,0.015
0.001,0.154,0.371,0.157,0.218,0.099
0.275,0.343,0.074,0.076,0.213,0.019
0.013,0.014,0.151,0.164,0.394,0.264
0.014,0.028,0.019,0.068,0.316,0.555
0.07,0.064,0.146,0.055,0.196,0.469
0.426,0.009,0.059,0.413,0.003,0.09
0.008,0.121,0.248,0.092,0.379,0.152
0.191,0.063,0.106,0.089,0.167,0.384
0.355,0.217,0.026,0.037,0.164,0.201
0.352,0.376,0.123,0.06,0.002,0.087
0.511,0.02,0.132,0.319,0.005,0.013
0.327,0.118,0.143,0.009,0.402,0.001
0.47,0.044,0.28,0.079,0.074,0.053
0.01,0.142,0.219,0.19,0.006,0.433
0.034,0.116,0.035,0.138,0.185,0.492
0.248,0.144,0.136,0.387,0.073,0.012
0.085,0.035,0.15,0.696,0.006,0.028
0.032,0.089,0.001,0.197,0.253,0.428
0.305,0.106,0.182,0.037,0.124,0.246
0.373,0.267,0.095,0.002,0.016,0.247
0.042,0.045,0.455,0.264,0.15,0.044
0.047,0.279,0.288,0.005,0.053,0.328
0.005,0.512,0.111,0.166,0.029,0.177
0.054,0.341,0.389,0.184,0.002,0.03
0.217,0.183,0.445,0.046,0.027,0.082
0.026,0.122,0.006,0.648,0.06,0.138
0.415,0.157,0.063,0.23,0.096,0.039
0.132,0.036,0.38,0.051,0.229,0.172
0.253,0.237,0.39,0.071,0.018,0.031
0.313,0.019,0.062,0.048,0.137,0.421
0.072,0.141,0.476,0.108,0.135,0.068
0.363,0.013,0.117,0.184,0.15,0.173
0.257,0.071,0.057,0.121,0.315,0.179
0.669,0.046,0.012,0.093,0.155,0.025
0.194,0.111,0.353,0.025,0.129,0.188
0.137,0.174,0.29,0.126,0.161,0.112
0.372,0.217,0.195,0.019,0.171,0.026
0.225,0.081,0.319,0.17,0.06,0.145
0.097,0.633,0.194,0.036,0.024,0.016
0.33,0.169,0.213,0.142,0.094,0.052
0.066,0.237,0.521,0.04,0.111,0.025
0.165,0.047,0.073,0.318,0.144,0.253
0.08,0.14,0.026,0.033,0.553,0.168
0.012,0.151,0.353,0.082,0.078,0.324
0.087,0.038,0.185,0.264,0.149,0.277
0.015,0.446,0.034,0.008,0.017,0.48
0.004,0.351,0.544,0.015,0.016,0.07
0.268,0.071,0.057,0.028,0.18,0.396
0.346,0.252,0.346,0.018,0.002,0.036
0.239,0.104,0.215,0.237,0.156,0.049
