0.18,0.16,0.06,0.03,0.06,0.23,0.13,0.15000000000000002
0.08,0.12,0.07,0.24,0.06,0.12,0.01,0.29999999999999993
0.08,0.02,0.04,0.07,0.39,0.15,0.11,0.1399999999999999
0.13,0.18,0.03,0.01,0.05,0.02,0.41,0.17000000000000004
0.041,0.024,0.17,0.352,0.089,0.212,0.109,0.0030000000000001137
0.08,0.16,0.08,0.02,0.14,0.05,0.42,0.050000000000000044
0.24,0.1,0.11,0.16,0.01,0.05,0.08,0.25
0.13,0.04,0.05,0.27,0.11,0.08,0.03,0.2899999999999999
0.06,0.31,0.11,0.12,0.25,0.02,0.1,0.030000000000000027
0.05,0.23,0.04,0.16,0.06,0.07,0.1,0.2899999999999999
0.06,0.191,0.116,0.087,0.09,0.036,0.154,0.266
0.02,0.24,0.03,0.34,0.13,0.14,0.06,0.039999999999999813
0.11,0.18,0.1,0.14,0.17,0.01,0.03,0.2599999999999999
0.38,0.07,0.01,0.13,0.23,0.09,0.01,0.07999999999999996
0.07,0.09,0.13,0.07,0.14,0.37,0.06,0.07000000000000006
0.283,0.157,0.105,0.199,0.021,0.102,0.036,0.09699999999999998
0.06,0.01,0.11,0.29,0.01,0.05,0.21,0.26
0.026,0.085,0.187,0.32,0.09,0.138,0.062,0.09200000000000008
0.14,0.04,0.07,0.46,0.13,0.06,0.02,0.08000000000000007
0.02,0.17,0.23,0.19,0.03,0.15,0.02,0.18999999999999984
0.19,0.16,0.1,0.08,0.01,0.18,0.08,0.20000000000000007
0.14,0.1,0.16,0.01,0.03,0.02,0.39,0.1499999999999999
0.05,0.08,0.03,0.03,0.17,0.28,0.07,0.29000000000000004
0.09,0.49,0.21,0.01,0.1,0.05,0.01,0.040000000000000036
0.07,0.53,0.08,0.06,0.16,0.03,0.02,0.04999999999999993
0.07,0.09,0.19,0.3,0.08,0.07,0.19,0.010000000000000231
0.1,0.04,0.02,0.39,0.32,0.06,0.02,0.04999999999999982
0.06,0.11,0.11,0.15,0.04,0.09,0.06,0.3800000000000001
0.198,0.172,0.034,0.134,0.02,0.089,0.327,0.026000000000000023
0.026,0.129,0.098,0.097,0.151,0.311,0.097,0.09099999999999997
0.08,0.09,0.08,0.07,0.01,0.34,0.04,0.2899999999999999
0.21,0.03,0.03,0.38,0.03,0.22,0.08,0.020000000000000018
0.16,0.3,0.05,0.04,0.08,0.18,0.08,0.10999999999999999
0.13,0.32,0.14,0.09,0.04,0.17,0.06,0.04999999999999982
0.035,0.045,0.068,0.011,0.018,0.515,0.13,0.17799999999999994
0.403,0.034,0.045,0.05,0.029,0.15,0.13,0.15899999999999992
0.25,0.03,0.13,0.01,0.08,0.16,0.07,0.27
0.258,0.01,0.126,0.025,0.067,0.06,0.092,0.362
0.02,0.19,0.22,0.03,0.2,0.29,0.04,0.010000000000000009
0.25,0.08,0.1,0.01,0.17,0.09,0.13,0.16999999999999993
0.09,0.03,0.43,0.05,0.05,0.09,0.16,0.09999999999999987
0.117,0.176,0.03,0.357,0.013,0.156,0.086,0.06500000000000006
0.08,0.32,0.06,0.29,0.01,0.01,0.01,0.21999999999999997
0.02,0.12,0.02,0.02,0.04,0.11,0.53,0.14
0.197,0.098,0.009,0.09,0.182,0.18,0.06,0.18399999999999994
0.03,0.11,0.29,0.13,0.14,0.03,0.15,0.11999999999999988
0.054,0.053,0.181,0.104,0.205,0.004,0.217,0.18200000000000005
0.39,0.01,0.02,0.01,0.19,0.16,0.11,0.10999999999999988
0.07,0.01,0.15,0.23,0.07,0.27,0.19,0.010000000000000009
0.09,0.17,0.06,0.06,0.09,0.19,0.06,0.28
0.14,0.15,0.13,0.02,0.11,0.04,0.38,0.029999999999999916
0.18,0.06,0.02,0.16,0.29,0.22,0.01,0.06000000000000005
0.05,0.04,0.13,0.25,0.12,0.16,0.01,0.24
0.03,0.06,0.03,0.22,0.21,0.11,0.23,0.1100000000000001
0.15,0.27,0.15,0.07,0.23,0.11,0.01,0.009999999999999898
0.13,0.14,0.14,0.02,0.47,0.01,0.08,0.010000000000000009
0.057,0.021,0.201,0.362,0.031,0.161,0.14,0.026999999999999913
0.05,0.28,0.05,0.09,0.08,0.09,0.08,0.28000000000000014
0.169,0.072,0.135,0.004,0.047,0.105,0.395,0.07299999999999995
0.22,0.01,0.2,0.36,0.04,0.02,0.1,0.04999999999999993
0.06,0.18,0.03,0.05,0.27,0.38,0.02,0.009999999999999898
