0.205,0.149,0.015,0.18,0.047,0.381,0.015,0.008
0.079,0.116,0.09,0.094,0.009,0.116,0.306,0.19
0.005,0.126,0.31,0.033,0.16,0.207,0.123,0.036
0.033,0.088,0.015,0.063,0.079,0.053,0.52,0.149
0.016,0.021,0.164,0.025,0.061,0.522,0.125,0.066
0.083,0.129,0.331,0.095,0.122,0.004,0.083,0.153
0.121,0.019,0.058,0.078,0.546,0.097,0.048,0.033
0.162,0.142,0.049,0.189,0.108,0.115,0.017,0.218
0.238,0.018,0.018,0.003,0.338,0.119,0.037,0.229
0.059,0.151,0.033,0.348,0.16,0.015,0.213,0.021
0.103,0.073,0.51,0.077,0.013,0.134,0.054,0.036
0.093,0.217,0.02,0.219,0.062,0.118,0.127,0.144
0.487,0.015,0.002,0.163,0.205,0.063,0.026,0.039
0.367,0.015,0.107,0.01,0.259,0.161,0.078,0.003
0.065,0.337,0.206,0.107,0.101,0.053,0.036,0.095
0.076,0.077,0.109,0.01,0.11,0.079,0.409,0.13
0.109,0.429,0.092,0.042,0.046,0.236,0.013,0.033
0.225,0.288,0.047,0.004,0.277,0.105,0.052,0.002
0.089,0.042,0.006,0.226,0.098,0.22,0.041,0.278
0.046,0.127,0.085,0.161,0.006,0.21,0.261,0.104
0.025,0.142,0.198,0.142,0.134,0.018,0.137,0.204
0.132,0.088,0.041,0.034,0.076,0.26,0.132,0.237
0.03,0.035,0.371,0.086,0.001,0.073,0.086,0.318
0.362,0.055,0.081,0.017,0.123,0.101,0.165,0.096
0.043,0.125,0.098,0.261,0.033,0.248,0.082,0.11
0.006,0.07,0.414,0.136,0.011,0.128,0.044,0.191
0.096,0.008,0.082,0.247,0.075,0.231,0.055,0.206
0.112,0.049,0.187,0.126,0.054,0.319,0.111,0.042
0.038,0.025,0.015,0.212,0.083,0.081,0.536,0.01
0.113,0.009,0.029,0.639,0.051,0.008,0.129,0.022
0.171,0.144,0.055,0.37,0.136,0.045,0.071,0.008
0.025,0.028,0.003,0.245,0.148,0.015,0.23,0.306
0.268,0.185,0.163,0.156,0.052,0.01,0.034,0.132
0.369,0.029,0.087,0.217,0.121,0.147,0.017,0.013
0.184,0.082,0.082,0.154,0.149,0.046,0.009,0.294
0.346,0.181,0.062,0.123,0.066,0.114,0.096,0.012
0.036,0.028,0.308,0.15,0.24,0.056,0.113,0.069
0.012,0.014,0.19,0.019,0.428,0.059,0.242,0.036
0.245,0.038,0.003,0.302,0.107,0.04,0.213,0.052
0.024,0.01,0.022,0.052,0.072,0.283,0.165,0.372
0.014,0.27,0.178,0.064,0.15,0.223,0.092,0.009
0.01,0.047,0.394,0.102,0.041,0.031,0.005,0.37
0.02,0.419,0.116,0.116,0.114,0.074,0.013,0.128
0.01,0.004,0.023,0.039,0.121,0.111,0.633,0.059
0.273,0.072,0.075,0.137,0.133,0.014,0.178,0.118
0.152,0.282,0.252,0.046,0.008,0.188,0.011,0.061
0.001,0.157,0.067,0.066,0.217,0.207,0.138,0.147
0.119,0.306,0.006,0.062,0.157,0.039,0.071,0.24
0.017,0.049,0.01,0.069,0.083,0.287,0.473,0.012
0.045,0.014,0.373,0.112,0.004,0.236,0.017,0.199
0.158,0.121,0.011,0.19,0.039,0.065,0.287,0.129
0.208,0.083,0.144,0.058,0.097,0.056,0.248,0.106
0.518,0.136,0.138,0.123,0.039,0.004,0.003,0.039
0.022,0.048,0.145,0.221,0.136,0.339,0.045,0.044
0.231,0.25,0.088,0.081,0.062,0.015,0.262,0.011
0.198,0.041,0.055,0.119,0.3,0.019,0.103,0.165
0.188,0.271,0.272,0.043,0.083,0.117,0.018,0.008
0.067,0.095,0.215,0.005,0.017,0.31,0.142,0.149
0.02,0.051,0.015,0.175,0.137,0.248,0.008,0.346
0.003,0.029,0.051,0.039,0.581,0.026,0.117,0.154
0.016,0.049,0.101,0.107,0.344,0.092,0.248,0.043
0.025,0.198,0.028,0.012,0.13,0.244,0.288,0.075
0.053,0.254,0.043,0.014,0.307,0.249,0.067,0.013
0.278,0.145,0.122,0.246,0.002,0.005,0.012,0.19
0.09,0.036,0.032,0.224,0.09,0.055,0.265,0.208
0.037,0.023,0.095,0.075,0.04,0.486,0.031,0.213
0.065,0.072,0.22,0.076,0.067,0.281,0.139,0.08
0.426,0.078,0.018,0.284,0.006,0.007,0.007,0.174
0.082,0.018,0.08,0.215,0.133,0.041,0.034,0.397
0.285,0.199,0.11,0.209,0.016,0.051,0.049,0.081
0.013,0.139,0.238,0.071,0.078,0.146,0.202,0.113
0.176,0.117,0.404,0.062,0.078,0.128,0.005,0.03
0.014,0.083,0.039,0.009,0.023,0.278,0.534,0.02
0.006,0.051,0.203,0.103,0.163,0.163,0.259,0.052
0.038,0.123,0.008,0.124,0.257,0.08,0.116,0.254
0.172,0.004,0.213,0.39,0.064,0.063,0.042,0.052
0.015,0.146,0.315,0.06,0.076,0.072,0.306,0.01
0.065,0.339,0.043,0.051,0.371,0.102,0.027,0.002
0.069,0.162,0.147,0.004,0.431,0.13,0.047,0.01
0.019,0.06,0.025,0.164,0.127,0.123,0.016,0.466
0.049,0.021,0.504,0.021,0.05,0.023,0.186,0.146
0.132,0.204,0.246,0.071,0.16,0.038,0.023,0.126
0.031,0.117,0.001,0.079,0.409,0.253,0.098,0.012
0.066,0.015,0.261,0.084,0.196,0.015,0.073,0.29
0.214,0.024,0.066,0.337,0.201,0.077,0.057,0.024
0.255,0.051,0.188,0.123,0.02,0.246,0.042,0.075
0.033,0.134,0.191,0.004,0.44,0.06,0.071,0.067
0.195,0.089,0.194,0.059,0.109,0.06,0.153,0.141
0.075,0.061,0.053,0.207,0.302,0.138,0.109,0.055
0.073,0.11,0.141,0.507,0.006,0.007,0.042,0.114
0.084,0.205,0.175,0.16,0.342,0.004,0.003,0.027
0.088,0.093,0.1,0.24,0.055,0.156,0.22,0.048
0.029,0.118,0.324,0.167,0.035,0.012,0.206,0.109
0.335,0.065,0.091,0.084,0.06,0.039,0.265,0.061
0.207,0.059,0.098,0.046,0.019,0.353,0.15,0.068
0.013,0.08,0.007,0.331,0.056,0.216,0.211,0.086
0.232,0.059,0.062,0.017,0.187,0.356,0.029,0.058
0.022,0.209,0.145,0.238,0.011,0.217,0.12,0.038
0.123,0.054,0.009,0.162,0.325,0.091,0.065,0.171
0.076,0.323,0.007,0.088,0.033,0.173,0.045,0.255
