0.023605259737314907,0.0,0.004054948544465389,0.040590275736956685,0.02376961077614951,0.002732084028454109,0.044977689629968495,0.8602701315466909,0.0,0.0
0.0003990405206530474,0.0,0.030807957105019438,0.0040325734208472575,0.015226452081717256,0.0021739823589726585,0.08183587889312591,0.8655241156196644,0.0,0.0
0.0009766268395938111,0.0,0.029914031949516688,0.04081843370657824,0.015587667911469417,0.009564625777928168,0.041956300111743144,0.8611823137031706,0.0,0.0
0.013575281537497971,0.0,0.03404395870465709,0.030660238141061617,0.00576796987014121,0.011384018063188645,0.0580511192821178,0.8465174144013357,0.0,0.0
0.005124343048953719,0.0,0.04424761795510837,0.058240267327205573,0.008731973647884387,0.02236266257650354,0.011303609031409721,0.8499895264129348,0.0,0.0
0.016508063153138776,0.0,0.03427444132377108,0.0007048156754421718,0.02073481827045869,0.01331351904547785,0.025645288591120204,0.8888190539405912,0.0,0.0
0.07076370738279918,0.0,0.045489343779197264,0.0887593217311462,0.16354836337327328,0.301781785528446,0.21416822548548456,0.025416091390845764,0.09007316132880777,0.0
0.4383041683212551,0.0,0.029366551664113776,0.09890575181656817,0.1362103191638283,0.10083298086625374,0.07533231865218452,0.027876750137615067,0.09317115937818138,0.0
0.03470320436446855,0.0,0.05123977541147683,0.02498074589271775,0.024899832322939613,0.007817392696613473,0.0016462333906153027,0.8547128159211684,0.0,0.0
0.01672314212919124,0.0,0.04196008253834515,0.022177449717963923,0.009275598878435466,0.03573831365745619,0.002456288531986323,0.8716691245466218,0.0,0.0
0.01844424526605142,0.0,0.010168210113490082,0.054088905604743526,0.030634415261974163,0.021106509007660722,0.012642170720938664,0.8529155440251415,0.0,0.0
0.04994495296900602,0.0,0.13533616026424303,0.1299682261232698,0.025727010069973896,0.14678371421136255,0.3924318506581407,0.03580065605348291,0.08400742965052112,0.0
0.003479017046191469,0.0,0.003349556949770782,0.06273693912093703,0.012484993161349774,0.01504641178672553,0.039499648905141786,0.8634034330298836,0.0,0.0
0.006676737826328261,0.0,0.03185126924529438,0.01297102136076969,0.005962254801682967,0.013559295417031188,0.0760587153853931,0.8529207059635004,0.0,0.0
0.07163567206969161,0.0,0.029248313338012477,0.028306270778020462,0.011542292406434243,0.014529066959718374,0.004015227407110385,0.8407231570410124,0.0,0.0
0.03169522475412006,0.0,0.014717446725661398,0.03201081545745595,0.037265527399903645,0.018865951564565338,0.001797041034923624,0.86364799306337,0.0,0.0
0.018367607058948347,0.0,0.005713385170276633,0.005306543024750358,0.043382853349955314,0.025238445578201707,0.010242927186504084,0.8917482386313635,0.0,0.0
0.03158543687377277,0.0,0.04658111067622064,0.03098329899205437,0.003929023183067673,0.013686188830509278,0.03229335242291043,0.8409415890214649,0.0,0.0
0.059435211719651396,0.0,0.016191021121548316,0.005272548504233436,0.019070658668414828,0.03990970013924048,0.0062448690867856005,0.853875990760126,0.0,0.0
0.012945726040796964,0.0,0.0029217301549709783,0.0027399388431399905,0.0319811472372973,0.010941452364538272,0.05977203988054536,0.8786979654787112,0.0,0.0
0.050237698642360565,0.0,0.14478033292900475,0.27684757440111185,0.2857147039508351,0.08787172061086929,0.02865496155687115,0.03254615125226027,0.09334685665668717,0.0
0.18617348358188407,0.0,0.02193341803401344,0.02863796409016123,0.1453808854130604,0.3817208327425633,0.10882219350913241,0.03751418295040886,0.08981703967877626,0.0
0.17575632972544414,0.0,0.2751428856559674,0.1473047755911012,0.0787188363604008,0.18691357236834122,0.029651652181493713,0.008334869836214903,0.0981770782810366,0.0
0.009875420950635335,0.0,0.03949732331988053,0.009403566175679254,0.0055228132193478625,0.039588240694603545,0.04840790390041196,0.8477047317394415,0.0,0.0
0.0028205483767818236,0.0,0.03667512825006722,0.020902592076190385,0.021706979751987186,0.05843511123693419,0.005147243769872301,0.8543123965381669,0.0,0.0
0.011204306745574964,0.0,0.0007766974039709964,0.002213262519577767,0.009539103658521989,0.06797048225882038,0.026052909696526495,0.8822432377170075,0.0,0.0
0.2079674718632851,0.0,0.06022016295493199,0.011243863675732036,0.0767323267941223,0.040083124482288415,0.5071651657196813,0.009881854357723934,0.086706030152235,0.0
0.006745593126387602,0.0,0.01337839909492687,0.011951506243653454,0.0014877365940065195,0.02107344292209691,0.06750522768513334,0.8778580943337954,0.0,0.0
0.11762016128127896,0.0,0.01498774993519532,0.277938322943511,0.08899679867448088,0.26558848037128063,0.13522347779690286,0.0030493925406078898,0.0965956164567425,0.0
0.008663308690573659,0.0,0.04093620788645466,0.07250656984694101,0.0017752897132658888,0.007617864716354003,0.01847149036058311,0.8500292687858277,0.0,0.0
0.008718107479902738,0.0,0.01162676030120292,0.015224597155031246,0.03357819880700989,0.021488351180089568,0.06190342770729246,0.8474605573694712,0.0,0.0
0.012215479874465363,0.0,0.003024668877255584,0.039464814064975276,0.06513237143143925,0.011999474793369852,0.006393932730791711,0.861769258227703,0.0,0.0
0.010083244238566554,0.0,0.0004345469510410756,0.0052784396999878205,0.0853135302126871,0.03626402451830621,0.005561188588986104,0.8570650257904252,0.0,0.0
0.009998075842206121,0.0,0.001360382501201012,0.02016885773717316,0.024269500309174147,0.04991853475929288,0.048048628704750816,0.8462360201462019,0.0,0.0
0.015800467501618072,0.0,0.004749088344291034,0.019287683162159286,0.025218639708146452,0.003924366947364676,0.04453752905524773,0.8864822252811727,0.0,0.0
0.023190083134846766,0.0,0.012899418763708238,0.046446994960894064,0.01161880291878521,0.07909207447850805,0.712651913667929,0.037914330655522216,0.07618638141980652,0.0
0.02490165618999002,0.0,0.0280080000074009,0.007929887807773844,0.03846301473755456,0.0048958139091370406,0.001957904990219865,0.8938437223579239,0.0,0.0
0.007482994174127294,0.0,0.028622020643580874,0.022422599072867127,0.026726457775029303,0.02629194352625456,0.02238215715721657,0.8660718276509243,0.0,0.0
0.02433096380596495,0.0,0.009191079748653259,0.007863677724828022,0.0464096579674274,0.0054721377541804,0.04466614865060159,0.8620663343483445,0.0,0.0
0.021487109446446603,0.0,0.006280564597673717,0.03465332583716343,0.007033102951193755,0.004650291941130601,0.06738508088524169,0.8585105243411502,0.0,0.0
0.04174959046963737,0.0,0.13652950119182217,0.049524691873746716,0.06449198369376363,0.03684377378786514,0.5808883592496727,0.00369911929650216,0.08627298043699021,0.0
0.1363305257253103,0.0,0.044195602183178515,0.0399530824329016,0.5422633322223049,0.018799893521811602,0.11303999773166473,0.00920501632740993,0.09621254985541826,0.0
0.034896652253478835,0.0,0.014473454315545893,0.0035003499175054924,0.000616811280975563,0.028698538326251733,0.03005196061585451,0.8877622332903881,0.0,0.0
0.06435804637953844,0.0,0.14783083217111637,0.022887440333930965,0.026780109355258267,0.4546192709772346,0.18252398773273754,0.006591682743658967,0.09440863030652481,0.0
0.04238300352434832,0.0,0.004387093204464362,0.0075301934987778195,0.0009416485834962964,0.037255513736426306,0.06010962920662035,0.8473929182458666,0.0,0.0
0.019569284986724528,0.0,0.020440518957103707,0.012080954200131905,0.03709642472456687,0.015202156930198649,0.02192232494328601,0.8736883352579883,0.0,0.0
0.02858569568896326,0.0,0.014613893813951341,0.023098074927944093,0.0071899099120302104,0.04965145523971452,0.02695807101815393,0.8499028993992427,0.0,0.0
0.0015241792200074533,0.0,0.017139437764040564,0.021996097117729718,0.023639650638364994,0.17369877265148095,0.6590221131729199,0.022450400022155974,0.08052934941330042,0.0
0.02344250772034382,0.0,0.009506803493444656,0.003587745078125522,0.05490247954391461,0.017930598159138382,0.0020878307023535275,0.8885420353026795,0.0,0.0
0.014897313390969648,0.0,0.02687176528990656,0.05884471733817055,0.034064452691492234,0.00510871852631764,0.0017154910505978106,0.8584975417125456,0.0,0.0
0.021828594963854198,0.0,0.013665022004919874,0.022697821511529923,0.04281982836604612,0.0016194830166817117,0.0043912692724116945,0.8929779808645565,0.0,0.0
0.03503095616206988,0.0,0.038515867586220456,0.005900012230823446,0.04138169634164899,0.005106799085075105,0.02602730127441366,0.8480373673197485,0.0,0.0
0.011499684559098108,0.0,0.02383177560002698,0.00472595891055166,0.03506135765013506,0.012412453458369133,0.02585831602729937,0.8866104537945197,0.0,0.0
0.004057857948005941,0.0,0.014448129097117844,0.06660980608767147,0.002906896013090035,0.005912316372729498,0.034885313575546285,0.8711796809058389,0.0,0.0
0.043189463291405356,0.0,0.0031820591088581726,0.008834072101783164,0.009481803701575937,0.019326218550136304,0.062190336805808544,0.8537960464404325,0.0,0.0
0.004333983127222199,0.0,0.018468866495212677,0.027353924327969535,0.004872333623775031,0.023864941354578985,0.031787237480895895,0.8893187135903456,0.0,0.0
0.01133780219227991,0.0,0.022654834689715547,0.009734527749061401,0.017265393522373464,0.004965335130246553,0.05178467841704493,0.8822574282992782,0.0,0.0
0.04879959248336373,0.0,0.004737700000067525,0.018580114067436457,0.010599330449992945,0.03295617072375725,0.018338964759824952,0.8659881275155572,0.0,0.0
0.015833924404627317,0.0,0.04559909581727869,0.00129970581971175,0.012264135715942584,0.05142923375372097,0.0032635513269060144,0.8703103531618127,0.0,0.0
0.19434870777223517,0.0,0.008332372868218248,0.04453109541613396,0.3460831976352849,0.11731902520070968,0.17581911460845207,0.021521237862562274,0.0920452486364037,0.0
0.002633474217480572,0.0,0.02521411550661737,0.015456763955444463,0.039550261089061296,0.005737679288608935,0.02747429415267011,0.8839334117901173,0.0,0.0
0.006587870692826619,0.0,0.011160391636723208,0.014867867820858872,0.06209985585609123,0.02294135046828774,0.011886945803489058,0.8704557177217234,0.0,0.0
0.04145473661266358,0.0,0.031176505645852746,0.023848565161948866,0.034375139863975834,0.011391184488222812,0.003011564807258414,0.8547423034200778,0.0,0.0
0.02786409329230422,0.0,0.011110690093806322,0.004128997125399191,0.07338966438571626,0.010228707634480912,0.020491612892599462,0.8527862345756936,0.0,0.0
0.10728126626836615,0.0,0.1348462009673441,0.1625823295245647,0.08277819096443677,0.09320251715152746,0.30727066720196633,0.023407100835011425,0.0886317270867832,0.0
0.012319856496357447,0.0,0.014505526091252278,0.010142390690167879,0.03486687824828984,0.016001813627702074,0.019949567552886176,0.8922139672933443,0.0,0.0
0.03414082888778717,0.0,0.008621528612975616,0.01847192846006712,0.009065348242648489,0.042946948935760315,0.01649900486382404,0.8702544119969373,0.0,0.0
0.018818060464952043,0.0,0.0021564218812708588,0.05807485671270908,0.0016186687027218063,0.027398758694906676,0.021072086725878472,0.8708611468175611,0.0,0.0
0.008874236885532117,0.0,0.022892978160744884,0.02823264499103444,0.017294504254244884,0.012967923547475838,0.06251744017287203,0.8472202719880959,0.0,0.0
0.0654316862041522,0.0,0.006580107371993254,0.02964842610968391,0.015647472405001667,0.01195961807200284,0.01852433397059444,0.8522083558665717,0.0,0.0
0.014802966610952779,0.0,0.001179481382750438,0.038256106112358246,0.004972993170080155,0.03302942389032482,0.04395170920905209,0.8638073196244814,0.0,0.0
0.021770108391939828,0.0,0.04765658770390724,0.03336641062179861,0.0010875714139998312,0.013232089663760984,0.01745124012405193,0.8654359920805416,0.0,0.0
0.012816846186967467,0.0,0.02684976741456539,0.03077697110561201,0.03571211815730734,0.006176543501335411,0.006274135603996583,0.8813936180302159,0.0,0.0
0.016348785909820536,0.0,0.03958488000764529,0.0045427163594777475,0.012429295465044964,0.05941042452824182,0.02860114140303216,0.8390827563267375,0.0,0.0
0.267700073533064,0.0,0.010235315573690097,0.2118160286906277,0.19345957521779694,0.1344339723535349,0.05926254989025241,0.030012901414860124,0.09307958332617396,0.0
0.0021301775774689316,0.0,0.002369205344694434,0.01790776006484688,0.04069852784920623,0.055623069762328024,0.01184107921990312,0.8694301801815525,0.0,0.0
0.059229916029102235,0.0,0.012989105832449332,0.003488293657928212,0.036540080807903795,0.0004700921830081722,0.023717350099149704,0.8635651613904586,0.0,0.0
0.2584035323336422,0.0,0.03811519209609622,0.0891007243672298,0.11456421826978354,0.23675555232790035,0.15104526941102708,0.019026975609268887,0.09298853558505192,0.0
0.0041370673316980106,0.0,0.03731304359098671,0.0035510737880610046,0.016175962786808818,0.02960958459664593,0.019927960347106106,0.8892853075586934,0.0,0.0
0.031457529343954294,0.0,0.00175976385018238,0.0681166527734691,0.016564213657656437,0.018930284417749126,0.012508055680319083,0.8506635002766696,0.0,0.0
0.02585280725540027,0.0,0.05010064322618422,0.00823225859575388,0.025151825633511038,0.025954306639522008,0.005166299425703521,0.859541859223925,0.0,0.0
0.008720727818030141,0.0,0.01869572526879474,0.05996191554441457,0.0072787923615204655,0.0029995704681297355,0.03800193471989306,0.8643413338192173,0.0,0.0
0.044382701004071635,0.0,0.02473874001677918,0.022120357495799332,0.010738776899360222,0.004948124762685841,0.0455600277658231,0.8475112720554807,0.0,0.0
0.011457656457625422,0.0,0.000938609558409515,0.04739701442377182,0.017328751861241685,0.018442638617179263,0.013443688498732087,0.8909916405830403,0.0,0.0
0.03152649308316986,0.0,0.004014583782073749,0.007976733310706407,0.0006201247562332337,0.05814368920354968,0.03761998056031883,0.8600983953039483,0.0,0.0
0.021658835323512787,0.0,0.016524617051512154,0.00029555773040845724,0.003284266205848848,0.022673566190928033,0.089092399923271,0.8464707575745187,0.0,0.0
0.04559869875466744,0.0,0.08843221985602577,0.19050540081572825,0.04030935788356919,0.4386049112466888,0.07627826964120822,0.0276245313665149,0.09264661043559742,0.0
0.0069805577832191094,0.0,0.00027501573908722597,0.01747607602697339,0.07561817571032352,0.011212473959031369,0.024377748737888463,0.8640599520434769,0.0,0.0
0.02690530225670993,0.0,0.04928660138249592,0.002051758051538729,0.01667016992355091,0.008086835914250301,0.027859875885495003,0.8691394565859593,0.0,0.0
0.004910024264329548,0.0,0.01572189091029265,0.018547043232592462,0.009469694327891279,0.04122175526583578,0.0629876026102645,0.8471419893887938,0.0,0.0
0.004740899148238253,0.0,0.013756901660256782,0.02819088991870434,0.05273906904194105,0.005311920713132012,0.027127185486337215,0.8681331340313904,0.0,0.0
0.005429073003910117,0.0,0.01607780973449318,0.0046001895419016114,0.05943705112563045,0.05026793301885914,0.011865310924771832,0.8523226326504336,0.0,0.0
0.027175692830538393,0.0,0.02990233763940565,0.010581413832196199,0.03633513257391355,0.000750379634022424,0.0042058479420380955,0.8910491955478858,0.0,0.0
0.007670915166351304,0.0,0.027796962601487136,0.0014077292785080054,0.0012094119466541584,0.07996650182558283,0.010275190763625895,0.8716732884177907,0.0,0.0
0.02527238722035763,0.0,0.02161114080600497,0.002503055688065094,0.021937011376051224,0.06507516485228892,0.0063824179539694464,0.8572188221032627,0.0,0.0
0.12021313063961604,0.0,0.07648909928500114,0.12813927834993982,0.3065876431300016,0.06034986237179813,0.1945995367905553,0.022531464326566695,0.09108998510652133,0.0
0.29737042697743377,0.0,0.06412249393288416,0.07105653138569011,0.2715475906524739,0.10441063832933244,0.08559840586321589,0.009081518252742622,0.09681239460622716,0.0
0.02154282484241255,0.0,0.012901560421352808,0.010050120804342411,0.04227060775011387,0.027905471343744548,0.01697006534569399,0.8683593494923398,0.0,0.0
