0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943757914,0.9295040205624209,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943720615,0.9295040205627939,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794375625,0.9295040205624375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943727577,0.9295040205627243,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943718472,0.9295040205628153,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794372462,0.9295040205627538,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943711894,0.9295040205628811,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943699533,0.9295040205630047,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943451781,0.9295040205654822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943475068,0.9295040205652494,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794370382,0.9295040205629618,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943723483,0.9295040205627652,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943751305,0.9295040205624869,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943720928,0.9295040205627907,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943608826,0.9295040205639118,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794341118,0.9295040205658882,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943699223,0.9295040205630077,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943736753,0.9295040205626325,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943622062,0.9295040205637795,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943745542,0.9295040205625446,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794367317,0.9295040205632683,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943705528,0.9295040205629447,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943672932,0.9295040205632706,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943745504,0.929504020562545,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943599972,0.9295040205640003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794374294,0.9295040205625706,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943735939,0.9295040205626406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943736678,0.9295040205626333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943717345,0.9295040205628265,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943714868,0.9295040205628514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943727422,0.9295040205627257,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943681761,0.9295040205631824,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943604426,0.9295040205639558,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794373286,0.9295040205626715,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943733649,0.9295040205626635,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943727605,0.929504020562724,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794354582,0.9295040205645418,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943722814,0.9295040205627718,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943716593,0.9295040205628341,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943711769,0.9295040205628823,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943749326,0.9295040205625067,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943740418,0.9295040205625958,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794374764,0.9295040205625236,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943739545,0.9295040205626045,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943749272,0.9295040205625072,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943715905,0.929504020562841,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794370879,0.9295040205629121,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943757657,0.9295040205624234,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943534747,0.9295040205646525,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943424019,0.9295040205657599,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943664414,0.9295040205633559,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943718737,0.9295040205628127,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943739486,0.9295040205626052,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943729528,0.9295040205627048,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943733918,0.9295040205626608,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943718074,0.9295040205628193,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943718934,0.9295040205628107,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794372375,0.9295040205627625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943506711,0.929504020564933,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943753115,0.9295040205624688,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943735911,0.9295040205626409,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794369266,0.9295040205630735,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943580728,0.9295040205641928,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943718955,0.9295040205628105,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943730103,0.929504020562699,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943762959,0.9295040205623705,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943693048,0.9295040205630695,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943700392,0.9295040205629961,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943760805,0.929504020562392,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943704157,0.9295040205629584,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943729255,0.9295040205627074,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943693321,0.9295040205630668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943682974,0.9295040205631703,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943711645,0.9295040205628835,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943681514,0.9295040205631849,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943699885,0.9295040205630012,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943737237,0.9295040205626276,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794371371,0.929504020562863,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943726221,0.9295040205627378,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943700985,0.9295040205629902,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943629317,0.9295040205637068,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943726094,0.9295040205627391,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943732594,0.9295040205626741,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943696931,0.9295040205630307,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943705829,0.9295040205629418,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943741781,0.9295040205625823,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943679513,0.9295040205632049,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943756349,0.9295040205624365,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943741302,0.929504020562587,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943726157,0.9295040205627384,0.0,0.0
