0.096,0.348,0.015,0.143,0.081,0.009,0.114,0.072,0.054,0.068
0.002,0.209,0.148,0.019,0.071,0.01,0.305,0.174,0.025,0.037
0.005,0.035,0.152,0.207,0.079,0.048,0.166,0.122,0.178,0.008
0.052,0.012,0.13,0.117,0.022,0.043,0.171,0.069,0.251,0.133
0.01,0.54,0.072,0.086,0.012,0.029,0.012,0.075,0.035,0.129
0.141,0.009,0.292,0.006,0.176,0.11,0.144,0.045,0.021,0.056
0.061,0.024,0.039,0.076,0.14,0.258,0.18,0.018,0.195,0.009
0.423,0.025,0.028,0.094,0.129,0.094,0.066,0.018,0.053,0.07
0.12,0.254,0.164,0.077,0.075,0.023,0.004,0.167,0.015,0.101
0.07,0.062,0.173,0.091,0.038,0.145,0.008,0.134,0.224,0.055
0.064,0.161,0.034,0.178,0.1,0.068,0.034,0.192,0.041,0.128
0.037,0.01,0.1,0.096,0.019,0.108,0.281,0.02,0.053,0.276
0.016,0.12,0.015,0.278,0.055,0.065,0.131,0.087,0.003,0.23
0.026,0.033,0.123,0.05,0.023,0.052,0.231,0.082,0.138,0.242
0.255,0.238,0.095,0.088,0.035,0.043,0.009,0.044,0.179,0.014
0.18,0.113,0.081,0.174,0.201,0.099,0.007,0.091,0.005,0.049
0.114,0.178,0.034,0.031,0.251,0.143,0.041,0.042,0.115,0.051
0.155,0.214,0.213,0.137,0.017,0.057,0.096,0.044,0.007,0.06
0.148,0.031,0.04,0.013,0.047,0.098,0.014,0.565,0.024,0.02
0.071,0.006,0.016,0.015,0.175,0.059,0.226,0.027,0.381,0.024
0.041,0.041,0.117,0.223,0.229,0.069,0.021,0.018,0.061,0.18
0.196,0.014,0.023,0.03,0.152,0.395,0.107,0.026,0.022,0.035
0.149,0.018,0.232,0.124,0.066,0.154,0.023,0.005,0.079,0.15
0.025,0.344,0.092,0.021,0.012,0.084,0.087,0.156,0.015,0.164
0.01,0.183,0.125,0.07,0.072,0.191,0.014,0.191,0.022,0.122
0.088,0.075,0.006,0.017,0.073,0.507,0.13,0.029,0.019,0.056
0.205,0.021,0.059,0.011,0.075,0.039,0.478,0.007,0.055,0.05
0.048,0.153,0.092,0.081,0.01,0.138,0.297,0.024,0.031,0.126
0.095,0.036,0.012,0.222,0.071,0.211,0.105,0.002,0.168,0.078
0.021,0.192,0.095,0.165,0.004,0.017,0.036,0.239,0.104,0.127
0.023,0.095,0.03,0.039,0.086,0.055,0.138,0.212,0.035,0.287
0.062,0.108,0.015,0.194,0.319,0.058,0.024,0.104,0.085,0.031
0.024,0.149,0.001,0.012,0.194,0.083,0.011,0.14,0.103,0.283
0.037,0.032,0.005,0.074,0.089,0.182,0.152,0.35,0.055,0.024
0.088,0.07,0.026,0.105,0.137,0.021,0.17,0.037,0.233,0.113
0.018,0.005,0.01,0.036,0.009,0.061,0.534,0.021,0.026,0.28
0.091,0.178,0.097,0.027,0.132,0.017,0.005,0.03,0.047,0.376
0.041,0.052,0.155,0.121,0.144,0.14,0.095,0.166,0.039,0.047
0.091,0.043,0.034,0.029,0.171,0.02,0.131,0.103,0.272,0.106
0.09,0.044,0.026,0.143,0.029,0.019,0.221,0.122,0.065,0.241
0.03,0.148,0.095,0.034,0.044,0.025,0.385,0.002,0.116,0.121
0.103,0.286,0.031,0.027,0.357,0.012,0.067,0.004,0.037,0.076
0.177,0.096,0.071,0.017,0.003,0.138,0.101,0.028,0.021,0.348
0.028,0.025,0.064,0.01,0.012,0.212,0.089,0.003,0.117,0.44
0.136,0.019,0.014,0.024,0.003,0.118,0.16,0.165,0.214,0.147
0.122,0.013,0.127,0.075,0.23,0.093,0.106,0.176,0.005,0.053
0.112,0.018,0.057,0.09,0.028,0.192,0.089,0.297,0.074,0.043
0.001,0.108,0.011,0.014,0.015,0.11,0.412,0.012,0.182,0.135
0.128,0.219,0.049,0.018,0.271,0.086,0.007,0.035,0.079,0.108
0.05,0.009,0.09,0.197,0.114,0.017,0.005,0.403,0.077,0.038
0.155,0.001,0.097,0.161,0.302,0.011,0.02,0.044,0.043,0.166
0.128,0.077,0.138,0.021,0.147,0.018,0.076,0.165,0.216,0.014
0.083,0.093,0.168,0.033,0.242,0.081,0.105,0.024,0.003,0.168
0.022,0.139,0.076,0.346,0.015,0.03,0.139,0.141,0.008,0.084
0.223,0.086,0.016,0.044,0.047,0.094,0.23,0.083,0.019,0.158
0.033,0.084,0.138,0.203,0.036,0.172,0.158,0.044,0.034,0.098
