1.0,0.0,0.0,-4.403958194967107e-17,0.0,0.0
1.0,0.0,0.02,-1.5679989960215578e-7,0.0,6.272191176786598e-7
1.0,0.0,0.04,-2.4575748283339747e-6,0.0,9.832678233129245e-6
1.0,0.0,0.06,-1.2181767996006787e-5,0.0,4.876573961784044e-5
1.0,0.0,0.08,-3.7677015719062017e-5,0.0,0.00015098341927047927
1.0,0.0,0.1,-8.996388973800951e-5,0.0,0.00036110261956697495
1.0,0.0,0.12,-0.00018232469333780976,0.0,0.0007335390730663254
1.0,0.0,0.14,-0.0003298661714802753,0.0,0.0013312903990348947
1.0,0.0,0.16,-0.000549044426217331,0.0,0.0022246914407240115
1.0,0.0,0.18,-0.0008571394920622733,0.0,0.0034900433791674973
1.0,0.0,0.2,-0.001271667211084804,0.0,0.005207993072035844
1.0,0.0,0.22,-0.0018097177503691797,0.0,0.007461516303038949
1.0,0.0,0.24,-0.002487214053751483,0.0,0.010333341244853758
1.0,0.0,0.26,-0.00331809065827088,0.0,0.013902642967932468
1.0,0.0,0.28,-0.004313404676711379,0.0,0.018240857209347167
1.0,0.0,0.3,-0.005480407207543702,0.0,0.023406517587192772
1.0,0.0,0.32,-0.006821625104174726,0.0,0.02943913419963906
1.0,0.0,0.34,-0.008334028449224743,0.0,0.036352320881522286
1.0,0.0,0.36,-0.010008384135998156,0.0,0.04412664942473879
1.0,0.0,0.38,-0.011828913138289276,0.0,0.052703040075595405
1.0,0.0,0.4,-0.013773367780101341,0.0,0.06197782108978963
1.0,0.0,0.42,-0.015813614647556685,0.0,0.07180078492382654
1.0,0.0,0.44,-0.017916742913715044,0.0,0.08197748100061757
1.0,0.0,0.46,-0.020046623055376283,0.0,0.09227649237923588
1.0,0.0,0.48,-0.022165739622659483,0.0,0.10244154899202623
1.0,0.0,0.5,-0.02423704803262139,0.0,0.11220723147805882
1.0,0.02,0.0,-1.6000000002680537e-7,0.0,0.07763241828599418
1.0,0.02,0.02,-2.3140265323373655e-6,0.0,0.07608756836947161
1.0,0.02,0.04,-1.116630086922754e-5,0.0,0.07456695236098368
1.0,0.02,0.06,-3.408222242927916e-5,0.0,0.07309731043744841
1.0,0.02,0.08,-8.075471411728597e-5,0.0,0.07171405586840318
1.0,0.02,0.1,-0.0001628594190409949,0.0,0.07046029752716802
1.0,0.02,0.12,-0.00029369137788979314,0.0,0.06938589927976326
1.0,0.02,0.14,-0.0004877745915353415,0.0,0.06854652934211222
1.0,0.02,0.16,-0.0007604351445382918,0.0,0.06800263506343213
1.0,0.02,0.18,-0.001127328495083213,0.0,0.06781826214407505
1.0,0.02,0.2,-0.001603912415185338,0.0,0.06805962219862978
1.0,0.02,0.22,-0.0022048593272868057,0.0,0.06879330029721317
1.0,0.02,0.24,-0.0029434060101231818,0.0,0.07008398795533632
1.0,0.02,0.26,-0.0038306455179709007,0.0,0.07199163267433688
1.0,0.02,0.28,-0.0048747763232585934,0.0,0.07456792098422262
1.0,0.02,0.3,-0.006080337510467559,0.0,0.07785206887119625
1.0,0.02,0.32,-0.007447475945901964,0.0,0.08186599301379482
1.0,0.02,0.34,-0.00897131001834422,0.0,0.08660908635677825
1.0,0.02,0.36,-0.010641471135923624,0.0,0.09205301914334452
1.0,0.02,0.38,-0.01244191280595716,0.0,0.09813720754704074
1.0,0.02,0.4,-0.014351070419421118,0.0,0.10476578281124392
1.0,0.02,0.42,-0.016342426127696326,0.0,0.11180697156369387
1.0,0.02,0.44,-0.018385480298955762,0.0,0.11909567050800716
1.0,0.02,0.46,-0.020447060492086323,0.0,0.12643960703361287
1.0,0.02,0.48,-0.02249282743754737,0.0,0.1336288487496993
1.0,0.02,0.5,-0.02448878826986628,0.0,0.14044770308364207
1.0,0.04,0.0,-2.5599999999847967e-6,0.0,0.1506617768538932
1.0,0.04,0.02,-1.139911389986814e-5,0.0,0.1476775108230607
1.0,0.04,0.04,-3.339543539198075e-5,0.0,0.144736201125004
1.0,0.04,0.06,-7.719562312048733e-5,0.0,0.14186629252084457
1.0,0.04,0.08,-0.0001531485362438234,0.0,0.1391021602821736
1.0,0.04,0.1,-0.00027300342879563736,0.0,0.1364833909344188
1.0,0.04,0.12,-0.00044958844516684415,0.0,0.13405405932800918
1.0,0.04,0.14,-0.0006964625537260205,0.0,0.13186195944414844
1.0,0.04,0.16,-0.0010275339161651598,0.0,0.12995773575389735
1.0,0.04,0.18,-0.0014566381559844978,0.0,0.1283938522169682
1.0,0.04,0.2,-0.0019970713216551418,0.0,0.12722332785403917
1.0,0.04,0.22,-0.00266107489221457,0.0,0.1264981629526449
1.0,0.04,0.24,-0.003459274373638923,0.0,0.12626738134543014
1.0,0.04,0.26,-0.004400079326936758,0.0,0.12657462631299518
1.0,0.04,0.28,-0.005489061386331766,0.0,0.12745527647323934
1.0,0.04,0.3,-0.006728337970298648,0.0,0.12893310032715039
1.0,0.04,0.32,-0.008116002308189109,0.0,0.13101654985168423
1.0,0.04,0.34,-0.009645653411630125,0.0,0.13369490640588885
1.0,0.04,0.36,-0.011306089679861131,0.0,0.13693462892784378
1.0,0.04,0.38,-0.013081232607151761,0.0,0.14067639313022118
1.0,0.04,0.4,-0.014950337674022828,0.0,0.14483341174070066
1.0,0.04,0.42,-0.016888524239085,0.0,0.1492916366984403
1.0,0.04,0.44,-0.01886761505131643,0.0,0.15391231322792445
1.0,0.04,0.46,-0.020857224725628613,0.0,0.15853705966445644
1.0,0.04,0.48,-0.022825987227106725,0.0,0.1629952184640994
1.0,0.04,0.5,-0.02474278028441601,0.0,0.16711276158756733
1.0,0.06,0.0,-1.2959999999950789e-5,0.0,0.21928895872573623
1.0,0.06,0.02,-3.553519074838585e-5,0.0,0.21497007438774585
1.0,0.06,0.04,-7.884354057992482e-5,0.0,0.21071215768912016
1.0,0.06,0.06,-0.00015213600684814253,0.0,0.20654279421601152
1.0,0.06,0.08,-0.00026584298388251606,0.0,0.20249350267573038
1.0,0.06,0.1,-0.000431309616906439,0.0,0.19859918915552863
1.0,0.06,0.12,-0.0006605115679619544,0.0,0.19489757059894536
1.0,0.06,0.14,-0.0009657460948326002,0.0,0.19142853252473438
1.0,0.06,0.16,-0.0013592935698848985,0.0,0.1882333799104749
1.0,0.06,0.18,-0.001853045382830685,0.0,0.18535393499906153
1.0,0.06,0.2,-0.0024580957546609383,0.0,0.18283143246490063
1.0,0.06,0.22,-0.003184297604076032,0.0,0.18070516247881468
1.0,0.06,0.24,-0.004039786539026742,0.0,0.1790108181266683
1.0,0.06,0.26,-0.005030482541107575,0.0,0.17777851858961252
1.0,0.06,0.28,-0.006159586066429048,0.0,0.17703050730521197
1.0,0.06,0.3,-0.007427093882269897,0.0,0.17677856870938238
1.0,0.06,0.32,-0.008829369238677586,0.0,0.1770212702843371
1.0,0.06,0.34,-0.01035880943274642,0.0,0.17774121687919162
1.0,0.06,0.36,-0.012003659104113069,0.0,0.17890259333163755
1.0,0.06,0.38,-0.013748016686350251,0.0,0.18044935184717895
1.0,0.06,0.4,-0.015572071324350855,0.0,0.18230444554888894
1.0,0.06,0.42,-0.017452586474219392,0.0,0.18437048733863048
1.0,0.06,0.44,-0.019363615285383533,0.0,0.1865320977091407
1.0,0.06,0.46,-0.021277396514088387,0.0,0.1886599913551533
1.0,0.06,0.48,-0.023165346494435645,0.0,0.19061656937302246
1.0,0.06,0.5,-0.024999042294185037,0.0,0.19226249596201123
1.0,0.08,0.0,-4.0960000000089813e-5,0.0,0.28371438616272276
1.0,0.08,0.02,-8.604010969319731e-5,0.0,0.2781606616308491
1.0,0.08,0.04,-0.00015984483102428725,0.0,0.2726828687780078
1.0,0.08,0.06,-0.000271670691070498,0.0,0.26730615242573535
1.0,0.08,0.08,-0.00043156209918137733,0.0,0.2620581456203758
1.0,0.08,0.1,-0.0006500793482931977,0.0,0.2569685391616576
1.0,0.08,0.12,-0.0009380483506437098,0.0,0.2520686059747392
1.0,0.08,0.14,-0.0013062885621175102,0.0,0.24739065360741389
1.0,0.08,0.16,-0.0017653160779382347,0.0,0.24296737500516347
1.0,0.08,0.18,-0.0023250198976833493,0.0,0.23883106567058435
1.0,0.08,0.2,-0.0029943110213695337,0.0,0.23501267520715824
1.0,0.08,0.22,-0.0037807465294714703,0.0,0.23154066436374937
1.0,0.08,0.24,-0.0046901342832838915,0.0,0.22843964676647766
1.0,0.08,0.26,-0.005726128453924142,0.0,0.22572880963576733
1.0,0.08,0.28,-0.006889831688562626,0.0,0.22342013208224112
1.0,0.08,0.3,-0.008179426018827306,0.0,0.221516454635403
1.0,0.08,0.32,-0.009589860874938315,0.0,0.22000949947326387
1.0,0.08,0.34,-0.011112631558460616,0.0,0.21887799439826933
1.0,0.08,0.36,-0.012735683533626769,0.0,0.21808610752840488
1.0,0.08,0.38,-0.014443474958579578,0.0,0.2175824413047917
1.0,0.08,0.4,-0.016217220305646717,0.0,0.21729984683071785
1.0,0.08,0.42,-0.018035321095575776,0.0,0.2171562852462644
1.0,0.08,0.44,-0.019873966985607398,0.0,0.21705687041301008
1.0,0.08,0.46,-0.021707865355838987,0.0,0.21689707934604993
1.0,0.08,0.48,-0.02351103571310304,0.0,0.21656693586232684
1.0,0.08,0.5,-0.02525759266928357,0.0,0.21595579897740413
1.0,0.1,0.0,-9.999999999998899e-5,0.0,0.34413399841945724
1.0,0.1,0.02,-0.0001774248463539063,0.0,0.3374378350201116
1.0,0.1,0.04,-0.0002913655660476877,0.0,0.3308282656557485
1.0,0.1,0.06,-0.0004507148638281122,0.0,0.3243271246760206
1.0,0.1,0.08,-0.0006647629956137147,0.0,0.31795769792061146
1.0,0.1,0.1,-0.0009429952327048241,0.0,0.31174437085746604
1.0,0.1,0.12,-0.0012948732055709034,0.0,0.305712227300124
1.0,0.1,0.14,-0.0017295979698429109,0.0,0.2998865796290334
1.0,0.1,0.16,-0.0022558533124637267,0.0,0.2942924102987113
1.0,0.1,0.18,-0.002881528901999171,0.0,0.2889537044043887
