0.083,0.508,0.013,0.014,0.382
0.384,0.094,0.239,0.149,0.134
0.35,0.019,0.043,0.341,0.247
0.002,0.167,0.281,0.028,0.522
0.075,0.093,0.025,0.542,0.265
0.17,0.034,0.395,0.108,0.293
0.342,0.137,0.5,0.005,0.016
0.006,0.426,0.026,0.087,0.455
0.217,0.065,0.211,0.476,0.031
0.03,0.53,0.019,0.013,0.408
0.273,0.114,0.46,0.009,0.144
0.107,0.029,0.604,0.138,0.122
0.123,0.041,0.515,0.076,0.245
0.065,0.154,0.023,0.139,0.619
0.55,0.189,0.219,0.031,0.011
0.098,0.315,0.129,0.188,0.27
0.558,0.127,0.037,0.019,0.259
0.36,0.081,0.031,0.403,0.125
0.672,0.042,0.103,0.009,0.174
0.126,0.117,0.173,0.436,0.148
0.11,0.093,0.183,0.184,0.43
0.046,0.073,0.731,0.01,0.14
0.003,0.399,0.238,0.142,0.218
0.116,0.131,0.012,0.425,0.316
0.135,0.303,0.078,0.314,0.17
0.037,0.326,0.263,0.339,0.035
0.551,0.237,0.047,0.038,0.127
0.025,0.443,0.113,0.067,0.352
0.083,0.028,0.19,0.433,0.266
0.169,0.494,0.033,0.134,0.17
0.049,0.498,0.028,0.402,0.023
0.031,0.009,0.325,0.271,0.364
0.068,0.06,0.438,0.006,0.428
0.143,0.166,0.429,0.027,0.235
0.231,0.073,0.468,0.166,0.062
0.104,0.004,0.258,0.032,0.602
0.652,0.16,0.001,0.123,0.064
0.421,0.12,0.089,0.189,0.181
0.233,0.155,0.439,0.118,0.055
0.186,0.684,0.048,0.069,0.013
0.213,0.577,0.029,0.028,0.153
0.271,0.024,0.003,0.448,0.254
0.187,0.051,0.279,0.237,0.246
0.543,0.126,0.011,0.276,0.044
0.022,0.313,0.143,0.1,0.422
0.398,0.177,0.044,0.189,0.192
0.152,0.012,0.12,0.711,0.005
0.077,0.256,0.272,0.152,0.243
0.187,0.076,0.204,0.428,0.105
0.08,0.419,0.177,0.276,0.048
0.004,0.167,0.285,0.457,0.087
0.182,0.424,0.214,0.059,0.121
0.339,0.005,0.153,0.283,0.22
0.121,0.19,0.065,0.289,0.335
0.286,0.081,0.381,0.003,0.249
0.165,0.008,0.111,0.061,0.655
0.434,0.088,0.238,0.035,0.205
0.248,0.136,0.031,0.245,0.34
0.055,0.365,0.353,0.173,0.054
0.066,0.407,0.041,0.126,0.36
0.212,0.277,0.151,0.067,0.293
0.251,0.072,0.286,0.3,0.091
0.132,0.302,0.201,0.159,0.206
0.275,0.553,0.01,0.128,0.034
0.266,0.505,0.025,0.058,0.146
0.129,0.07,0.337,0.138,0.326
0.13,0.171,0.146,0.112,0.441
0.074,0.437,0.117,0.239,0.133
0.018,0.385,0.06,0.108,0.429
0.173,0.351,0.036,0.396,0.044
0.03,0.117,0.636,0.096,0.121
0.19,0.045,0.361,0.174,0.23
0.02,0.049,0.517,0.113,0.301
0.038,0.484,0.053,0.334,0.091
0.025,0.176,0.172,0.32,0.307
0.033,0.06,0.15,0.273,0.484
0.091,0.025,0.468,0.317,0.099
0.034,0.527,0.229,0.2,0.01
0.469,0.026,0.033,0.006,0.466
0.193,0.152,0.057,0.344,0.254
0.149,0.235,0.106,0.445,0.065
0.246,0.002,0.437,0.136,0.179
0.08,0.016,0.171,0.034,0.699
0.063,0.422,0.114,0.119,0.282
0.64,0.056,0.185,0.061,0.058
0.353,0.113,0.476,0.055,0.003
0.203,0.202,0.187,0.227,0.181
0.163,0.071,0.053,0.257,0.456
0.042,0.033,0.238,0.011,0.676
0.348,0.377,0.006,0.001,0.268
0.177,0.134,0.06,0.526,0.103
0.082,0.625,0.031,0.224,0.038
0.171,0.104,0.34,0.367,0.018
0.294,0.175,0.079,0.145,0.307
0.419,0.075,0.019,0.004,0.483
0.667,0.034,0.087,0.037,0.175
0.667,0.113,0.033,0.124,0.063
0.307,0.028,0.126,0.414,0.125
0.104,0.169,0.09,0.183,0.454
0.717,0.023,0.059,0.146,0.055
0.024,0.423,0.253,0.267,0.033
0.16,0.003,0.427,0.359,0.051
0.013,0.352,0.326,0.301,0.008
0.281,0.252,0.022,0.122,0.323
0.082,0.188,0.101,0.477,0.152
0.068,0.133,0.213,0.459,0.127
0.297,0.162,0.272,0.069,0.2
0.096,0.345,0.307,0.015,0.237
0.563,0.259,0.04,0.033,0.105
0.172,0.024,0.586,0.031,0.187
0.219,0.421,0.051,0.118,0.191
0.218,0.121,0.454,0.195,0.012
0.151,0.1,0.419,0.144,0.186
0.335,0.598,0.034,0.004,0.029
0.204,0.136,0.54,0.053,0.067
0.161,0.603,0.025,0.116,0.095
0.056,0.02,0.171,0.086,0.667
0.209,0.224,0.018,0.439,0.11
0.187,0.344,0.011,0.039,0.419
0.062,0.304,0.579,0.006,0.049
0.074,0.343,0.356,0.014,0.213
0.078,0.19,0.517,0.026,0.189
0.225,0.209,0.451,0.075,0.04
0.032,0.208,0.372,0.331,0.057
0.089,0.222,0.272,0.314,0.103
0.1,0.137,0.157,0.256,0.35
0.343,0.062,0.472,0.08,0.043
0.119,0.008,0.278,0.029,0.566
0.072,0.254,0.032,0.376,0.266
0.211,0.054,0.112,0.345,0.278
0.106,0.061,0.386,0.247,0.2
0.01,0.782,0.027,0.095,0.086
0.172,0.011,0.214,0.494,0.109
0.006,0.161,0.089,0.556,0.188
0.094,0.408,0.202,0.057,0.239
