0.086,0.099,0.455,0.239,0.118,0.003
0.044,0.001,0.134,0.029,0.484,0.308
0.29,0.375,0.082,0.038,0.078,0.137
0.066,0.213,0.34,0.158,0.085,0.138
0.225,0.041,0.315,0.058,0.204,0.157
0.073,0.002,0.187,0.557,0.119,0.062
0.001,0.427,0.19,0.061,0.021,0.3
0.07,0.138,0.003,0.16,0.058,0.571
0.343,0.166,0.094,0.107,0.28,0.01
0.065,0.063,0.03,0.414,0.406,0.022
0.152,0.052,0.225,0.342,0.146,0.083
0.069,0.052,0.097,0.292,0.449,0.041
0.199,0.171,0.001,0.128,0.205,0.296
0.229,0.1,0.093,0.379,0.088,0.111
0.037,0.486,0.071,0.016,0.03,0.36
0.048,0.274,0.198,0.163,0.214,0.103
0.26,0.356,0.193,0.04,0.105,0.046
0.057,0.571,0.043,0.155,0.054,0.12
0.269,0.088,0.225,0.12,0.151,0.147
0.017,0.185,0.274,0.271,0.061,0.192
0.067,0.082,0.018,0.419,0.24,0.174
0.047,0.222,0.042,0.183,0.245,0.261
0.128,0.433,0.149,0.032,0.235,0.023
0.214,0.32,0.06,0.153,0.005,0.248
0.607,0.209,0.051,0.097,0.004,0.032
0.224,0.27,0.106,0.17,0.22,0.01
0.145,0.062,0.116,0.074,0.389,0.214
0.548,0.364,0.035,0.033,0.004,0.016
0.058,0.265,0.48,0.106,0.047,0.044
0.004,0.115,0.136,0.185,0.332,0.228
0.076,0.462,0.075,0.119,0.227,0.041
0.112,0.503,0.052,0.229,0.061,0.043
0.192,0.287,0.045,0.169,0.108,0.199
0.123,0.244,0.2,0.221,0.022,0.19
0.002,0.155,0.044,0.336,0.21,0.253
0.07,0.429,0.112,0.011,0.158,0.22
0.073,0.045,0.112,0.556,0.161,0.053
0.05,0.002,0.023,0.315,0.217,0.393
0.184,0.442,0.159,0.001,0.118,0.096
0.169,0.449,0.063,0.019,0.292,0.008
0.263,0.119,0.04,0.425,0.112,0.041
0.375,0.013,0.06,0.097,0.034,0.421
0.088,0.134,0.143,0.035,0.177,0.423
0.23,0.008,0.112,0.017,0.579,0.054
0.007,0.271,0.046,0.387,0.172,0.117
0.044,0.095,0.273,0.297,0.096,0.195
0.055,0.151,0.005,0.261,0.433,0.095
0.094,0.093,0.082,0.235,0.228,0.268
0.074,0.306,0.104,0.289,0.165,0.062
0.039,0.351,0.258,0.308,0.04,0.004
0.044,0.477,0.12,0.292,0.04,0.027
0.331,0.115,0.176,0.157,0.06,0.161
0.221,0.135,0.039,0.102,0.161,0.342
0.231,0.536,0.04,0.062,0.103,0.028
0.167,0.166,0.023,0.453,0.031,0.16
0.015,0.582,0.06,0.021,0.145,0.177
0.176,0.04,0.204,0.457,0.027,0.096
0.098,0.004,0.073,0.046,0.666,0.113
0.136,0.112,0.134,0.261,0.093,0.264
0.067,0.541,0.076,0.259,0.039,0.018
0.012,0.226,0.266,0.014,0.265,0.217
0.016,0.169,0.267,0.012,0.265,0.271
0.127,0.39,0.241,0.023,0.139,0.08
0.178,0.029,0.088,0.197,0.131,0.377
0.01,0.089,0.159,0.365,0.055,0.322
0.204,0.035,0.386,0.157,0.086,0.132
0.383,0.335,0.029,0.16,0.047,0.046
0.17,0.18,0.024,0.196,0.226,0.204
0.165,0.2,0.451,0.041,0.023,0.12
0.058,0.137,0.057,0.126,0.507,0.115
0.091,0.477,0.014,0.056,0.159,0.203
0.19,0.083,0.278,0.004,0.008,0.437
0.162,0.045,0.034,0.248,0.319,0.192
0.016,0.165,0.218,0.013,0.523,0.065
0.37,0.047,0.024,0.127,0.148,0.284
0.006,0.034,0.256,0.33,0.331,0.043
0.186,0.003,0.006,0.43,0.042,0.333
0.007,0.06,0.069,0.53,0.198,0.136
0.111,0.396,0.035,0.124,0.201,0.133
0.374,0.011,0.114,0.052,0.4,0.049
0.429,0.123,0.002,0.012,0.188,0.246
0.074,0.372,0.045,0.155,0.002,0.352
0.02,0.055,0.094,0.141,0.239,0.451
0.269,0.167,0.055,0.238,0.031,0.24
0.134,0.112,0.254,0.045,0.158,0.297
0.005,0.061,0.002,0.023,0.646,0.263
0.137,0.049,0.157,0.28,0.372,0.005
0.102,0.06,0.173,0.091,0.11,0.464
0.031,0.168,0.428,0.139,0.178,0.056
0.143,0.114,0.208,0.297,0.14,0.098
0.088,0.051,0.502,0.13,0.165,0.064
0.153,0.337,0.292,0.019,0.076,0.123
0.29,0.115,0.078,0.075,0.291,0.151
0.254,0.132,0.133,0.051,0.164,0.266
0.078,0.255,0.057,0.142,0.373,0.095
0.036,0.036,0.345,0.003,0.342,0.238
0.011,0.102,0.224,0.04,0.083,0.54
0.006,0.092,0.201,0.006,0.128,0.567
0.194,0.317,0.09,0.362,0.033,0.004
0.035,0.281,0.165,0.016,0.297,0.206
