0.302,0.135,0.05,0.134,0.348,0.031
0.001,0.394,0.297,0.015,0.059,0.234
0.047,0.163,0.076,0.063,0.235,0.416
0.065,0.008,0.063,0.263,0.437,0.164
0.366,0.146,0.297,0.04,0.003,0.148
0.091,0.04,0.131,0.179,0.417,0.142
0.062,0.045,0.152,0.236,0.069,0.436
0.144,0.178,0.11,0.002,0.557,0.009
0.42,0.302,0.031,0.01,0.124,0.113
0.301,0.055,0.272,0.114,0.097,0.161
0.253,0.186,0.02,0.331,0.029,0.181
0.129,0.044,0.326,0.14,0.044,0.317
0.59,0.102,0.081,0.15,0.025,0.052
0.198,0.019,0.112,0.225,0.117,0.329
0.098,0.062,0.081,0.203,0.541,0.015
0.263,0.358,0.005,0.244,0.095,0.035
0.251,0.188,0.044,0.02,0.275,0.222
0.21,0.236,0.189,0.121,0.088,0.156
0.173,0.117,0.063,0.154,0.07,0.423
0.078,0.045,0.188,0.134,0.316,0.239
0.036,0.009,0.208,0.22,0.125,0.402
0.084,0.047,0.269,0.031,0.132,0.437
0.19,0.332,0.106,0.069,0.271,0.032
0.056,0.154,0.304,0.141,0.035,0.31
0.158,0.032,0.309,0.108,0.008,0.385
0.042,0.2,0.239,0.075,0.057,0.387
0.177,0.034,0.19,0.03,0.167,0.402
0.142,0.069,0.212,0.13,0.054,0.393
0.01,0.018,0.116,0.306,0.362,0.188
0.128,0.396,0.049,0.071,0.231,0.125
0.023,0.155,0.348,0.156,0.3,0.018
0.086,0.197,0.236,0.396,0.003,0.082
0.317,0.01,0.098,0.072,0.341,0.162
0.362,0.269,0.056,0.113,0.006,0.194
0.077,0.319,0.045,0.274,0.091,0.194
0.096,0.247,0.199,0.188,0.203,0.067
0.113,0.157,0.063,0.124,0.098,0.445
0.022,0.469,0.328,0.167,0.003,0.011
0.096,0.154,0.238,0.132,0.184,0.196
0.021,0.021,0.047,0.14,0.711,0.06
0.244,0.285,0.098,0.054,0.281,0.038
0.029,0.179,0.017,0.264,0.155,0.356
0.009,0.424,0.113,0.113,0.204,0.137
0.005,0.608,0.162,0.008,0.122,0.095
0.17,0.021,0.189,0.093,0.252,0.275
0.088,0.409,0.008,0.29,0.137,0.068
0.046,0.074,0.25,0.319,0.035,0.276
0.061,0.074,0.618,0.109,0.006,0.132
0.096,0.209,0.025,0.155,0.467,0.048
0.201,0.254,0.186,0.345,0.004,0.01
0.119,0.303,0.159,0.075,0.279,0.065
0.201,0.692,0.01,0.042,0.039,0.016
0.26,0.487,0.144,0.042,0.012,0.055
0.521,0.047,0.028,0.145,0.225,0.034
0.253,0.198,0.235,0.17,0.056,0.088
0.038,0.245,0.06,0.202,0.281,0.174
0.26,0.245,0.071,0.082,0.187,0.155
0.103,0.365,0.016,0.019,0.068,0.429
0.372,0.338,0.037,0.061,0.059,0.133
0.043,0.086,0.045,0.262,0.448,0.116
0.037,0.107,0.358,0.022,0.371,0.105
0.072,0.07,0.358,0.029,0.358,0.113
0.142,0.098,0.042,0.123,0.289,0.306
0.289,0.11,0.226,0.14,0.131,0.104
0.311,0.18,0.15,0.12,0.029,0.21
0.013,0.012,0.389,0.291,0.03,0.265
0.236,0.007,0.435,0.166,0.118,0.038
0.26,0.021,0.14,0.154,0.125,0.3
0.305,0.099,0.248,0.034,0.071,0.243
0.066,0.036,0.234,0.084,0.235,0.345
0.024,0.102,0.333,0.057,0.336,0.148
0.292,0.258,0.313,0.019,0.097,0.021
0.225,0.171,0.01,0.411,0.068,0.115
0.293,0.298,0.099,0.052,0.196,0.062
0.246,0.025,0.14,0.152,0.011,0.426
0.021,0.326,0.202,0.362,0.036,0.053
0.699,0.011,0.198,0.034,0.008,0.05
0.015,0.14,0.134,0.049,0.488,0.174
0.137,0.208,0.097,0.089,0.166,0.303
0.169,0.197,0.039,0.025,0.224,0.346
0.12,0.117,0.053,0.544,0.156,0.01
0.18,0.079,0.03,0.268,0.442,0.001
0.431,0.01,0.013,0.423,0.041,0.082
0.273,0.161,0.035,0.156,0.132,0.243
0.145,0.082,0.608,0.084,0.012,0.069
0.004,0.296,0.099,0.001,0.197,0.403
0.211,0.094,0.24,0.169,0.233,0.053
0.277,0.03,0.288,0.008,0.369,0.028
0.293,0.028,0.206,0.054,0.195,0.224
0.4,0.015,0.058,0.162,0.347,0.018
0.022,0.093,0.01,0.294,0.442,0.139
0.064,0.124,0.203,0.071,0.261,0.277
0.008,0.274,0.047,0.206,0.151,0.314
0.019,0.092,0.117,0.312,0.112,0.348
0.063,0.151,0.24,0.23,0.189,0.127
0.304,0.545,0.016,0.013,0.101,0.021
0.121,0.329,0.042,0.138,0.049,0.321
0.123,0.029,0.059,0.46,0.246,0.083
0.024,0.412,0.301,0.051,0.072,0.14
0.208,0.457,0.185,0.027,0.085,0.038
