0.024,0.779,0.167,0.021,0.009
0.311,0.083,0.326,0.242,0.038
0.604,0.025,0.227,0.058,0.086
0.214,0.013,0.259,0.152,0.362
0.016,0.146,0.34,0.481,0.017
0.291,0.27,0.161,0.133,0.145
0.414,0.264,0.058,0.157,0.107
0.147,0.037,0.062,0.104,0.65
0.144,0.007,0.023,0.469,0.357
0.289,0.43,0.098,0.035,0.148
0.316,0.353,0.115,0.088,0.128
0.145,0.197,0.279,0.348,0.031
0.08,0.339,0.386,0.117,0.078
0.086,0.455,0.024,0.059,0.376
0.228,0.013,0.005,0.238,0.516
0.027,0.283,0.07,0.432,0.188
0.015,0.009,0.055,0.118,0.803
0.246,0.116,0.63,0.001,0.007
0.538,0.141,0.141,0.007,0.173
0.304,0.238,0.302,0.097,0.059
0.079,0.106,0.178,0.141,0.496
0.001,0.268,0.579,0.041,0.111
0.004,0.289,0.34,0.059,0.308
0.23,0.28,0.363,0.086,0.041
0.158,0.26,0.082,0.099,0.401
0.02,0.432,0.064,0.459,0.025
0.219,0.3,0.018,0.436,0.027
0.052,0.503,0.151,0.243,0.051
0.149,0.133,0.155,0.26,0.303
0.089,0.221,0.11,0.273,0.307
0.282,0.28,0.019,0.062,0.357
0.125,0.391,0.212,0.157,0.115
0.009,0.366,0.082,0.393,0.15
0.257,0.51,0.059,0.125,0.049
0.136,0.051,0.144,0.15,0.519
0.106,0.731,0.039,0.068,0.056
0.046,0.142,0.151,0.512,0.149
0.017,0.109,0.092,0.121,0.661
0.316,0.409,0.017,0.116,0.142
0.544,0.04,0.106,0.15,0.16
0.348,0.098,0.476,0.066,0.012
0.676,0.125,0.152,0.042,0.005
0.046,0.415,0.032,0.03,0.477
0.117,0.118,0.179,0.572,0.014
0.202,0.362,0.089,0.147,0.2
0.123,0.002,0.068,0.336,0.471
0.53,0.07,0.265,0.097,0.038
0.058,0.722,0.192,0.025,0.003
0.503,0.12,0.065,0.138,0.174
0.104,0.158,0.147,0.525,0.066
0.186,0.23,0.249,0.159,0.176
0.405,0.119,0.074,0.277,0.125
0.263,0.138,0.118,0.264,0.217
0.208,0.034,0.62,0.119,0.019
0.029,0.124,0.397,0.358,0.092
0.728,0.079,0.038,0.127,0.028
0.639,0.081,0.095,0.054,0.131
0.216,0.174,0.273,0.125,0.212
0.018,0.034,0.416,0.425,0.107
0.468,0.049,0.25,0.019,0.214
0.102,0.014,0.016,0.69,0.178
0.005,0.042,0.029,0.216,0.708
0.173,0.101,0.025,0.541,0.16
0.254,0.25,0.051,0.039,0.406
0.71,0.046,0.114,0.107,0.023
0.415,0.02,0.161,0.107,0.297
0.165,0.146,0.129,0.28,0.28
0.006,0.078,0.405,0.073,0.438
0.187,0.06,0.116,0.298,0.339
0.11,0.021,0.622,0.171,0.076
0.183,0.336,0.121,0.028,0.332
0.394,0.233,0.047,0.285,0.041
0.059,0.183,0.092,0.482,0.184
0.137,0.198,0.066,0.428,0.171
0.006,0.285,0.456,0.134,0.119
0.028,0.523,0.142,0.294,0.013
0.145,0.67,0.001,0.182,0.002
0.096,0.265,0.453,0.072,0.114
0.073,0.365,0.087,0.009,0.466
0.128,0.057,0.023,0.508,0.284
0.417,0.29,0.132,0.11,0.051
0.385,0.046,0.441,0.114,0.014
0.671,0.108,0.141,0.021,0.059
0.163,0.102,0.596,0.097,0.042
0.185,0.124,0.191,0.223,0.277
0.325,0.333,0.06,0.033,0.249
0.08,0.365,0.195,0.034,0.326
0.103,0.394,0.24,0.054,0.209
0.253,0.078,0.209,0.075,0.385
0.228,0.367,0.13,0.159,0.116
0.449,0.037,0.158,0.317,0.039
0.03,0.383,0.186,0.398,0.003
0.093,0.623,0.038,0.12,0.126
0.081,0.179,0.344,0.394,0.002
0.223,0.149,0.408,0.162,0.058
0.009,0.113,0.467,0.328,0.083
0.138,0.276,0.329,0.121,0.136
0.18,0.124,0.254,0.225,0.217
0.04,0.312,0.017,0.086,0.545
0.171,0.063,0.455,0.196,0.115
0.3,0.12,0.202,0.007,0.371
0.027,0.023,0.194,0.099,0.657
0.045,0.403,0.182,0.063,0.307
0.141,0.473,0.028,0.194,0.164
0.139,0.234,0.006,0.226,0.395
0.123,0.074,0.106,0.11,0.587
0.175,0.167,0.261,0.098,0.299
0.004,0.046,0.202,0.007,0.741
0.055,0.166,0.001,0.422,0.356
0.108,0.242,0.019,0.103,0.528
0.031,0.257,0.193,0.105,0.414
0.132,0.556,0.013,0.267,0.032
0.092,0.398,0.103,0.044,0.363
0.191,0.289,0.139,0.051,0.33
0.08,0.284,0.432,0.016,0.188
0.084,0.219,0.253,0.245,0.199
0.044,0.29,0.032,0.086,0.548
0.309,0.289,0.218,0.032,0.152
0.042,0.06,0.64,0.133,0.125
0.27,0.141,0.183,0.003,0.403
0.021,0.357,0.244,0.329,0.049
0.239,0.033,0.322,0.22,0.186
0.214,0.326,0.023,0.426,0.011
0.228,0.521,0.031,0.169,0.051
0.342,0.234,0.081,0.283,0.06
0.303,0.177,0.222,0.15,0.148
0.046,0.131,0.43,0.266,0.127
0.093,0.046,0.151,0.148,0.562
0.01,0.14,0.342,0.364,0.144
0.025,0.014,0.372,0.046,0.543
0.106,0.407,0.406,0.078,0.003
0.402,0.16,0.197,0.106,0.135
0.22,0.008,0.686,0.049,0.037
0.05,0.086,0.74,0.106,0.018
0.416,0.279,0.044,0.008,0.253
0.124,0.488,0.109,0.213,0.066
0.008,0.02,0.342,0.329,0.301
0.111,0.052,0.173,0.027,0.637
0.433,0.066,0.003,0.261,0.237
0.078,0.103,0.244,0.401,0.174
0.298,0.393,0.249,0.01,0.05
0.05,0.064,0.355,0.378,0.153
0.066,0.045,0.105,0.632,0.152
0.118,0.19,0.172,0.46,0.06
0.229,0.019,0.048,0.549,0.155
0.58,0.019,0.379,0.021,0.001
0.307,0.171,0.171,0.326,0.025
0.067,0.077,0.483,0.044,0.329
0.049,0.742,0.115,0.079,0.015
0.311,0.115,0.101,0.191,0.282
0.011,0.066,0.229,0.565,0.129
0.071,0.206,0.074,0.385,0.264
0.028,0.09,0.505,0.25,0.127
0.036,0.487,0.218,0.132,0.127
0.62,0.006,0.133,0.137,0.104
0.351,0.005,0.049,0.53,0.065
0.834,0.047,0.031,0.045,0.043
0.267,0.088,0.063,0.463,0.119
0.061,0.002,0.794,0.133,0.01
0.283,0.078,0.026,0.389,0.224
0.108,0.077,0.323,0.237,0.255
0.504,0.099,0.192,0.203,0.002
0.07,0.149,0.042,0.572,0.167
0.608,0.115,0.146,0.114,0.017
0.024,0.37,0.339,0.132,0.135
0.088,0.186,0.397,0.224,0.105
0.231,0.434,0.089,0.067,0.179
0.37,0.274,0.249,0.011,0.096
0.38,0.338,0.05,0.055,0.177
0.318,0.148,0.037,0.029,0.468
0.263,0.373,0.012,0.266,0.086
0.048,0.394,0.194,0.358,0.006
