0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.819440106142751e-27,0.0,0.0,0.0,0.0,0.0,0.0
