0.03,0.25,0.18,0.03,0.03,0.17,0.12,0.18999999999999995
0.275,0.141,0.232,0.025,0.069,0.15,0.075,0.03300000000000003
0.09,0.08,0.36,0.04,0.05,0.18,0.13,0.06999999999999995
0.122,0.098,0.215,0.192,0.087,0.004,0.233,0.049000000000000044
0.21,0.04,0.06,0.08,0.05,0.01,0.34,0.20999999999999996
0.24,0.08,0.05,0.07,0.14,0.23,0.13,0.05999999999999994
0.03,0.36,0.04,0.22,0.06,0.16,0.07,0.06000000000000005
0.27,0.12,0.07,0.02,0.1,0.15,0.03,0.23999999999999988
0.08,0.13,0.15,0.26,0.06,0.02,0.05,0.25
0.08,0.06,0.33,0.22,0.01,0.06,0.23,0.010000000000000009
0.04,0.13,0.08,0.08,0.05,0.18,0.21,0.22999999999999998
0.18,0.14,0.1,0.27,0.16,0.04,0.08,0.029999999999999916
0.06,0.01,0.05,0.03,0.04,0.26,0.3,0.25
0.026,0.102,0.211,0.075,0.189,0.077,0.241,0.07900000000000007
0.11,0.04,0.31,0.03,0.24,0.01,0.16,0.09999999999999998
0.253,0.024,0.077,0.022,0.284,0.199,0.071,0.07000000000000006
0.05,0.05,0.25,0.16,0.09,0.18,0.07,0.1499999999999999
0.1,0.1,0.18,0.16,0.09,0.04,0.03,0.29999999999999993
0.002,0.344,0.204,0.074,0.207,0.024,0.134,0.01100000000000012
0.1,0.13,0.11,0.13,0.08,0.06,0.24,0.1499999999999999
0.11,0.08,0.4,0.01,0.01,0.02,0.13,0.23999999999999988
0.15,0.21,0.01,0.03,0.04,0.05,0.26,0.25
0.31,0.09,0.19,0.16,0.18,0.05,0.01,0.009999999999999787
0.154,0.054,0.274,0.083,0.114,0.067,0.226,0.028000000000000025
0.45,0.01,0.02,0.04,0.14,0.02,0.12,0.19999999999999996
0.21,0.24,0.18,0.04,0.01,0.05,0.11,0.16000000000000003
0.26,0.05,0.01,0.03,0.14,0.13,0.02,0.36
0.23,0.07,0.103,0.121,0.082,0.064,0.215,0.1150000000000001
0.163,0.237,0.128,0.072,0.293,0.027,0.036,0.04399999999999993
0.048,0.03,0.129,0.341,0.19,0.19,0.029,0.04300000000000004
0.06,0.08,0.09,0.1,0.32,0.11,0.17,0.06999999999999995
0.055,0.185,0.168,0.05,0.036,0.204,0.294,0.008000000000000007
0.48,0.01,0.03,0.04,0.17,0.15,0.04,0.07999999999999985
0.07,0.39,0.03,0.02,0.34,0.07,0.02,0.05999999999999983
0.2,0.17,0.25,0.01,0.04,0.05,0.23,0.04999999999999993
0.04,0.04,0.27,0.07,0.21,0.12,0.15,0.09999999999999998
0.04,0.14,0.09,0.46,0.03,0.15,0.08,0.010000000000000009
0.01,0.36,0.24,0.19,0.06,0.03,0.1,0.009999999999999898
0.04,0.17,0.02,0.09,0.02,0.16,0.38,0.12
0.1,0.01,0.05,0.08,0.28,0.04,0.36,0.07999999999999996
0.03,0.05,0.26,0.28,0.04,0.01,0.18,0.1499999999999999
0.105,0.039,0.287,0.036,0.002,0.363,0.024,0.14400000000000013
0.001,0.005,0.097,0.277,0.167,0.261,0.14,0.051999999999999935
0.12,0.03,0.05,0.08,0.17,0.01,0.14,0.3999999999999999
0.22,0.01,0.36,0.1,0.09,0.09,0.06,0.07000000000000006
0.02,0.13,0.2,0.11,0.07,0.08,0.35,0.040000000000000036
0.099,0.115,0.187,0.207,0.105,0.074,0.112,0.10100000000000009
0.22,0.06,0.22,0.03,0.3,0.01,0.09,0.06999999999999995
0.263,0.03,0.368,0.157,0.01,0.015,0.08,0.07699999999999996
0.02,0.05,0.29,0.02,0.18,0.24,0.09,0.10999999999999999
0.072,0.139,0.064,0.36,0.093,0.08,0.082,0.1100000000000001
0.18,0.18,0.09,0.23,0.08,0.06,0.02,0.16000000000000014
0.03,0.01,0.24,0.38,0.08,0.12,0.02,0.1200000000000001
0.091,0.139,0.056,0.127,0.079,0.039,0.123,0.346
0.41,0.22,0.05,0.02,0.12,0.04,0.01,0.1299999999999999
0.16,0.04,0.01,0.17,0.23,0.15,0.02,0.21999999999999997
0.06,0.11,0.11,0.26,0.02,0.14,0.11,0.18999999999999995
0.06,0.14,0.08,0.27,0.06,0.06,0.25,0.07999999999999985
0.26,0.05,0.14,0.07,0.07,0.11,0.22,0.07999999999999996
0.1,0.18,0.25,0.15,0.02,0.22,0.06,0.020000000000000018
0.054,0.132,0.229,0.065,0.02,0.442,0.05,0.008000000000000007
0.001,0.029,0.021,0.383,0.38,0.05,0.131,0.004999999999999893
0.01,0.16,0.11,0.13,0.07,0.17,0.1,0.25
