0.007,0.148,0.579,0.266
0.194,0.242,0.073,0.491
0.445,0.182,0.102,0.271
0.211,0.086,0.31,0.393
0.179,0.083,0.312,0.426
0.506,0.159,0.216,0.119
0.271,0.105,0.024,0.6
0.227,0.379,0.19,0.204
0.221,0.5,0.085,0.194
0.279,0.278,0.071,0.372
0.177,0.457,0.35,0.016
0.376,0.239,0.373,0.012
0.64,0.278,0.071,0.011
0.442,0.346,0.205,0.007
0.611,0.009,0.346,0.034
0.307,0.307,0.178,0.208
0.003,0.231,0.744,0.022
0.354,0.146,0.079,0.421
0.697,0.172,0.103,0.028
0.055,0.372,0.416,0.157
0.163,0.585,0.136,0.116
0.371,0.044,0.535,0.05
0.161,0.344,0.013,0.482
0.436,0.169,0.185,0.21
0.463,0.406,0.112,0.019
0.267,0.615,0.102,0.016
0.416,0.015,0.361,0.208
0.376,0.03,0.438,0.156
0.717,0.104,0.051,0.128
0.013,0.108,0.177,0.702
0.121,0.473,0.399,0.007
0.169,0.457,0.327,0.047
0.115,0.617,0.232,0.036
0.204,0.373,0.094,0.329
0.238,0.625,0.008,0.129
0.123,0.063,0.68,0.134
0.076,0.395,0.395,0.134
0.188,0.085,0.422,0.305
0.296,0.098,0.098,0.508
0.357,0.463,0.102,0.078
0.112,0.338,0.28,0.27
0.526,0.202,0.103,0.169
0.402,0.21,0.193,0.195
0.544,0.422,0.03,0.004
0.641,0.144,0.081,0.134
0.233,0.638,0.107,0.022
0.053,0.078,0.73,0.139
0.385,0.287,0.07,0.258
0.029,0.616,0.066,0.289
0.276,0.227,0.055,0.442
0.288,0.108,0.001,0.603
0.311,0.261,0.393,0.035
0.282,0.186,0.466,0.066
0.225,0.011,0.419,0.345
0.056,0.311,0.482,0.151
0.218,0.176,0.229,0.377
0.409,0.013,0.068,0.51
0.176,0.148,0.163,0.513
0.07,0.541,0.165,0.224
0.431,0.025,0.471,0.073
0.679,0.05,0.134,0.137
0.022,0.439,0.436,0.103
0.122,0.243,0.629,0.006
0.062,0.034,0.362,0.542
0.188,0.208,0.491,0.113
0.319,0.211,0.007,0.463
0.171,0.18,0.584,0.065
0.056,0.637,0.145,0.162
0.269,0.307,0.117,0.307
0.333,0.236,0.097,0.334
0.024,0.082,0.546,0.348
0.607,0.112,0.006,0.275
0.429,0.293,0.114,0.164
0.632,0.16,0.039,0.169
0.252,0.111,0.465,0.172
0.422,0.056,0.374,0.148
0.12,0.475,0.107,0.298
0.053,0.256,0.608,0.083
0.11,0.693,0.129,0.068
0.061,0.206,0.111,0.622
0.133,0.298,0.099,0.47
0.013,0.261,0.449,0.277
0.218,0.73,0.01,0.042
0.538,0.172,0.179,0.111
0.161,0.252,0.048,0.539
0.008,0.365,0.111,0.516
0.112,0.089,0.276,0.523
0.165,0.047,0.662,0.126
0.462,0.452,0.084,0.002
0.105,0.074,0.652,0.169
0.171,0.141,0.154,0.534
0.146,0.074,0.672,0.108
0.25,0.268,0.299,0.183
0.446,0.288,0.197,0.069
0.113,0.138,0.27,0.479
0.169,0.219,0.143,0.469
0.033,0.042,0.14,0.785
0.145,0.3,0.256,0.299
0.14,0.226,0.15,0.484
0.021,0.581,0.349,0.049
