0.0,0.0,0.0,-1.0,-1.0
0.0,0.0,0.02,-1.5413682840701472e-17,-2.341106975656494e-18
0.0,0.0,0.04,-1.4351818297603842e-17,-1.3717912549147921e-18
0.0,0.0,0.06,-1.378473549306916e-17,-9.178277195317557e-19
0.0,0.0,0.08,-1.1348792965786287e-17,-5.511897023235016e-19
0.0,0.0,0.1,-1.2968131527704104e-17,-4.715993622411131e-19
0.0,0.0,0.12,-1.2204171220639422e-17,-3.37798019198048e-19
0.0,0.0,0.14,2.8524416658144694e-19,1.3395752170295106e-17
0.0,0.0,0.16,-1.1386709226168116e-17,-1.8784913355689747e-19
0.0,0.0,0.18,-1.058733501790683e-17,-1.3592903647820773e-19
0.0,0.0,0.2,-1.1142322909335366e-17,-1.1162162012783393e-19
0.0,0.0,0.22,-1.0428926213992031e-17,-8.161143347030717e-20
0.0,0.0,0.24,-1.016225916755076e-17,-6.211693435261943e-20
0.0,0.0,0.26,-1.0617499833986876e-17,-5.06380431393781e-20
0.0,0.0,0.28,-9.995447054315679e-18,-3.7121818559039373e-20
0.0,0.0,0.3,-9.190066612712234e-18,-2.6503461632205702e-20
0.0,0.02,0.0,-1.6000000001659846e-7,-3.2465449379277247e-18
0.0,0.02,0.02,-1.5680000001550653e-7,-2.2261614040619115e-18
0.0,0.02,0.04,-1.5360000001470563e-7,-1.7081742870363051e-18
0.0,0.02,0.06,-1.5040000001823177e-7,-1.6045186301160601e-18
0.0,0.02,0.08,-1.4720000001407207e-7,-1.1916165381091904e-18
0.0,0.02,0.1,-1.4400000001307614e-7,-1.0120984928504821e-18
0.0,0.02,0.12,-1.4080000001282624e-7,-8.953138252477955e-19
0.0,0.02,0.14,-1.3760000001228647e-7,-7.96237440198644e-19
0.0,0.02,0.16,-1.3440000000953686e-7,-6.843232120426696e-19
0.0,0.02,0.18,-1.3120000001182472e-7,-6.572446275101337e-19
0.0,0.02,0.2,-1.2800000001119614e-7,-5.993022799620192e-19
0.0,0.02,0.22,-1.248000000109382e-7,-5.526095887446259e-19
0.0,0.02,0.24,-1.2160000000972532e-7,-5.061021859844445e-19
0.0,0.02,0.26,-1.1840000001047788e-7,-4.750134298422515e-19
0.0,0.02,0.28,-1.1520000000988867e-7,-4.405894814702447e-19
0.0,0.02,0.3,-1.1200000000963302e-7,-4.10519811842717e-19
0.0,0.04,0.0,-2.5600000015562804e-6,-1.5447920076645544e-15
0.0,0.04,0.02,-2.5088000014966975e-6,-1.4834176943724024e-15
0.0,0.04,0.04,-2.4576000014105017e-6,-1.4218443283376455e-15
0.0,0.04,0.06,-2.4064000013772497e-6,-1.3643964362724907e-15
0.0,0.04,0.08,-2.35520000131781e-6,-1.3067880314638312e-15
0.0,0.04,0.1,-2.3040000012627655e-6,-1.2505552081615127e-15
0.0,0.04,0.12,-2.2528000012073276e-6,-1.1955306773584525e-15
0.0,0.04,0.14,-2.2016000011294996e-6,-1.1413836726887477e-15
0.0,0.04,0.16,-2.1504000011028125e-6,-1.089269970608927e-15
0.0,0.04,0.18,-2.099200001048873e-6,-1.0379634909278394e-15
0.0,0.04,0.2,-2.0480000009985478e-6,-9.879284077005807e-16
0.0,0.04,0.22,-1.996800000947999e-6,-9.391253338951033e-16
0.0,0.04,0.24,-1.945600000901705e-6,-8.915809510492458e-16
0.0,0.04,0.26,-1.8944000008550082e-6,-8.452622248780652e-16
0.0,0.04,0.28,-1.8432000008077658e-6,-8.001772021945606e-16
0.0,0.04,0.3,-1.7920000007655585e-6,-7.563413413500192e-16
0.0,0.06,0.0,-1.2960000127719265e-5,-1.277056344922917e-13
0.0,0.06,0.02,-1.2700800122660226e-5,-1.2264817017082572e-13
0.0,0.06,0.04,-1.2441600117706105e-5,-1.176931121326828e-13
0.0,0.06,0.06,-1.2182400112851964e-5,-1.1284016730446315e-13
0.0,0.06,0.08,-1.19232001081038e-5,-1.0808953728000826e-13
0.0,0.06,0.1,-1.1664000103453091e-5,-1.0344096456130214e-13
0.0,0.06,0.12,-1.1404800098907678e-5,-9.889464227185677e-14
0.0,0.06,0.14,-1.1145600094462416e-5,-9.445046537958669e-14
0.0,0.06,0.16,-1.0886400090119667e-5,-9.010846945987569e-14
0.0,0.06,0.18,-1.0627200085857713e-5,-8.586845122481642e-14
0.0,0.06,0.2,-1.0368000081739943e-5,-8.173099004494481e-14
0.0,0.06,0.22,-1.0108800077683984e-5,-7.769538796511231e-14
0.0,0.06,0.24,-9.849600073772248e-6,-7.376220402706413e-14
0.0,0.06,0.26,-9.590400069940836e-6,-6.993105876003988e-14
0.0,0.06,0.28,-9.331200066211596e-6,-6.620207752491575e-14
0.0,0.06,0.3,-9.072000062584502e-6,-6.257526032169176e-14
0.0,0.08,0.0,-4.096000288623264e-5,-2.8862192854878926e-12
0.0,0.08,0.02,-4.014080277193813e-5,-2.7719248473162886e-12
0.0,0.08,0.04,-3.932160265995206e-5,-2.6599394074063726e-12
0.0,0.08,0.06,-3.8502402550276104e-5,-2.550263006415726e-12
0.0,0.08,0.08,-3.768320244290805e-5,-2.442895583357977e-12
0.0,0.08,0.1,-3.6864002337847626e-5,-2.337837158561916e-12
0.0,0.08,0.12,-3.60448022350997e-5,-2.2350877523563337e-12
0.0,0.08,0.14,-3.522560213465877e-5,-2.134647303754858e-12
0.0,0.08,0.16,-3.440640203652702e-5,-2.0365158398625433e-12
0.0,0.08,0.18,-3.3587201940702965e-5,-1.9406933403505987e-12
0.0,0.08,0.2,-3.2768001847190575e-5,-1.8471798526528693e-12
0.0,0.08,0.22,-3.194880175598564e-5,-1.7559753225592466e-12
