0.399,0.247,0.058,0.027,0.084,0.044,0.141
0.055,0.113,0.132,0.03,0.062,0.511,0.097
0.067,0.163,0.188,0.226,0.132,0.203,0.021
0.199,0.445,0.002,0.029,0.249,0.021,0.055
0.028,0.325,0.147,0.088,0.046,0.237,0.129
0.207,0.192,0.038,0.184,0.236,0.12,0.023
0.191,0.001,0.258,0.042,0.018,0.1,0.39
0.184,0.083,0.019,0.108,0.157,0.314,0.135
0.111,0.33,0.254,0.111,0.076,0.04,0.078
0.056,0.067,0.356,0.132,0.07,0.292,0.027
0.041,0.25,0.204,0.009,0.144,0.342,0.01
0.078,0.068,0.035,0.19,0.05,0.045,0.534
0.047,0.483,0.035,0.162,0.08,0.159,0.034
0.26,0.254,0.038,0.087,0.156,0.088,0.117
0.217,0.124,0.002,0.395,0.032,0.209,0.021
0.389,0.15,0.134,0.213,0.014,0.058,0.042
0.015,0.101,0.296,0.051,0.08,0.17,0.287
0.077,0.478,0.045,0.057,0.04,0.048,0.255
0.005,0.011,0.282,0.07,0.344,0.11,0.178
0.14,0.201,0.228,0.022,0.159,0.1,0.15
0.018,0.072,0.045,0.101,0.323,0.179,0.262
0.11,0.16,0.208,0.079,0.129,0.004,0.31
0.082,0.011,0.039,0.087,0.252,0.123,0.406
0.099,0.016,0.054,0.195,0.11,0.463,0.063
0.065,0.428,0.021,0.133,0.092,0.1,0.161
0.099,0.087,0.045,0.395,0.322,0.049,0.003
0.013,0.233,0.386,0.052,0.15,0.121,0.045
0.085,0.334,0.03,0.053,0.29,0.016,0.192
0.114,0.09,0.123,0.156,0.014,0.179,0.324
0.017,0.459,0.149,0.135,0.086,0.089,0.065
0.117,0.205,0.057,0.028,0.028,0.426,0.139
0.328,0.086,0.029,0.214,0.268,0.011,0.064
0.134,0.064,0.081,0.064,0.547,0.109,0.001
0.277,0.132,0.147,0.184,0.191,0.012,0.057
0.496,0.128,0.002,0.172,0.022,0.143,0.037
0.194,0.103,0.149,0.001,0.271,0.146,0.136
0.054,0.272,0.016,0.004,0.24,0.073,0.341
0.095,0.31,0.154,0.001,0.256,0.063,0.121
0.062,0.207,0.161,0.314,0.035,0.118,0.103
0.029,0.552,0.061,0.11,0.013,0.176,0.059
0.002,0.035,0.277,0.166,0.371,0.018,0.131
0.057,0.263,0.253,0.312,0.052,0.022,0.041
0.108,0.228,0.072,0.132,0.378,0.073,0.009
0.041,0.171,0.081,0.26,0.197,0.07,0.18
0.041,0.339,0.124,0.101,0.225,0.144,0.026
0.591,0.151,0.093,0.037,0.042,0.011,0.075
0.008,0.471,0.107,0.045,0.044,0.125,0.2
0.001,0.223,0.368,0.034,0.056,0.274,0.044
0.036,0.083,0.256,0.586,0.01,0.028,0.001
0.124,0.042,0.085,0.126,0.252,0.163,0.208
0.025,0.045,0.073,0.058,0.504,0.247,0.048
0.12,0.072,0.207,0.217,0.095,0.101,0.188
0.101,0.079,0.341,0.009,0.01,0.434,0.026
0.221,0.072,0.084,0.23,0.354,0.02,0.019
0.068,0.094,0.312,0.226,0.24,0.042,0.018
0.044,0.422,0.02,0.136,0.176,0.069,0.133
0.134,0.024,0.05,0.06,0.148,0.091,0.493
0.177,0.346,0.011,0.048,0.194,0.18,0.044
0.477,0.094,0.182,0.06,0.085,0.048,0.054
0.107,0.069,0.184,0.099,0.167,0.26,0.114
0.026,0.204,0.204,0.084,0.356,0.062,0.064
0.027,0.32,0.345,0.031,0.223,0.02,0.034
0.024,0.085,0.06,0.23,0.32,0.128,0.153
0.044,0.015,0.172,0.159,0.122,0.107,0.381
0.319,0.023,0.131,0.025,0.29,0.179,0.033
0.137,0.08,0.243,0.226,0.226,0.033,0.055
0.173,0.045,0.257,0.106,0.018,0.091,0.31
0.051,0.034,0.188,0.424,0.039,0.128,0.136
0.404,0.13,0.01,0.183,0.224,0.036,0.013
0.028,0.101,0.153,0.026,0.157,0.434,0.101
0.177,0.239,0.228,0.088,0.105,0.017,0.146
0.088,0.311,0.062,0.218,0.007,0.054,0.26
0.119,0.39,0.003,0.086,0.022,0.205,0.175
0.054,0.017,0.056,0.603,0.003,0.252,0.015
0.155,0.05,0.066,0.095,0.387,0.215,0.032
0.126,0.079,0.007,0.101,0.531,0.155,0.001
0.105,0.101,0.034,0.291,0.121,0.215,0.133
0.134,0.051,0.241,0.027,0.261,0.099,0.187
0.089,0.09,0.225,0.192,0.296,0.099,0.009
0.278,0.334,0.046,0.034,0.114,0.189,0.005
0.077,0.054,0.121,0.109,0.273,0.285,0.081
0.207,0.001,0.3,0.013,0.216,0.04,0.223
0.223,0.067,0.18,0.097,0.231,0.086,0.116
0.146,0.063,0.034,0.381,0.072,0.252,0.052
0.058,0.327,0.016,0.016,0.22,0.116,0.247
0.036,0.105,0.364,0.401,0.014,0.047,0.033
0.143,0.03,0.137,0.007,0.064,0.212,0.407
0.058,0.494,0.157,0.079,0.063,0.026,0.123
0.311,0.137,0.073,0.128,0.075,0.175,0.101
0.032,0.039,0.427,0.342,0.021,0.019,0.12
0.104,0.048,0.324,0.017,0.278,0.093,0.136
0.193,0.125,0.222,0.139,0.025,0.166,0.13
0.051,0.096,0.18,0.019,0.142,0.015,0.497
0.072,0.091,0.033,0.103,0.062,0.133,0.506
0.108,0.014,0.255,0.084,0.125,0.211,0.203
0.315,0.126,0.189,0.027,0.11,0.041,0.192
0.066,0.004,0.068,0.011,0.02,0.486,0.345
0.098,0.059,0.205,0.508,0.019,0.013,0.098
0.435,0.058,0.13,0.212,0.081,0.038,0.046
0.102,0.17,0.019,0.482,0.035,0.054,0.138
