0.006,0.226,0.254,0.047,0.123,0.245,0.025,0.074
0.137,0.004,0.032,0.205,0.071,0.06,0.416,0.075
0.096,0.287,0.091,0.049,0.101,0.155,0.152,0.069
0.115,0.126,0.004,0.27,0.061,0.297,0.06,0.067
0.219,0.14,0.202,0.11,0.033,0.215,0.021,0.06
0.027,0.064,0.052,0.187,0.013,0.262,0.073,0.322
0.197,0.071,0.012,0.228,0.147,0.187,0.155,0.003
0.062,0.02,0.061,0.069,0.094,0.017,0.273,0.404
0.049,0.016,0.133,0.289,0.134,0.187,0.095,0.097
0.254,0.055,0.159,0.012,0.152,0.063,0.033,0.272
0.142,0.28,0.074,0.133,0.116,0.041,0.054,0.16
0.047,0.038,0.142,0.142,0.28,0.044,0.223,0.084
0.03,0.092,0.119,0.054,0.158,0.35,0.058,0.139
0.276,0.055,0.001,0.151,0.024,0.172,0.052,0.269
0.044,0.057,0.066,0.375,0.079,0.005,0.355,0.019
0.226,0.235,0.016,0.223,0.092,0.16,0.045,0.003
0.006,0.027,0.213,0.25,0.062,0.014,0.125,0.303
0.096,0.335,0.067,0.046,0.049,0.031,0.357,0.019
0.145,0.276,0.025,0.102,0.091,0.051,0.175,0.135
0.086,0.031,0.093,0.036,0.076,0.114,0.09,0.474
0.052,0.005,0.008,0.213,0.011,0.041,0.093,0.577
0.163,0.048,0.008,0.316,0.171,0.108,0.063,0.123
0.026,0.444,0.276,0.058,0.023,0.073,0.003,0.097
0.109,0.074,0.171,0.45,0.013,0.133,0.032,0.018
0.142,0.061,0.217,0.117,0.167,0.103,0.129,0.064
0.131,0.02,0.008,0.17,0.271,0.093,0.279,0.028
0.011,0.468,0.079,0.002,0.051,0.098,0.15,0.141
0.051,0.014,0.159,0.246,0.165,0.189,0.155,0.021
0.122,0.176,0.06,0.064,0.074,0.207,0.007,0.29
0.08,0.144,0.132,0.104,0.115,0.296,0.118,0.011
0.087,0.03,0.168,0.147,0.165,0.092,0.176,0.135
0.016,0.034,0.207,0.404,0.188,0.004,0.088,0.059
0.109,0.071,0.213,0.23,0.023,0.144,0.2,0.01
0.103,0.045,0.085,0.225,0.035,0.216,0.093,0.198
0.004,0.127,0.043,0.257,0.224,0.106,0.031,0.208
0.248,0.241,0.045,0.115,0.022,0.097,0.221,0.011
0.194,0.011,0.087,0.337,0.025,0.207,0.089,0.05
0.184,0.089,0.005,0.278,0.061,0.088,0.055,0.24
0.242,0.118,0.07,0.057,0.145,0.041,0.075,0.252
0.066,0.082,0.047,0.094,0.164,0.262,0.188,0.097
0.057,0.105,0.288,0.05,0.098,0.033,0.253,0.116
0.066,0.238,0.041,0.279,0.067,0.275,0.016,0.018
0.136,0.227,0.255,0.117,0.033,0.008,0.003,0.221
0.086,0.04,0.025,0.117,0.53,0.001,0.179,0.022
0.12,0.003,0.234,0.022,0.126,0.137,0.1,0.258
0.059,0.302,0.223,0.048,0.178,0.102,0.048,0.04
0.163,0.083,0.214,0.227,0.137,0.036,0.031,0.109
0.188,0.1,0.074,0.103,0.163,0.001,0.103,0.268
0.047,0.125,0.209,0.164,0.108,0.244,0.061,0.042
0.098,0.111,0.07,0.042,0.144,0.05,0.469,0.016
0.143,0.209,0.011,0.388,0.074,0.001,0.12,0.054
0.266,0.442,0.017,0.044,0.018,0.137,0.051,0.025
0.105,0.255,0.118,0.097,0.156,0.036,0.027,0.206
0.085,0.163,0.049,0.282,0.161,0.027,0.161,0.072
0.238,0.056,0.149,0.225,0.033,0.151,0.048,0.1
0.361,0.067,0.127,0.063,0.294,0.025,0.02,0.043
0.001,0.3,0.126,0.137,0.137,0.238,0.043,0.018
0.337,0.148,0.105,0.134,0.031,0.214,0.004,0.027
0.236,0.124,0.114,0.122,0.005,0.336,0.029,0.034
0.444,0.04,0.042,0.048,0.121,0.103,0.081,0.121
0.127,0.158,0.023,0.25,0.252,0.029,0.142,0.019
0.346,0.036,0.016,0.167,0.064,0.06,0.006,0.305
0.101,0.185,0.008,0.035,0.183,0.145,0.249,0.094
0.021,0.131,0.165,0.308,0.057,0.126,0.159,0.033
0.022,0.318,0.215,0.042,0.066,0.167,0.045,0.125
0.084,0.047,0.183,0.076,0.137,0.039,0.045,0.389
0.059,0.197,0.251,0.006,0.119,0.198,0.083,0.087
0.097,0.117,0.026,0.192,0.187,0.13,0.174,0.077
0.046,0.096,0.068,0.063,0.348,0.123,0.104,0.152
0.115,0.174,0.006,0.139,0.098,0.221,0.242,0.005
0.17,0.014,0.294,0.013,0.13,0.304,0.021,0.054
0.224,0.281,0.047,0.221,0.007,0.049,0.003,0.168
0.211,0.111,0.01,0.14,0.095,0.094,0.187,0.152
0.049,0.094,0.014,0.296,0.019,0.013,0.505,0.01
0.296,0.039,0.139,0.075,0.243,0.053,0.011,0.144
0.042,0.213,0.023,0.163,0.318,0.006,0.086,0.149
0.3,0.08,0.062,0.008,0.157,0.071,0.068,0.254
0.221,0.122,0.182,0.011,0.035,0.216,0.024,0.189
0.461,0.085,0.059,0.108,0.037,0.05,0.102,0.098
0.221,0.04,0.021,0.177,0.033,0.074,0.266,0.168
0.09,0.202,0.266,0.146,0.055,0.182,0.057,0.002
0.114,0.063,0.079,0.083,0.098,0.258,0.267,0.038
0.063,0.083,0.313,0.01,0.016,0.008,0.171,0.336
0.584,0.026,0.018,0.017,0.19,0.105,0.039,0.021
0.186,0.283,0.105,0.049,0.056,0.142,0.129,0.05
0.14,0.104,0.066,0.029,0.136,0.078,0.375,0.072
0.019,0.171,0.188,0.003,0.437,0.133,0.047,0.002
0.05,0.11,0.004,0.072,0.251,0.18,0.222,0.111
0.282,0.137,0.056,0.069,0.03,0.219,0.123,0.084
0.174,0.022,0.07,0.369,0.054,0.159,0.01,0.142
0.059,0.041,0.229,0.089,0.058,0.334,0.096,0.094
0.18,0.127,0.268,0.191,0.005,0.157,0.007,0.065
0.051,0.01,0.033,0.025,0.614,0.137,0.095,0.035
0.196,0.121,0.107,0.237,0.001,0.01,0.226,0.102
0.128,0.099,0.031,0.011,0.097,0.143,0.359,0.132
0.046,0.326,0.139,0.139,0.135,0.054,0.07,0.091
0.084,0.14,0.06,0.026,0.209,0.215,0.14,0.126
0.168,0.051,0.201,0.261,0.012,0.073,0.178,0.056
0.101,0.008,0.189,0.132,0.055,0.258,0.099,0.158
0.162,0.271,0.104,0.225,0.137,0.055,0.044,0.002
