0.026,0.065,0.282,0.178,0.046,0.191,0.212
0.171,0.265,0.163,0.005,0.209,0.105,0.082
0.034,0.093,0.188,0.083,0.267,0.161,0.174
0.041,0.154,0.21,0.31,0.116,0.078,0.091
0.098,0.037,0.124,0.241,0.149,0.264,0.087
0.072,0.047,0.024,0.303,0.383,0.011,0.16
0.368,0.167,0.124,0.067,0.076,0.17,0.028
0.105,0.029,0.078,0.4,0.069,0.124,0.195
0.111,0.364,0.207,0.072,0.013,0.185,0.048
0.092,0.213,0.069,0.169,0.18,0.076,0.201
0.145,0.193,0.004,0.378,0.269,0.003,0.008
0.402,0.09,0.113,0.044,0.009,0.178,0.164
0.037,0.246,0.459,0.053,0.102,0.001,0.102
0.01,0.484,0.01,0.233,0.23,0.003,0.03
0.335,0.067,0.042,0.12,0.011,0.128,0.297
0.007,0.059,0.06,0.134,0.037,0.112,0.591
0.13,0.057,0.181,0.114,0.022,0.33,0.166
0.244,0.029,0.095,0.014,0.027,0.246,0.345
0.019,0.067,0.087,0.397,0.223,0.014,0.193
0.139,0.061,0.256,0.062,0.096,0.11,0.276
0.154,0.188,0.148,0.325,0.122,0.04,0.023
0.044,0.197,0.033,0.358,0.121,0.027,0.22
0.092,0.299,0.012,0.109,0.178,0.28,0.03
0.238,0.114,0.083,0.048,0.249,0.021,0.247
0.429,0.01,0.026,0.149,0.019,0.228,0.139
0.124,0.373,0.019,0.151,0.037,0.157,0.139
0.013,0.23,0.312,0.003,0.201,0.178,0.063
0.137,0.131,0.206,0.065,0.051,0.014,0.396
0.011,0.267,0.185,0.232,0.112,0.008,0.185
0.047,0.031,0.129,0.381,0.053,0.083,0.276
0.378,0.022,0.021,0.178,0.163,0.191,0.047
0.131,0.013,0.077,0.048,0.614,0.011,0.106
0.111,0.024,0.091,0.545,0.034,0.166,0.029
0.297,0.004,0.183,0.244,0.13,0.063,0.079
0.084,0.234,0.029,0.033,0.103,0.481,0.036
0.199,0.393,0.155,0.032,0.076,0.06,0.085
0.378,0.078,0.069,0.064,0.199,0.121,0.091
0.055,0.149,0.052,0.057,0.033,0.121,0.533
0.222,0.139,0.021,0.158,0.253,0.077,0.13
0.179,0.01,0.018,0.039,0.187,0.388,0.179
0.134,0.06,0.001,0.393,0.076,0.078,0.258
0.104,0.074,0.263,0.2,0.039,0.19,0.13
0.067,0.264,0.009,0.016,0.125,0.38,0.139
0.071,0.347,0.303,0.053,0.17,0.052,0.004
0.105,0.089,0.396,0.272,0.08,0.009,0.049
0.018,0.179,0.153,0.06,0.13,0.308,0.152
0.001,0.054,0.031,0.044,0.206,0.604,0.06
0.029,0.248,0.112,0.009,0.201,0.056,0.345
0.292,0.02,0.145,0.107,0.161,0.03,0.245
0.009,0.269,0.21,0.029,0.053,0.217,0.213
0.065,0.152,0.295,0.027,0.08,0.011,0.37
0.048,0.53,0.034,0.08,0.04,0.175,0.093
0.004,0.21,0.006,0.348,0.022,0.331,0.079
0.034,0.134,0.549,0.078,0.13,0.007,0.068
0.044,0.088,0.338,0.15,0.082,0.157,0.141
0.066,0.306,0.099,0.005,0.006,0.181,0.337
0.061,0.013,0.216,0.199,0.045,0.29,0.176
0.17,0.017,0.108,0.207,0.023,0.458,0.017
0.213,0.237,0.146,0.005,0.217,0.056,0.126
0.06,0.434,0.052,0.039,0.161,0.087,0.167
0.163,0.337,0.088,0.191,0.051,0.052,0.118
0.091,0.037,0.26,0.127,0.138,0.119,0.228
0.083,0.015,0.008,0.025,0.432,0.406,0.031
0.184,0.056,0.25,0.053,0.128,0.248,0.081
0.012,0.27,0.199,0.031,0.307,0.164,0.017
0.058,0.035,0.357,0.27,0.051,0.137,0.092
0.581,0.089,0.108,0.061,0.102,0.009,0.05
0.116,0.02,0.236,0.149,0.126,0.127,0.226
0.199,0.19,0.052,0.011,0.059,0.441,0.048
0.013,0.138,0.057,0.118,0.428,0.052,0.194
0.002,0.064,0.066,0.344,0.019,0.239,0.266
0.206,0.085,0.093,0.198,0.231,0.106,0.081
0.026,0.166,0.21,0.009,0.069,0.183,0.337
0.351,0.124,0.232,0.033,0.127,0.124,0.009
0.104,0.129,0.027,0.076,0.051,0.545,0.068
0.037,0.099,0.223,0.396,0.043,0.105,0.097
0.007,0.241,0.003,0.628,0.065,0.027,0.029
0.114,0.197,0.046,0.016,0.144,0.209,0.274
0.088,0.23,0.094,0.094,0.075,0.36,0.059
0.108,0.062,0.355,0.123,0.02,0.011,0.321
0.082,0.245,0.017,0.138,0.017,0.249,0.252
0.051,0.054,0.209,0.328,0.08,0.146,0.132
0.075,0.262,0.056,0.286,0.063,0.207,0.051
0.053,0.065,0.126,0.077,0.273,0.016,0.39
0.021,0.173,0.133,0.011,0.412,0.016,0.234
0.371,0.171,0.063,0.117,0.067,0.04,0.171
0.144,0.171,0.01,0.236,0.034,0.217,0.188
0.167,0.141,0.07,0.189,0.052,0.189,0.192
0.02,0.122,0.01,0.305,0.166,0.098,0.279
0.091,0.035,0.496,0.278,0.057,0.005,0.038
0.117,0.412,0.037,0.321,0.062,0.043,0.008
0.132,0.11,0.125,0.105,0.266,0.197,0.065
0.156,0.012,0.095,0.054,0.053,0.145,0.485
0.03,0.127,0.148,0.074,0.17,0.197,0.254
0.319,0.151,0.115,0.011,0.079,0.056,0.269
0.12,0.109,0.022,0.239,0.158,0.058,0.294
0.395,0.237,0.306,0.004,0.034,0.006,0.018
0.062,0.048,0.457,0.203,0.031,0.136,0.063
0.032,0.121,0.182,0.083,0.196,0.193,0.193
0.214,0.051,0.024,0.011,0.145,0.069,0.486
