1.0,0.0,0.0,0.0,0.0,2.440435667504973e-18
1.0,0.0,0.02,-0.9799998068083471,0.0,0.3205416996946408
1.0,0.0,0.04,-0.959999571943563,0.0,0.31147655295047966
1.0,0.0,0.06,-0.9399991234235276,0.0,0.30250398748825424
1.0,0.0,0.08,-0.9199983185339573,0.0,0.293624933879245
1.0,0.0,0.1,-0.8999969476186518,0.0,0.28484032184048824
1.0,0.0,0.12,-0.8799947142960336,0.0,0.2761510794577296
1.0,0.0,0.14,-0.8599912132573118,0.0,0.26755813236315373
1.0,0.0,0.16,-0.8399859061082576,0.0,0.25906240286642335
1.0,0.0,0.18,-0.8199780958892819,0.0,0.250664809037606
1.0,0.0,0.2,-0.7999669010804165,0.0,0.24236626374060732
1.0,0.0,0.22,-0.7799512300648442,0.0,0.2341676736157947
1.0,0.0,0.24,-0.759929757182802,0.0,0.22606993801056938
1.0,0.0,0.26,-0.7399009016531766,0.0,0.21807394785673856
1.0,0.0,0.28,-0.7198628107692775,0.0,0.21018058449363897
1.0,0.0,0.3,-0.699813348884652,0.0,0.20239071843610223
1.0,0.0,0.32,-0.6797500937912112,0.0,0.19470520808648067
1.0,0.0,0.34,-0.6596703421524222,0.0,0.1871248983901347
1.0,0.0,0.36,-0.6395711256862736,0.0,0.17965061943395771
1.0,0.0,0.38,-0.6194492397938509,0.0,0.17228318498773615
1.0,0.0,0.4,-0.5993012862977611,0.0,0.16502339098837404
1.0,0.0,0.42,-0.57912373188883,0.0,0.15787201396727626
1.0,0.0,0.44,-0.5589129837784126,0.0,0.15082980942147545
1.0,0.0,0.46,-0.5386654839167389,0.0,0.14389751012941027
1.0,0.0,0.48,-0.5183778229649157,0.0,0.13707582441260507
1.0,0.0,0.5,-0.498046875,0.0,0.13036543434488698
1.0,0.02,0.0,-0.9999998564161058,0.0,0.30055501326738476
1.0,0.02,0.02,-0.9799996786742178,0.0,0.29240784820891225
1.0,0.02,0.04,-0.9599993363686351,0.0,0.28433589219030886
1.0,0.02,0.06,-0.9399987175351381,0.0,0.27633995114336934
1.0,0.02,0.08,-0.9199976565420245,0.0,0.26842083343001094
1.0,0.02,0.1,-0.8999959177074538,0.0,0.2605793493496412
1.0,0.02,0.12,-0.8799931767084195,0.0,0.2528163106134115
1.0,0.02,0.14,-0.8599890000983449,0.0,0.24513252978399935
1.0,0.02,0.16,-0.8399828233911454,0.0,0.23752881967956987
1.0,0.02,0.18,-0.8199739283123508,0.0,0.230005992740555
1.0,0.02,0.2,-0.7999614199594157,0.0,0.2225648603579043
1.0,0.02,0.22,-0.7799442047506161,0.0,0.21520623216146328
1.0,0.02,0.24,-0.7599209701719152,0.0,0.20793091526717275
1.0,0.02,0.26,-0.7398901674510187,0.0,0.20073971348179498
1.0,0.02,0.28,-0.7198499983946992,0.0,0.1936334264639344
1.0,0.02,0.3,-0.6997984077167209,0.0,0.18661284884015414
1.0,0.02,0.32,-0.6797330822568175,0.0,0.17967876927507473
1.0,0.02,0.34,-0.6596514585438483,0.0,0.17283196949440147
1.0,0.02,0.36,-0.6395507401863493,0.0,0.16607322325993795
1.0,0.02,0.38,-0.61942792657932,0.0,0.1594032952957447
1.0,0.02,0.4,-0.5992798543955982,0.0,0.15282294016473116
1.0,0.02,0.42,-0.5791032532822084,0.0,0.14633290109511768
1.0,0.02,0.44,-0.5588948171056036,0.0,0.13993390875637035
1.0,0.02,0.46,-0.5386512919840067,0.0,0.13362667998439803
1.0,0.02,0.48,-0.518369582209787,0.0,0.12741191645601335
1.0,0.02,0.5,-0.498046875,0.0,0.12129030331288923
1.0,0.04,0.0,-0.9999997467114711,0.0,0.2730569233086159
1.0,0.04,0.02,-0.9799994754916721,0.0,0.2658333523860147
1.0,0.04,0.04,-0.9599989838266045,0.0,0.25867092455842017
1.0,0.04,0.06,-0.9399981386169733,0.0,0.25157032650503863
1.0,0.04,0.08,-0.9199967497897927,0.0,0.24453224885938488
1.0,0.04,0.1,-0.8999945548180197,0.0,0.23755738590021158
1.0,0.04,0.12,-0.8799912015033707,0.0,0.2306464352184257
1.0,0.04,0.14,-0.8599862293489726,0.0,0.22380009735885512
1.0,0.04,0.16,-0.8399790499643602,0.0,0.21701907543571372
1.0,0.04,0.18,-0.8199689270621247,0.0,0.21030407472059065
1.0,0.04,0.2,-0.799954956720953,0.0,0.2036558022017658
1.0,0.04,0.22,-0.7799360487016389,0.0,0.19707496611365388
1.0,0.04,0.24,-0.7599109097086252,0.0,0.1905622754351544
1.0,0.04,0.26,-0.7398780295876437,0.0,0.18411843935569205
1.0,0.04,0.28,-0.7198356715378843,0.0,0.17774416670773208
1.0,0.04,0.3,-0.6997818674928714,0.0,0.17144016536455334
1.0,0.04,0.32,-0.6797144198858865,0.0,0.16520714160209587
1.0,0.04,0.34,-0.6596309110615445,0.0,0.15904579942370206
1.0,0.04,0.36,-0.6395287216233101,0.0,0.15295683984661956
1.0,0.04,0.38,-0.6194050590157797,0.0,0.1469409601491653
1.0,0.04,0.4,-0.5992569976290758,0.0,0.14099885307751103
1.0,0.04,0.42,-0.5790815316795098,0.0,0.13513120601110773
1.0,0.04,0.44,-0.5588756420647754,0.0,0.1293387000858517
1.0,0.04,0.46,-0.5386363783125893,0.0,0.123622009274182
1.0,0.04,0.48,-0.518360956638367,0.0,0.11798179942140696
1.0,0.04,0.5,-0.498046875,0.0,0.11241872723768377
1.0,0.06,0.0,-0.9999995639718878,0.0,0.24716352728684549
1.0,0.06,0.02,-0.97999915785728,0.0,0.24078239175971472
1.0,0.06,0.04,-0.9599984610055897,0.0,0.2344504556443955
1.0,0.06,0.06,-0.9399973173863099,0.0,0.22816829418014298
1.0,0.06,0.08,-0.919995511322057,0.0,0.22193648729403603
1.0,0.06,0.1,-0.8999927531042586,0.0,0.21575561942647203
1.0,0.06,0.12,-0.8799886633057182,0.0,0.2096262793401204
1.0,0.06,0.14,-0.8599827561142684,0.0,0.20354905991143535
1.0,0.06,0.16,-0.8399744221058991,0.0,0.19752455790382387
1.0,0.06,0.18,-0.8199629109702914,0.0,0.19155337372152423
1.0,0.06,0.2,-0.7999473147949103,0.0,0.1856361111432234
1.0,0.06,0.22,-0.7799265526041006,0.0,0.17977337703442298
1.0,0.06,0.24,-0.7598993569353337,0.0,0.17396578103752905
1.0,0.06,0.26,-0.7398642633142911,0.0,0.16821393523863787
1.0,0.06,0.28,-0.7198196035622568,0.0,0.16251845380994784
1.0,0.06,0.3,-0.6997635039318176,0.0,0.15687995262672585
1.0,0.06,0.32,-0.6796938891186586,0.0,0.1512990488577458
1.0,0.06,0.34,-0.6596084932368829,0.0,0.1457763605280974
1.0,0.06,0.36,-0.6395048788714666,0.0,0.14031250605326684
1.0,0.06,0.38,-0.6193804653329236,0.0,0.1349081037433942
1.0,0.06,0.4,-0.5992325672348835,0.0,0.12956377127660923
1.0,0.06,0.42,-0.5790584444940424,0.0,0.12428012514037173
1.0,0.06,0.44,-0.5588553648129623,0.0,0.11905778003975999
1.0,0.06,0.46,-0.5386206796487164,0.0,0.11389734827167469
1.0,0.06,0.48,-0.518351914593835,0.0,0.10879943906397198
1.0,0.06,0.5,-0.498046875,0.0,0.10376465787858155
1.0,0.08,0.0,-0.9999992652063198,0.0,0.22283478583794977
1.0,0.08,0.02,-0.979998667387061,0.0,0.2172196963063213
1.0,0.08,0.04,-0.9599976917104324,0.0,0.21164374802271058
1.0,0.08,0.06,-0.9399961577689105,0.0,0.206107414265081
1.0,0.08,0.08,-0.9199938236076923,0.0,0.20061117314905624
1.0,0.08,0.1,-0.8999903726058756,0.0,0.19515550754718985
1.0,0.08,0.12,-0.8799853994449965,0.0,0.18974090499753027
1.0,0.08,0.14,-0.8599783954769984,0.0,0.18436785760084157
1.0,0.08,0.16,-0.8399687338793342,0.0,0.1790368619057991
1.0,0.08,0.18,-0.819955655060577,0.0,0.17374841878146136
1.0,0.08,0.2,-0.7999382528544035,0.0,0.16850303327628796
1.0,0.08,0.22,-0.7799154621120237,0.0,0.16330121446294596
1.0,0.08,0.24,-0.7598860483718071,0.0,0.1581434752681223
1.0,0.08,0.26,-0.7398486003488984,0.0,0.15303033228652888
1.0,0.08,0.28,-0.719801526045846,0.0,0.14796230557826665
1.0,0.08,0.3,-0.6997430533365737,0.0,0.14293991844868226
1.0,0.08,0.32,-0.6796712359192993,0.0,0.13796369720983345
1.0,0.08,0.34,-0.6595839655682021,0.0,0.13303417092265274
1.0,0.08,0.36,-0.63947899163771,0.0,0.1281518711188771
1.0,0.08,0.38,-0.6193539487862869,0.0,0.12331733150179737
1.0,0.08,0.4,-0.5992063938876026,0.0,0.1185310876248559
1.0,0.08,0.42,-0.5790338530851442,0.0,0.1137936765471176
1.0,0.08,0.44,-0.5588338799209084,0.0,0.1091056364646202
1.0,0.08,0.46,-0.5386041254291233,0.0,0.10446750631660763
1.0,0.08,0.48,-0.5183424210314143,0.0,0.09987982536565004
1.0,0.08,0.5,-0.498046875,0.0,0.09534313275065151
1.0,0.1,0.0,-0.9999987845414673,0.0,0.20003139424872013
1.0,0.1,0.02,-0.9799979180567557,0.0,0.1951106204414986
1.0,0.1,0.04,-0.9599965673073044,0.0,0.190220594786948
1.0,0.1,0.06,-0.9399945265663348,0.0,0.18536169917347514
1.0,0.1,0.08,-0.9199915275654189,0.0,0.18053432007118841
1.0,0.1,0.1,-0.8999872277810782,0.0,0.17573884851211827
1.0,0.1,0.12,-0.8799811981519988,0.0,0.17097568006408312
1.0,0.1,0.14,-0.8599729105193973,0.0,0.16624521479775978
1.0,0.1,0.16,-0.8399617251430173,0.0,0.16154785724649473
1.0,0.1,0.18,-0.8199468787050671,0.0,0.1568840163583735
1.0,0.1,0.2,-0.7999274732732938,0.0,0.15225410544004137
1.0,0.1,0.22,-0.7799024667515205,0.0,0.14765854209174317
1.0,0.1,0.24,-0.759870665400488,0.0,0.14309774813302434
1.0,0.1,0.26,-0.7398307190629625,0.0,0.1385721495185156
