0.023,0.186,0.039,0.19,0.047,0.093,0.422
0.45,0.193,0.006,0.044,0.194,0.095,0.018
0.04,0.054,0.46,0.09,0.12,0.104,0.132
0.137,0.202,0.189,0.113,0.097,0.057,0.205
0.336,0.078,0.059,0.202,0.121,0.19,0.014
0.147,0.104,0.222,0.327,0.101,0.048,0.051
0.068,0.058,0.001,0.176,0.414,0.015,0.268
0.136,0.018,0.255,0.005,0.324,0.029,0.233
0.105,0.023,0.372,0.247,0.027,0.133,0.093
0.06,0.235,0.119,0.018,0.017,0.023,0.528
0.164,0.324,0.041,0.042,0.132,0.236,0.061
0.059,0.328,0.255,0.129,0.082,0.026,0.121
0.073,0.177,0.058,0.052,0.597,0.013,0.03
0.117,0.28,0.08,0.08,0.009,0.153,0.281
0.128,0.027,0.02,0.035,0.169,0.431,0.19
0.074,0.008,0.417,0.002,0.188,0.308,0.003
0.122,0.186,0.049,0.126,0.038,0.02,0.459
0.013,0.111,0.382,0.257,0.142,0.002,0.093
0.058,0.245,0.091,0.349,0.034,0.007,0.216
0.093,0.29,0.028,0.159,0.276,0.117,0.037
0.109,0.239,0.084,0.07,0.054,0.283,0.161
0.073,0.375,0.038,0.001,0.29,0.045,0.178
0.065,0.144,0.063,0.185,0.341,0.004,0.198
0.001,0.007,0.039,0.324,0.158,0.092,0.379
0.109,0.142,0.07,0.207,0.078,0.2,0.194
0.016,0.335,0.116,0.189,0.099,0.051,0.194
0.249,0.269,0.089,0.079,0.239,0.049,0.026
0.05,0.049,0.149,0.388,0.103,0.146,0.115
0.184,0.227,0.258,0.028,0.023,0.106,0.174
0.079,0.051,0.103,0.37,0.03,0.213,0.154
0.024,0.069,0.299,0.281,0.051,0.001,0.275
0.021,0.099,0.271,0.126,0.036,0.007,0.44
0.115,0.021,0.028,0.137,0.028,0.245,0.426
0.278,0.269,0.113,0.027,0.044,0.125,0.144
0.33,0.018,0.148,0.026,0.178,0.246,0.054
0.068,0.295,0.378,0.03,0.037,0.111,0.081
0.013,0.168,0.03,0.192,0.177,0.362,0.058
0.057,0.219,0.116,0.05,0.219,0.115,0.224
0.17,0.263,0.017,0.199,0.185,0.161,0.005
0.02,0.162,0.244,0.277,0.194,0.074,0.029
0.037,0.12,0.147,0.029,0.144,0.07,0.453
0.321,0.115,0.048,0.007,0.095,0.2,0.214
0.136,0.077,0.203,0.004,0.318,0.148,0.114
0.27,0.251,0.084,0.13,0.01,0.213,0.042
0.104,0.014,0.124,0.058,0.109,0.261,0.33
0.046,0.506,0.102,0.023,0.055,0.227,0.041
0.219,0.202,0.065,0.051,0.03,0.258,0.175
0.056,0.173,0.28,0.007,0.082,0.287,0.115
0.297,0.211,0.034,0.188,0.05,0.005,0.215
0.21,0.144,0.244,0.044,0.126,0.212,0.02
0.278,0.033,0.195,0.1,0.197,0.159,0.038
0.067,0.341,0.065,0.074,0.057,0.249,0.147
0.061,0.054,0.016,0.032,0.03,0.373,0.434
0.455,0.275,0.012,0.026,0.164,0.01,0.058
0.044,0.139,0.032,0.183,0.128,0.347,0.127
0.36,0.061,0.048,0.001,0.255,0.101,0.174
0.1,0.246,0.052,0.138,0.04,0.224,0.2
0.085,0.177,0.219,0.253,0.102,0.069,0.095
0.118,0.037,0.369,0.013,0.138,0.308,0.017
0.151,0.375,0.002,0.277,0.046,0.125,0.024
0.392,0.085,0.022,0.004,0.112,0.005,0.38
0.017,0.046,0.26,0.112,0.248,0.295,0.022
0.17,0.062,0.038,0.004,0.548,0.14,0.038
0.153,0.092,0.12,0.116,0.271,0.142,0.106
0.361,0.078,0.027,0.068,0.101,0.14,0.225
0.166,0.106,0.577,0.033,0.043,0.025,0.05
0.205,0.222,0.201,0.043,0.009,0.029,0.291
0.172,0.119,0.013,0.153,0.051,0.013,0.479
0.092,0.133,0.261,0.005,0.154,0.038,0.317
0.04,0.05,0.139,0.027,0.422,0.262,0.06
0.083,0.101,0.45,0.132,0.097,0.105,0.032
0.16,0.129,0.083,0.011,0.044,0.296,0.277
0.091,0.155,0.031,0.425,0.047,0.012,0.239
0.233,0.335,0.094,0.056,0.135,0.144,0.003
0.122,0.002,0.316,0.023,0.164,0.072,0.301
0.346,0.066,0.01,0.037,0.07,0.055,0.416
0.07,0.195,0.118,0.12,0.023,0.076,0.398
0.136,0.098,0.038,0.102,0.511,0.018,0.097
0.355,0.175,0.059,0.054,0.13,0.109,0.118
0.002,0.116,0.039,0.303,0.041,0.039,0.46
0.026,0.139,0.592,0.054,0.103,0.028,0.058
0.249,0.128,0.183,0.167,0.103,0.01,0.16
0.319,0.03,0.061,0.105,0.09,0.378,0.017
0.114,0.034,0.203,0.034,0.521,0.087,0.007
0.095,0.155,0.39,0.012,0.003,0.064,0.281
0.021,0.094,0.325,0.238,0.14,0.044,0.138
0.023,0.038,0.164,0.004,0.528,0.163,0.08
0.131,0.001,0.12,0.278,0.173,0.225,0.072
0.104,0.007,0.032,0.301,0.27,0.1,0.186
0.128,0.082,0.29,0.016,0.039,0.003,0.442
0.014,0.36,0.21,0.082,0.138,0.161,0.035
0.273,0.022,0.103,0.11,0.214,0.149,0.129
0.026,0.356,0.006,0.415,0.054,0.107,0.036
0.13,0.639,0.012,0.009,0.082,0.096,0.032
0.189,0.211,0.088,0.068,0.075,0.224,0.145
0.073,0.321,0.084,0.177,0.131,0.067,0.147
0.242,0.08,0.501,0.043,0.08,0.012,0.042
0.311,0.067,0.104,0.01,0.151,0.239,0.118
0.032,0.67,0.001,0.018,0.243,0.013,0.023
0.128,0.183,0.024,0.235,0.114,0.249,0.067
