0.18,0.012,0.422,0.261,0.032,0.093
0.109,0.057,0.216,0.513,0.039,0.066
0.004,0.461,0.086,0.238,0.096,0.115
0.117,0.48,0.148,0.162,0.005,0.088
0.265,0.025,0.087,0.139,0.371,0.113
0.302,0.208,0.027,0.06,0.392,0.011
0.261,0.027,0.341,0.053,0.005,0.313
0.118,0.017,0.151,0.034,0.192,0.488
0.106,0.102,0.002,0.19,0.537,0.063
0.241,0.144,0.064,0.164,0.199,0.188
0.178,0.136,0.191,0.05,0.356,0.089
0.002,0.197,0.222,0.497,0.015,0.067
0.103,0.259,0.083,0.292,0.025,0.238
0.026,0.021,0.084,0.056,0.464,0.349
0.261,0.021,0.173,0.023,0.282,0.24
0.099,0.304,0.184,0.033,0.162,0.218
0.293,0.116,0.026,0.305,0.093,0.167
0.087,0.378,0.203,0.145,0.171,0.016
0.437,0.083,0.03,0.197,0.238,0.015
0.315,0.086,0.218,0.233,0.09,0.058
0.005,0.273,0.113,0.475,0.084,0.05
0.048,0.611,0.227,0.032,0.026,0.056
0.159,0.344,0.106,0.113,0.035,0.243
0.116,0.185,0.376,0.059,0.254,0.01
0.01,0.24,0.486,0.083,0.145,0.036
0.074,0.654,0.04,0.036,0.045,0.151
0.156,0.129,0.111,0.101,0.41,0.093
0.073,0.002,0.422,0.414,0.087,0.002
0.189,0.059,0.057,0.292,0.026,0.377
0.057,0.096,0.315,0.013,0.209,0.31
0.204,0.321,0.037,0.043,0.043,0.352
0.375,0.149,0.259,0.029,0.126,0.062
0.165,0.008,0.217,0.256,0.027,0.327
0.133,0.213,0.28,0.32,0.01,0.044
0.405,0.012,0.39,0.021,0.144,0.028
0.164,0.18,0.251,0.129,0.055,0.221
0.163,0.195,0.138,0.185,0.276,0.043
0.151,0.249,0.167,0.091,0.184,0.158
0.418,0.077,0.045,0.143,0.153,0.164
0.281,0.082,0.217,0.153,0.025,0.242
0.295,0.316,0.122,0.014,0.187,0.066
0.046,0.232,0.134,0.179,0.232,0.177
0.227,0.031,0.436,0.242,0.023,0.041
0.13,0.087,0.027,0.335,0.356,0.065
0.282,0.042,0.152,0.409,0.047,0.068
0.702,0.034,0.162,0.015,0.026,0.061
0.62,0.182,0.047,0.012,0.103,0.036
0.122,0.044,0.13,0.147,0.319,0.238
0.05,0.255,0.063,0.4,0.008,0.224
0.456,0.141,0.127,0.072,0.152,0.052
0.334,0.096,0.071,0.026,0.415,0.058
0.389,0.012,0.12,0.174,0.084,0.221
0.126,0.143,0.022,0.42,0.216,0.073
0.159,0.011,0.217,0.079,0.015,0.519
0.4,0.204,0.055,0.196,0.011,0.134
0.577,0.037,0.021,0.074,0.236,0.055
0.11,0.357,0.094,0.141,0.126,0.172
0.1,0.051,0.001,0.57,0.248,0.03
0.164,0.097,0.135,0.016,0.083,0.505
0.044,0.203,0.284,0.158,0.287,0.024
0.287,0.203,0.288,0.051,0.037,0.134
0.113,0.209,0.024,0.066,0.054,0.534
0.052,0.137,0.347,0.071,0.298,0.095
0.27,0.083,0.254,0.137,0.064,0.192
0.326,0.132,0.335,0.028,0.111,0.068
0.038,0.177,0.379,0.125,0.249,0.032
0.011,0.154,0.142,0.298,0.197,0.198
0.37,0.009,0.509,0.065,0.014,0.033
0.074,0.46,0.056,0.004,0.258,0.148
0.032,0.372,0.036,0.06,0.074,0.426
0.142,0.062,0.222,0.131,0.135,0.308
0.197,0.359,0.214,0.082,0.103,0.045
0.438,0.116,0.22,0.038,0.045,0.143
0.051,0.101,0.143,0.46,0.004,0.241
0.146,0.196,0.55,0.015,0.058,0.035
0.125,0.151,0.024,0.34,0.337,0.023
0.205,0.586,0.038,0.128,0.038,0.005
0.118,0.172,0.227,0.075,0.044,0.364
0.525,0.009,0.031,0.153,0.072,0.21
0.561,0.08,0.137,0.144,0.061,0.017
0.02,0.041,0.031,0.22,0.113,0.575
0.145,0.149,0.216,0.02,0.034,0.436
0.276,0.304,0.21,0.028,0.132,0.05
0.166,0.247,0.074,0.093,0.29,0.13
0.344,0.123,0.146,0.101,0.118,0.168
0.128,0.138,0.074,0.356,0.259,0.045
0.149,0.154,0.014,0.063,0.048,0.572
0.002,0.12,0.136,0.668,0.009,0.065
0.135,0.065,0.136,0.069,0.123,0.472
0.113,0.028,0.104,0.181,0.431,0.143
0.004,0.119,0.421,0.228,0.098,0.13
0.445,0.011,0.039,0.04,0.214,0.251
0.041,0.412,0.172,0.03,0.3,0.045
0.084,0.146,0.003,0.064,0.157,0.546
0.144,0.173,0.002,0.074,0.526,0.081
0.124,0.124,0.134,0.233,0.065,0.32
0.274,0.242,0.02,0.249,0.183,0.032
0.04,0.536,0.081,0.225,0.026,0.092
0.262,0.014,0.105,0.052,0.32,0.247
0.176,0.139,0.002,0.062,0.256,0.365
