0.153,0.183,0.225,0.131,0.308
0.053,0.397,0.42,0.051,0.079
0.022,0.236,0.103,0.596,0.043
0.292,0.347,0.034,0.206,0.121
0.589,0.051,0.188,0.103,0.069
0.03,0.247,0.311,0.088,0.324
0.074,0.06,0.617,0.125,0.124
0.108,0.03,0.6,0.117,0.145
0.073,0.205,0.098,0.486,0.138
0.227,0.521,0.063,0.015,0.174
0.189,0.027,0.098,0.476,0.21
0.128,0.303,0.253,0.123,0.193
0.304,0.32,0.046,0.023,0.307
0.272,0.073,0.527,0.009,0.119
0.034,0.495,0.369,0.006,0.096
0.193,0.079,0.186,0.334,0.208
0.462,0.159,0.291,0.049,0.039
0.152,0.23,0.078,0.074,0.466
0.34,0.38,0.053,0.043,0.184
0.075,0.014,0.444,0.196,0.271
0.208,0.164,0.49,0.008,0.13
0.161,0.065,0.16,0.066,0.548
0.42,0.05,0.122,0.354,0.054
0.009,0.616,0.234,0.013,0.128
0.074,0.277,0.461,0.018,0.17
0.066,0.052,0.196,0.624,0.062
0.215,0.436,0.069,0.276,0.004
0.178,0.327,0.112,0.126,0.257
0.041,0.39,0.209,0.275,0.085
0.158,0.107,0.048,0.363,0.324
0.841,0.096,0.041,0.012,0.01
0.041,0.245,0.045,0.357,0.312
0.009,0.674,0.104,0.056,0.157
0.284,0.038,0.589,0.024,0.065
0.344,0.007,0.068,0.392,0.189
0.022,0.033,0.487,0.213,0.245
0.116,0.31,0.428,0.12,0.026
0.037,0.107,0.708,0.116,0.032
0.515,0.024,0.076,0.184,0.201
0.399,0.229,0.039,0.188,0.145
0.247,0.138,0.021,0.31,0.284
0.336,0.117,0.226,0.276,0.045
0.139,0.629,0.071,0.051,0.11
0.267,0.072,0.166,0.468,0.027
0.307,0.028,0.034,0.427,0.204
0.299,0.376,0.176,0.142,0.007
0.23,0.326,0.106,0.097,0.241
0.037,0.609,0.233,0.105,0.016
0.368,0.005,0.224,0.052,0.351
0.373,0.194,0.267,0.016,0.15
0.059,0.265,0.402,0.257,0.017
0.216,0.532,0.069,0.019,0.164
0.133,0.619,0.032,0.153,0.063
0.131,0.1,0.127,0.503,0.139
0.572,0.056,0.122,0.206,0.044
0.128,0.243,0.404,0.068,0.157
0.581,0.304,0.047,0.034,0.034
0.288,0.06,0.63,0.006,0.016
0.348,0.174,0.258,0.166,0.054
0.159,0.035,0.066,0.218,0.522
0.077,0.025,0.748,0.084,0.066
0.089,0.091,0.666,0.118,0.036
0.088,0.011,0.205,0.087,0.609
0.463,0.04,0.162,0.282,0.053
0.009,0.328,0.311,0.235,0.117
0.075,0.403,0.1,0.418,0.004
0.191,0.122,0.333,0.335,0.019
0.202,0.016,0.524,0.122,0.136
0.166,0.52,0.094,0.156,0.064
0.232,0.075,0.106,0.131,0.456
0.028,0.279,0.423,0.159,0.111
0.114,0.495,0.051,0.197,0.143
0.333,0.09,0.244,0.312,0.021
0.34,0.47,0.083,0.085,0.022
0.15,0.407,0.254,0.03,0.159
0.099,0.157,0.133,0.496,0.115
0.104,0.044,0.559,0.283,0.01
0.014,0.35,0.373,0.217,0.046
0.326,0.047,0.125,0.296,0.206
0.255,0.152,0.235,0.338,0.02
0.25,0.006,0.017,0.52,0.207
0.225,0.006,0.212,0.185,0.372
0.259,0.443,0.158,0.127,0.013
0.389,0.015,0.242,0.016,0.338
0.222,0.052,0.009,0.257,0.46
0.156,0.167,0.336,0.06,0.281
0.285,0.298,0.258,0.131,0.028
0.607,0.192,0.114,0.069,0.018
0.095,0.084,0.066,0.653,0.102
0.027,0.712,0.088,0.049,0.124
0.032,0.186,0.023,0.24,0.519
0.019,0.105,0.042,0.708,0.126
0.036,0.07,0.053,0.413,0.428
0.063,0.268,0.014,0.62,0.035
0.292,0.469,0.155,0.031,0.053
0.087,0.498,0.161,0.232,0.022
0.253,0.047,0.28,0.111,0.309
0.092,0.689,0.117,0.046,0.056
0.11,0.564,0.106,0.162,0.058
0.11,0.022,0.394,0.04,0.434
0.239,0.222,0.06,0.031,0.448
0.354,0.194,0.172,0.21,0.07
0.076,0.298,0.241,0.181,0.204
0.036,0.343,0.218,0.17,0.233
0.099,0.086,0.088,0.33,0.397
0.55,0.047,0.081,0.025,0.297
0.18,0.453,0.023,0.092,0.252
0.289,0.1,0.144,0.169,0.298
0.231,0.011,0.141,0.009,0.608
0.074,0.089,0.065,0.615,0.157
0.085,0.093,0.015,0.744,0.063
0.064,0.125,0.116,0.224,0.471
0.219,0.099,0.049,0.25,0.383
0.163,0.625,0.061,0.05,0.101
0.133,0.126,0.022,0.296,0.423
0.029,0.278,0.095,0.32,0.278
0.007,0.055,0.484,0.225,0.229
0.108,0.192,0.031,0.662,0.007
0.063,0.306,0.143,0.364,0.124
0.171,0.08,0.078,0.493,0.178
0.213,0.05,0.249,0.17,0.318
0.603,0.062,0.196,0.118,0.021
0.107,0.007,0.371,0.076,0.439
0.009,0.104,0.257,0.075,0.555
0.476,0.042,0.234,0.215,0.033
0.005,0.003,0.77,0.088,0.134
0.159,0.027,0.249,0.016,0.549
0.258,0.08,0.031,0.251,0.38
