0.15,0.27,0.04,0.029,0.511
0.275,0.239,0.245,0.037,0.204
0.092,0.527,0.191,0.042,0.148
0.272,0.073,0.069,0.378,0.208
0.239,0.577,0.11,0.066,0.008
0.255,0.09,0.286,0.139,0.23
0.192,0.12,0.452,0.212,0.024
0.007,0.06,0.441,0.106,0.386
0.154,0.318,0.012,0.077,0.439
0.139,0.005,0.321,0.14,0.395
0.09,0.006,0.265,0.373,0.266
0.335,0.272,0.353,0.03,0.01
0.03,0.338,0.115,0.13,0.387
0.067,0.123,0.402,0.291,0.117
0.023,0.067,0.257,0.588,0.065
0.024,0.545,0.382,0.005,0.044
0.01,0.066,0.156,0.342,0.426
0.017,0.085,0.043,0.812,0.043
0.093,0.049,0.101,0.198,0.559
0.141,0.045,0.445,0.175,0.194
0.255,0.297,0.024,0.095,0.329
0.355,0.016,0.043,0.419,0.167
0.235,0.029,0.251,0.045,0.44
0.499,0.224,0.03,0.207,0.04
0.557,0.072,0.216,0.032,0.123
0.067,0.378,0.322,0.064,0.169
0.153,0.081,0.461,0.138,0.167
0.051,0.38,0.102,0.047,0.42
0.284,0.323,0.198,0.134,0.061
0.202,0.102,0.437,0.14,0.119
0.065,0.133,0.131,0.059,0.612
0.06,0.047,0.165,0.039,0.689
0.005,0.075,0.064,0.604,0.252
0.076,0.642,0.034,0.103,0.145
0.271,0.224,0.488,0.004,0.013
0.031,0.051,0.053,0.183,0.682
0.26,0.328,0.339,0.023,0.05
0.219,0.061,0.102,0.614,0.004
0.212,0.316,0.175,0.133,0.164
0.231,0.051,0.202,0.442,0.074
0.123,0.472,0.06,0.016,0.329
0.193,0.024,0.039,0.356,0.388
0.426,0.434,0.034,0.017,0.089
0.099,0.016,0.324,0.065,0.496
0.255,0.337,0.133,0.261,0.014
0.426,0.269,0.258,0.028,0.019
0.258,0.183,0.229,0.016,0.314
0.245,0.226,0.27,0.201,0.058
0.313,0.229,0.321,0.119,0.018
0.132,0.498,0.023,0.317,0.03
0.04,0.054,0.734,0.012,0.16
0.147,0.042,0.477,0.028,0.306
0.466,0.019,0.06,0.134,0.321
0.502,0.073,0.338,0.02,0.067
0.244,0.244,0.288,0.204,0.02
0.014,0.354,0.146,0.476,0.01
0.001,0.415,0.189,0.104,0.291
0.136,0.014,0.061,0.5,0.289
0.382,0.088,0.062,0.383,0.085
0.331,0.026,0.285,0.239,0.119
0.068,0.215,0.057,0.343,0.317
0.131,0.065,0.236,0.331,0.237
0.484,0.145,0.224,0.142,0.005
0.051,0.649,0.186,0.108,0.006
0.227,0.227,0.372,0.13,0.044
0.031,0.076,0.238,0.391,0.264
0.041,0.013,0.644,0.29,0.012
0.093,0.153,0.439,0.267,0.048
0.344,0.075,0.189,0.223,0.169
0.082,0.017,0.303,0.186,0.412
0.199,0.2,0.014,0.294,0.293
0.1,0.175,0.411,0.124,0.19
0.269,0.146,0.423,0.016,0.146
0.205,0.002,0.633,0.108,0.052
0.026,0.003,0.436,0.196,0.339
0.465,0.051,0.21,0.147,0.127
0.015,0.176,0.611,0.036,0.162
0.205,0.204,0.201,0.158,0.232
0.274,0.238,0.026,0.442,0.02
0.055,0.285,0.15,0.406,0.104
0.056,0.49,0.014,0.203,0.237
0.168,0.105,0.303,0.226,0.198
0.094,0.195,0.607,0.023,0.081
0.011,0.163,0.398,0.102,0.326
0.291,0.152,0.082,0.449,0.026
0.278,0.125,0.394,0.173,0.03
0.079,0.158,0.328,0.429,0.006
0.052,0.004,0.144,0.788,0.012
0.379,0.148,0.057,0.178,0.238
0.218,0.128,0.161,0.154,0.339
0.608,0.33,0.017,0.019,0.026
0.445,0.003,0.057,0.444,0.051
0.013,0.011,0.062,0.08,0.834
0.21,0.523,0.121,0.094,0.052
0.048,0.578,0.3,0.006,0.068
0.248,0.032,0.297,0.008,0.415
0.052,0.098,0.622,0.116,0.112
0.226,0.21,0.028,0.373,0.163
0.334,0.101,0.306,0.249,0.01
0.331,0.295,0.177,0.142,0.055
0.322,0.035,0.13,0.137,0.376
0.062,0.207,0.063,0.381,0.287
0.028,0.297,0.133,0.378,0.164
0.041,0.284,0.418,0.199,0.058
0.451,0.024,0.179,0.264,0.082
0.267,0.149,0.349,0.018,0.217
0.377,0.135,0.389,0.087,0.012
0.054,0.037,0.372,0.072,0.465
0.424,0.016,0.066,0.457,0.037
0.203,0.037,0.022,0.695,0.043
0.195,0.175,0.156,0.09,0.384
0.381,0.186,0.28,0.105,0.048
0.337,0.199,0.178,0.019,0.267
0.124,0.164,0.234,0.224,0.254
0.289,0.039,0.387,0.067,0.218
0.074,0.747,0.098,0.016,0.065
0.65,0.043,0.097,0.056,0.154
0.029,0.206,0.073,0.532,0.16
0.05,0.227,0.283,0.435,0.005
0.17,0.038,0.023,0.262,0.507
0.138,0.128,0.074,0.508,0.152
0.031,0.22,0.449,0.016,0.284
0.272,0.035,0.34,0.245,0.108
0.087,0.642,0.18,0.07,0.021
0.304,0.045,0.026,0.09,0.535
0.147,0.037,0.4,0.347,0.069
0.144,0.184,0.061,0.176,0.435
0.463,0.211,0.076,0.17,0.08
0.524,0.215,0.137,0.019,0.105
0.246,0.066,0.471,0.055,0.162
0.113,0.214,0.142,0.337,0.194
0.007,0.089,0.338,0.56,0.006
0.194,0.617,0.11,0.026,0.053
0.216,0.017,0.169,0.069,0.529
0.566,0.061,0.213,0.037,0.123
0.405,0.047,0.024,0.037,0.487
0.017,0.026,0.141,0.081,0.735
0.176,0.467,0.047,0.155,0.155
0.01,0.057,0.072,0.77,0.091
0.161,0.169,0.381,0.087,0.202
0.296,0.158,0.063,0.161,0.322
0.262,0.14,0.003,0.46,0.135
0.379,0.125,0.022,0.116,0.358
0.024,0.095,0.478,0.189,0.214
0.001,0.033,0.29,0.26,0.416
0.079,0.379,0.354,0.028,0.16
0.092,0.002,0.154,0.172,0.58
0.052,0.084,0.334,0.058,0.472
0.464,0.116,0.182,0.145,0.093
0.069,0.088,0.454,0.077,0.312
0.068,0.088,0.313,0.004,0.527
0.119,0.048,0.051,0.343,0.439
0.694,0.191,0.008,0.02,0.087
0.199,0.086,0.013,0.421,0.281
0.251,0.216,0.007,0.142,0.384
0.043,0.136,0.136,0.211,0.474
0.271,0.029,0.242,0.136,0.322
0.116,0.187,0.342,0.277,0.078
0.012,0.467,0.302,0.196,0.023
0.106,0.246,0.485,0.105,0.058
0.56,0.249,0.066,0.124,0.001
0.036,0.618,0.128,0.09,0.128
0.001,0.039,0.006,0.375,0.579
0.001,0.009,0.817,0.122,0.051
0.389,0.377,0.166,0.041,0.027
0.069,0.37,0.413,0.055,0.093
0.085,0.698,0.045,0.01,0.162
0.186,0.612,0.008,0.106,0.088
0.461,0.352,0.027,0.028,0.132
0.01,0.153,0.156,0.028,0.653
0.135,0.018,0.145,0.343,0.359
0.132,0.213,0.124,0.211,0.32
0.112,0.275,0.473,0.03,0.11
0.129,0.043,0.667,0.014,0.147
