0.054,0.117,0.08,0.176,0.035,0.017,0.017,0.079,0.218,0.051,0.006,0.15
0.12,0.052,0.092,0.251,0.009,0.12,0.064,0.139,0.011,0.03,0.102,0.01
0.096,0.274,0.017,0.05,0.103,0.104,0.016,0.058,0.035,0.102,0.114,0.031
0.208,0.049,0.065,0.025,0.053,0.039,0.052,0.056,0.056,0.075,0.006,0.316
0.181,0.108,0.059,0.002,0.125,0.145,0.105,0.016,0.045,0.061,0.039,0.114
0.055,0.03,0.044,0.021,0.209,0.024,0.239,0.061,0.019,0.158,0.079,0.061
0.02,0.078,0.098,0.095,0.089,0.25,0.029,0.027,0.009,0.277,0.02,0.008
0.197,0.18,0.024,0.1,0.087,0.077,0.025,0.038,0.051,0.067,0.099,0.055
0.158,0.159,0.02,0.07,0.054,0.107,0.017,0.005,0.005,0.244,0.018,0.143
0.058,0.06,0.054,0.009,0.141,0.021,0.085,0.096,0.094,0.198,0.131,0.053
0.048,0.06,0.166,0.043,0.043,0.08,0.155,0.057,0.057,0.157,0.085,0.049
0.042,0.173,0.034,0.028,0.019,0.073,0.035,0.114,0.023,0.003,0.392,0.064
0.029,0.087,0.068,0.056,0.075,0.033,0.046,0.158,0.036,0.052,0.069,0.291
0.071,0.028,0.257,0.098,0.051,0.103,0.283,0.021,0.052,0.019,0.016,0.001
0.042,0.141,0.017,0.196,0.043,0.191,0.019,0.045,0.039,0.032,0.108,0.127
0.221,0.015,0.084,0.029,0.083,0.003,0.242,0.119,0.073,0.002,0.045,0.084
0.007,0.125,0.041,0.05,0.194,0.077,0.058,0.006,0.014,0.11,0.234,0.084
0.107,0.122,0.117,0.055,0.008,0.153,0.031,0.102,0.034,0.069,0.172,0.03
0.008,0.011,0.13,0.217,0.089,0.115,0.028,0.206,0.048,0.088,0.048,0.012
0.208,0.093,0.049,0.14,0.042,0.026,0.218,0.021,0.076,0.018,0.042,0.067
0.085,0.107,0.092,0.13,0.069,0.097,0.042,0.007,0.104,0.212,0.019,0.036
0.122,0.245,0.007,0.117,0.105,0.013,0.051,0.084,0.069,0.098,0.055,0.034
0.287,0.133,0.06,0.041,0.197,0.009,0.006,0.17,0.045,0.016,0.014,0.022
0.074,0.067,0.212,0.014,0.034,0.094,0.064,0.17,0.053,0.141,0.008,0.069
0.037,0.184,0.09,0.003,0.003,0.096,0.017,0.066,0.048,0.011,0.413,0.032
0.044,0.021,0.131,0.117,0.151,0.012,0.089,0.016,0.002,0.047,0.067,0.303
0.091,0.021,0.148,0.055,0.004,0.143,0.037,0.354,0.088,0.015,0.024,0.02
0.031,0.117,0.148,0.083,0.11,0.212,0.072,0.025,0.014,0.024,0.142,0.022
0.047,0.133,0.064,0.005,0.066,0.024,0.244,0.019,0.001,0.067,0.15,0.18
0.059,0.133,0.185,0.015,0.05,0.211,0.003,0.117,0.084,0.08,0.013,0.05
0.009,0.032,0.01,0.006,0.159,0.064,0.177,0.162,0.039,0.274,0.015,0.053
0.003,0.127,0.012,0.198,0.076,0.057,0.027,0.365,0.003,0.089,0.004,0.039
0.034,0.14,0.046,0.004,0.032,0.189,0.042,0.335,0.065,0.078,0.022,0.013
0.113,0.068,0.205,0.103,0.057,0.041,0.095,0.026,0.079,0.016,0.023,0.174
0.111,0.109,0.116,0.003,0.143,0.015,0.085,0.152,0.02,0.012,0.225,0.009
0.235,0.171,0.057,0.001,0.036,0.007,0.055,0.242,0.124,0.015,0.027,0.03
0.107,0.008,0.1,0.046,0.075,0.057,0.243,0.023,0.02,0.035,0.003,0.283
0.204,0.103,0.044,0.026,0.07,0.18,0.069,0.007,0.01,0.265,0.019,0.003
0.162,0.096,0.073,0.003,0.06,0.029,0.082,0.208,0.031,0.224,0.002,0.03
0.027,0.101,0.078,0.028,0.029,0.02,0.058,0.057,0.127,0.264,0.091,0.12
0.106,0.031,0.13,0.006,0.096,0.082,0.139,0.036,0.099,0.078,0.124,0.073
0.089,0.048,0.008,0.167,0.06,0.014,0.161,0.262,0.11,0.023,0.047,0.011
0.012,0.071,0.274,0.025,0.021,0.036,0.13,0.045,0.166,0.059,0.041,0.12
0.065,0.053,0.127,0.094,0.079,0.165,0.107,0.198,0.005,0.045,0.037,0.025
0.071,0.022,0.121,0.015,0.101,0.046,0.08,0.089,0.17,0.131,0.086,0.068
0.059,0.09,0.006,0.119,0.156,0.075,0.058,0.058,0.191,0.031,0.02,0.137
0.044,0.221,0.175,0.039,0.115,0.004,0.029,0.101,0.161,0.033,0.025,0.053
0.126,0.009,0.04,0.044,0.209,0.005,0.079,0.143,0.113,0.117,0.042,0.073
0.003,0.013,0.07,0.138,0.184,0.132,0.029,0.121,0.071,0.035,0.029,0.175
0.109,0.16,0.056,0.079,0.023,0.08,0.118,0.032,0.06,0.002,0.174,0.107
0.047,0.017,0.132,0.111,0.132,0.053,0.105,0.024,0.036,0.034,0.293,0.016
0.012,0.014,0.012,0.028,0.11,0.128,0.138,0.13,0.024,0.138,0.181,0.085
0.047,0.067,0.17,0.085,0.05,0.108,0.014,0.037,0.047,0.096,0.076,0.203
0.077,0.142,0.01,0.083,0.031,0.041,0.12,0.083,0.024,0.072,0.283,0.034
0.084,0.157,0.071,0.018,0.001,0.049,0.117,0.083,0.169,0.055,0.162,0.034
0.039,0.068,0.255,0.05,0.019,0.087,0.084,0.054,0.182,0.004,0.028,0.13
0.081,0.02,0.138,0.115,0.042,0.011,0.019,0.179,0.027,0.103,0.047,0.218
0.082,0.098,0.021,0.155,0.037,0.046,0.045,0.143,0.036,0.043,0.138,0.156
0.107,0.019,0.284,0.124,0.009,0.024,0.143,0.103,0.019,0.021,0.105,0.042
0.009,0.037,0.294,0.052,0.003,0.027,0.05,0.238,0.024,0.086,0.005,0.175
0.007,0.176,0.085,0.002,0.097,0.045,0.089,0.012,0.104,0.126,0.163,0.094
0.022,0.087,0.104,0.11,0.077,0.004,0.023,0.142,0.31,0.04,0.047,0.034
0.002,0.017,0.036,0.575,0.061,0.031,0.051,0.096,0.023,0.096,0.002,0.01
0.027,0.079,0.019,0.06,0.146,0.015,0.112,0.025,0.113,0.075,0.268,0.061
0.092,0.035,0.093,0.016,0.014,0.02,0.183,0.255,0.157,0.026,0.062,0.047
0.065,0.018,0.082,0.082,0.077,0.151,0.005,0.148,0.01,0.046,0.195,0.121
0.106,0.019,0.003,0.019,0.16,0.1,0.004,0.213,0.223,0.12,0.01,0.023
0.126,0.012,0.126,0.144,0.028,0.016,0.075,0.229,0.082,0.039,0.076,0.047
0.029,0.004,0.221,0.242,0.056,0.097,0.009,0.132,0.044,0.011,0.029,0.126
0.093,0.009,0.274,0.045,0.048,0.161,0.046,0.131,0.021,0.001,0.151,0.02
0.028,0.109,0.14,0.027,0.041,0.037,0.183,0.029,0.007,0.162,0.211,0.026
0.008,0.327,0.015,0.07,0.046,0.176,0.137,0.086,0.009,0.03,0.041,0.055
0.287,0.026,0.01,0.009,0.095,0.246,0.02,0.132,0.088,0.043,0.029,0.015
0.009,0.156,0.011,0.05,0.079,0.016,0.015,0.054,0.104,0.054,0.318,0.134
0.037,0.003,0.186,0.073,0.235,0.06,0.018,0.104,0.017,0.038,0.222,0.007
0.043,0.44,0.003,0.075,0.162,0.012,0.007,0.022,0.071,0.055,0.065,0.045
0.002,0.053,0.038,0.167,0.18,0.17,0.071,0.105,0.009,0.167,0.009,0.029
0.046,0.284,0.034,0.042,0.036,0.202,0.044,0.007,0.085,0.161,0.047,0.012
0.075,0.028,0.046,0.116,0.149,0.069,0.093,0.013,0.155,0.082,0.083,0.091
0.018,0.153,0.138,0.004,0.07,0.01,0.112,0.297,0.057,0.092,0.034,0.015
0.056,0.11,0.068,0.1,0.121,0.16,0.149,0.026,0.113,0.026,0.055,0.016
0.137,0.012,0.076,0.034,0.054,0.047,0.011,0.086,0.072,0.256,0.04,0.175
0.123,0.016,0.053,0.112,0.028,0.021,0.045,0.032,0.322,0.104,0.129,0.015
0.009,0.219,0.079,0.003,0.106,0.083,0.076,0.206,0.047,0.009,0.01,0.153
0.029,0.094,0.104,0.028,0.004,0.027,0.032,0.102,0.343,0.059,0.156,0.022
0.068,0.022,0.024,0.034,0.064,0.213,0.095,0.029,0.03,0.122,0.156,0.143
0.02,0.012,0.054,0.338,0.089,0.114,0.116,0.088,0.02,0.135,0.01,0.004
0.022,0.02,0.06,0.028,0.175,0.115,0.034,0.115,0.106,0.013,0.272,0.04
0.048,0.06,0.016,0.051,0.138,0.142,0.263,0.072,0.029,0.096,0.046,0.039
0.008,0.098,0.005,0.076,0.239,0.058,0.267,0.004,0.006,0.135,0.091,0.013
0.038,0.023,0.2,0.04,0.103,0.068,0.005,0.163,0.01,0.041,0.196,0.113
0.077,0.037,0.118,0.024,0.005,0.007,0.087,0.191,0.168,0.077,0.045,0.164
0.012,0.085,0.291,0.005,0.038,0.025,0.11,0.003,0.041,0.036,0.225,0.129
0.018,0.015,0.088,0.055,0.027,0.001,0.357,0.036,0.206,0.134,0.006,0.057
0.01,0.044,0.033,0.088,0.013,0.041,0.092,0.192,0.281,0.002,0.18,0.024
0.115,0.011,0.069,0.28,0.011,0.115,0.078,0.026,0.046,0.078,0.116,0.055
0.092,0.063,0.009,0.022,0.043,0.038,0.291,0.046,0.157,0.04,0.121,0.078
0.074,0.114,0.196,0.047,0.004,0.195,0.156,0.027,0.049,0.091,0.037,0.01
0.153,0.189,0.061,0.022,0.1,0.043,0.132,0.167,0.042,0.006,0.078,0.007
0.086,0.069,0.09,0.002,0.044,0.163,0.194,0.06,0.06,0.085,0.097,0.05
