0.06142541778766905,-0.0,0.07850625915217473,0.15571399364242355,0.028112187291494985,0.01247360085445234,0.011464887498635593,0.050169806563890265,0.18228702880810926,0.41667584776318356,0.0,0.0
0.08363592072467656,-0.0,0.06351260827886845,0.17282533399857877,0.006192466695494029,0.0824764047283556,0.043959951149221424,0.09793537290041823,0.011522634746870812,0.4347164444145183,0.0,0.0
0.19751482737137901,-0.0,0.023698494444951333,0.058533618519688,0.10608995449642408,0.09452652569818952,0.012845842863576845,0.041565265542207346,0.028789904357941754,0.4332168598753996,0.0,0.0
0.31203688601186647,-0.0,0.07479343334813324,0.02372611354285704,0.04108233497969107,0.024597711601939333,0.027135001725483554,0.025693984482845485,0.03493463352550218,0.4327815698836209,0.0,0.0
0.16487132370863866,-0.0,0.049404867850627705,0.0016071324275222865,0.09880604867508891,0.11160505675280885,0.0787189355526235,0.011919218465495872,0.048508166344650466,0.4313453533548573,0.0,0.0
0.04903375413432599,-0.0,0.03859155416619252,0.018162434673503806,0.17763908812832144,0.019946332461203878,0.19301999631381792,0.047992591373758546,0.01798075535145777,0.43441065079688723,0.0,0.0
0.01849753544159143,-0.0,0.0900323877543492,0.08688278235525092,0.08113960982404522,0.22624803044804587,0.025815889192736367,0.023553807662801487,0.009017387175389975,0.4355860922482248,0.0,0.0
0.22016132159340113,-0.0,0.022729689744611422,0.08916544188549118,0.07405326486861463,0.06211184124356076,0.019001419511644177,0.027637288011414327,0.05089829785144444,0.4310283464189648,0.0,0.0
0.2958968189721094,-0.0,0.026548154208283114,0.07733194353077952,0.051589011521506044,0.0896367336708903,0.01259538979099102,0.003257138900512525,0.003559506471079422,0.4363561911081879,0.0,0.0
0.11430357270315068,-0.0,0.08373333984360357,0.010499571091480338,0.13325030883106617,0.0169179260250365,0.060186573149856905,0.062367346110333136,0.08884660903251267,0.4266944884621151,0.0,0.0
0.046200597040639974,-0.0,0.1548534001497192,0.039152073904082416,0.03794090211924101,0.06767705977087522,0.12449439627513507,0.043562648581082074,0.05190450101865888,0.43100016886872056,0.0,0.0
0.5730616630987034,-0.0,0.0990215300809413,0.04714930526031403,0.023749312041130097,0.07294078201669855,0.028938008870424272,0.07956094309944922,0.014159308240993415,0.002074299162226662,0.055165847678023634,0.0
0.12247752671644367,-0.0,0.12267202405877933,0.06808699863948536,0.07136574923673586,0.026091795151381898,0.03100526132107328,0.09402662938720328,0.027730514945781607,0.43332258735245033,0.0,0.0
0.04133797533913087,-0.0,0.15009086822656093,0.05728752746139243,0.029812632106237687,0.06021844479908697,0.1659234307265239,0.01275187695034648,0.04893678104734955,0.43043460003750983,0.0,0.0
0.05274856381609247,-0.0,0.017414250541686757,0.18742747831170734,0.03939206849859292,0.16759569909921304,0.01570275333667929,0.03474615264613108,0.03775547246378061,0.4438926669020591,0.0,0.0
0.2476915196760531,0.0,0.09349095734167619,0.0321952584436867,0.09173586797297102,0.003285807917340246,0.2618936473364604,0.1281102681035594,0.08370940451122258,0.003820014760437058,0.050224081111400434,0.0
0.0450777560036957,-0.0,0.08832979031597235,0.06991541671057921,0.21935056592437352,0.07480559574918746,0.04825983832467904,0.004265492197494886,0.011282895901274308,0.4354862198164271,0.0,0.0
0.12396615179567684,-0.0,0.12090102431223772,0.053189289466234975,0.007255308440079597,0.12901767399387634,0.02411509731269439,0.07387616382693737,0.031205149406552692,0.43325222919780193,0.0,0.0
0.005229212620118292,-0.0,0.08501813708256166,0.1419300831782096,0.05821434698416967,0.0752372150341695,0.01834457598172092,0.13775348853739694,0.043873575765915204,0.4311856155581005,0.0,0.0
0.14860523037387846,-0.0,0.033873525279718625,0.09588848236123591,0.028569545347554987,0.017540824337353853,0.14607080232808578,0.014449025808881268,0.08399361898867078,0.42780334949078996,0.0,0.0
0.08268422299642827,-0.0,0.08684154213298888,0.12018729106956562,0.06224322423052927,0.08405561095944179,0.034511046956920186,0.00546641079820638,0.09403636501163265,0.42677184305979676,0.0,0.0
0.1629267199293706,-0.0,0.007975493722448258,0.12053851763507326,0.09978058385778957,0.011378985481216906,0.04093831267848288,0.062097139500309345,0.06067540664441121,0.4304728773011811,0.0,0.0
0.18774926914099557,-0.0,0.03982484348122775,0.027266952770882966,0.1310584679113629,0.005993398860789842,0.004014876480656348,0.11867890009034192,0.0519144807938676,0.43028858585816243,0.0,0.0
0.06002843664529363,-0.0,0.16879253360657862,0.011046747099552107,0.02659399585548814,0.07272861803958777,0.04881889270686426,0.12851507636474332,0.04963265238599107,0.4306307860931147,0.0,0.0
0.4601368889775133,0.0,0.26149685381301513,0.005348680363927117,0.004064311336746582,0.10509857640541564,0.01546979652612688,0.05074797197886197,0.03259028277078821,0.008436052533242273,0.0525770773009024,0.0
0.11301598717777835,-0.0,0.26416128052374377,0.20534184700478225,0.22937652549506748,0.014807475204021397,0.09064646231559484,0.01410684243507621,0.0016024220332457515,0.022927486751894526,0.021331555996255372,0.012727568353309265
0.0524456099965882,0.0,0.08535571354224229,0.03172941112540152,0.0023000956249323436,0.08254377637293951,0.021409553601905686,0.21280507292871412,0.08319806986945177,0.42502636671856486,0.0,0.0
0.026833436215108877,-0.0,0.12137055393370595,0.06670676802274411,0.08712450747177977,0.1651447365437936,0.05505103589182754,0.019176100375235983,0.015256280406634029,0.4400640059725291,0.0,0.0
0.17873093511133167,-0.0,0.11618611188424051,0.006189545661044329,0.06240559650366086,0.018846323065603642,0.16558470059214067,0.011519366619110407,0.0007725837731570224,0.4365354682215254,0.0,0.0
0.04670417196235167,0.0,0.14350477670226522,0.011509604302845181,0.03808117889501696,0.15928599527160214,0.0022356564524966976,0.08670777277948136,0.08120791287096585,0.4275590710389694,0.0,0.0
0.09005788044037304,-0.0,0.021726913076049247,0.005951180924414704,0.12754366323277552,0.04737278455596599,0.12602341993192237,0.11313220631631181,0.03241248067852284,0.43256157882376156,0.0,0.0
0.004908177919419622,-0.0,0.014970600253451094,0.19173247553686557,0.06519206526943967,0.04293848263830785,0.01772095088513047,0.22188685455531534,0.0023570900403633043,0.43506896579477505,0.0,0.0
0.058472061374966466,-0.0,0.0630182703847043,0.0034689772547333584,0.02240431616030106,0.12314348338788814,0.02671655232820463,0.2140460674683675,0.05622251456785288,0.42930022276135005,0.0,0.0
