0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389744365441,0.3705610255634559,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389608097894,0.37056103919021055,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619547,0.3705610196380453,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619803,0.37056101963801974,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438968199493,0.37056103180050703,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438978316124,0.37056102168387595,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389502274902,0.3705610497725099,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389765807399,0.3705610234192602,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389748274486,0.3705610251725514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438899309098,0.37056110069090203,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389777846139,0.3705610222153862,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389787001267,0.3705610212998734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438915586611,0.3705610844133889,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389756046538,0.3705610243953462,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389609343174,0.37056103906568266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389778152136,0.3705610221847864,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389656936209,0.3705610343063791,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389278684412,0.3705610721315588,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389572725048,0.3705610427274953,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619084,0.37056101963809157,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294390096819189,0.37056099031808104,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294390143370006,0.37056098566299955,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803618514,0.3705610196381486,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438988551778,0.37056101144822196,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438991573107,0.370561008426893,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803620094,0.3705610196379906,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438979258763,0.3705610207412371,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438978965452,0.370561021034548,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389668204478,0.37056103317955225,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389777419342,0.37056102225806586,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62943892572871,0.37056107427129015,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389805961171,0.3705610194038828,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389699907098,0.3705610300092902,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803620285,0.3705610196379715,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389808873204,0.37056101911267963,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619398,0.37056101963806015,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803620422,0.3705610196379579,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389575649023,0.3705610424350977,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389809133656,0.37056101908663447,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389795266013,0.3705610204733987,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389025289563,0.37056109747104377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389808284592,0.37056101917154094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619558,0.3705610196380443,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389320170892,0.37056106798291083,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389246614601,0.37056107533853994,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803618607,0.37056101963813926,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389100539202,0.3705610899460798,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389348234891,0.370561065176511,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619008,0.37056101963809923,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803525425,0.37056101964745747,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389600104622,0.3705610399895379,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619609,0.3705610196380391,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389575469664,0.3705610424530335,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803987925,0.3705610196012075,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389510836372,0.3705610489163627,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389801100965,0.37056101988990353,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389792232008,0.37056102077679925,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389421169692,0.3705610578830308,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619865,0.37056101963801347,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389755822892,0.37056102441771077,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389809886305,0.3705610190113696,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619663,0.3705610196380336,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389793303183,0.3705610206696817,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619721,0.370561019638028,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803620218,0.3705610196379782,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389297456543,0.37056107025434565,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389747986137,0.3705610252013864,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62943898047168,0.3705610195283201,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389680983163,0.3705610319016837,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389293968906,0.3705610706031094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389750754178,0.37056102492458226,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803618856,0.3705610196381144,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294390101259225,0.3705609898740775,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389893178526,0.37056101068214753,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619317,0.37056101963806826,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389752538674,0.3705610247461326,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389304830368,0.37056106951696327,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389792462066,0.37056102075379344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389609783079,0.3705610390216922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619561,0.3705610196380439,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389490134232,0.3705610509865767,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629438970373702,0.370561029626298,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619682,0.37056101963803184,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389527612305,0.3705610472387695,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389808165569,0.3705610191834431,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803620611,0.3705610196379389,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389805966227,0.3705610194033774,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619483,0.3705610196380516,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619086,0.3705610196380915,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389792837803,0.37056102071621977,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389380872543,0.3705610619127457,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389378800207,0.3705610621199793,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389661046034,0.3705610338953966,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389777012028,0.3705610222987973,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389660839648,0.3705610339160352,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803617931,0.3705610196382069,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629439004680589,0.3705609953194111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389803619,0.37056101963810006,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294389062831899,0.3705610937168102,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294390105058056,0.3705609894941944,0.0,0.0
