0.06142541778766905,0.0,0.07850625915217656,0.1557139936432081,0.02811218730536337,0.012473601213955212,0.011464900266710506,0.050171300603772014,0.18238901549134254,0.4197433245358027,0.0,0.0
0.08363592072467656,0.0,0.06351260827886998,0.17282533399946703,0.006192466698601092,0.08247640713902024,0.043960000659359476,0.09793831457707085,0.0115291214973316,0.43792982642560313,0.0,0.0
0.19751482737137901,0.0,0.023698494444951895,0.05853361851998834,0.10608995454958127,0.09452652845790968,0.012845857318076439,0.04156651316403611,0.028806103728199944,0.4364181024458774,0.0,0.0
0.3120368860118664,0.0,0.07479343334813501,0.02372611354297874,0.0410823350002696,0.02459771231990505,0.02713503225307051,0.02569475561406757,0.0349542887409958,0.43597944316871146,0.0,0.0
0.16487132370863866,0.0,0.04940486785062888,0.0016071324275305167,0.09880604872451339,0.11160506000662612,0.07871902403159647,0.01191957593221475,0.04853544436167653,0.43453152295657477,0.0,0.0
0.04903375413432599,0.0,0.038591554166193434,0.018162434673597128,0.17763908821743624,0.019946333044128045,0.19302021368239303,0.04799403282815571,0.017990877350090945,0.4376217119036796,0.0,0.0
0.01849753544159143,0.0,0.09003238775435135,0.08688278235569795,0.08113960986479622,0.2262480370663214,0.0258159182873139,0.02355451551407372,0.009022465529785034,0.4388067481860691,0.0,0.0
0.22016132159340113,0.0,0.022729689744611963,0.08916544188594763,0.07405326490564676,0.06211184305398848,0.019001440864959543,0.02763811675714278,0.05092691702508485,0.43421196416921687,0.0,0.0
0.29589681897210934,0.0,0.026548154208283745,0.07733194353117775,0.05158901154743589,0.08963673629467372,0.012595403993479866,0.0032572368255076463,0.003561511685221944,0.43958318294211024,0.0,0.0
0.11430357270315068,0.0,0.08373333984360554,0.01049957109153383,0.13325030889742745,0.016917926516475706,0.060186640600897415,0.06236921236341571,0.08889649019836503,0.4298429377851287,0.0,0.0
0.046200597040639974,0.0,0.1548534001497229,0.03915207390428288,0.03794090213821671,0.06767706174375315,0.12449453619411989,0.04356395499969633,0.05193368836310956,0.4341837854664586,0.0,0.0
0.5730616630987034,0.0,0.0990215300818715,0.047149305298692545,0.023749312799170964,0.07294083676412685,0.028938353413198798,0.07957193606238827,0.014177424039588845,0.0020956803702638547,0.059293958071994966,0.0
0.12247752671644364,0.0,0.12267202405878225,0.06808699863983485,0.07136574927250608,0.02609179591336242,0.03100529621806434,0.09402945230350554,0.027746120969520276,0.43652503590798075,0.0,0.0
0.04133797533913087,0.0,0.15009086822656445,0.05728752746168529,0.029812632121127572,0.060218446552399496,0.1659236170118178,0.012752259036981649,0.048964280390762484,0.43361239385953043,0.0,0.0
0.05274856381609247,0.0,0.017414250541687184,0.18742747831269033,0.03939206851871824,0.1675957040759074,0.015702771262496376,0.03474720801203735,0.03777691431936424,0.4471950411410064,0.0,0.0
0.2476915196760531,0.0,0.0934909573423929,0.03219525846533918,0.0917358704237137,0.0032858100115229247,0.2618963431053727,0.1281259617812718,0.08380776139961517,0.003857604684170998,0.053912913110547654,0.0
0.0450777560036957,0.0,0.08832979031597445,0.06991541671093891,0.21935056603453193,0.07480559793731803,0.048259892711691496,0.00426562038306596,0.01128925002980053,0.438706109872983,0.0,0.0
0.12396615179567684,0.0,0.12090102431224062,0.05318928946650803,0.007255308443716453,0.12901767776201215,0.024115124456909543,0.07387838194314136,0.031222712026214374,0.43645432979358056,0.0,0.0
0.005229212620118292,0.0,0.08501813708256369,0.14193008317893632,0.0582143470132858,0.07523721722746864,0.01834459659916496,0.13775761964311126,0.04389824667969956,0.4343705399556514,0.0,0.0
0.14860523037387846,0.0,0.03387352527971942,0.09588848236172516,0.028569545361801934,0.01754082484745583,0.14607096617960647,0.01444945848834479,0.08404080109367547,0.4309611660137925,0.0,0.0
0.08268422299642827,0.0,0.08684154213299092,0.12018729107017817,0.06224322426153776,0.08405561340183963,0.03451108564330697,0.005466574408047268,0.0940891690738481,0.429921277011823,0.0,0.0
0.16292671992937063,0.0,0.007975493722448447,0.12053851763569032,0.09978058390768915,0.011378985812916773,0.040938358689158544,0.06209900182763164,0.060709528122328466,0.43365281035276604,0.0,0.0
0.18774926914099557,0.0,0.039824843481228694,0.02726695277102243,0.13105846797684956,0.005993399035367582,0.004014880990016101,0.11868245734591423,0.05194366223833169,0.43346606702027407,0.0,0.0
0.06002843664529364,0.0,0.16879253360658267,0.011046747099608636,0.026593995868782506,0.0727286201588703,0.04881894755603816,0.1285189294381266,0.04966055665273073,0.4338112329739667,0.0,0.0
0.4601368889775133,0.0,0.261496853815244,0.005348680367899679,0.004064311455817562,0.10509864929617417,0.015469968173760033,0.05075458657702467,0.03263030233712673,0.008521121198746904,0.056478637800692906,0.0
0.11301598717777836,0.0,0.2641615720517819,0.20534584287905888,0.22941251167364007,0.014818837345643994,0.09087806527146663,0.014194549906120056,0.0016217930970184038,0.02349476263999173,0.023248184833393543,0.019807893124106288
0.052445609996588205,0.0,0.0853557135422443,0.03172941112556268,0.002300095626074703,0.08254377876502751,0.021409577547658383,0.21281143046555728,0.08324472099323708,0.42815966193804983,0.0,0.0
0.026833436215108877,0.0,0.12137055393370887,0.06670676802309056,0.08712450751590411,0.16514474141006946,0.055051098321410835,0.019176679619722848,0.015264906835391324,0.44332730812559323,0.0,0.0
0.17873093511133167,0.0,0.1161861118842433,0.00618954566107621,0.06240559653503156,0.018846323617319496,0.16558488732011808,0.011519712966997383,0.00077301901904258,0.43976386788483973,0.0,0.0
0.04670417196235167,0.0,0.1435047767022686,0.011509604302903882,0.038081178914000126,0.1592859999023065,0.0022356589596282425,0.0867103687100622,0.08125352269922632,0.4307147178472525,0.0,0.0
0.09005788044037305,0.0,0.021726913076049768,0.005951180924445223,0.127543663296651,0.0473727859384784,0.12602356169389234,0.11313560133918284,0.03243071568313831,0.435757697607789,0.0,0.0
0.004908177919419622,0.0,0.014970600253451451,0.1917324755378514,0.06519206530216189,0.04293848389373085,0.017720970848576975,0.22189352069958926,0.0023584171811882287,0.4382852883640304,0.0,0.0
0.058472061374966466,0.0,0.06301827038470578,0.0034689772547510816,0.022404316171485635,0.12314348697212174,0.02671658231699866,0.21405248026602322,0.05625410711155903,0.4324697181473884,0.0,0.0
0.09822049302381393,0.0,0.16289332530074774,0.07827610299339192,0.04136008868517253,0.028249753544221233,0.06216036957455367,0.01677345334904467,0.08031860104543309,0.4317478124836212,0.0,0.0
0.1972191780609362,0.0,0.18776322182467903,0.004615196257058904,0.20918625570863578,0.020643752844478044,0.10879489698354397,0.17911738373909794,0.022358647016352984,0.016759258369584376,0.05354220919563274,0.0
0.18098225455854505,0.0,0.043674401406147,0.0007552977426357217,0.0266463528071042,0.004969737724800205,0.03677303078866288,0.156679034783106,0.12374343145591866,0.4257764587330803,0.0,0.0
0.11126643328507752,0.0,0.09572995507873452,0.040188213158246264,0.06078563623842524,0.04329960081137436,0.17457109367235296,0.016111308067233984,0.019625877824480383,0.4384218818640749,0.0,0.0
0.1913656234402278,0.0,0.04080867592195975,0.02391673883866505,0.06416305344888645,0.16349752720458394,0.06129237040379281,0.006033891792865784,0.009888385214422521,0.43903373373459603,0.0,0.0
0.1611962700942458,0.0,0.07138359807670504,0.0028654621040361656,0.05487018143380954,0.02478690764645951,0.06520359937784675,0.1565019212168707,0.027153092842612143,0.43603896720741436,0.0,0.0
0.17160677512583358,0.0,0.17299070021110904,0.03607198451245267,0.02743663368529365,0.015100299102559875,0.036615803485816376,0.031288421881130686,0.07734540600886725,0.4315439759869369,0.0,0.0
0.09241374834009207,0.0,0.11065824756265255,0.005012842120395216,0.07802426080801181,0.06408174897248989,0.10336198777845809,0.02563738120821183,0.090380620819971,0.43042916238971757,0.0,0.0
0.053426770968702846,0.0,0.004795934286556258,0.1002858242781271,0.03602884370989092,0.008398220314079972,0.09683762165880713,0.16209504341862915,0.09862440930015678,0.4395073320650498,0.0,0.0
0.010991711945534222,0.0,0.2348715581819904,0.020537604671487755,0.01651238728797157,0.026852762167099455,0.09112934284614328,0.0300018376699493,0.14475577770001685,0.42434701752980725,0.0,0.0
0.04312381654229587,0.0,0.08405147911584711,0.062162300383612173,0.0522238116147593,0.1090377706351325,0.07079803674130732,0.13447520162198814,0.004923906365103518,0.43920367697995405,0.0,0.0
0.06790781358216694,0.0,0.11315596492773124,0.013514032114980722,0.08544910535802827,0.035997190729510874,0.057871836095987006,0.06058898354183891,0.1411055723685964,0.4244095012811597,0.0,0.0
0.055364958529062674,0.0,0.005129238129187872,0.09564284870659354,0.11874529843406717,0.054074231119276873,0.03942184288564722,0.03768764890536279,0.17310488080147712,0.4208290524893249,0.0,0.0
0.04410162673587718,0.0,0.1624479695923602,0.0340085381774918,0.09482387610426615,0.0031022856242349053,0.021091857044722436,0.07000709190797831,0.14659058383712711,0.423826170975942,0.0,0.0
0.09246235253597991,0.0,0.029255002692890206,0.03211031510333614,0.15184725940573698,0.003603811319961466,0.0563417225374459,0.102157780321485,0.10410332156623146,0.428118434516933,0.0,0.0
0.003253168269719065,0.0,0.0541723590633465,0.10363925980918143,0.13441398261984572,0.09365803503420371,0.019935987551952854,0.08223699381977341,0.06410973809538308,0.4443469243376056,0.0002335513989885915,0.0
0.30601210195103934,0.0,0.11223847814613862,0.13719360650939608,0.03559890650479322,0.11038509721050986,0.14490641061665394,0.03484342124777491,0.05975599419823986,0.0023682050583001446,0.05669777855715389,0.0
0.043441655471696386,0.0,0.12033665922725366,0.10038736195005461,0.11714688674917856,0.04499391337870844,0.08275075149709271,0.01757977019631735,0.037655449597184615,0.4357075519325137,0.0,0.0
