0.052,0.285,0.006,0.135,0.108,0.086,0.328
0.034,0.185,0.055,0.154,0.37,0.019,0.183
0.145,0.149,0.011,0.008,0.569,0.049,0.069
0.002,0.239,0.028,0.147,0.263,0.116,0.205
0.448,0.225,0.132,0.068,0.006,0.076,0.045
0.083,0.015,0.273,0.019,0.23,0.176,0.204
0.239,0.219,0.064,0.204,0.034,0.2,0.04
0.063,0.389,0.335,0.008,0.012,0.154,0.039
0.039,0.019,0.274,0.111,0.207,0.082,0.268
0.018,0.267,0.096,0.096,0.166,0.036,0.321
0.106,0.156,0.198,0.063,0.04,0.254,0.183
0.023,0.515,0.087,0.1,0.018,0.155,0.102
0.016,0.234,0.367,0.216,0.012,0.086,0.069
0.195,0.169,0.101,0.267,0.074,0.051,0.143
0.022,0.125,0.04,0.336,0.176,0.221,0.08
0.106,0.149,0.077,0.066,0.201,0.347,0.054
0.022,0.208,0.271,0.009,0.107,0.002,0.381
0.15,0.004,0.032,0.108,0.055,0.316,0.335
0.381,0.003,0.07,0.032,0.111,0.202,0.201
0.166,0.069,0.128,0.121,0.326,0.13,0.06
0.089,0.026,0.429,0.103,0.222,0.045,0.086
0.056,0.037,0.373,0.042,0.054,0.266,0.172
0.117,0.254,0.053,0.02,0.187,0.304,0.065
0.291,0.052,0.218,0.05,0.22,0.031,0.138
0.215,0.095,0.031,0.381,0.138,0.059,0.081
0.08,0.192,0.113,0.172,0.389,0.001,0.053
0.045,0.265,0.14,0.175,0.084,0.146,0.145
0.035,0.037,0.3,0.041,0.448,0.092,0.047
0.127,0.116,0.132,0.182,0.224,0.149,0.07
0.265,0.268,0.1,0.022,0.078,0.239,0.028
0.061,0.024,0.055,0.104,0.069,0.137,0.55
0.115,0.05,0.132,0.243,0.315,0.046,0.099
0.068,0.083,0.272,0.366,0.015,0.122,0.074
0.039,0.018,0.111,0.307,0.012,0.064,0.449
0.113,0.054,0.06,0.241,0.036,0.303,0.193
0.037,0.141,0.292,0.248,0.001,0.079,0.202
0.021,0.162,0.468,0.011,0.155,0.145,0.038
0.089,0.074,0.067,0.146,0.218,0.028,0.378
0.11,0.083,0.115,0.014,0.165,0.272,0.241
0.087,0.368,0.128,0.09,0.24,0.017,0.07
0.252,0.053,0.281,0.018,0.217,0.082,0.097
0.152,0.008,0.063,0.254,0.183,0.185,0.155
0.034,0.006,0.28,0.127,0.067,0.082,0.404
0.306,0.102,0.023,0.388,0.003,0.157,0.021
0.065,0.159,0.039,0.343,0.061,0.307,0.026
0.223,0.329,0.034,0.228,0.079,0.011,0.096
0.046,0.025,0.02,0.039,0.238,0.09,0.542
0.153,0.042,0.155,0.452,0.003,0.046,0.149
0.022,0.047,0.36,0.5,0.018,0.024,0.029
0.02,0.047,0.04,0.05,0.129,0.609,0.105
0.049,0.1,0.132,0.135,0.04,0.221,0.323
0.074,0.151,0.003,0.481,0.163,0.083,0.045
0.398,0.01,0.215,0.048,0.082,0.157,0.09
0.401,0.106,0.082,0.106,0.15,0.088,0.067
0.158,0.014,0.261,0.091,0.126,0.178,0.172
0.362,0.297,0.002,0.002,0.183,0.004,0.15
0.001,0.244,0.122,0.202,0.186,0.203,0.042
0.027,0.017,0.395,0.261,0.201,0.068,0.031
0.088,0.085,0.046,0.253,0.423,0.091,0.014
0.418,0.101,0.09,0.036,0.194,0.051,0.11
0.293,0.02,0.106,0.096,0.007,0.281,0.197
0.032,0.203,0.002,0.01,0.122,0.022,0.609
0.035,0.107,0.008,0.316,0.231,0.223,0.08
0.026,0.293,0.057,0.046,0.262,0.249,0.067
0.112,0.29,0.062,0.061,0.155,0.047,0.273
0.402,0.015,0.231,0.019,0.119,0.026,0.188
0.007,0.503,0.295,0.031,0.032,0.105,0.027
0.05,0.35,0.012,0.23,0.123,0.004,0.231
0.043,0.061,0.336,0.086,0.405,0.004,0.065
0.046,0.023,0.332,0.158,0.028,0.381,0.032
0.087,0.244,0.212,0.35,0.041,0.029,0.037
0.059,0.284,0.018,0.11,0.051,0.066,0.412
0.085,0.065,0.279,0.069,0.155,0.161,0.186
0.188,0.202,0.246,0.033,0.211,0.109,0.011
0.085,0.042,0.5,0.007,0.043,0.314,0.009
0.111,0.22,0.03,0.148,0.038,0.27,0.183
0.224,0.053,0.044,0.193,0.251,0.179,0.056
0.152,0.018,0.007,0.255,0.461,0.093,0.014
0.059,0.673,0.01,0.161,0.025,0.064,0.008
0.133,0.131,0.009,0.089,0.103,0.508,0.027
0.205,0.1,0.23,0.077,0.004,0.021,0.363
0.49,0.158,0.085,0.163,0.076,0.026,0.002
0.091,0.097,0.324,0.169,0.185,0.117,0.017
0.001,0.061,0.064,0.456,0.278,0.126,0.014
0.039,0.115,0.035,0.134,0.615,0.056,0.006
0.003,0.11,0.664,0.034,0.136,0.023,0.03
0.262,0.319,0.078,0.144,0.126,0.034,0.037
0.023,0.419,0.157,0.188,0.102,0.067,0.044
0.089,0.108,0.1,0.245,0.159,0.265,0.034
0.208,0.112,0.112,0.288,0.009,0.1,0.171
0.087,0.129,0.142,0.13,0.263,0.204,0.045
0.029,0.22,0.001,0.033,0.523,0.172,0.022
0.035,0.316,0.165,0.035,0.049,0.089,0.311
0.055,0.012,0.012,0.03,0.384,0.221,0.286
0.058,0.496,0.047,0.25,0.002,0.086,0.061
0.126,0.058,0.233,0.08,0.02,0.045,0.438
0.079,0.194,0.014,0.051,0.512,0.028,0.122
0.053,0.109,0.112,0.145,0.225,0.122,0.234
0.58,0.034,0.018,0.04,0.048,0.201,0.079
0.063,0.018,0.054,0.489,0.039,0.219,0.118
