0.462,0.025,0.003,0.047,0.114,0.349
0.048,0.061,0.116,0.365,0.122,0.288
0.232,0.05,0.352,0.016,0.025,0.325
0.157,0.102,0.014,0.515,0.136,0.076
0.285,0.285,0.26,0.014,0.042,0.114
0.088,0.24,0.232,0.271,0.048,0.121
0.021,0.119,0.356,0.434,0.037,0.033
0.158,0.081,0.094,0.276,0.227,0.164
0.226,0.037,0.011,0.31,0.134,0.282
0.082,0.362,0.241,0.076,0.206,0.033
0.033,0.012,0.196,0.17,0.389,0.2
0.238,0.056,0.016,0.324,0.114,0.252
0.004,0.06,0.201,0.576,0.102,0.057
0.128,0.053,0.33,0.14,0.029,0.32
0.131,0.021,0.521,0.02,0.294,0.013
0.043,0.152,0.201,0.404,0.008,0.192
0.018,0.022,0.172,0.139,0.021,0.628
0.032,0.178,0.159,0.329,0.193,0.109
0.115,0.038,0.325,0.01,0.014,0.498
0.127,0.054,0.458,0.245,0.007,0.109
0.014,0.034,0.114,0.201,0.348,0.289
0.025,0.112,0.132,0.097,0.164,0.47
0.021,0.32,0.008,0.192,0.151,0.308
0.339,0.161,0.299,0.027,0.104,0.07
0.048,0.121,0.004,0.194,0.334,0.299
0.033,0.164,0.213,0.344,0.036,0.21
0.001,0.575,0.052,0.277,0.094,0.001
0.204,0.337,0.407,0.024,0.005,0.023
0.001,0.411,0.303,0.038,0.227,0.02
0.064,0.136,0.397,0.026,0.119,0.258
0.469,0.037,0.038,0.219,0.214,0.023
0.16,0.347,0.065,0.146,0.013,0.269
0.071,0.366,0.029,0.205,0.28,0.049
0.241,0.25,0.281,0.027,0.194,0.007
0.088,0.163,0.544,0.07,0.064,0.071
0.025,0.171,0.17,0.126,0.171,0.337
0.159,0.106,0.02,0.093,0.176,0.446
0.01,0.163,0.004,0.178,0.533,0.112
0.018,0.121,0.339,0.181,0.021,0.32
0.141,0.051,0.17,0.265,0.258,0.115
0.126,0.263,0.203,0.207,0.064,0.137
0.156,0.417,0.02,0.164,0.11,0.133
0.143,0.038,0.211,0.45,0.077,0.081
0.021,0.291,0.019,0.513,0.022,0.134
0.065,0.026,0.094,0.057,0.718,0.04
0.559,0.024,0.007,0.196,0.12,0.094
0.034,0.032,0.357,0.06,0.181,0.336
0.239,0.18,0.383,0.19,0.007,0.001
0.096,0.018,0.101,0.074,0.543,0.168
0.028,0.133,0.298,0.144,0.079,0.318
0.25,0.155,0.052,0.19,0.08,0.273
0.416,0.078,0.245,0.034,0.049,0.178
0.101,0.006,0.165,0.076,0.028,0.624
0.337,0.056,0.186,0.259,0.137,0.025
0.442,0.23,0.115,0.156,0.035,0.022
0.339,0.032,0.025,0.224,0.114,0.266
0.039,0.192,0.11,0.095,0.411,0.153
0.055,0.213,0.014,0.175,0.283,0.26
0.178,0.097,0.126,0.021,0.052,0.526
0.033,0.33,0.138,0.125,0.251,0.123
0.081,0.333,0.149,0.102,0.273,0.062
0.265,0.048,0.26,0.247,0.049,0.131
0.224,0.375,0.167,0.127,0.036,0.071
0.074,0.318,0.099,0.331,0.097,0.081
0.1,0.04,0.272,0.4,0.03,0.158
0.05,0.216,0.165,0.101,0.235,0.233
0.352,0.15,0.422,0.018,0.04,0.018
0.008,0.263,0.031,0.189,0.284,0.225
0.022,0.444,0.004,0.364,0.141,0.025
0.189,0.176,0.01,0.087,0.401,0.137
0.048,0.276,0.39,0.164,0.038,0.084
0.479,0.113,0.149,0.094,0.043,0.122
0.073,0.479,0.152,0.108,0.05,0.138
0.141,0.221,0.249,0.124,0.258,0.007
0.022,0.247,0.36,0.087,0.256,0.028
0.049,0.107,0.585,0.08,0.135,0.044
0.039,0.065,0.449,0.092,0.019,0.336
0.035,0.134,0.045,0.011,0.035,0.74
0.221,0.123,0.317,0.172,0.102,0.065
0.338,0.212,0.025,0.09,0.006,0.329
0.19,0.093,0.247,0.098,0.023,0.349
0.067,0.213,0.29,0.323,0.037,0.07
0.061,0.396,0.218,0.092,0.018,0.215
0.098,0.002,0.463,0.07,0.244,0.123
0.032,0.24,0.149,0.035,0.493,0.051
0.042,0.021,0.14,0.174,0.24,0.383
0.182,0.162,0.117,0.238,0.011,0.29
0.303,0.251,0.095,0.068,0.094,0.189
0.138,0.106,0.152,0.255,0.274,0.075
0.12,0.33,0.124,0.401,0.017,0.008
0.13,0.372,0.146,0.007,0.237,0.108
0.106,0.226,0.022,0.063,0.299,0.284
0.138,0.192,0.341,0.169,0.116,0.044
0.311,0.003,0.001,0.196,0.17,0.319
0.134,0.083,0.262,0.17,0.26,0.091
0.161,0.389,0.195,0.061,0.047,0.147
0.26,0.14,0.021,0.003,0.232,0.344
0.404,0.088,0.002,0.372,0.1,0.034
0.486,0.271,0.098,0.088,0.036,0.021
0.241,0.055,0.341,0.066,0.034,0.263
0.008,0.152,0.185,0.26,0.019,0.376
0.156,0.018,0.275,0.185,0.298,0.068
0.418,0.375,0.024,0.109,0.01,0.064
0.229,0.268,0.247,0.123,0.058,0.075
0.254,0.119,0.061,0.17,0.071,0.325
0.14,0.4,0.055,0.027,0.087,0.291
0.032,0.131,0.373,0.191,0.085,0.188
0.219,0.275,0.04,0.027,0.3,0.139
0.05,0.227,0.592,0.009,0.12,0.002
0.082,0.022,0.199,0.048,0.055,0.594
0.024,0.123,0.485,0.048,0.293,0.027
0.088,0.031,0.403,0.27,0.088,0.12
0.446,0.055,0.016,0.248,0.136,0.099
0.115,0.239,0.395,0.041,0.124,0.086
0.107,0.111,0.353,0.028,0.066,0.335
0.137,0.064,0.437,0.15,0.043,0.169
0.065,0.018,0.297,0.104,0.021,0.495
0.105,0.225,0.148,0.212,0.271,0.039
0.156,0.075,0.183,0.138,0.153,0.295
0.059,0.321,0.096,0.12,0.077,0.327
0.032,0.306,0.041,0.222,0.272,0.127
0.148,0.204,0.126,0.292,0.099,0.131
0.429,0.074,0.08,0.169,0.242,0.006
0.206,0.214,0.038,0.488,0.011,0.043
0.604,0.146,0.088,0.061,0.046,0.055
0.146,0.398,0.157,0.122,0.122,0.055
0.136,0.069,0.131,0.105,0.087,0.472
0.03,0.334,0.137,0.359,0.002,0.138
0.164,0.076,0.337,0.16,0.166,0.097
0.119,0.032,0.127,0.269,0.385,0.068
0.018,0.346,0.305,0.208,0.099,0.024
0.152,0.19,0.445,0.029,0.034,0.15
0.001,0.044,0.523,0.133,0.072,0.227
0.132,0.016,0.007,0.477,0.309,0.059
0.122,0.033,0.568,0.015,0.087,0.175
0.121,0.206,0.287,0.026,0.03,0.33
0.088,0.276,0.311,0.019,0.014,0.292
0.039,0.029,0.04,0.555,0.237,0.1
0.159,0.309,0.339,0.035,0.05,0.108
0.032,0.29,0.44,0.009,0.162,0.067
0.403,0.027,0.06,0.108,0.075,0.327
0.184,0.04,0.392,0.241,0.108,0.035
0.085,0.134,0.499,0.009,0.248,0.025
0.342,0.027,0.072,0.144,0.011,0.404
0.302,0.382,0.102,0.028,0.152,0.034
0.494,0.191,0.138,0.108,0.015,0.054
0.101,0.073,0.049,0.304,0.447,0.026
0.142,0.214,0.078,0.354,0.032,0.18
0.025,0.16,0.206,0.019,0.447,0.143
0.026,0.225,0.054,0.421,0.098,0.176
0.11,0.003,0.447,0.087,0.036,0.317
0.273,0.199,0.162,0.042,0.118,0.206
0.115,0.248,0.056,0.187,0.265,0.129
0.357,0.074,0.115,0.332,0.081,0.041
0.013,0.076,0.012,0.067,0.456,0.376
0.311,0.211,0.017,0.138,0.061,0.262
0.537,0.002,0.023,0.143,0.293,0.002
0.137,0.132,0.073,0.322,0.301,0.035
0.019,0.118,0.379,0.351,0.125,0.008
0.185,0.071,0.198,0.166,0.136,0.244
0.315,0.044,0.018,0.245,0.042,0.336
0.154,0.02,0.417,0.158,0.125,0.126
0.147,0.128,0.029,0.099,0.086,0.511
0.015,0.266,0.218,0.033,0.123,0.345
0.121,0.299,0.03,0.508,0.038,0.004
0.044,0.413,0.263,0.022,0.075,0.183
0.13,0.396,0.151,0.017,0.201,0.105
0.578,0.019,0.06,0.202,0.138,0.003
0.089,0.307,0.189,0.074,0.196,0.145
