0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.00020373790200745755,0.0,0.997980330718813
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
0.0,0.0,0.0,0.0,0.0,0.9981840678363995
