0.001,0.184,0.12,0.032,0.137,0.218,0.308
0.209,0.224,0.03,0.225,0.096,0.021,0.195
0.097,0.164,0.011,0.137,0.195,0.038,0.358
0.235,0.059,0.146,0.259,0.038,0.121,0.142
0.198,0.021,0.293,0.145,0.152,0.098,0.093
0.083,0.058,0.031,0.236,0.44,0.079,0.073
0.165,0.234,0.046,0.043,0.334,0.007,0.171
0.093,0.234,0.069,0.208,0.253,0.018,0.125
0.327,0.101,0.1,0.158,0.106,0.185,0.023
0.099,0.075,0.21,0.045,0.32,0.046,0.205
0.346,0.18,0.009,0.042,0.204,0.173,0.046
0.157,0.133,0.274,0.055,0.08,0.268,0.033
0.177,0.159,0.2,0.012,0.19,0.224,0.038
0.04,0.737,0.015,0.054,0.032,0.082,0.04
0.011,0.011,0.573,0.145,0.102,0.05,0.108
0.08,0.054,0.132,0.29,0.198,0.135,0.111
0.109,0.205,0.469,0.134,0.022,0.057,0.004
0.039,0.172,0.026,0.016,0.375,0.011,0.361
0.01,0.169,0.159,0.013,0.443,0.011,0.195
0.24,0.17,0.12,0.078,0.322,0.018,0.052
0.077,0.074,0.265,0.118,0.106,0.25,0.11
0.077,0.055,0.059,0.102,0.02,0.105,0.582
0.01,0.27,0.011,0.016,0.08,0.442,0.171
0.185,0.049,0.256,0.315,0.054,0.081,0.06
0.035,0.033,0.095,0.115,0.376,0.023,0.323
0.002,0.081,0.026,0.175,0.456,0.185,0.075
0.025,0.269,0.058,0.091,0.05,0.309,0.198
0.051,0.168,0.198,0.213,0.235,0.118,0.017
0.097,0.003,0.137,0.007,0.48,0.079,0.197
0.214,0.064,0.255,0.09,0.222,0.126,0.029
0.189,0.246,0.135,0.093,0.126,0.023,0.188
0.277,0.035,0.131,0.057,0.349,0.09,0.061
0.266,0.093,0.19,0.015,0.059,0.217,0.16
0.155,0.102,0.036,0.182,0.244,0.112,0.169
0.275,0.436,0.099,0.072,0.042,0.066,0.01
0.177,0.078,0.116,0.108,0.337,0.092,0.092
0.007,0.123,0.298,0.229,0.316,0.014,0.013
0.132,0.237,0.011,0.075,0.231,0.233,0.081
0.057,0.167,0.348,0.074,0.161,0.189,0.004
0.156,0.235,0.188,0.28,0.08,0.039,0.022
0.451,0.08,0.01,0.243,0.05,0.133,0.033
0.122,0.058,0.019,0.168,0.397,0.056,0.18
0.039,0.06,0.166,0.045,0.064,0.247,0.379
0.162,0.009,0.241,0.034,0.164,0.355,0.035
0.016,0.435,0.028,0.061,0.152,0.274,0.034
0.154,0.135,0.03,0.226,0.064,0.124,0.267
0.026,0.168,0.267,0.117,0.008,0.383,0.031
0.487,0.077,0.004,0.137,0.013,0.17,0.112
0.015,0.068,0.094,0.27,0.007,0.066,0.48
0.079,0.259,0.235,0.046,0.246,0.04,0.095
0.023,0.213,0.136,0.239,0.219,0.036,0.134
0.189,0.027,0.13,0.05,0.091,0.369,0.144
0.008,0.243,0.174,0.134,0.145,0.181,0.115
0.026,0.227,0.012,0.228,0.073,0.301,0.133
0.115,0.146,0.053,0.134,0.359,0.035,0.158
0.155,0.205,0.159,0.176,0.054,0.23,0.021
0.069,0.173,0.057,0.186,0.325,0.059,0.131
0.057,0.172,0.017,0.136,0.597,0.004,0.017
0.122,0.215,0.168,0.045,0.121,0.029,0.3
0.148,0.169,0.13,0.228,0.012,0.304,0.009
0.089,0.233,0.075,0.267,0.059,0.065,0.212
0.087,0.018,0.144,0.039,0.406,0.241,0.065
0.019,0.234,0.095,0.301,0.109,0.123,0.119
0.026,0.061,0.168,0.08,0.483,0.029,0.153
0.036,0.172,0.104,0.234,0.206,0.212,0.036
0.363,0.04,0.055,0.269,0.159,0.108,0.006
0.139,0.123,0.093,0.024,0.268,0.315,0.038
0.074,0.127,0.355,0.016,0.089,0.292,0.047
0.021,0.228,0.027,0.212,0.444,0.007,0.061
0.05,0.056,0.255,0.34,0.014,0.267,0.018
0.097,0.371,0.166,0.043,0.066,0.008,0.249
0.141,0.047,0.07,0.307,0.183,0.162,0.09
0.346,0.045,0.017,0.086,0.108,0.036,0.362
0.685,0.025,0.112,0.08,0.006,0.02,0.072
0.315,0.041,0.009,0.007,0.18,0.301,0.147
0.016,0.364,0.057,0.04,0.126,0.141,0.256
0.115,0.039,0.071,0.071,0.065,0.316,0.323
0.162,0.136,0.166,0.023,0.061,0.007,0.445
0.101,0.107,0.045,0.245,0.183,0.273,0.046
0.092,0.115,0.085,0.072,0.161,0.384,0.091
0.179,0.16,0.157,0.121,0.057,0.226,0.1
0.006,0.024,0.141,0.133,0.042,0.597,0.057
0.109,0.144,0.589,0.039,0.04,0.013,0.066
0.49,0.004,0.011,0.342,0.05,0.072,0.031
0.019,0.167,0.042,0.438,0.006,0.146,0.182
0.06,0.033,0.181,0.078,0.122,0.35,0.176
0.726,0.038,0.042,0.085,0.002,0.028,0.079
0.19,0.37,0.065,0.11,0.091,0.112,0.062
0.388,0.041,0.056,0.366,0.041,0.001,0.107
0.119,0.004,0.099,0.203,0.019,0.493,0.063
0.216,0.023,0.396,0.005,0.02,0.276,0.064
0.201,0.068,0.023,0.068,0.057,0.305,0.278
0.073,0.394,0.064,0.134,0.14,0.171,0.024
0.056,0.037,0.15,0.506,0.047,0.067,0.137
0.219,0.282,0.216,0.116,0.102,0.052,0.013
0.057,0.069,0.113,0.072,0.148,0.338,0.203
0.09,0.163,0.176,0.022,0.485,0.029,0.035
0.227,0.003,0.12,0.103,0.118,0.17,0.259
0.137,0.139,0.008,0.224,0.113,0.153,0.226
0.129,0.517,0.196,0.031,0.013,0.094,0.02
