0.278,0.029,0.001,0.584,0.064,0.044
0.076,0.075,0.252,0.106,0.408,0.083
0.318,0.039,0.377,0.009,0.205,0.052
0.122,0.045,0.501,0.278,0.046,0.008
0.354,0.014,0.289,0.086,0.203,0.054
0.128,0.007,0.191,0.263,0.103,0.308
0.129,0.002,0.039,0.412,0.237,0.181
0.063,0.028,0.25,0.234,0.003,0.422
0.173,0.025,0.3,0.115,0.197,0.19
0.179,0.028,0.224,0.032,0.307,0.23
0.085,0.027,0.459,0.252,0.124,0.053
0.053,0.154,0.25,0.222,0.13,0.191
0.142,0.12,0.426,0.047,0.14,0.125
0.024,0.18,0.152,0.072,0.542,0.03
0.388,0.023,0.006,0.331,0.149,0.103
0.009,0.03,0.143,0.374,0.257,0.187
0.169,0.079,0.394,0.173,0.146,0.039
0.198,0.371,0.052,0.215,0.001,0.163
0.001,0.182,0.072,0.18,0.32,0.245
0.071,0.037,0.012,0.089,0.17,0.621
0.138,0.16,0.193,0.125,0.319,0.065
0.318,0.069,0.106,0.192,0.037,0.278
0.296,0.077,0.207,0.04,0.335,0.045
0.405,0.07,0.277,0.037,0.082,0.129
0.135,0.088,0.012,0.198,0.322,0.245
0.244,0.167,0.102,0.225,0.142,0.12
0.533,0.001,0.037,0.148,0.243,0.038
0.064,0.472,0.373,0.033,0.056,0.002
0.118,0.283,0.095,0.242,0.019,0.243
0.169,0.365,0.006,0.07,0.152,0.238
0.106,0.212,0.037,0.058,0.388,0.199
0.234,0.169,0.481,0.043,0.035,0.038
0.143,0.088,0.482,0.046,0.092,0.149
0.171,0.011,0.019,0.147,0.031,0.621
0.023,0.191,0.352,0.123,0.168,0.143
0.323,0.178,0.067,0.005,0.174,0.253
0.136,0.006,0.052,0.291,0.117,0.398
0.01,0.025,0.364,0.084,0.396,0.121
0.259,0.038,0.259,0.05,0.331,0.063
0.144,0.345,0.095,0.057,0.317,0.042
0.083,0.096,0.072,0.077,0.589,0.083
0.211,0.08,0.136,0.308,0.139,0.126
0.008,0.255,0.123,0.408,0.066,0.14
0.263,0.138,0.295,0.137,0.026,0.141
0.097,0.06,0.063,0.044,0.068,0.668
0.014,0.263,0.003,0.359,0.291,0.07
0.166,0.252,0.227,0.05,0.276,0.029
0.17,0.002,0.242,0.061,0.146,0.379
0.126,0.35,0.165,0.208,0.148,0.003
0.172,0.204,0.421,0.13,0.024,0.049
0.523,0.047,0.025,0.054,0.211,0.14
0.355,0.09,0.128,0.03,0.117,0.28
0.015,0.043,0.278,0.228,0.003,0.433
0.161,0.152,0.024,0.048,0.184,0.431
0.32,0.134,0.093,0.062,0.121,0.27
0.189,0.018,0.497,0.066,0.038,0.192
0.402,0.138,0.161,0.189,0.081,0.029
0.144,0.293,0.182,0.244,0.011,0.126
0.016,0.002,0.161,0.173,0.019,0.629
0.238,0.531,0.066,0.142,0.01,0.013
0.003,0.112,0.195,0.413,0.069,0.208
0.193,0.128,0.174,0.049,0.205,0.251
0.009,0.043,0.038,0.217,0.531,0.162
0.168,0.074,0.221,0.004,0.498,0.035
0.153,0.099,0.155,0.438,0.009,0.146
0.011,0.031,0.171,0.326,0.384,0.077
0.018,0.088,0.267,0.353,0.06,0.214
0.102,0.187,0.156,0.168,0.139,0.248
0.135,0.007,0.141,0.342,0.047,0.328
0.242,0.126,0.107,0.261,0.143,0.121
0.035,0.098,0.142,0.027,0.531,0.167
0.01,0.285,0.224,0.137,0.334,0.01
0.173,0.095,0.121,0.071,0.169,0.371
0.133,0.166,0.055,0.345,0.005,0.296
0.224,0.285,0.039,0.093,0.034,0.325
0.013,0.03,0.566,0.058,0.209,0.124
0.155,0.199,0.253,0.105,0.136,0.152
0.026,0.431,0.183,0.056,0.065,0.239
0.036,0.176,0.124,0.008,0.347,0.309
0.1,0.166,0.054,0.026,0.53,0.124
0.157,0.171,0.021,0.144,0.258,0.249
0.188,0.042,0.114,0.295,0.277,0.084
0.147,0.136,0.091,0.348,0.237,0.041
0.026,0.265,0.09,0.145,0.338,0.136
0.488,0.197,0.019,0.09,0.125,0.081
0.016,0.047,0.211,0.239,0.05,0.437
0.063,0.101,0.25,0.473,0.035,0.078
0.086,0.13,0.027,0.378,0.004,0.375
0.168,0.02,0.095,0.303,0.374,0.04
0.271,0.102,0.191,0.029,0.392,0.015
0.044,0.286,0.335,0.051,0.105,0.179
0.308,0.134,0.126,0.177,0.063,0.192
0.202,0.211,0.265,0.115,0.204,0.003
0.305,0.046,0.276,0.172,0.031,0.17
0.156,0.061,0.014,0.484,0.226,0.059
0.241,0.001,0.054,0.088,0.389,0.227
0.156,0.097,0.556,0.054,0.066,0.071
0.07,0.094,0.164,0.14,0.017,0.515
0.191,0.052,0.077,0.322,0.308,0.05
0.361,0.088,0.358,0.02,0.064,0.109
