0.199,0.091,0.188,0.059,0.001,0.015,0.22,0.036,0.191
0.394,0.069,0.099,0.192,0.042,0.047,0.007,0.073,0.077
0.038,0.224,0.095,0.125,0.015,0.076,0.1,0.027,0.3
0.044,0.318,0.094,0.033,0.166,0.036,0.012,0.035,0.262
0.046,0.035,0.245,0.151,0.002,0.091,0.111,0.251,0.068
0.042,0.056,0.181,0.065,0.005,0.248,0.212,0.155,0.036
0.057,0.012,0.11,0.004,0.002,0.045,0.156,0.157,0.457
0.016,0.191,0.089,0.065,0.042,0.228,0.246,0.045,0.078
0.011,0.04,0.039,0.021,0.213,0.006,0.164,0.302,0.204
0.149,0.003,0.143,0.221,0.131,0.012,0.13,0.046,0.165
0.018,0.135,0.04,0.038,0.033,0.176,0.129,0.1,0.331
0.061,0.21,0.082,0.26,0.03,0.108,0.193,0.013,0.043
0.013,0.069,0.308,0.015,0.054,0.105,0.107,0.107,0.222
0.203,0.228,0.139,0.03,0.172,0.123,0.05,0.045,0.01
0.105,0.04,0.067,0.184,0.011,0.058,0.396,0.048,0.091
0.143,0.049,0.087,0.112,0.082,0.035,0.012,0.402,0.078
0.075,0.228,0.012,0.027,0.067,0.077,0.085,0.299,0.13
0.005,0.364,0.024,0.14,0.132,0.019,0.115,0.012,0.189
0.156,0.07,0.113,0.04,0.021,0.065,0.239,0.094,0.202
0.054,0.097,0.002,0.011,0.181,0.053,0.001,0.316,0.285
0.112,0.051,0.288,0.305,0.112,0.041,0.008,0.04,0.043
0.228,0.224,0.058,0.214,0.001,0.132,0.042,0.036,0.065
0.312,0.02,0.057,0.17,0.245,0.046,0.054,0.059,0.037
0.28,0.086,0.102,0.035,0.136,0.014,0.157,0.054,0.136
0.081,0.114,0.009,0.109,0.188,0.066,0.05,0.235,0.148
0.066,0.123,0.016,0.006,0.259,0.006,0.441,0.015,0.068
0.031,0.207,0.041,0.077,0.001,0.154,0.065,0.128,0.296
0.245,0.012,0.048,0.246,0.145,0.007,0.007,0.275,0.015
0.006,0.166,0.061,0.218,0.096,0.04,0.149,0.237,0.027
0.136,0.084,0.143,0.149,0.087,0.118,0.025,0.209,0.049
0.002,0.203,0.198,0.224,0.032,0.043,0.177,0.053,0.068
0.075,0.062,0.103,0.086,0.19,0.028,0.333,0.023,0.1
0.089,0.15,0.156,0.025,0.078,0.267,0.035,0.185,0.015
0.014,0.002,0.124,0.396,0.213,0.126,0.032,0.073,0.02
0.012,0.031,0.056,0.031,0.074,0.277,0.038,0.343,0.138
0.018,0.1,0.261,0.016,0.06,0.137,0.038,0.016,0.354
0.245,0.026,0.014,0.069,0.072,0.211,0.133,0.067,0.163
0.003,0.244,0.083,0.028,0.049,0.255,0.141,0.012,0.185
