0.107,0.191,0.337,0.027,0.035,0.303
0.182,0.018,0.101,0.235,0.389,0.075
0.109,0.17,0.184,0.014,0.274,0.249
0.379,0.037,0.329,0.028,0.211,0.016
0.077,0.141,0.165,0.445,0.017,0.155
0.005,0.591,0.033,0.153,0.057,0.161
0.13,0.265,0.026,0.288,0.105,0.186
0.034,0.026,0.16,0.264,0.123,0.393
0.326,0.108,0.043,0.125,0.238,0.16
0.245,0.051,0.385,0.121,0.145,0.053
0.027,0.124,0.026,0.399,0.251,0.173
0.06,0.247,0.073,0.266,0.15,0.204
0.163,0.063,0.063,0.174,0.39,0.147
0.017,0.53,0.042,0.073,0.152,0.186
0.077,0.118,0.249,0.362,0.183,0.011
0.052,0.468,0.114,0.031,0.05,0.285
0.05,0.179,0.417,0.024,0.136,0.194
0.026,0.154,0.097,0.284,0.117,0.322
0.209,0.03,0.216,0.483,0.003,0.059
0.026,0.241,0.003,0.046,0.44,0.244
0.013,0.186,0.567,0.03,0.141,0.063
0.166,0.166,0.004,0.014,0.457,0.193
0.046,0.205,0.414,0.065,0.082,0.188
0.192,0.117,0.033,0.532,0.017,0.109
0.265,0.045,0.085,0.084,0.467,0.054
0.034,0.151,0.136,0.367,0.112,0.2
0.387,0.157,0.009,0.062,0.096,0.289
0.065,0.379,0.022,0.273,0.244,0.017
0.141,0.055,0.316,0.059,0.228,0.201
0.231,0.004,0.079,0.164,0.083,0.439
0.004,0.242,0.038,0.18,0.118,0.418
0.264,0.131,0.249,0.212,0.034,0.11
0.067,0.251,0.07,0.159,0.06,0.393
0.18,0.442,0.064,0.001,0.047,0.266
0.063,0.125,0.155,0.12,0.128,0.409
0.445,0.387,0.023,0.025,0.082,0.038
0.268,0.025,0.226,0.031,0.17,0.28
0.122,0.38,0.208,0.067,0.183,0.04
0.014,0.558,0.007,0.28,0.022,0.119
0.098,0.08,0.307,0.055,0.342,0.118
0.178,0.241,0.034,0.135,0.385,0.027
0.027,0.074,0.222,0.128,0.517,0.032
0.211,0.002,0.028,0.055,0.679,0.025
0.116,0.141,0.302,0.181,0.154,0.106
0.03,0.349,0.428,0.105,0.056,0.032
0.486,0.098,0.031,0.023,0.108,0.254
0.113,0.028,0.035,0.083,0.055,0.686
0.017,0.209,0.181,0.133,0.354,0.106
0.461,0.122,0.085,0.108,0.034,0.19
0.524,0.096,0.172,0.037,0.042,0.129
0.004,0.138,0.007,0.601,0.223,0.027
0.058,0.084,0.014,0.337,0.074,0.433
0.055,0.343,0.114,0.11,0.027,0.351
0.277,0.086,0.045,0.157,0.062,0.373
0.207,0.107,0.022,0.485,0.062,0.117
0.002,0.294,0.233,0.137,0.052,0.282
0.301,0.132,0.196,0.044,0.277,0.05
0.298,0.033,0.023,0.123,0.231,0.292
0.162,0.071,0.126,0.078,0.027,0.536
0.379,0.409,0.009,0.058,0.1,0.045
0.178,0.065,0.561,0.022,0.158,0.016
0.123,0.446,0.009,0.213,0.187,0.022
0.08,0.255,0.049,0.407,0.149,0.06
0.082,0.046,0.06,0.405,0.404,0.003
0.094,0.174,0.05,0.23,0.4,0.052
0.075,0.219,0.186,0.097,0.312,0.111
0.192,0.016,0.236,0.443,0.112,0.001
0.551,0.041,0.109,0.139,0.002,0.158
0.103,0.155,0.108,0.124,0.284,0.226
0.262,0.151,0.11,0.025,0.363,0.089
0.139,0.131,0.446,0.066,0.117,0.101
0.153,0.083,0.265,0.167,0.026,0.306
0.197,0.466,0.116,0.093,0.056,0.072
0.145,0.604,0.038,0.022,0.032,0.159
0.11,0.423,0.288,0.151,0.005,0.023
0.006,0.212,0.158,0.524,0.065,0.035
0.07,0.166,0.44,0.048,0.233,0.043
0.067,0.034,0.129,0.372,0.235,0.163
0.096,0.464,0.044,0.09,0.243,0.063
0.062,0.412,0.078,0.058,0.348,0.042
0.096,0.151,0.137,0.038,0.481,0.097
0.209,0.166,0.118,0.073,0.14,0.294
0.034,0.093,0.082,0.111,0.466,0.214
0.028,0.193,0.037,0.215,0.404,0.123
0.119,0.179,0.08,0.09,0.431,0.101
0.121,0.115,0.14,0.597,0.008,0.019
0.066,0.346,0.174,0.188,0.14,0.086
0.067,0.036,0.535,0.014,0.325,0.023
0.322,0.008,0.337,0.023,0.288,0.022
0.074,0.131,0.087,0.066,0.342,0.3
0.021,0.255,0.347,0.196,0.013,0.168
0.231,0.124,0.078,0.327,0.154,0.086
0.339,0.13,0.081,0.047,0.139,0.264
0.175,0.107,0.246,0.206,0.082,0.184
0.024,0.501,0.042,0.041,0.345,0.047
0.218,0.212,0.075,0.003,0.486,0.006
0.19,0.04,0.077,0.327,0.025,0.341
0.237,0.058,0.343,0.123,0.178,0.061
0.053,0.015,0.198,0.252,0.08,0.402
0.08,0.242,0.2,0.185,0.243,0.05
