0.128,0.016,0.052,0.296,0.333,0.133,0.042
0.011,0.04,0.006,0.054,0.255,0.401,0.233
0.157,0.162,0.074,0.416,0.021,0.043,0.127
0.097,0.135,0.06,0.26,0.076,0.019,0.353
0.016,0.21,0.103,0.246,0.031,0.387,0.007
0.201,0.008,0.101,0.148,0.215,0.268,0.059
0.009,0.009,0.024,0.072,0.56,0.118,0.208
0.004,0.066,0.098,0.47,0.092,0.051,0.219
0.191,0.19,0.02,0.209,0.127,0.082,0.181
0.048,0.053,0.043,0.329,0.125,0.073,0.329
0.128,0.111,0.023,0.325,0.002,0.208,0.203
0.064,0.051,0.149,0.203,0.17,0.019,0.344
0.128,0.08,0.026,0.013,0.296,0.056,0.401
0.045,0.098,0.137,0.333,0.088,0.277,0.022
0.275,0.173,0.052,0.251,0.1,0.068,0.081
0.142,0.224,0.041,0.142,0.019,0.039,0.393
0.073,0.019,0.093,0.621,0.073,0.112,0.009
0.17,0.035,0.506,0.013,0.085,0.083,0.108
0.145,0.188,0.157,0.005,0.181,0.29,0.034
0.154,0.218,0.377,0.071,0.058,0.114,0.008
0.231,0.094,0.023,0.455,0.141,0.049,0.007
0.106,0.096,0.38,0.009,0.122,0.143,0.144
0.04,0.011,0.078,0.205,0.028,0.558,0.08
0.165,0.256,0.013,0.007,0.201,0.356,0.002
0.049,0.256,0.268,0.101,0.11,0.172,0.044
0.066,0.35,0.067,0.158,0.224,0.09,0.045
0.433,0.076,0.035,0.121,0.143,0.013,0.179
0.068,0.122,0.175,0.241,0.067,0.29,0.037
0.257,0.292,0.062,0.093,0.098,0.042,0.156
0.102,0.167,0.012,0.218,0.114,0.373,0.014
0.336,0.139,0.001,0.159,0.127,0.014,0.224
0.088,0.186,0.224,0.054,0.277,0.026,0.145
0.054,0.069,0.079,0.035,0.074,0.244,0.445
0.033,0.075,0.225,0.05,0.39,0.189,0.038
0.239,0.007,0.303,0.017,0.044,0.163,0.227
0.155,0.211,0.133,0.053,0.077,0.089,0.282
0.132,0.002,0.03,0.164,0.127,0.449,0.096
0.029,0.222,0.136,0.091,0.016,0.023,0.483
0.028,0.147,0.063,0.262,0.218,0.104,0.178
0.094,0.447,0.008,0.109,0.206,0.02,0.116
0.17,0.119,0.043,0.132,0.199,0.046,0.291
0.046,0.242,0.031,0.145,0.212,0.271,0.053
0.21,0.075,0.241,0.099,0.009,0.278,0.088
0.449,0.016,0.197,0.116,0.089,0.117,0.016
0.42,0.214,0.197,0.026,0.012,0.064,0.067
0.039,0.268,0.015,0.19,0.262,0.019,0.207
0.222,0.068,0.286,0.075,0.027,0.267,0.055
0.134,0.078,0.276,0.021,0.039,0.185,0.267
0.109,0.058,0.25,0.013,0.127,0.291,0.152
0.016,0.397,0.131,0.339,0.014,0.046,0.057
0.035,0.136,0.421,0.027,0.301,0.017,0.063
0.024,0.199,0.448,0.14,0.052,0.105,0.032
0.043,0.234,0.05,0.194,0.028,0.201,0.25
0.177,0.287,0.013,0.228,0.034,0.155,0.106
0.088,0.018,0.066,0.18,0.078,0.502,0.068
0.262,0.038,0.09,0.317,0.112,0.032,0.149
0.03,0.025,0.224,0.076,0.34,0.251,0.054
0.138,0.045,0.044,0.052,0.517,0.11,0.094
0.138,0.103,0.052,0.061,0.383,0.088,0.175
0.276,0.003,0.074,0.039,0.026,0.248,0.334
0.589,0.076,0.186,0.015,0.032,0.044,0.058
0.078,0.135,0.08,0.177,0.272,0.021,0.237
0.072,0.267,0.143,0.094,0.168,0.151,0.105
0.224,0.013,0.105,0.068,0.133,0.029,0.428
0.371,0.074,0.236,0.128,0.052,0.13,0.009
0.224,0.126,0.114,0.252,0.162,0.07,0.052
0.147,0.163,0.159,0.252,0.027,0.171,0.081
0.008,0.192,0.004,0.213,0.112,0.325,0.146
0.075,0.106,0.117,0.18,0.011,0.362,0.149
0.008,0.017,0.159,0.113,0.203,0.49,0.01
0.561,0.14,0.017,0.085,0.04,0.155,0.002
0.02,0.049,0.079,0.275,0.031,0.476,0.07
0.077,0.16,0.143,0.132,0.095,0.163,0.23
0.132,0.131,0.075,0.265,0.165,0.126,0.106
0.341,0.12,0.003,0.049,0.16,0.148,0.179
0.023,0.272,0.028,0.002,0.116,0.316,0.243
0.159,0.268,0.22,0.131,0.062,0.011,0.149
0.035,0.15,0.005,0.445,0.056,0.044,0.265
0.083,0.161,0.077,0.233,0.018,0.007,0.421
0.121,0.08,0.118,0.195,0.074,0.391,0.021
0.049,0.167,0.121,0.153,0.202,0.179,0.129
0.125,0.037,0.389,0.174,0.082,0.032,0.161
0.166,0.176,0.108,0.185,0.344,0.01,0.011
0.073,0.391,0.238,0.124,0.123,0.045,0.006
0.013,0.194,0.124,0.129,0.048,0.266,0.226
0.687,0.021,0.041,0.081,0.05,0.069,0.051
0.204,0.004,0.044,0.251,0.23,0.212,0.055
0.011,0.059,0.085,0.463,0.098,0.001,0.283
0.022,0.136,0.129,0.009,0.04,0.521,0.143
0.055,0.034,0.035,0.159,0.273,0.13,0.314
0.079,0.122,0.021,0.25,0.246,0.218,0.064
0.004,0.012,0.271,0.034,0.231,0.094,0.354
0.028,0.347,0.061,0.296,0.01,0.146,0.112
0.126,0.109,0.099,0.117,0.41,0.071,0.068
0.045,0.333,0.009,0.18,0.067,0.06,0.306
0.04,0.242,0.088,0.142,0.203,0.071,0.214
0.054,0.661,0.015,0.179,0.006,0.002,0.083
0.131,0.356,0.052,0.133,0.037,0.158,0.133
0.117,0.016,0.201,0.114,0.013,0.307,0.232
0.073,0.076,0.263,0.149,0.37,0.045,0.024
