0.242,0.078,0.215,0.192,0.12,0.153
0.067,0.184,0.277,0.091,0.18,0.201
0.019,0.286,0.129,0.102,0.311,0.153
0.168,0.13,0.103,0.377,0.148,0.074
0.221,0.015,0.168,0.158,0.011,0.427
0.031,0.122,0.24,0.07,0.065,0.472
0.137,0.093,0.001,0.216,0.144,0.409
0.054,0.084,0.517,0.19,0.034,0.121
0.143,0.172,0.278,0.121,0.1,0.186
0.292,0.071,0.259,0.159,0.192,0.027
0.116,0.23,0.08,0.067,0.197,0.31
0.039,0.262,0.215,0.189,0.148,0.147
0.209,0.002,0.143,0.551,0.071,0.024
0.005,0.196,0.171,0.002,0.187,0.439
0.42,0.041,0.017,0.422,0.05,0.05
0.051,0.209,0.219,0.086,0.383,0.052
0.003,0.007,0.205,0.347,0.416,0.022
0.504,0.006,0.103,0.177,0.188,0.022
0.007,0.47,0.192,0.062,0.093,0.176
0.199,0.024,0.177,0.117,0.223,0.26
0.009,0.317,0.214,0.086,0.366,0.008
0.113,0.247,0.292,0.153,0.148,0.047
0.012,0.111,0.135,0.197,0.341,0.204
0.098,0.108,0.167,0.463,0.099,0.065
0.225,0.015,0.038,0.232,0.27,0.22
0.04,0.514,0.068,0.137,0.111,0.13
0.075,0.674,0.007,0.14,0.079,0.025
0.044,0.16,0.061,0.006,0.723,0.006
0.148,0.078,0.023,0.016,0.291,0.444
0.164,0.088,0.122,0.229,0.232,0.165
0.343,0.115,0.351,0.011,0.114,0.066
0.078,0.056,0.321,0.291,0.074,0.18
0.337,0.005,0.008,0.401,0.205,0.044
0.068,0.144,0.034,0.144,0.142,0.468
0.181,0.071,0.001,0.398,0.257,0.092
0.218,0.201,0.128,0.264,0.013,0.176
0.092,0.136,0.195,0.011,0.205,0.361
0.26,0.002,0.182,0.115,0.242,0.199
0.174,0.006,0.258,0.206,0.14,0.216
0.323,0.197,0.385,0.012,0.068,0.015
0.204,0.458,0.157,0.08,0.046,0.055
0.476,0.163,0.066,0.033,0.07,0.192
0.048,0.318,0.269,0.157,0.02,0.188
0.328,0.416,0.036,0.029,0.06,0.131
0.319,0.019,0.418,0.155,0.087,0.002
0.024,0.122,0.45,0.024,0.028,0.352
0.287,0.015,0.001,0.283,0.297,0.117
0.168,0.116,0.164,0.07,0.085,0.397
0.167,0.051,0.149,0.115,0.502,0.016
0.169,0.309,0.187,0.022,0.152,0.161
0.055,0.357,0.439,0.054,0.06,0.035
0.011,0.479,0.064,0.023,0.175,0.248
0.214,0.276,0.127,0.209,0.035,0.139
0.239,0.127,0.295,0.232,0.059,0.048
0.012,0.068,0.398,0.105,0.346,0.071
0.078,0.085,0.048,0.214,0.571,0.004
0.152,0.128,0.032,0.159,0.093,0.436
0.164,0.143,0.144,0.01,0.529,0.01
0.273,0.038,0.2,0.085,0.368,0.036
0.106,0.076,0.265,0.301,0.132,0.12
0.091,0.142,0.017,0.32,0.002,0.428
0.393,0.236,0.052,0.178,0.072,0.069
0.117,0.073,0.231,0.274,0.217,0.088
0.346,0.199,0.15,0.051,0.14,0.114
0.025,0.137,0.01,0.084,0.042,0.702
0.025,0.127,0.146,0.684,0.004,0.014
0.018,0.293,0.265,0.074,0.309,0.041
0.082,0.484,0.049,0.137,0.038,0.21
0.22,0.263,0.012,0.085,0.14,0.28
0.069,0.068,0.027,0.245,0.578,0.013
0.119,0.077,0.467,0.166,0.008,0.163
0.183,0.081,0.143,0.303,0.016,0.274
0.022,0.378,0.067,0.147,0.247,0.139
0.103,0.113,0.309,0.261,0.16,0.054
0.2,0.385,0.155,0.017,0.097,0.146
0.226,0.118,0.165,0.108,0.085,0.298
0.232,0.298,0.085,0.052,0.281,0.052
0.108,0.004,0.011,0.479,0.192,0.206
0.078,0.109,0.3,0.116,0.238,0.159
0.001,0.244,0.068,0.23,0.143,0.314
0.483,0.117,0.196,0.052,0.09,0.062
0.048,0.034,0.344,0.216,0.053,0.305
0.032,0.298,0.022,0.328,0.132,0.188
0.432,0.106,0.138,0.133,0.038,0.153
0.114,0.158,0.48,0.158,0.044,0.046
0.321,0.049,0.055,0.118,0.066,0.391
0.147,0.14,0.194,0.407,0.023,0.089
0.15,0.372,0.082,0.038,0.266,0.092
0.174,0.373,0.113,0.165,0.034,0.141
0.029,0.309,0.353,0.027,0.245,0.037
0.102,0.23,0.567,0.051,0.004,0.046
0.234,0.081,0.003,0.408,0.047,0.227
0.146,0.64,0.01,0.146,0.045,0.013
0.35,0.354,0.105,0.083,0.058,0.05
0.196,0.103,0.112,0.107,0.353,0.129
0.019,0.474,0.371,0.027,0.025,0.084
0.038,0.082,0.16,0.06,0.627,0.033
0.046,0.171,0.003,0.192,0.546,0.042
0.029,0.48,0.087,0.237,0.009,0.158
0.243,0.016,0.227,0.01,0.048,0.456
