0.179,0.215,0.351,0.135,0.078,0.042
0.417,0.065,0.056,0.139,0.205,0.118
0.084,0.011,0.177,0.043,0.667,0.018
0.061,0.031,0.594,0.159,0.023,0.132
0.008,0.15,0.518,0.083,0.114,0.127
0.044,0.115,0.076,0.017,0.691,0.057
0.06,0.003,0.334,0.119,0.463,0.021
0.261,0.078,0.068,0.051,0.328,0.214
0.631,0.038,0.053,0.088,0.024,0.166
0.081,0.292,0.33,0.104,0.009,0.184
0.196,0.273,0.149,0.048,0.079,0.255
0.167,0.088,0.272,0.209,0.074,0.19
0.051,0.474,0.02,0.361,0.086,0.008
0.308,0.226,0.008,0.336,0.096,0.026
0.324,0.084,0.231,0.075,0.275,0.011
0.207,0.329,0.109,0.043,0.298,0.014
0.045,0.336,0.107,0.094,0.109,0.309
0.115,0.128,0.025,0.06,0.2,0.472
0.383,0.054,0.153,0.197,0.183,0.03
0.176,0.173,0.122,0.031,0.382,0.116
0.026,0.442,0.24,0.06,0.066,0.166
0.371,0.11,0.239,0.116,0.027,0.137
0.126,0.077,0.074,0.299,0.077,0.347
0.27,0.104,0.06,0.078,0.355,0.133
0.098,0.55,0.08,0.259,0.009,0.004
0.125,0.067,0.018,0.417,0.047,0.326
0.038,0.221,0.032,0.003,0.684,0.022
0.078,0.345,0.145,0.041,0.308,0.083
0.033,0.29,0.147,0.45,0.055,0.025
0.063,0.092,0.325,0.026,0.403,0.091
0.033,0.431,0.159,0.049,0.163,0.165
0.071,0.03,0.158,0.225,0.503,0.013
0.077,0.009,0.188,0.411,0.104,0.211
0.024,0.046,0.384,0.126,0.311,0.109
0.202,0.025,0.064,0.125,0.402,0.182
0.037,0.202,0.219,0.081,0.099,0.362
0.025,0.117,0.158,0.097,0.576,0.027
0.132,0.02,0.189,0.074,0.532,0.053
0.274,0.203,0.259,0.223,0.023,0.018
0.071,0.257,0.1,0.152,0.027,0.393
0.058,0.18,0.355,0.064,0.078,0.265
0.012,0.245,0.053,0.128,0.219,0.343
0.018,0.129,0.242,0.185,0.267,0.159
0.035,0.088,0.191,0.06,0.219,0.407
0.039,0.201,0.138,0.257,0.265,0.1
0.444,0.105,0.125,0.076,0.232,0.018
0.058,0.186,0.095,0.483,0.006,0.172
0.084,0.189,0.287,0.034,0.11,0.296
0.144,0.087,0.233,0.257,0.152,0.127
0.062,0.335,0.086,0.001,0.324,0.192
0.219,0.057,0.382,0.138,0.131,0.073
0.069,0.238,0.292,0.167,0.206,0.028
0.025,0.023,0.269,0.265,0.051,0.367
0.141,0.246,0.375,0.01,0.025,0.203
0.1,0.023,0.003,0.061,0.806,0.007
0.033,0.07,0.059,0.216,0.252,0.37
0.055,0.11,0.368,0.024,0.268,0.175
0.103,0.249,0.319,0.03,0.098,0.201
0.063,0.273,0.223,0.347,0.055,0.039
0.235,0.076,0.052,0.23,0.152,0.255
0.436,0.178,0.187,0.148,0.03,0.021
0.154,0.198,0.16,0.203,0.152,0.133
0.128,0.29,0.018,0.201,0.193,0.17
0.144,0.306,0.454,0.047,0.018,0.031
0.075,0.067,0.051,0.339,0.071,0.397
0.385,0.112,0.05,0.11,0.12,0.223
0.085,0.259,0.311,0.017,0.315,0.013
0.034,0.09,0.178,0.081,0.604,0.013
0.238,0.146,0.079,0.153,0.16,0.224
0.105,0.055,0.446,0.291,0.022,0.081
0.292,0.027,0.267,0.007,0.014,0.393
0.022,0.599,0.258,0.008,0.041,0.072
0.031,0.18,0.352,0.087,0.286,0.064
0.006,0.401,0.195,0.158,0.206,0.034
0.006,0.058,0.23,0.539,0.132,0.035
0.069,0.14,0.147,0.303,0.07,0.271
0.038,0.256,0.013,0.06,0.624,0.009
0.007,0.12,0.101,0.001,0.721,0.05
0.111,0.122,0.014,0.058,0.413,0.282
0.342,0.13,0.134,0.059,0.15,0.185
0.124,0.002,0.068,0.494,0.154,0.158
0.102,0.21,0.451,0.036,0.026,0.175
0.285,0.329,0.214,0.023,0.003,0.146
0.01,0.263,0.142,0.116,0.314,0.155
0.007,0.082,0.407,0.189,0.269,0.046
0.199,0.258,0.231,0.131,0.136,0.045
0.201,0.097,0.01,0.148,0.235,0.309
0.125,0.057,0.052,0.126,0.07,0.57
0.189,0.024,0.352,0.021,0.04,0.374
0.231,0.224,0.206,0.046,0.033,0.26
0.057,0.092,0.404,0.174,0.089,0.184
0.141,0.024,0.124,0.338,0.033,0.34
0.275,0.097,0.23,0.11,0.005,0.283
0.434,0.1,0.014,0.091,0.002,0.359
0.181,0.629,0.015,0.038,0.112,0.025
0.082,0.131,0.173,0.386,0.226,0.002
0.033,0.408,0.019,0.395,0.011,0.134
0.225,0.094,0.125,0.04,0.347,0.169
0.221,0.082,0.041,0.416,0.003,0.237
0.443,0.263,0.204,0.02,0.036,0.034
