0.149,0.3,0.295,0.086,0.026,0.012,0.132
0.155,0.087,0.049,0.144,0.027,0.039,0.499
0.077,0.279,0.171,0.154,0.127,0.088,0.104
0.223,0.077,0.088,0.07,0.449,0.011,0.082
0.056,0.116,0.357,0.025,0.008,0.047,0.391
0.156,0.039,0.293,0.072,0.021,0.116,0.303
0.298,0.058,0.106,0.035,0.171,0.187,0.145
0.158,0.001,0.05,0.221,0.062,0.433,0.075
0.187,0.082,0.011,0.009,0.217,0.252,0.242
0.036,0.181,0.053,0.033,0.035,0.346,0.316
0.039,0.119,0.099,0.078,0.126,0.451,0.088
0.086,0.367,0.369,0.044,0.063,0.029,0.042
0.05,0.017,0.451,0.014,0.011,0.347,0.11
0.157,0.201,0.014,0.104,0.115,0.12,0.289
0.715,0.051,0.027,0.06,0.091,0.055,0.001
0.056,0.113,0.239,0.306,0.024,0.095,0.167
0.007,0.135,0.122,0.284,0.01,0.178,0.264
0.065,0.186,0.254,0.023,0.134,0.164,0.174
0.017,0.272,0.075,0.129,0.431,0.046,0.03
0.078,0.19,0.271,0.235,0.027,0.064,0.135
0.201,0.076,0.289,0.08,0.032,0.269,0.053
0.033,0.07,0.074,0.3,0.261,0.036,0.226
0.066,0.124,0.128,0.175,0.193,0.128,0.186
0.164,0.296,0.052,0.02,0.032,0.181,0.255
0.261,0.276,0.006,0.191,0.044,0.083,0.139
0.06,0.167,0.01,0.115,0.011,0.519,0.118
0.295,0.165,0.034,0.104,0.252,0.011,0.139
0.209,0.002,0.43,0.071,0.052,0.049,0.187
0.353,0.142,0.147,0.078,0.239,0.032,0.009
0.101,0.012,0.107,0.329,0.089,0.121,0.241
0.136,0.403,0.213,0.029,0.046,0.101,0.072
0.025,0.05,0.05,0.162,0.049,0.145,0.519
0.044,0.228,0.336,0.015,0.156,0.214,0.007
0.051,0.206,0.01,0.333,0.245,0.132,0.023
0.028,0.045,0.655,0.028,0.05,0.189,0.005
0.008,0.281,0.012,0.371,0.081,0.009,0.238
0.157,0.129,0.127,0.048,0.31,0.039,0.19
0.201,0.092,0.098,0.053,0.123,0.334,0.099
0.193,0.148,0.209,0.196,0.036,0.176,0.042
0.033,0.051,0.321,0.331,0.215,0.048,0.001
0.298,0.122,0.007,0.003,0.438,0.105,0.027
0.024,0.094,0.259,0.355,0.064,0.132,0.072
0.026,0.027,0.201,0.039,0.305,0.119,0.283
0.031,0.117,0.269,0.18,0.068,0.322,0.013
0.272,0.122,0.057,0.218,0.082,0.157,0.092
0.038,0.066,0.165,0.237,0.031,0.171,0.292
0.127,0.04,0.09,0.16,0.268,0.21,0.105
0.09,0.223,0.153,0.035,0.018,0.012,0.469
0.084,0.261,0.019,0.288,0.082,0.143,0.123
0.055,0.064,0.079,0.044,0.149,0.214,0.395
0.093,0.135,0.286,0.117,0.092,0.151,0.126
0.245,0.148,0.029,0.069,0.155,0.308,0.046
0.015,0.254,0.079,0.29,0.051,0.249,0.062
0.335,0.148,0.085,0.111,0.164,0.118,0.039
0.018,0.245,0.081,0.158,0.026,0.374,0.098
0.002,0.076,0.055,0.238,0.185,0.404,0.04
0.004,0.019,0.492,0.091,0.018,0.093,0.283
0.106,0.07,0.154,0.156,0.338,0.086,0.09
0.058,0.08,0.249,0.025,0.38,0.103,0.105
0.351,0.118,0.021,0.201,0.042,0.248,0.019
0.013,0.021,0.214,0.057,0.039,0.075,0.581
0.017,0.022,0.263,0.43,0.171,0.067,0.03
0.011,0.295,0.188,0.205,0.12,0.022,0.159
0.12,0.313,0.197,0.069,0.08,0.153,0.068
0.12,0.05,0.231,0.274,0.292,0.007,0.026
0.103,0.01,0.07,0.12,0.053,0.502,0.142
0.226,0.112,0.291,0.056,0.093,0.067,0.155
0.275,0.102,0.222,0.082,0.113,0.182,0.024
0.018,0.593,0.004,0.007,0.035,0.218,0.125
0.011,0.144,0.555,0.227,0.045,0.012,0.006
0.093,0.192,0.197,0.202,0.278,0.021,0.017
0.083,0.097,0.263,0.033,0.098,0.16,0.266
0.005,0.175,0.006,0.328,0.023,0.207,0.256
0.093,0.049,0.299,0.11,0.295,0.128,0.026
0.062,0.066,0.242,0.052,0.338,0.103,0.137
0.1,0.258,0.017,0.136,0.224,0.034,0.231
0.174,0.086,0.345,0.047,0.19,0.093,0.065
0.042,0.144,0.272,0.332,0.076,0.117,0.017
0.141,0.019,0.154,0.092,0.138,0.052,0.404
0.108,0.183,0.072,0.127,0.078,0.382,0.05
0.083,0.228,0.511,0.057,0.001,0.085,0.035
0.123,0.165,0.057,0.013,0.103,0.059,0.48
0.182,0.068,0.05,0.188,0.039,0.421,0.052
0.176,0.316,0.108,0.087,0.048,0.162,0.103
0.263,0.411,0.03,0.103,0.047,0.104,0.042
0.015,0.331,0.125,0.046,0.037,0.343,0.103
0.025,0.202,0.337,0.133,0.096,0.007,0.2
0.028,0.255,0.013,0.113,0.155,0.236,0.2
0.115,0.059,0.226,0.005,0.315,0.085,0.195
0.041,0.012,0.271,0.159,0.025,0.428,0.064
0.081,0.004,0.067,0.08,0.558,0.061,0.149
0.134,0.17,0.171,0.082,0.171,0.219,0.053
0.12,0.127,0.179,0.136,0.03,0.268,0.14
0.095,0.058,0.027,0.269,0.254,0.145,0.152
0.33,0.19,0.241,0.111,0.083,0.029,0.016
0.075,0.114,0.295,0.041,0.004,0.007,0.464
0.065,0.156,0.065,0.107,0.09,0.27,0.247
0.367,0.036,0.047,0.055,0.306,0.066,0.123
0.02,0.083,0.156,0.028,0.157,0.194,0.362
0.175,0.087,0.017,0.455,0.009,0.061,0.196
