0.061,0.121,0.114,0.379,0.072,0.001,0.252
0.113,0.046,0.226,0.108,0.198,0.166,0.143
0.004,0.263,0.147,0.215,0.113,0.042,0.216
0.055,0.049,0.07,0.01,0.25,0.134,0.432
0.033,0.442,0.065,0.318,0.085,0.008,0.049
0.032,0.06,0.192,0.149,0.198,0.257,0.112
0.221,0.106,0.07,0.179,0.192,0.044,0.188
0.204,0.086,0.001,0.002,0.014,0.277,0.416
0.233,0.146,0.088,0.106,0.062,0.339,0.026
0.257,0.18,0.026,0.12,0.095,0.288,0.034
0.051,0.105,0.166,0.253,0.282,0.14,0.003
0.076,0.147,0.065,0.352,0.286,0.014,0.06
0.018,0.321,0.007,0.126,0.034,0.034,0.46
0.221,0.004,0.11,0.034,0.244,0.077,0.31
0.014,0.257,0.076,0.095,0.04,0.164,0.354
0.079,0.032,0.018,0.279,0.398,0.147,0.047
0.152,0.009,0.039,0.165,0.074,0.033,0.528
0.299,0.3,0.009,0.148,0.016,0.146,0.082
0.071,0.011,0.336,0.409,0.041,0.089,0.043
0.11,0.206,0.343,0.017,0.019,0.172,0.133
0.02,0.018,0.296,0.263,0.113,0.101,0.189
0.229,0.106,0.061,0.142,0.15,0.05,0.262
0.063,0.054,0.123,0.327,0.272,0.155,0.006
0.194,0.02,0.25,0.223,0.152,0.055,0.106
0.345,0.338,0.065,0.024,0.131,0.023,0.074
0.226,0.281,0.026,0.24,0.009,0.186,0.032
0.056,0.492,0.182,0.063,0.093,0.062,0.052
0.404,0.032,0.109,0.013,0.39,0.029,0.023
0.048,0.222,0.209,0.053,0.259,0.109,0.1
0.016,0.061,0.152,0.207,0.14,0.12,0.304
0.1,0.441,0.124,0.094,0.009,0.044,0.188
0.18,0.5,0.07,0.006,0.134,0.065,0.045
0.186,0.074,0.24,0.01,0.177,0.194,0.119
0.007,0.012,0.064,0.167,0.03,0.655,0.065
0.069,0.212,0.073,0.343,0.163,0.111,0.029
0.028,0.059,0.069,0.007,0.425,0.082,0.33
0.022,0.171,0.056,0.118,0.279,0.263,0.091
0.382,0.02,0.192,0.119,0.139,0.137,0.011
0.095,0.141,0.363,0.114,0.076,0.038,0.173
0.122,0.031,0.058,0.267,0.156,0.27,0.096
0.157,0.044,0.141,0.025,0.259,0.212,0.162
0.1,0.103,0.11,0.135,0.314,0.042,0.196
0.196,0.04,0.176,0.081,0.296,0.133,0.078
0.001,0.175,0.033,0.168,0.131,0.162,0.33
0.171,0.072,0.015,0.013,0.246,0.048,0.435
0.479,0.037,0.127,0.068,0.031,0.243,0.015
0.028,0.065,0.411,0.119,0.202,0.017,0.158
0.263,0.032,0.149,0.003,0.37,0.141,0.042
0.079,0.17,0.235,0.21,0.107,0.027,0.172
0.144,0.178,0.041,0.119,0.216,0.044,0.258
0.223,0.044,0.071,0.039,0.48,0.088,0.055
0.119,0.006,0.005,0.29,0.303,0.149,0.128
0.192,0.014,0.088,0.174,0.13,0.2,0.202
0.015,0.139,0.471,0.084,0.154,0.088,0.049
0.027,0.134,0.083,0.392,0.048,0.168,0.148
0.25,0.009,0.208,0.202,0.123,0.104,0.104
0.1,0.072,0.161,0.229,0.009,0.275,0.154
0.453,0.06,0.078,0.106,0.028,0.261,0.014
0.371,0.057,0.122,0.046,0.082,0.23,0.092
0.067,0.095,0.078,0.016,0.029,0.66,0.055
0.144,0.32,0.086,0.045,0.188,0.203,0.014
0.21,0.054,0.079,0.37,0.058,0.088,0.141
0.073,0.191,0.08,0.208,0.086,0.237,0.125
0.009,0.399,0.037,0.052,0.045,0.181,0.277
0.092,0.477,0.219,0.147,0.043,0.012,0.01
0.048,0.197,0.225,0.115,0.051,0.335,0.029
0.067,0.016,0.195,0.218,0.13,0.142,0.232
0.109,0.123,0.23,0.226,0.027,0.143,0.142
0.06,0.033,0.102,0.262,0.092,0.162,0.289
0.017,0.103,0.259,0.059,0.107,0.287,0.168
0.075,0.055,0.184,0.065,0.046,0.165,0.41
0.24,0.144,0.208,0.007,0.263,0.019,0.119
0.09,0.23,0.17,0.296,0.013,0.027,0.174
0.053,0.301,0.069,0.219,0.174,0.009,0.175
0.114,0.152,0.059,0.059,0.014,0.301,0.301
0.113,0.027,0.033,0.021,0.344,0.348,0.114
0.283,0.489,0.05,0.032,0.051,0.079,0.016
0.089,0.303,0.21,0.065,0.043,0.085,0.205
0.001,0.55,0.006,0.077,0.121,0.164,0.081
0.009,0.633,0.217,0.021,0.067,0.03,0.023
0.002,0.036,0.555,0.377,0.017,0.006,0.007
0.155,0.24,0.009,0.292,0.082,0.031,0.191
0.185,0.061,0.26,0.157,0.301,0.011,0.025
0.053,0.24,0.059,0.045,0.287,0.185,0.131
0.151,0.028,0.198,0.133,0.229,0.069,0.192
0.036,0.336,0.075,0.152,0.148,0.066,0.187
0.277,0.393,0.094,0.099,0.083,0.001,0.053
0.008,0.001,0.148,0.299,0.052,0.37,0.122
0.41,0.084,0.185,0.158,0.005,0.002,0.156
0.16,0.009,0.319,0.318,0.019,0.111,0.064
0.145,0.232,0.066,0.174,0.128,0.196,0.059
0.256,0.031,0.12,0.029,0.109,0.236,0.219
0.01,0.367,0.065,0.235,0.114,0.048,0.161
0.021,0.18,0.162,0.407,0.007,0.122,0.101
0.019,0.061,0.144,0.035,0.009,0.302,0.43
0.196,0.246,0.031,0.183,0.039,0.106,0.199
0.072,0.042,0.238,0.233,0.072,0.046,0.297
0.142,0.011,0.04,0.282,0.385,0.078,0.062
0.154,0.214,0.154,0.065,0.143,0.058,0.212
0.181,0.113,0.116,0.03,0.24,0.015,0.305
