0.216,0.267,0.139,0.197,0.181
0.182,0.112,0.409,0.017,0.28
0.052,0.142,0.187,0.536,0.083
0.091,0.139,0.677,0.022,0.071
0.043,0.139,0.665,0.092,0.061
0.06,0.566,0.139,0.167,0.068
0.019,0.221,0.272,0.043,0.445
0.22,0.207,0.289,0.159,0.125
0.342,0.455,0.093,0.085,0.025
0.245,0.081,0.335,0.094,0.245
0.028,0.314,0.311,0.22,0.127
0.257,0.395,0.091,0.212,0.045
0.099,0.178,0.068,0.48,0.175
0.065,0.027,0.686,0.165,0.057
0.43,0.297,0.055,0.145,0.073
0.37,0.178,0.114,0.228,0.11
0.26,0.004,0.093,0.562,0.081
0.308,0.221,0.125,0.085,0.261
0.052,0.188,0.384,0.33,0.046
0.185,0.301,0.217,0.266,0.031
0.256,0.238,0.076,0.17,0.26
0.367,0.119,0.238,0.017,0.259
0.384,0.04,0.061,0.154,0.361
0.079,0.486,0.302,0.039,0.094
0.016,0.149,0.314,0.129,0.392
0.257,0.247,0.168,0.306,0.022
0.166,0.143,0.129,0.302,0.26
0.064,0.029,0.627,0.129,0.151
0.287,0.241,0.239,0.128,0.105
0.283,0.388,0.193,0.018,0.118
0.139,0.233,0.154,0.348,0.126
0.029,0.167,0.017,0.234,0.553
0.081,0.047,0.416,0.084,0.372
0.252,0.354,0.03,0.161,0.203
0.016,0.245,0.169,0.064,0.506
0.24,0.085,0.116,0.47,0.089
0.106,0.759,0.102,0.019,0.014
0.082,0.249,0.177,0.404,0.088
0.341,0.005,0.037,0.107,0.51
0.055,0.043,0.559,0.18,0.163
0.19,0.156,0.331,0.195,0.128
0.151,0.118,0.281,0.412,0.038
0.078,0.064,0.045,0.762,0.051
0.058,0.221,0.337,0.03,0.354
0.067,0.025,0.726,0.137,0.045
0.487,0.102,0.002,0.392,0.017
0.095,0.324,0.268,0.237,0.076
0.151,0.223,0.285,0.186,0.155
0.023,0.007,0.549,0.172,0.249
0.449,0.044,0.109,0.078,0.32
0.068,0.2,0.475,0.176,0.081
0.461,0.083,0.245,0.053,0.158
0.034,0.094,0.337,0.484,0.051
0.494,0.306,0.007,0.128,0.065
0.017,0.037,0.316,0.577,0.053
0.24,0.132,0.445,0.015,0.168
0.012,0.336,0.275,0.327,0.05
0.323,0.258,0.066,0.067,0.286
0.143,0.167,0.589,0.071,0.03
0.16,0.089,0.075,0.316,0.36
0.124,0.002,0.369,0.164,0.341
0.554,0.24,0.059,0.119,0.028
0.004,0.019,0.362,0.091,0.524
0.048,0.279,0.328,0.233,0.112
0.133,0.549,0.001,0.25,0.067
0.02,0.162,0.061,0.512,0.245
0.76,0.073,0.113,0.02,0.034
0.268,0.019,0.018,0.543,0.152
0.088,0.116,0.071,0.298,0.427
0.154,0.1,0.444,0.16,0.142
0.284,0.28,0.226,0.147,0.063
0.02,0.23,0.256,0.134,0.36
0.125,0.522,0.258,0.094,0.001
0.078,0.065,0.085,0.003,0.769
0.096,0.258,0.03,0.464,0.152
0.691,0.188,0.015,0.049,0.057
0.116,0.105,0.031,0.202,0.546
0.443,0.215,0.24,0.041,0.061
0.229,0.128,0.032,0.372,0.239
0.45,0.174,0.23,0.107,0.039
0.088,0.123,0.387,0.122,0.28
0.633,0.058,0.005,0.099,0.205
0.136,0.028,0.151,0.655,0.03
0.117,0.551,0.229,0.007,0.096
0.183,0.019,0.085,0.656,0.057
0.28,0.043,0.116,0.309,0.252
0.444,0.013,0.043,0.013,0.487
0.221,0.304,0.363,0.029,0.083
0.29,0.229,0.097,0.343,0.041
0.288,0.029,0.116,0.008,0.559
0.151,0.382,0.302,0.02,0.145
0.067,0.419,0.103,0.395,0.016
0.38,0.126,0.359,0.104,0.031
0.232,0.053,0.019,0.031,0.665
0.35,0.048,0.511,0.002,0.089
0.306,0.332,0.097,0.012,0.253
0.076,0.196,0.41,0.266,0.052
0.3,0.459,0.002,0.078,0.161
0.493,0.066,0.267,0.132,0.042
0.007,0.078,0.771,0.123,0.021
0.148,0.001,0.271,0.092,0.488
0.016,0.677,0.214,0.057,0.036
0.411,0.033,0.115,0.257,0.184
0.159,0.037,0.319,0.28,0.205
