0.34,0.165,0.024,0.114,0.228,0.113,0.016
0.047,0.013,0.165,0.046,0.179,0.307,0.243
0.193,0.187,0.233,0.015,0.241,0.035,0.096
0.132,0.493,0.153,0.043,0.052,0.117,0.01
0.007,0.146,0.289,0.022,0.15,0.078,0.308
0.292,0.205,0.173,0.033,0.108,0.057,0.132
0.572,0.033,0.094,0.003,0.109,0.137,0.052
0.212,0.137,0.117,0.023,0.377,0.001,0.133
0.035,0.177,0.188,0.065,0.082,0.274,0.179
0.249,0.03,0.312,0.019,0.238,0.046,0.106
0.136,0.172,0.064,0.431,0.016,0.015,0.166
0.146,0.134,0.372,0.127,0.112,0.013,0.096
0.027,0.131,0.105,0.035,0.303,0.332,0.067
0.047,0.012,0.143,0.066,0.021,0.247,0.464
0.059,0.21,0.093,0.24,0.006,0.182,0.21
0.106,0.123,0.138,0.119,0.4,0.059,0.055
0.112,0.168,0.058,0.134,0.201,0.058,0.269
0.212,0.171,0.134,0.047,0.04,0.123,0.273
0.167,0.058,0.096,0.112,0.138,0.338,0.091
0.207,0.099,0.198,0.03,0.167,0.227,0.072
0.39,0.03,0.028,0.009,0.237,0.083,0.223
0.231,0.119,0.198,0.217,0.01,0.17,0.055
0.043,0.126,0.432,0.106,0.075,0.151,0.067
0.135,0.069,0.261,0.136,0.047,0.054,0.298
0.078,0.318,0.08,0.085,0.127,0.104,0.208
0.342,0.03,0.139,0.083,0.043,0.245,0.118
0.245,0.016,0.028,0.265,0.082,0.271,0.093
0.079,0.255,0.008,0.052,0.025,0.221,0.36
0.219,0.136,0.328,0.012,0.166,0.097,0.042
0.185,0.32,0.192,0.168,0.099,0.022,0.014
0.164,0.037,0.174,0.099,0.011,0.256,0.259
0.01,0.178,0.164,0.152,0.072,0.056,0.368
0.224,0.244,0.009,0.337,0.038,0.103,0.045
0.122,0.368,0.063,0.157,0.142,0.137,0.011
0.172,0.146,0.207,0.045,0.051,0.143,0.236
0.04,0.112,0.25,0.152,0.175,0.102,0.169
0.081,0.298,0.12,0.118,0.085,0.24,0.058
0.049,0.124,0.209,0.083,0.228,0.216,0.091
0.401,0.061,0.208,0.224,0.003,0.029,0.074
0.054,0.016,0.051,0.078,0.041,0.293,0.467
0.118,0.285,0.075,0.073,0.027,0.092,0.33
0.185,0.035,0.247,0.276,0.065,0.143,0.049
0.165,0.044,0.029,0.002,0.178,0.237,0.345
0.005,0.044,0.424,0.295,0.08,0.053,0.099
0.467,0.166,0.233,0.033,0.032,0.014,0.055
0.457,0.321,0.052,0.086,0.041,0.015,0.028
0.37,0.016,0.015,0.158,0.172,0.216,0.053
0.068,0.062,0.055,0.442,0.064,0.23,0.079
0.021,0.241,0.111,0.057,0.422,0.089,0.059
0.043,0.018,0.337,0.022,0.007,0.411,0.162
0.147,0.135,0.176,0.17,0.004,0.002,0.366
0.164,0.093,0.128,0.025,0.183,0.28,0.127
0.091,0.362,0.096,0.346,0.029,0.034,0.042
0.088,0.113,0.329,0.31,0.045,0.089,0.026
0.046,0.069,0.214,0.332,0.01,0.214,0.115
0.412,0.217,0.075,0.03,0.182,0.036,0.048
0.014,0.127,0.232,0.534,0.063,0.013,0.017
0.023,0.376,0.077,0.07,0.176,0.15,0.128
0.2,0.088,0.399,0.006,0.025,0.138,0.144
0.115,0.167,0.171,0.166,0.119,0.085,0.177
0.226,0.193,0.086,0.24,0.216,0.006,0.033
0.049,0.34,0.066,0.416,0.09,0.011,0.028
0.101,0.346,0.031,0.138,0.07,0.308,0.006
0.122,0.244,0.034,0.014,0.151,0.227,0.208
0.117,0.05,0.109,0.096,0.261,0.153,0.214
0.027,0.1,0.011,0.19,0.035,0.591,0.046
0.117,0.088,0.257,0.343,0.12,0.036,0.039
0.244,0.05,0.061,0.409,0.09,0.108,0.038
0.034,0.059,0.378,0.07,0.304,0.139,0.016
0.099,0.02,0.18,0.021,0.62,0.022,0.038
0.202,0.257,0.028,0.176,0.099,0.038,0.2
0.052,0.145,0.239,0.017,0.021,0.127,0.399
0.325,0.157,0.21,0.011,0.15,0.034,0.113
0.033,0.264,0.051,0.271,0.022,0.336,0.023
0.288,0.104,0.128,0.004,0.119,0.005,0.352
0.172,0.117,0.033,0.079,0.065,0.261,0.273
0.085,0.347,0.095,0.206,0.011,0.037,0.219
0.314,0.004,0.132,0.154,0.348,0.008,0.04
0.01,0.139,0.152,0.076,0.095,0.384,0.144
0.177,0.038,0.07,0.486,0.026,0.083,0.12
0.264,0.027,0.169,0.029,0.107,0.281,0.123
0.052,0.043,0.545,0.134,0.149,0.018,0.059
0.056,0.016,0.29,0.056,0.426,0.153,0.003
0.096,0.412,0.113,0.139,0.159,0.037,0.044
0.335,0.022,0.216,0.215,0.04,0.072,0.1
0.122,0.055,0.269,0.047,0.167,0.074,0.266
0.04,0.133,0.086,0.515,0.006,0.085,0.135
0.054,0.08,0.467,0.163,0.121,0.071,0.044
0.044,0.088,0.088,0.006,0.133,0.638,0.003
0.044,0.168,0.187,0.106,0.096,0.2,0.199
0.066,0.121,0.082,0.025,0.109,0.379,0.218
0.19,0.057,0.181,0.305,0.243,0.014,0.01
0.03,0.025,0.379,0.198,0.031,0.115,0.222
0.04,0.207,0.02,0.007,0.034,0.024,0.668
0.187,0.336,0.03,0.088,0.075,0.251,0.033
0.057,0.021,0.063,0.253,0.085,0.414,0.107
0.126,0.224,0.095,0.305,0.07,0.053,0.127
0.204,0.631,0.001,0.068,0.047,0.019,0.03
0.37,0.32,0.008,0.169,0.015,0.088,0.03
0.087,0.157,0.007,0.157,0.125,0.448,0.019
