0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0325386464303914,-0.0,0.685837112050901,0.0,0.0979252153986316,0.177164788753096
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.12511042799526248,0.0,0.17230630267674488,0.0,0.46680328693038237,0.22822692471962405
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.07738642001320734,0.0,0.08355856615400296,0.0,0.5965166884731432,0.23484665158333518
0.20395105780335224,-0.0,0.012265269051891833,0.0,0.5310959297596183,0.2446804295282759
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.01949583945746658,-0.0,0.6514411581255842,0.0,0.14245236178266352,0.18003612314343903
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.01901322734616479,0.0,0.7124108138448623,0.0,0.08805910367439493,0.1740419967738614
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.00010454211602195271,0.0,0.6970519242424434,0.0,0.12153485229409107,0.17483199087811427
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.04747030953686958,0.0,0.1362607155175269,0.0,0.5797341854821674,0.22900927966327758
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.10029543579396553,-0.0,0.6634991840699266,0.0,0.047653092669017086,0.1818981436667816
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.010957338263843621,-0.0,0.8175612432693831,0.0,0.0019885734418603526,0.1631992673573054
0.03171874109164473,-0.0,0.6823765060670373,0.0,0.10189314556188278,0.1774727361527692
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.009379161367007926,-0.0,0.6794913412641626,0.0,0.12770365214915988,0.17690946904909444
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
0.0,6.4419429958810414e-27,0.0,0.0,0.0,0.0
