0.06,0.558,0.126,0.032,0.081,0.131,0.012
0.113,0.06,0.357,0.19,0.021,0.256,0.003
0.014,0.11,0.111,0.031,0.623,0.079,0.032
0.101,0.001,0.14,0.221,0.094,0.056,0.387
0.469,0.024,0.102,0.032,0.001,0.166,0.206
0.07,0.142,0.052,0.025,0.068,0.482,0.161
0.133,0.105,0.066,0.171,0.396,0.002,0.127
0.029,0.326,0.062,0.18,0.068,0.18,0.155
0.014,0.106,0.142,0.165,0.086,0.193,0.294
0.125,0.122,0.097,0.458,0.098,0.001,0.099
0.071,0.049,0.066,0.374,0.231,0.023,0.186
0.308,0.21,0.017,0.026,0.375,0.061,0.003
0.033,0.003,0.065,0.116,0.031,0.147,0.605
0.086,0.143,0.178,0.329,0.006,0.14,0.118
0.02,0.211,0.347,0.121,0.032,0.041,0.228
0.155,0.122,0.003,0.096,0.136,0.472,0.016
0.147,0.178,0.002,0.06,0.16,0.158,0.295
0.074,0.269,0.087,0.105,0.064,0.113,0.288
0.121,0.208,0.091,0.058,0.22,0.157,0.145
0.121,0.053,0.019,0.044,0.286,0.451,0.026
0.435,0.054,0.056,0.011,0.094,0.126,0.224
0.081,0.631,0.087,0.053,0.089,0.044,0.015
0.286,0.198,0.019,0.017,0.139,0.059,0.282
0.301,0.033,0.474,0.009,0.008,0.045,0.13
0.21,0.22,0.203,0.038,0.28,0.028,0.021
0.124,0.186,0.107,0.214,0.064,0.067,0.238
0.039,0.06,0.004,0.479,0.217,0.144,0.057
0.014,0.202,0.093,0.026,0.261,0.347,0.057
0.426,0.1,0.143,0.065,0.077,0.023,0.166
0.008,0.089,0.249,0.063,0.412,0.137,0.042
0.273,0.072,0.029,0.029,0.105,0.217,0.275
0.167,0.106,0.358,0.119,0.227,0.005,0.018
0.043,0.044,0.048,0.152,0.222,0.002,0.489
0.09,0.029,0.154,0.201,0.32,0.178,0.028
0.448,0.166,0.027,0.027,0.069,0.119,0.144
0.186,0.229,0.112,0.304,0.107,0.045,0.017
0.022,0.374,0.156,0.136,0.053,0.238,0.021
0.087,0.363,0.027,0.34,0.014,0.115,0.054
0.095,0.008,0.205,0.217,0.28,0.111,0.084
0.114,0.036,0.086,0.477,0.036,0.056,0.195
0.115,0.311,0.061,0.209,0.018,0.256,0.03
0.116,0.332,0.04,0.139,0.167,0.053,0.153
0.028,0.119,0.268,0.15,0.153,0.028,0.254
0.021,0.012,0.231,0.197,0.338,0.178,0.023
0.092,0.069,0.086,0.093,0.339,0.202,0.119
0.186,0.273,0.094,0.103,0.195,0.08,0.069
0.095,0.186,0.017,0.02,0.163,0.395,0.124
0.435,0.158,0.062,0.174,0.086,0.044,0.041
0.08,0.049,0.006,0.472,0.185,0.107,0.101
0.467,0.147,0.081,0.039,0.014,0.145,0.107
0.16,0.038,0.02,0.531,0.097,0.111,0.043
0.145,0.051,0.004,0.416,0.156,0.106,0.122
0.091,0.402,0.044,0.122,0.154,0.156,0.031
0.377,0.054,0.258,0.063,0.024,0.183,0.041
0.019,0.158,0.169,0.02,0.025,0.596,0.013
0.119,0.239,0.294,0.197,0.115,0.012,0.024
0.092,0.285,0.28,0.063,0.009,0.125,0.146
0.164,0.061,0.143,0.014,0.067,0.484,0.067
0.36,0.194,0.022,0.227,0.018,0.175,0.004
0.131,0.025,0.291,0.014,0.464,0.023,0.052
0.183,0.067,0.062,0.133,0.058,0.2,0.297
0.129,0.06,0.228,0.219,0.024,0.309,0.031
0.085,0.006,0.537,0.029,0.067,0.135,0.141
0.072,0.175,0.01,0.208,0.393,0.02,0.122
0.482,0.006,0.025,0.179,0.298,0.008,0.002
0.134,0.005,0.087,0.039,0.263,0.144,0.328
0.291,0.104,0.2,0.012,0.062,0.283,0.048
0.198,0.085,0.363,0.108,0.103,0.085,0.058
0.113,0.181,0.07,0.057,0.188,0.046,0.345
0.059,0.015,0.106,0.707,0.007,0.1,0.006
0.156,0.131,0.087,0.532,0.019,0.022,0.053
0.271,0.188,0.066,0.061,0.21,0.006,0.198
0.013,0.121,0.212,0.123,0.037,0.161,0.333
0.227,0.189,0.002,0.259,0.15,0.105,0.068
0.159,0.022,0.093,0.081,0.574,0.059,0.012
0.036,0.111,0.196,0.263,0.329,0.006,0.059
0.164,0.072,0.186,0.227,0.241,0.03,0.08
0.262,0.087,0.242,0.158,0.043,0.058,0.15
0.214,0.029,0.043,0.021,0.181,0.13,0.382
0.068,0.029,0.054,0.064,0.303,0.403,0.079
0.06,0.011,0.19,0.101,0.186,0.106,0.346
0.258,0.316,0.211,0.036,0.098,0.013,0.068
0.214,0.015,0.145,0.159,0.412,0.053,0.002
0.072,0.266,0.107,0.005,0.299,0.003,0.248
0.291,0.038,0.062,0.223,0.131,0.075,0.18
0.051,0.13,0.04,0.299,0.21,0.068,0.202
0.071,0.096,0.216,0.004,0.498,0.109,0.006
0.101,0.13,0.247,0.138,0.078,0.248,0.058
0.097,0.095,0.032,0.501,0.062,0.161,0.052
0.323,0.341,0.012,0.106,0.107,0.061,0.05
0.068,0.23,0.176,0.024,0.316,0.092,0.094
0.247,0.249,0.25,0.113,0.088,0.052,0.001
0.095,0.055,0.121,0.037,0.001,0.33,0.361
0.009,0.018,0.237,0.115,0.208,0.159,0.254
0.324,0.189,0.089,0.182,0.117,0.095,0.004
0.105,0.087,0.009,0.243,0.131,0.148,0.277
0.025,0.151,0.168,0.058,0.119,0.334,0.145
0.008,0.175,0.015,0.236,0.309,0.162,0.095
0.43,0.035,0.035,0.031,0.072,0.234,0.163
0.1,0.309,0.153,0.083,0.105,0.131,0.119
