0.003,0.303,0.028,0.005,0.432,0.229
0.133,0.253,0.016,0.048,0.497,0.053
0.113,0.039,0.06,0.463,0.324,0.001
0.036,0.286,0.215,0.223,0.065,0.175
0.145,0.181,0.014,0.127,0.446,0.087
0.311,0.377,0.025,0.216,0.045,0.026
0.092,0.068,0.62,0.038,0.124,0.058
0.232,0.02,0.298,0.113,0.292,0.045
0.334,0.453,0.101,0.019,0.078,0.015
0.067,0.025,0.223,0.151,0.23,0.304
0.01,0.237,0.045,0.215,0.358,0.135
0.073,0.391,0.161,0.027,0.242,0.106
0.049,0.099,0.01,0.195,0.469,0.178
0.009,0.02,0.016,0.271,0.363,0.321
0.034,0.026,0.076,0.769,0.094,0.001
0.017,0.284,0.294,0.201,0.147,0.057
0.277,0.075,0.089,0.064,0.289,0.206
0.396,0.188,0.038,0.113,0.022,0.243
0.172,0.279,0.136,0.273,0.027,0.113
0.142,0.028,0.151,0.615,0.04,0.024
0.413,0.147,0.051,0.255,0.096,0.038
0.072,0.078,0.049,0.376,0.189,0.236
0.26,0.059,0.209,0.439,0.024,0.009
0.027,0.29,0.366,0.188,0.022,0.107
0.093,0.227,0.178,0.193,0.143,0.166
0.021,0.089,0.455,0.098,0.212,0.125
0.076,0.136,0.224,0.31,0.143,0.111
0.316,0.145,0.223,0.027,0.005,0.284
0.143,0.27,0.103,0.019,0.125,0.34
0.035,0.046,0.161,0.283,0.162,0.313
0.471,0.058,0.023,0.025,0.415,0.008
0.437,0.038,0.065,0.212,0.07,0.178
0.23,0.12,0.408,0.1,0.057,0.085
0.139,0.022,0.026,0.425,0.037,0.351
0.026,0.345,0.048,0.241,0.045,0.295
0.083,0.189,0.269,0.135,0.29,0.034
0.083,0.094,0.223,0.391,0.154,0.055
0.448,0.055,0.063,0.119,0.103,0.212
0.281,0.317,0.024,0.294,0.075,0.009
0.232,0.084,0.007,0.09,0.25,0.337
0.1,0.084,0.069,0.259,0.327,0.161
0.313,0.069,0.412,0.017,0.087,0.102
0.071,0.041,0.129,0.273,0.19,0.296
0.13,0.38,0.13,0.2,0.088,0.072
0.047,0.127,0.129,0.247,0.189,0.261
0.084,0.051,0.085,0.041,0.189,0.55
0.034,0.19,0.247,0.189,0.011,0.329
0.041,0.268,0.157,0.01,0.336,0.188
0.026,0.275,0.314,0.297,0.06,0.028
0.132,0.402,0.068,0.016,0.24,0.142
0.195,0.134,0.154,0.463,0.005,0.049
0.019,0.27,0.074,0.114,0.248,0.275
0.042,0.196,0.239,0.32,0.177,0.026
0.015,0.036,0.255,0.042,0.454,0.198
0.027,0.002,0.262,0.067,0.495,0.147
0.319,0.081,0.255,0.061,0.109,0.175
0.007,0.231,0.014,0.477,0.168,0.103
0.052,0.041,0.21,0.129,0.291,0.277
0.083,0.333,0.059,0.031,0.013,0.481
0.422,0.091,0.185,0.019,0.087,0.196
0.24,0.212,0.022,0.152,0.187,0.187
0.164,0.036,0.056,0.061,0.305,0.378
0.278,0.192,0.239,0.065,0.211,0.015
0.462,0.141,0.068,0.022,0.211,0.096
0.136,0.096,0.117,0.371,0.007,0.273
0.169,0.148,0.039,0.092,0.431,0.121
0.353,0.116,0.264,0.23,0.024,0.013
0.253,0.083,0.053,0.101,0.035,0.475
0.066,0.087,0.008,0.282,0.214,0.343
0.038,0.171,0.175,0.161,0.129,0.326
0.041,0.228,0.008,0.069,0.378,0.276
0.212,0.224,0.071,0.264,0.115,0.114
0.365,0.165,0.067,0.151,0.185,0.067
0.177,0.058,0.005,0.031,0.036,0.693
0.489,0.223,0.138,0.068,0.026,0.056
0.237,0.108,0.38,0.002,0.052,0.221
0.021,0.012,0.059,0.107,0.336,0.465
0.231,0.046,0.154,0.08,0.091,0.398
0.211,0.246,0.124,0.011,0.095,0.313
0.281,0.286,0.088,0.18,0.033,0.132
0.073,0.026,0.067,0.032,0.025,0.777
0.335,0.001,0.299,0.034,0.281,0.05
0.14,0.036,0.245,0.399,0.134,0.046
0.114,0.268,0.15,0.085,0.254,0.129
0.11,0.267,0.263,0.009,0.129,0.222
0.059,0.048,0.335,0.129,0.262,0.167
0.139,0.269,0.273,0.182,0.023,0.114
0.27,0.345,0.044,0.115,0.18,0.046
0.178,0.165,0.099,0.256,0.004,0.298
0.148,0.112,0.266,0.264,0.079,0.131
0.247,0.026,0.029,0.005,0.049,0.644
0.248,0.011,0.345,0.299,0.055,0.042
0.133,0.143,0.102,0.11,0.079,0.433
0.018,0.163,0.54,0.047,0.211,0.021
0.028,0.171,0.433,0.009,0.061,0.298
0.103,0.284,0.017,0.016,0.421,0.159
0.151,0.319,0.037,0.25,0.159,0.084
0.099,0.029,0.403,0.373,0.074,0.022
0.063,0.27,0.316,0.14,0.191,0.02
0.067,0.443,0.121,0.102,0.249,0.018
