0.776,0.02,0.044,0.017,0.039,0.077,0.027
0.219,0.04,0.391,0.127,0.018,0.114,0.091
0.051,0.17,0.096,0.146,0.013,0.193,0.331
0.048,0.503,0.104,0.057,0.037,0.239,0.012
0.464,0.003,0.236,0.22,0.01,0.024,0.043
0.029,0.208,0.017,0.064,0.338,0.01,0.334
0.367,0.035,0.082,0.072,0.126,0.041,0.277
0.152,0.204,0.036,0.022,0.144,0.383,0.059
0.088,0.356,0.056,0.01,0.044,0.127,0.319
0.108,0.163,0.055,0.215,0.178,0.267,0.014
0.07,0.029,0.251,0.426,0.107,0.077,0.04
0.287,0.032,0.001,0.039,0.026,0.317,0.298
0.059,0.043,0.096,0.074,0.207,0.27,0.251
0.181,0.072,0.031,0.284,0.268,0.132,0.032
0.004,0.085,0.123,0.224,0.023,0.055,0.486
0.1,0.14,0.42,0.132,0.049,0.031,0.128
0.004,0.054,0.042,0.095,0.416,0.363,0.026
0.297,0.006,0.054,0.146,0.027,0.154,0.316
0.017,0.26,0.077,0.045,0.142,0.123,0.336
0.242,0.051,0.009,0.416,0.122,0.04,0.12
0.015,0.18,0.148,0.181,0.217,0.101,0.158
0.037,0.288,0.099,0.161,0.008,0.084,0.323
0.12,0.045,0.077,0.319,0.046,0.25,0.143
0.062,0.173,0.01,0.203,0.03,0.052,0.47
0.105,0.082,0.373,0.131,0.028,0.161,0.12
0.141,0.093,0.001,0.19,0.046,0.386,0.143
0.086,0.108,0.152,0.025,0.143,0.102,0.384
0.304,0.456,0.068,0.02,0.063,0.011,0.078
0.154,0.089,0.039,0.03,0.132,0.457,0.099
0.079,0.071,0.236,0.148,0.13,0.022,0.314
0.115,0.123,0.082,0.007,0.19,0.026,0.457
0.157,0.253,0.154,0.169,0.105,0.019,0.143
0.414,0.233,0.209,0.014,0.022,0.056,0.052
0.268,0.079,0.028,0.044,0.225,0.278,0.078
0.09,0.449,0.155,0.045,0.004,0.233,0.024
0.028,0.071,0.437,0.242,0.127,0.081,0.014
0.483,0.069,0.008,0.067,0.155,0.138,0.08
0.225,0.022,0.068,0.074,0.487,0.108,0.016
0.034,0.019,0.292,0.194,0.155,0.288,0.018
0.075,0.058,0.118,0.113,0.289,0.128,0.219
0.019,0.116,0.096,0.2,0.126,0.31,0.133
0.23,0.182,0.083,0.092,0.005,0.38,0.028
0.022,0.249,0.479,0.016,0.21,0.009,0.015
0.027,0.097,0.333,0.25,0.212,0.061,0.02
0.083,0.075,0.052,0.011,0.203,0.177,0.399
0.042,0.263,0.001,0.041,0.134,0.147,0.372
0.252,0.342,0.028,0.106,0.025,0.214,0.033
0.185,0.191,0.104,0.065,0.266,0.031,0.158
0.006,0.107,0.153,0.339,0.099,0.149,0.147
0.074,0.134,0.032,0.1,0.095,0.064,0.501
0.005,0.094,0.355,0.064,0.212,0.128,0.142
0.073,0.239,0.009,0.019,0.038,0.091,0.531
0.032,0.016,0.03,0.171,0.277,0.204,0.27
0.333,0.073,0.262,0.043,0.001,0.088,0.2
0.096,0.127,0.212,0.223,0.291,0.032,0.019
0.237,0.232,0.036,0.023,0.026,0.06,0.386
0.154,0.017,0.062,0.198,0.385,0.114,0.07
0.182,0.285,0.028,0.006,0.111,0.142,0.246
0.48,0.012,0.18,0.051,0.047,0.061,0.169
0.196,0.103,0.007,0.339,0.024,0.19,0.141
0.161,0.037,0.397,0.064,0.17,0.133,0.038
0.189,0.03,0.081,0.456,0.042,0.124,0.078
0.148,0.182,0.135,0.152,0.154,0.171,0.058
0.075,0.227,0.113,0.001,0.302,0.138,0.144
0.154,0.08,0.168,0.261,0.149,0.094,0.094
0.218,0.158,0.017,0.005,0.057,0.079,0.466
0.133,0.122,0.054,0.072,0.232,0.143,0.244
0.04,0.294,0.134,0.093,0.175,0.017,0.247
0.359,0.122,0.026,0.353,0.097,0.016,0.027
0.174,0.007,0.234,0.079,0.232,0.242,0.032
0.366,0.164,0.104,0.174,0.004,0.155,0.033
0.038,0.022,0.308,0.08,0.125,0.016,0.411
0.165,0.16,0.111,0.041,0.458,0.062,0.003
0.365,0.403,0.105,0.025,0.044,0.041,0.017
0.229,0.105,0.022,0.069,0.241,0.246,0.088
0.125,0.08,0.018,0.065,0.471,0.143,0.098
0.104,0.107,0.06,0.317,0.137,0.091,0.184
0.026,0.219,0.114,0.181,0.093,0.357,0.01
0.162,0.46,0.003,0.042,0.141,0.177,0.015
0.072,0.066,0.104,0.166,0.03,0.499,0.063
0.366,0.206,0.042,0.144,0.087,0.049,0.106
0.179,0.025,0.067,0.208,0.118,0.135,0.268
0.138,0.018,0.325,0.206,0.023,0.014,0.276
0.572,0.049,0.107,0.124,0.091,0.01,0.047
0.127,0.167,0.113,0.066,0.154,0.191,0.182
0.159,0.114,0.355,0.004,0.029,0.014,0.325
0.182,0.061,0.142,0.129,0.023,0.41,0.053
0.089,0.031,0.218,0.241,0.049,0.198,0.174
0.178,0.016,0.472,0.134,0.002,0.067,0.131
0.293,0.248,0.09,0.148,0.187,0.019,0.015
0.106,0.334,0.263,0.025,0.092,0.17,0.01
0.054,0.245,0.226,0.019,0.352,0.09,0.014
0.061,0.118,0.248,0.1,0.299,0.085,0.089
0.141,0.117,0.105,0.108,0.109,0.26,0.16
0.093,0.202,0.01,0.028,0.026,0.467,0.174
0.196,0.005,0.092,0.13,0.012,0.384,0.181
0.063,0.08,0.147,0.278,0.005,0.063,0.364
0.329,0.321,0.024,0.011,0.175,0.125,0.015
0.353,0.027,0.305,0.115,0.046,0.142,0.012
0.363,0.011,0.031,0.497,0.044,0.038,0.016
