0.104,0.055,0.108,0.049,0.093,0.074,0.517
0.032,0.462,0.048,0.357,0.067,0.017,0.017
0.006,0.187,0.322,0.092,0.167,0.21,0.016
0.14,0.017,0.228,0.318,0.109,0.076,0.112
0.036,0.006,0.248,0.104,0.005,0.195,0.406
0.273,0.089,0.013,0.381,0.125,0.034,0.085
0.137,0.043,0.11,0.048,0.527,0.05,0.085
0.07,0.197,0.052,0.014,0.153,0.45,0.064
0.239,0.391,0.069,0.105,0.143,0.052,0.001
0.002,0.113,0.191,0.316,0.103,0.038,0.237
0.034,0.221,0.165,0.176,0.216,0.06,0.128
0.006,0.067,0.164,0.155,0.153,0.212,0.243
0.024,0.144,0.056,0.598,0.072,0.056,0.05
0.174,0.013,0.092,0.311,0.08,0.242,0.088
0.028,0.432,0.207,0.076,0.153,0.082,0.022
0.007,0.094,0.034,0.402,0.299,0.044,0.12
0.559,0.108,0.065,0.115,0.025,0.032,0.096
0.137,0.245,0.248,0.099,0.021,0.034,0.216
0.148,0.06,0.19,0.017,0.118,0.2,0.267
0.059,0.065,0.458,0.074,0.029,0.048,0.267
0.259,0.046,0.002,0.076,0.168,0.193,0.256
0.049,0.23,0.182,0.225,0.01,0.131,0.173
0.191,0.316,0.016,0.121,0.227,0.122,0.007
0.063,0.036,0.031,0.027,0.29,0.353,0.2
0.211,0.165,0.076,0.23,0.095,0.027,0.196
0.084,0.147,0.155,0.136,0.348,0.126,0.004
0.346,0.239,0.023,0.133,0.016,0.146,0.097
0.167,0.099,0.036,0.203,0.075,0.19,0.23
0.333,0.157,0.164,0.2,0.041,0.103,0.002
0.019,0.303,0.026,0.04,0.271,0.196,0.145
0.03,0.012,0.198,0.415,0.227,0.094,0.024
0.387,0.062,0.14,0.185,0.04,0.122,0.064
0.02,0.036,0.257,0.073,0.128,0.27,0.216
0.132,0.144,0.08,0.159,0.236,0.031,0.218
0.079,0.136,0.16,0.244,0.048,0.069,0.264
0.263,0.1,0.069,0.065,0.043,0.196,0.264
0.01,0.299,0.108,0.369,0.017,0.116,0.081
0.097,0.02,0.34,0.027,0.233,0.279,0.004
0.108,0.279,0.02,0.055,0.462,0.024,0.052
0.092,0.141,0.333,0.082,0.316,0.004,0.032
0.121,0.306,0.026,0.042,0.051,0.081,0.373
0.206,0.198,0.01,0.228,0.009,0.226,0.123
0.035,0.082,0.014,0.236,0.136,0.131,0.366
0.134,0.138,0.202,0.303,0.097,0.016,0.11
0.15,0.121,0.015,0.061,0.434,0.006,0.213
0.073,0.144,0.315,0.045,0.282,0.108,0.033
0.189,0.04,0.004,0.027,0.673,0.034,0.033
0.073,0.149,0.212,0.066,0.302,0.131,0.067
0.187,0.139,0.012,0.01,0.041,0.025,0.586
0.018,0.319,0.081,0.041,0.017,0.177,0.347
0.207,0.057,0.003,0.329,0.108,0.168,0.128
0.039,0.055,0.067,0.2,0.335,0.237,0.067
0.188,0.109,0.13,0.104,0.023,0.329,0.117
0.211,0.159,0.034,0.236,0.097,0.078,0.185
0.027,0.231,0.033,0.097,0.21,0.139,0.263
0.328,0.049,0.109,0.167,0.039,0.098,0.21
0.038,0.039,0.069,0.161,0.056,0.225,0.412
0.191,0.031,0.013,0.169,0.347,0.209,0.04
0.086,0.631,0.015,0.026,0.095,0.013,0.134
0.089,0.052,0.535,0.011,0.069,0.016,0.228
0.057,0.058,0.217,0.019,0.269,0.378,0.002
0.231,0.031,0.041,0.072,0.318,0.117,0.19
0.131,0.058,0.365,0.016,0.049,0.034,0.347
0.139,0.014,0.578,0.126,0.035,0.048,0.06
0.264,0.022,0.09,0.188,0.208,0.178,0.05
0.213,0.162,0.321,0.115,0.133,0.02,0.036
0.053,0.199,0.222,0.31,0.01,0.196,0.01
0.356,0.086,0.087,0.354,0.065,0.006,0.046
0.052,0.105,0.095,0.172,0.094,0.218,0.264
0.113,0.183,0.232,0.093,0.145,0.23,0.004
0.209,0.092,0.063,0.165,0.052,0.358,0.061
0.176,0.01,0.266,0.147,0.148,0.025,0.228
0.02,0.056,0.636,0.033,0.158,0.04,0.057
0.219,0.095,0.133,0.004,0.074,0.114,0.361
0.037,0.382,0.168,0.152,0.065,0.08,0.116
0.038,0.1,0.008,0.015,0.613,0.149,0.077
0.021,0.024,0.068,0.111,0.156,0.337,0.283
0.087,0.14,0.024,0.258,0.078,0.378,0.035
0.026,0.234,0.292,0.033,0.087,0.002,0.326
0.046,0.233,0.034,0.366,0.078,0.168,0.075
0.113,0.131,0.069,0.093,0.212,0.329,0.053
0.066,0.351,0.049,0.138,0.105,0.169,0.122
0.221,0.036,0.034,0.357,0.029,0.161,0.162
0.32,0.362,0.001,0.017,0.134,0.045,0.121
0.185,0.052,0.034,0.268,0.219,0.133,0.109
0.092,0.043,0.042,0.14,0.426,0.253,0.004
0.046,0.119,0.099,0.117,0.349,0.1,0.17
0.315,0.028,0.327,0.065,0.071,0.091,0.103
0.029,0.151,0.164,0.008,0.076,0.348,0.224
0.026,0.037,0.363,0.005,0.389,0.046,0.134
0.177,0.077,0.364,0.095,0.019,0.064,0.204
0.238,0.003,0.374,0.158,0.005,0.08,0.142
0.015,0.099,0.249,0.04,0.411,0.024,0.162
0.24,0.08,0.146,0.037,0.119,0.067,0.311
0.021,0.215,0.066,0.11,0.212,0.326,0.05
0.022,0.41,0.162,0.265,0.045,0.005,0.091
0.025,0.086,0.193,0.212,0.224,0.085,0.175
0.258,0.053,0.049,0.023,0.45,0.141,0.026
0.085,0.47,0.04,0.089,0.254,0.04,0.022
0.044,0.009,0.175,0.059,0.403,0.165,0.145
