0.323,0.005,0.089,0.001,0.165,0.417
0.561,0.071,0.009,0.174,0.052,0.133
0.011,0.181,0.173,0.15,0.104,0.381
0.027,0.193,0.252,0.298,0.122,0.108
0.106,0.235,0.151,0.127,0.023,0.358
0.031,0.183,0.257,0.038,0.219,0.272
0.472,0.033,0.376,0.064,0.011,0.044
0.432,0.051,0.386,0.082,0.048,0.001
0.138,0.201,0.311,0.3,0.02,0.03
0.08,0.089,0.595,0.119,0.069,0.048
0.132,0.046,0.293,0.061,0.137,0.331
0.055,0.127,0.24,0.171,0.391,0.016
0.052,0.251,0.371,0.262,0.039,0.025
0.051,0.084,0.054,0.177,0.204,0.43
0.061,0.375,0.027,0.089,0.028,0.42
0.055,0.121,0.176,0.239,0.258,0.151
0.089,0.223,0.057,0.328,0.099,0.204
0.073,0.004,0.21,0.078,0.11,0.525
0.673,0.04,0.142,0.002,0.017,0.126
0.059,0.008,0.33,0.221,0.324,0.058
0.091,0.169,0.082,0.293,0.269,0.096
0.038,0.175,0.179,0.052,0.148,0.408
0.527,0.197,0.042,0.026,0.16,0.048
0.19,0.165,0.12,0.268,0.247,0.01
0.198,0.069,0.171,0.135,0.107,0.32
0.114,0.311,0.275,0.053,0.224,0.023
0.271,0.377,0.033,0.031,0.232,0.056
0.151,0.103,0.398,0.097,0.21,0.041
0.227,0.191,0.097,0.295,0.007,0.183
0.07,0.026,0.538,0.231,0.013,0.122
0.149,0.038,0.032,0.018,0.65,0.113
0.033,0.028,0.422,0.026,0.485,0.006
0.08,0.407,0.333,0.069,0.043,0.068
0.396,0.153,0.009,0.288,0.078,0.076
0.262,0.024,0.219,0.127,0.067,0.301
0.058,0.085,0.341,0.306,0.06,0.15
0.015,0.121,0.259,0.018,0.57,0.017
0.354,0.295,0.017,0.047,0.165,0.122
0.014,0.263,0.016,0.548,0.123,0.036
0.314,0.288,0.187,0.142,0.015,0.054
0.028,0.162,0.137,0.454,0.215,0.004
0.057,0.323,0.168,0.341,0.024,0.087
0.086,0.209,0.005,0.042,0.162,0.496
0.638,0.071,0.057,0.052,0.009,0.173
0.272,0.203,0.135,0.152,0.223,0.015
0.184,0.064,0.111,0.022,0.294,0.325
0.259,0.056,0.203,0.058,0.082,0.342
0.043,0.021,0.27,0.236,0.089,0.341
0.033,0.094,0.064,0.121,0.686,0.002
0.122,0.067,0.014,0.421,0.011,0.365
0.278,0.076,0.012,0.026,0.464,0.144
0.197,0.038,0.143,0.261,0.152,0.209
0.053,0.238,0.176,0.341,0.042,0.15
0.106,0.323,0.092,0.008,0.377,0.094
0.005,0.04,0.015,0.113,0.591,0.236
0.264,0.05,0.128,0.39,0.153,0.015
0.029,0.152,0.105,0.358,0.055,0.301
0.166,0.038,0.257,0.409,0.063,0.067
0.007,0.35,0.166,0.418,0.005,0.054
0.089,0.177,0.128,0.396,0.179,0.031
0.026,0.041,0.241,0.017,0.51,0.165
0.225,0.564,0.046,0.078,0.021,0.066
0.525,0.038,0.055,0.061,0.176,0.145
0.025,0.495,0.159,0.059,0.092,0.17
0.038,0.041,0.191,0.119,0.1,0.511
0.054,0.318,0.163,0.365,0.025,0.075
0.055,0.335,0.069,0.154,0.19,0.197
0.208,0.27,0.086,0.15,0.023,0.263
0.265,0.066,0.127,0.25,0.043,0.249
0.08,0.433,0.178,0.049,0.007,0.253
0.231,0.256,0.059,0.117,0.23,0.107
0.022,0.033,0.507,0.037,0.358,0.043
0.403,0.292,0.096,0.111,0.028,0.07
0.102,0.357,0.039,0.074,0.374,0.054
0.413,0.115,0.021,0.222,0.036,0.193
0.053,0.212,0.02,0.154,0.044,0.517
0.14,0.059,0.116,0.119,0.198,0.368
0.072,0.032,0.276,0.033,0.16,0.427
0.121,0.053,0.047,0.148,0.242,0.389
0.121,0.041,0.247,0.087,0.468,0.036
0.136,0.057,0.068,0.494,0.074,0.171
0.213,0.096,0.129,0.409,0.039,0.114
0.358,0.057,0.006,0.126,0.332,0.121
0.016,0.002,0.111,0.296,0.189,0.386
0.145,0.069,0.01,0.373,0.31,0.093
0.367,0.035,0.043,0.231,0.323,0.001
0.062,0.194,0.242,0.183,0.003,0.316
0.033,0.12,0.16,0.46,0.181,0.046
0.004,0.051,0.28,0.186,0.099,0.38
0.207,0.043,0.179,0.262,0.036,0.273
0.495,0.147,0.022,0.052,0.072,0.212
0.025,0.323,0.239,0.012,0.078,0.323
0.276,0.245,0.276,0.055,0.002,0.146
0.404,0.052,0.245,0.081,0.14,0.078
0.177,0.113,0.024,0.308,0.31,0.068
0.226,0.353,0.009,0.058,0.271,0.083
0.063,0.294,0.124,0.047,0.47,0.002
0.037,0.39,0.331,0.039,0.113,0.09
0.5,0.113,0.067,0.045,0.039,0.236
0.026,0.103,0.325,0.048,0.16,0.338
