0.07,0.53,0.13,0.01,0.04,0.17,0.04,0.009999999999999787
0.13,0.04,0.53,0.03,0.12,0.1,0.03,0.019999999999999907
0.03,0.15,0.34,0.15,0.03,0.14,0.13,0.029999999999999916
0.16,0.11,0.23,0.15,0.07,0.09,0.18,0.010000000000000009
0.03,0.08,0.2,0.08,0.08,0.19,0.07,0.27
0.14,0.06,0.08,0.03,0.08,0.22,0.18,0.20999999999999996
0.01,0.09,0.19,0.01,0.15,0.4,0.07,0.08000000000000007
0.086,0.435,0.078,0.087,0.012,0.034,0.232,0.03600000000000003
0.24,0.07,0.26,0.04,0.08,0.08,0.11,0.12
0.17,0.102,0.109,0.069,0.009,0.124,0.223,0.19400000000000006
0.26,0.17,0.05,0.07,0.23,0.11,0.1,0.010000000000000009
0.272,0.152,0.166,0.169,0.015,0.033,0.066,0.12699999999999978
0.468,0.031,0.055,0.056,0.112,0.128,0.04,0.10999999999999988
0.09,0.06,0.13,0.24,0.17,0.04,0.24,0.029999999999999916
0.04,0.01,0.09,0.08,0.03,0.19,0.29,0.27
0.074,0.067,0.115,0.198,0.028,0.163,0.289,0.06600000000000006
0.03,0.07,0.29,0.23,0.07,0.04,0.03,0.24
0.175,0.074,0.194,0.072,0.329,0.089,0.062,0.004999999999999893
0.13,0.02,0.06,0.07,0.09,0.05,0.06,0.52
0.484,0.242,0.008,0.01,0.026,0.202,0.013,0.015000000000000013
0.099,0.091,0.233,0.072,0.094,0.094,0.269,0.04799999999999993
0.16,0.2,0.02,0.29,0.01,0.13,0.1,0.09000000000000008
0.16,0.01,0.22,0.01,0.21,0.13,0.15,0.10999999999999999
0.12,0.13,0.05,0.2,0.31,0.15,0.01,0.029999999999999916
0.36,0.25,0.05,0.09,0.03,0.05,0.07,0.09999999999999987
0.21,0.01,0.06,0.16,0.17,0.03,0.23,0.1299999999999999
0.05,0.1,0.07,0.04,0.08,0.32,0.22,0.12
0.06,0.13,0.01,0.06,0.3,0.03,0.31,0.09999999999999987
0.1,0.02,0.35,0.03,0.37,0.08,0.02,0.030000000000000027
0.23,0.14,0.12,0.23,0.07,0.06,0.13,0.019999999999999907
0.16,0.05,0.11,0.2,0.08,0.12,0.23,0.050000000000000044
0.1,0.06,0.07,0.11,0.06,0.33,0.18,0.09000000000000008
0.43,0.06,0.1,0.1,0.17,0.02,0.11,0.010000000000000009
0.03,0.32,0.22,0.15,0.03,0.02,0.03,0.19999999999999996
0.13,0.23,0.05,0.04,0.34,0.08,0.11,0.020000000000000018
0.047,0.062,0.018,0.376,0.232,0.129,0.089,0.04700000000000004
0.02,0.15,0.15,0.02,0.05,0.11,0.47,0.030000000000000027
0.07,0.17,0.06,0.01,0.08,0.04,0.54,0.029999999999999916
0.23,0.13,0.01,0.19,0.08,0.01,0.26,0.08999999999999997
0.165,0.557,0.069,0.06,0.002,0.089,0.031,0.026999999999999802
0.07,0.2,0.07,0.17,0.04,0.22,0.19,0.040000000000000036
0.02,0.04,0.09,0.14,0.39,0.1,0.17,0.04999999999999993
0.01,0.23,0.12,0.16,0.31,0.08,0.02,0.06999999999999995
0.12,0.08,0.02,0.25,0.01,0.08,0.03,0.41000000000000003
0.346,0.279,0.025,0.003,0.014,0.007,0.316,0.010000000000000009
0.064,0.196,0.024,0.108,0.176,0.149,0.005,0.2779999999999999
0.078,0.151,0.33,0.148,0.092,0.023,0.099,0.07900000000000007
0.1,0.08,0.39,0.07,0.01,0.07,0.14,0.1399999999999998
0.128,0.059,0.312,0.17,0.08,0.21,0.011,0.030000000000000027
0.11,0.17,0.06,0.11,0.05,0.09,0.21,0.20000000000000007
0.15,0.01,0.05,0.07,0.07,0.1,0.2,0.34999999999999987
0.1,0.18,0.11,0.28,0.03,0.14,0.01,0.1499999999999999
0.075,0.231,0.091,0.278,0.094,0.099,0.034,0.09799999999999998
0.15,0.07,0.03,0.1,0.02,0.3,0.3,0.030000000000000027
0.44,0.22,0.03,0.13,0.02,0.04,0.02,0.09999999999999987
0.062,0.205,0.059,0.217,0.105,0.026,0.157,0.16899999999999993
0.29,0.14,0.2,0.12,0.09,0.03,0.03,0.09999999999999998
0.01,0.33,0.03,0.15,0.02,0.15,0.25,0.05999999999999994
0.225,0.154,0.112,0.044,0.051,0.147,0.149,0.11799999999999988
0.11,0.01,0.16,0.32,0.05,0.18,0.05,0.11999999999999988
0.15,0.02,0.34,0.12,0.04,0.02,0.04,0.2699999999999999
0.07,0.011,0.383,0.3,0.16,0.048,0.017,0.010999999999999899
0.022,0.045,0.083,0.297,0.256,0.029,0.215,0.052999999999999936
0.26,0.16,0.18,0.02,0.12,0.1,0.15,0.009999999999999898
0.03,0.07,0.18,0.01,0.36,0.22,0.1,0.030000000000000027
0.114,0.229,0.055,0.009,0.069,0.048,0.038,0.43799999999999994
0.148,0.115,0.032,0.042,0.016,0.086,0.542,0.018999999999999906
0.09,0.34,0.29,0.02,0.18,0.01,0.06,0.010000000000000009
