0.044,0.191,0.144,0.067,0.554
0.096,0.634,0.068,0.094,0.108
0.006,0.752,0.123,0.001,0.118
0.199,0.003,0.041,0.501,0.256
0.31,0.152,0.054,0.331,0.153
0.188,0.035,0.325,0.37,0.082
0.166,0.041,0.388,0.217,0.188
0.041,0.159,0.368,0.084,0.348
0.005,0.395,0.109,0.102,0.389
0.113,0.27,0.064,0.508,0.045
0.151,0.241,0.058,0.494,0.056
0.035,0.004,0.217,0.423,0.321
0.08,0.063,0.141,0.663,0.053
0.454,0.09,0.084,0.117,0.255
0.132,0.109,0.137,0.578,0.044
0.174,0.199,0.125,0.074,0.428
0.328,0.118,0.015,0.353,0.186
0.122,0.045,0.662,0.143,0.028
0.631,0.033,0.059,0.106,0.171
0.093,0.353,0.011,0.051,0.492
0.278,0.131,0.436,0.033,0.122
0.004,0.007,0.262,0.716,0.011
0.294,0.01,0.25,0.157,0.289
0.177,0.028,0.578,0.016,0.201
0.227,0.139,0.209,0.263,0.162
0.1,0.062,0.074,0.699,0.065
0.161,0.358,0.332,0.006,0.143
0.323,0.374,0.2,0.057,0.046
0.293,0.092,0.002,0.145,0.468
0.144,0.265,0.062,0.43,0.099
0.187,0.115,0.17,0.179,0.349
0.02,0.293,0.001,0.483,0.203
0.027,0.517,0.077,0.031,0.348
0.024,0.179,0.415,0.116,0.266
0.037,0.087,0.094,0.682,0.1
0.631,0.03,0.107,0.069,0.163
0.085,0.208,0.481,0.053,0.173
0.156,0.023,0.558,0.016,0.247
0.128,0.439,0.021,0.291,0.121
0.061,0.334,0.049,0.085,0.471
0.073,0.28,0.008,0.308,0.331
0.227,0.118,0.275,0.188,0.192
0.212,0.366,0.153,0.206,0.063
0.226,0.319,0.063,0.033,0.359
0.04,0.11,0.232,0.264,0.354
0.65,0.04,0.073,0.161,0.076
0.109,0.004,0.13,0.64,0.117
0.118,0.072,0.068,0.054,0.688
0.095,0.272,0.464,0.138,0.031
0.335,0.23,0.098,0.334,0.003
0.155,0.591,0.149,0.077,0.028
0.599,0.013,0.176,0.05,0.162
0.256,0.292,0.164,0.086,0.202
0.029,0.094,0.146,0.117,0.614
0.6,0.123,0.134,0.025,0.118
0.284,0.027,0.267,0.375,0.047
0.087,0.457,0.251,0.191,0.014
0.094,0.277,0.214,0.081,0.334
0.254,0.085,0.03,0.271,0.36
0.216,0.275,0.344,0.158,0.007
0.174,0.252,0.045,0.21,0.319
0.261,0.074,0.254,0.259,0.152
0.002,0.035,0.187,0.041,0.735
0.005,0.041,0.253,0.321,0.38
0.093,0.185,0.143,0.371,0.208
0.097,0.051,0.344,0.503,0.005
0.026,0.067,0.082,0.71,0.115
0.188,0.198,0.091,0.069,0.454
0.123,0.391,0.373,0.047,0.066
