0.377,0.107,0.06,0.082,0.008,0.366
0.001,0.285,0.021,0.038,0.328,0.327
0.474,0.063,0.058,0.26,0.137,0.008
0.169,0.27,0.139,0.299,0.012,0.111
0.156,0.348,0.262,0.144,0.032,0.058
0.075,0.08,0.225,0.126,0.141,0.353
0.271,0.256,0.305,0.118,0.048,0.002
0.142,0.109,0.033,0.475,0.011,0.23
0.039,0.059,0.012,0.427,0.196,0.267
0.367,0.092,0.237,0.103,0.165,0.036
0.262,0.001,0.15,0.39,0.113,0.084
0.257,0.118,0.394,0.112,0.038,0.081
0.273,0.029,0.096,0.004,0.485,0.113
0.116,0.215,0.405,0.084,0.117,0.063
0.097,0.032,0.114,0.419,0.326,0.012
0.064,0.421,0.154,0.15,0.17,0.041
0.117,0.264,0.071,0.052,0.083,0.413
0.056,0.089,0.299,0.058,0.327,0.171
0.11,0.161,0.013,0.281,0.082,0.353
0.125,0.004,0.518,0.124,0.048,0.181
0.322,0.005,0.272,0.033,0.273,0.095
0.326,0.278,0.107,0.117,0.004,0.168
0.004,0.378,0.064,0.327,0.215,0.012
0.044,0.17,0.416,0.045,0.269,0.056
0.305,0.13,0.071,0.035,0.388,0.071
0.005,0.236,0.017,0.007,0.722,0.013
0.159,0.044,0.67,0.015,0.001,0.111
0.263,0.016,0.133,0.416,0.17,0.002
0.178,0.108,0.13,0.199,0.312,0.073
0.103,0.248,0.083,0.086,0.459,0.021
0.004,0.507,0.017,0.291,0.138,0.043
0.022,0.004,0.139,0.06,0.005,0.77
0.035,0.098,0.344,0.072,0.166,0.285
0.143,0.095,0.336,0.13,0.002,0.294
0.232,0.039,0.61,0.001,0.103,0.015
0.393,0.03,0.442,0.022,0.016,0.097
0.342,0.093,0.134,0.09,0.033,0.308
0.082,0.178,0.006,0.041,0.249,0.444
0.15,0.265,0.041,0.057,0.105,0.382
0.226,0.031,0.459,0.196,0.048,0.04
0.011,0.058,0.049,0.095,0.502,0.285
0.138,0.06,0.099,0.001,0.057,0.645
0.169,0.324,0.005,0.165,0.244,0.093
0.004,0.099,0.382,0.009,0.182,0.324
0.153,0.069,0.381,0.096,0.19,0.111
0.094,0.143,0.179,0.024,0.446,0.114
0.27,0.293,0.082,0.026,0.263,0.066
0.382,0.268,0.124,0.155,0.009,0.062
0.041,0.174,0.496,0.086,0.051,0.152
0.153,0.438,0.128,0.176,0.051,0.054
0.052,0.004,0.128,0.017,0.018,0.781
0.09,0.012,0.614,0.097,0.117,0.07
0.085,0.144,0.586,0.036,0.101,0.048
0.002,0.228,0.072,0.141,0.029,0.528
0.486,0.12,0.184,0.079,0.084,0.047
0.293,0.322,0.01,0.196,0.058,0.121
0.149,0.108,0.352,0.103,0.199,0.089
0.114,0.035,0.003,0.328,0.44,0.08
0.082,0.103,0.191,0.278,0.04,0.306
0.007,0.352,0.246,0.064,0.295,0.036
0.5,0.159,0.033,0.026,0.042,0.24
0.109,0.254,0.007,0.518,0.052,0.06
0.005,0.053,0.204,0.105,0.115,0.518
0.058,0.225,0.184,0.113,0.4,0.02
0.025,0.106,0.113,0.544,0.178,0.034
0.391,0.344,0.035,0.082,0.118,0.03
0.3,0.227,0.179,0.006,0.039,0.249
0.031,0.111,0.689,0.023,0.145,0.001
0.458,0.22,0.035,0.218,0.025,0.044
0.421,0.005,0.165,0.004,0.37,0.035
0.061,0.082,0.173,0.297,0.195,0.192
0.025,0.438,0.097,0.009,0.127,0.304
0.11,0.442,0.258,0.039,0.085,0.066
0.201,0.178,0.08,0.02,0.35,0.171
0.326,0.048,0.128,0.13,0.285,0.083
0.009,0.201,0.066,0.245,0.004,0.475
0.017,0.132,0.185,0.123,0.457,0.086
0.132,0.003,0.137,0.03,0.297,0.401
0.704,0.009,0.118,0.11,0.003,0.056
0.073,0.209,0.105,0.085,0.346,0.182
0.495,0.295,0.012,0.134,0.055,0.009
0.266,0.052,0.101,0.108,0.18,0.293
0.227,0.04,0.135,0.01,0.148,0.44
0.055,0.264,0.328,0.005,0.113,0.235
0.152,0.397,0.064,0.305,0.029,0.053
0.272,0.071,0.162,0.198,0.226,0.071
0.049,0.032,0.145,0.551,0.139,0.084
0.378,0.365,0.079,0.038,0.02,0.12
0.548,0.085,0.045,0.048,0.229,0.045
0.207,0.05,0.104,0.119,0.474,0.046
0.118,0.06,0.268,0.357,0.145,0.052
0.023,0.073,0.631,0.018,0.006,0.249
0.095,0.26,0.174,0.271,0.155,0.045
0.263,0.138,0.097,0.078,0.116,0.308
0.051,0.075,0.439,0.124,0.033,0.278
0.268,0.184,0.043,0.064,0.005,0.436
0.185,0.098,0.119,0.047,0.007,0.544
0.162,0.019,0.3,0.163,0.057,0.299
0.048,0.058,0.49,0.043,0.184,0.177
0.057,0.059,0.029,0.019,0.81,0.026
