0.267,0.064,0.057,0.168,0.409,0.035
0.388,0.028,0.26,0.069,0.072,0.183
0.173,0.311,0.349,0.019,0.049,0.099
0.146,0.229,0.29,0.175,0.143,0.017
0.118,0.061,0.242,0.305,0.019,0.255
0.465,0.094,0.07,0.107,0.022,0.242
0.26,0.103,0.014,0.137,0.289,0.197
0.002,0.42,0.33,0.141,0.061,0.046
0.207,0.365,0.153,0.211,0.033,0.031
0.196,0.126,0.175,0.06,0.008,0.435
0.103,0.043,0.343,0.414,0.03,0.067
0.053,0.168,0.061,0.141,0.029,0.548
0.019,0.292,0.142,0.203,0.035,0.309
0.025,0.436,0.07,0.087,0.293,0.089
0.42,0.359,0.023,0.044,0.013,0.141
0.145,0.375,0.003,0.048,0.419,0.01
0.253,0.123,0.299,0.098,0.008,0.219
0.003,0.519,0.165,0.08,0.076,0.157
0.007,0.078,0.276,0.128,0.212,0.299
0.02,0.14,0.007,0.257,0.475,0.101
0.525,0.106,0.154,0.08,0.044,0.091
0.208,0.18,0.11,0.448,0.005,0.049
0.095,0.037,0.132,0.001,0.529,0.206
0.111,0.396,0.094,0.197,0.184,0.018
0.008,0.1,0.311,0.294,0.079,0.208
0.155,0.247,0.169,0.021,0.094,0.314
0.019,0.258,0.27,0.017,0.243,0.193
0.119,0.186,0.026,0.259,0.072,0.338
0.341,0.052,0.013,0.091,0.311,0.192
0.18,0.112,0.101,0.387,0.117,0.103
0.146,0.033,0.189,0.023,0.043,0.566
0.09,0.31,0.338,0.133,0.106,0.023
0.155,0.391,0.184,0.077,0.162,0.031
0.01,0.062,0.057,0.706,0.002,0.163
0.003,0.125,0.253,0.049,0.469,0.101
0.039,0.351,0.189,0.018,0.255,0.148
0.112,0.054,0.205,0.097,0.382,0.15
0.11,0.208,0.265,0.008,0.326,0.083
0.027,0.07,0.513,0.001,0.156,0.233
0.039,0.213,0.36,0.137,0.21,0.041
0.095,0.205,0.218,0.394,0.079,0.009
0.296,0.031,0.133,0.246,0.162,0.132
0.324,0.084,0.366,0.025,0.198,0.003
0.031,0.116,0.062,0.007,0.339,0.445
0.067,0.258,0.396,0.009,0.072,0.198
0.563,0.01,0.094,0.125,0.054,0.154
0.184,0.183,0.159,0.048,0.079,0.347
0.108,0.231,0.197,0.031,0.155,0.278
0.231,0.182,0.016,0.051,0.264,0.256
0.24,0.142,0.154,0.265,0.16,0.039
0.006,0.362,0.126,0.302,0.182,0.022
0.507,0.323,0.025,0.085,0.001,0.059
0.019,0.03,0.023,0.037,0.784,0.107
0.273,0.107,0.059,0.24,0.088,0.233
0.099,0.06,0.387,0.046,0.237,0.171
0.019,0.256,0.34,0.035,0.226,0.124
0.272,0.38,0.013,0.27,0.032,0.033
0.077,0.018,0.276,0.219,0.169,0.241
0.066,0.157,0.532,0.059,0.075,0.111
0.004,0.051,0.218,0.139,0.415,0.173
0.038,0.244,0.171,0.335,0.198,0.014
0.329,0.004,0.025,0.247,0.33,0.065
0.111,0.105,0.235,0.049,0.327,0.173
0.205,0.123,0.285,0.02,0.08,0.287
0.218,0.059,0.293,0.118,0.103,0.209
0.044,0.288,0.069,0.524,0.022,0.053
0.051,0.241,0.221,0.277,0.06,0.15
0.02,0.204,0.148,0.133,0.28,0.215
0.059,0.255,0.15,0.377,0.153,0.006
0.237,0.201,0.024,0.319,0.071,0.148
0.163,0.484,0.158,0.088,0.031,0.076
0.023,0.072,0.268,0.017,0.34,0.28
0.069,0.001,0.111,0.599,0.167,0.053
0.059,0.044,0.017,0.52,0.273,0.087
0.029,0.472,0.215,0.212,0.043,0.029
0.012,0.054,0.143,0.343,0.156,0.292
0.589,0.025,0.006,0.242,0.01,0.128
0.023,0.254,0.15,0.187,0.016,0.37
0.157,0.07,0.02,0.364,0.253,0.136
0.035,0.186,0.323,0.194,0.122,0.14
0.296,0.123,0.182,0.091,0.023,0.285
0.527,0.141,0.05,0.174,0.099,0.009
0.009,0.139,0.174,0.021,0.456,0.201
0.042,0.047,0.176,0.386,0.093,0.256
0.037,0.28,0.451,0.018,0.15,0.064
0.026,0.04,0.092,0.057,0.252,0.533
0.261,0.07,0.028,0.16,0.475,0.006
0.297,0.099,0.002,0.157,0.242,0.203
0.406,0.001,0.153,0.391,0.019,0.03
0.182,0.454,0.091,0.125,0.009,0.139
0.099,0.071,0.41,0.238,0.017,0.165
0.322,0.09,0.009,0.111,0.138,0.33
0.045,0.138,0.582,0.021,0.013,0.201
0.044,0.298,0.03,0.133,0.037,0.458
0.135,0.205,0.449,0.177,0.008,0.026
0.064,0.342,0.044,0.162,0.358,0.03
0.213,0.051,0.125,0.022,0.091,0.498
0.099,0.163,0.164,0.093,0.368,0.113
0.064,0.232,0.13,0.278,0.05,0.246
0.164,0.128,0.346,0.061,0.204,0.097
0.014,0.029,0.097,0.218,0.592,0.05
0.121,0.042,0.219,0.051,0.371,0.196
0.085,0.159,0.11,0.026,0.041,0.579
0.205,0.188,0.024,0.132,0.262,0.189
0.085,0.013,0.111,0.208,0.15,0.433
0.026,0.053,0.008,0.143,0.233,0.537
0.259,0.206,0.008,0.366,0.142,0.019
0.188,0.125,0.204,0.248,0.161,0.074
0.167,0.154,0.019,0.045,0.155,0.46
0.364,0.05,0.29,0.02,0.117,0.159
0.039,0.095,0.192,0.208,0.26,0.206
0.266,0.139,0.333,0.053,0.12,0.089
