0.059,0.232,0.003,0.083,0.264,0.192,0.167
0.301,0.088,0.084,0.126,0.038,0.228,0.135
0.229,0.007,0.281,0.052,0.278,0.129,0.024
0.106,0.13,0.06,0.134,0.385,0.06,0.125
0.047,0.314,0.239,0.047,0.062,0.284,0.007
0.001,0.208,0.055,0.155,0.188,0.077,0.316
0.008,0.105,0.586,0.179,0.049,0.048,0.025
0.008,0.016,0.044,0.163,0.171,0.119,0.479
0.149,0.016,0.022,0.126,0.191,0.234,0.262
0.031,0.009,0.08,0.176,0.63,0.029,0.045
0.161,0.072,0.077,0.012,0.138,0.259,0.281
0.273,0.051,0.089,0.195,0.155,0.207,0.03
0.127,0.547,0.011,0.127,0.118,0.058,0.012
0.069,0.039,0.225,0.57,0.012,0.044,0.041
0.02,0.059,0.02,0.547,0.301,0.037,0.016
0.017,0.079,0.077,0.257,0.108,0.202,0.26
0.085,0.424,0.112,0.006,0.024,0.136,0.213
0.221,0.023,0.01,0.038,0.022,0.072,0.614
0.011,0.247,0.2,0.024,0.033,0.036,0.449
0.196,0.465,0.013,0.038,0.152,0.072,0.064
0.348,0.06,0.032,0.149,0.132,0.247,0.032
0.243,0.074,0.032,0.342,0.108,0.039,0.162
0.001,0.039,0.048,0.511,0.111,0.257,0.033
0.121,0.217,0.12,0.025,0.081,0.054,0.382
0.297,0.037,0.156,0.257,0.028,0.139,0.086
0.263,0.04,0.028,0.152,0.205,0.164,0.148
0.282,0.082,0.144,0.117,0.342,0.006,0.027
0.169,0.016,0.036,0.107,0.398,0.24,0.034
0.668,0.023,0.036,0.092,0.023,0.086,0.072
0.01,0.097,0.064,0.207,0.007,0.43,0.185
0.179,0.429,0.164,0.066,0.111,0.016,0.035
0.229,0.422,0.018,0.084,0.126,0.115,0.006
0.065,0.246,0.128,0.051,0.074,0.2,0.236
0.288,0.072,0.17,0.105,0.156,0.123,0.086
0.159,0.28,0.017,0.193,0.006,0.335,0.01
0.025,0.323,0.137,0.147,0.264,0.036,0.068
0.337,0.152,0.218,0.171,0.037,0.081,0.004
0.419,0.027,0.07,0.023,0.052,0.13,0.279
0.039,0.251,0.186,0.073,0.298,0.02,0.133
0.094,0.091,0.036,0.16,0.078,0.194,0.347
0.257,0.066,0.203,0.179,0.101,0.046,0.148
0.005,0.322,0.411,0.003,0.008,0.183,0.068
0.134,0.023,0.494,0.031,0.177,0.005,0.136
0.257,0.116,0.091,0.262,0.08,0.154,0.04
0.107,0.567,0.06,0.017,0.063,0.149,0.037
0.002,0.012,0.431,0.299,0.083,0.118,0.055
0.267,0.076,0.065,0.401,0.035,0.098,0.058
0.063,0.217,0.043,0.025,0.438,0.057,0.157
0.176,0.131,0.186,0.085,0.226,0.033,0.163
0.075,0.023,0.176,0.396,0.218,0.093,0.019
0.042,0.027,0.215,0.025,0.294,0.36,0.037
0.042,0.01,0.099,0.061,0.346,0.367,0.075
0.02,0.069,0.156,0.165,0.004,0.208,0.378
0.027,0.143,0.345,0.055,0.031,0.039,0.36
0.012,0.332,0.072,0.042,0.212,0.044,0.286
0.043,0.01,0.044,0.231,0.155,0.036,0.481
0.009,0.37,0.114,0.041,0.295,0.169,0.002
0.271,0.149,0.158,0.074,0.018,0.016,0.314
0.102,0.109,0.146,0.095,0.019,0.072,0.457
0.02,0.009,0.353,0.077,0.009,0.306,0.226
0.076,0.117,0.04,0.201,0.239,0.213,0.114
0.139,0.021,0.319,0.107,0.184,0.029,0.201
0.53,0.178,0.037,0.013,0.084,0.021,0.137
0.079,0.03,0.02,0.074,0.091,0.166,0.54
0.267,0.092,0.392,0.066,0.028,0.057,0.098
0.28,0.035,0.197,0.038,0.037,0.13,0.283
0.125,0.424,0.16,0.053,0.024,0.079,0.135
0.284,0.078,0.091,0.452,0.007,0.074,0.014
0.033,0.314,0.119,0.071,0.011,0.434,0.018
0.011,0.251,0.204,0.194,0.14,0.13,0.07
0.004,0.059,0.224,0.387,0.072,0.161,0.093
0.379,0.034,0.069,0.217,0.018,0.025,0.258
0.018,0.076,0.204,0.185,0.057,0.365,0.095
0.112,0.662,0.017,0.023,0.088,0.055,0.043
0.011,0.032,0.447,0.11,0.251,0.14,0.009
0.119,0.079,0.08,0.26,0.088,0.176,0.198
0.058,0.397,0.006,0.189,0.232,0.039,0.079
0.018,0.081,0.021,0.095,0.194,0.3,0.291
0.008,0.258,0.021,0.403,0.06,0.192,0.058
0.22,0.1,0.009,0.423,0.052,0.179,0.017
0.046,0.236,0.379,0.139,0.066,0.01,0.124
0.038,0.134,0.108,0.267,0.055,0.273,0.125
0.353,0.035,0.132,0.102,0.056,0.296,0.026
0.028,0.266,0.089,0.176,0.413,0.02,0.008
0.028,0.18,0.048,0.079,0.097,0.219,0.349
0.04,0.016,0.148,0.464,0.088,0.121,0.123
0.12,0.039,0.405,0.054,0.082,0.18,0.12
0.299,0.012,0.083,0.291,0.148,0.13,0.037
0.34,0.21,0.055,0.068,0.065,0.244,0.018
0.135,0.122,0.176,0.001,0.041,0.171,0.354
0.118,0.167,0.061,0.146,0.166,0.125,0.217
0.313,0.04,0.057,0.191,0.058,0.084,0.257
0.258,0.029,0.225,0.119,0.254,0.007,0.108
0.404,0.117,0.346,0.063,0.003,0.035,0.032
0.199,0.17,0.148,0.056,0.078,0.068,0.281
0.312,0.146,0.316,0.098,0.044,0.054,0.03
0.121,0.081,0.029,0.173,0.037,0.058,0.501
0.032,0.018,0.4,0.262,0.153,0.11,0.025
0.039,0.03,0.16,0.059,0.35,0.274,0.088
0.05,0.051,0.136,0.04,0.115,0.479,0.129
