0.007,0.249,0.387,0.253,0.027,0.077
0.045,0.123,0.087,0.375,0.087,0.283
0.023,0.072,0.183,0.019,0.349,0.354
0.237,0.025,0.302,0.079,0.04,0.317
0.177,0.051,0.088,0.261,0.029,0.394
0.001,0.025,0.216,0.069,0.44,0.249
0.127,0.155,0.258,0.036,0.014,0.41
0.049,0.063,0.017,0.658,0.053,0.16
0.074,0.174,0.159,0.261,0.087,0.245
0.089,0.178,0.238,0.017,0.217,0.261
0.094,0.194,0.048,0.025,0.029,0.61
0.073,0.083,0.076,0.347,0.095,0.326
0.016,0.034,0.338,0.506,0.104,0.002
0.065,0.233,0.119,0.228,0.012,0.343
0.1,0.054,0.352,0.034,0.137,0.323
0.239,0.612,0.022,0.024,0.056,0.047
0.052,0.144,0.317,0.213,0.014,0.26
0.154,0.181,0.009,0.011,0.425,0.22
0.216,0.117,0.189,0.043,0.389,0.046
0.246,0.145,0.003,0.038,0.013,0.555
0.204,0.104,0.233,0.21,0.234,0.015
0.219,0.113,0.424,0.16,0.069,0.015
0.136,0.177,0.007,0.329,0.299,0.052
0.372,0.127,0.293,0.017,0.068,0.123
0.325,0.118,0.055,0.061,0.28,0.161
0.079,0.027,0.051,0.191,0.412,0.24
0.099,0.084,0.073,0.137,0.459,0.148
0.011,0.024,0.333,0.059,0.321,0.252
0.143,0.018,0.161,0.078,0.177,0.423
0.093,0.063,0.278,0.254,0.297,0.015
0.353,0.202,0.084,0.17,0.123,0.068
0.231,0.202,0.086,0.042,0.087,0.352
0.349,0.144,0.04,0.183,0.222,0.062
0.142,0.103,0.039,0.459,0.01,0.247
0.082,0.103,0.014,0.541,0.253,0.007
0.153,0.014,0.223,0.399,0.117,0.094
0.001,0.199,0.269,0.219,0.146,0.166
0.34,0.05,0.237,0.125,0.223,0.025
0.107,0.124,0.029,0.655,0.051,0.034
0.062,0.027,0.28,0.095,0.384,0.152
0.054,0.231,0.043,0.129,0.415,0.128
0.085,0.105,0.005,0.302,0.031,0.472
0.142,0.074,0.038,0.472,0.116,0.158
0.083,0.09,0.013,0.289,0.362,0.163
0.447,0.058,0.11,0.026,0.176,0.183
0.077,0.193,0.086,0.321,0.092,0.231
0.048,0.344,0.065,0.061,0.135,0.347
0.317,0.246,0.033,0.077,0.02,0.307
0.056,0.062,0.278,0.296,0.044,0.264
0.051,0.267,0.431,0.126,0.079,0.046
0.184,0.075,0.045,0.06,0.206,0.43
0.069,0.16,0.04,0.293,0.288,0.15
0.044,0.263,0.197,0.151,0.059,0.286
0.05,0.184,0.118,0.161,0.046,0.441
0.01,0.214,0.115,0.144,0.21,0.307
0.296,0.001,0.008,0.051,0.156,0.488
0.143,0.107,0.294,0.111,0.171,0.174
0.123,0.095,0.126,0.065,0.055,0.536
0.132,0.108,0.062,0.001,0.651,0.046
0.415,0.271,0.095,0.051,0.031,0.137
0.224,0.015,0.238,0.221,0.106,0.196
0.151,0.221,0.452,0.037,0.12,0.019
0.262,0.32,0.143,0.181,0.092,0.002
0.108,0.149,0.277,0.084,0.185,0.197
0.25,0.045,0.364,0.14,0.131,0.07
0.174,0.123,0.329,0.016,0.147,0.211
0.013,0.114,0.35,0.005,0.468,0.05
0.251,0.018,0.21,0.061,0.337,0.123
0.009,0.009,0.267,0.06,0.415,0.24
0.341,0.006,0.044,0.02,0.335,0.254
0.231,0.134,0.467,0.072,0.019,0.077
0.208,0.106,0.064,0.305,0.282,0.035
0.427,0.115,0.022,0.293,0.039,0.104
0.252,0.005,0.066,0.249,0.394,0.034
0.055,0.164,0.299,0.318,0.081,0.083
0.485,0.106,0.116,0.146,0.014,0.133
0.112,0.332,0.003,0.11,0.169,0.274
0.111,0.301,0.097,0.121,0.215,0.155
0.006,0.313,0.058,0.162,0.236,0.225
0.26,0.005,0.031,0.381,0.199,0.124
0.479,0.037,0.008,0.123,0.346,0.007
0.141,0.107,0.09,0.01,0.54,0.112
0.05,0.088,0.186,0.127,0.316,0.233
0.102,0.093,0.231,0.168,0.327,0.079
0.099,0.523,0.008,0.166,0.027,0.177
0.125,0.247,0.123,0.024,0.094,0.387
0.214,0.048,0.032,0.581,0.02,0.105
0.474,0.055,0.23,0.041,0.101,0.099
0.196,0.097,0.064,0.221,0.036,0.386
0.185,0.204,0.189,0.204,0.131,0.087
0.15,0.352,0.023,0.157,0.082,0.236
0.632,0.021,0.069,0.077,0.043,0.158
0.229,0.166,0.173,0.077,0.151,0.204
0.039,0.257,0.329,0.042,0.29,0.043
0.291,0.003,0.14,0.095,0.032,0.439
0.02,0.048,0.231,0.114,0.051,0.536
0.154,0.128,0.249,0.33,0.017,0.122
0.005,0.603,0.024,0.043,0.142,0.183
0.197,0.29,0.255,0.144,0.045,0.069
0.023,0.321,0.097,0.012,0.505,0.042
