0.085,0.174,0.071,0.169,0.138,0.259,0.031,0.073
0.048,0.024,0.106,0.065,0.184,0.049,0.144,0.38
0.047,0.064,0.158,0.05,0.116,0.355,0.111,0.099
0.033,0.017,0.034,0.425,0.021,0.031,0.091,0.348
0.124,0.112,0.054,0.021,0.069,0.281,0.135,0.204
0.098,0.206,0.044,0.118,0.169,0.07,0.276,0.019
0.15,0.125,0.025,0.142,0.349,0.07,0.041,0.098
0.055,0.152,0.073,0.343,0.043,0.247,0.06,0.027
0.081,0.005,0.215,0.118,0.064,0.101,0.131,0.285
0.015,0.287,0.042,0.083,0.216,0.029,0.241,0.087
0.233,0.092,0.129,0.175,0.146,0.075,0.006,0.144
0.028,0.09,0.035,0.078,0.071,0.336,0.231,0.131
0.115,0.063,0.255,0.077,0.104,0.126,0.018,0.242
0.11,0.142,0.052,0.223,0.19,0.196,0.065,0.022
0.051,0.502,0.051,0.067,0.025,0.119,0.112,0.073
0.281,0.001,0.045,0.097,0.336,0.142,0.017,0.081
0.09,0.094,0.024,0.109,0.111,0.171,0.262,0.139
0.298,0.057,0.224,0.032,0.043,0.041,0.265,0.04
0.102,0.114,0.411,0.194,0.059,0.035,0.069,0.016
0.233,0.096,0.181,0.027,0.176,0.103,0.069,0.115
0.216,0.108,0.191,0.15,0.06,0.109,0.031,0.135
0.067,0.264,0.104,0.142,0.012,0.161,0.228,0.022
0.002,0.492,0.092,0.298,0.006,0.036,0.014,0.06
0.089,0.051,0.007,0.003,0.023,0.495,0.324,0.008
0.014,0.022,0.069,0.064,0.028,0.299,0.063,0.441
0.06,0.009,0.093,0.155,0.062,0.026,0.182,0.413
0.167,0.066,0.097,0.01,0.108,0.16,0.159,0.233
0.047,0.309,0.044,0.18,0.005,0.091,0.183,0.141
0.141,0.108,0.111,0.34,0.005,0.061,0.212,0.022
0.011,0.197,0.322,0.033,0.053,0.039,0.223,0.122
0.135,0.015,0.156,0.347,0.235,0.031,0.022,0.059
0.202,0.132,0.038,0.278,0.193,0.09,0.009,0.058
0.108,0.113,0.07,0.301,0.114,0.048,0.197,0.049
0.084,0.189,0.231,0.113,0.103,0.141,0.123,0.016
0.003,0.006,0.019,0.171,0.234,0.22,0.287,0.06
0.096,0.072,0.004,0.034,0.007,0.031,0.406,0.35
0.188,0.007,0.069,0.121,0.065,0.22,0.206,0.124
0.165,0.061,0.031,0.037,0.122,0.02,0.244,0.32
0.042,0.055,0.22,0.16,0.354,0.012,0.112,0.045
0.026,0.086,0.615,0.05,0.166,0.004,0.05,0.003
0.04,0.264,0.182,0.049,0.187,0.01,0.167,0.101
0.223,0.006,0.258,0.006,0.015,0.079,0.03,0.383
0.078,0.013,0.238,0.169,0.017,0.329,0.107,0.049
0.051,0.208,0.003,0.14,0.013,0.023,0.52,0.042
0.041,0.085,0.281,0.179,0.102,0.022,0.15,0.14
0.032,0.085,0.067,0.027,0.305,0.02,0.36,0.104
0.07,0.061,0.296,0.254,0.036,0.007,0.025,0.251
0.246,0.072,0.103,0.11,0.111,0.081,0.086,0.191
0.464,0.03,0.005,0.103,0.072,0.035,0.098,0.193
0.026,0.017,0.15,0.016,0.052,0.41,0.192,0.137
0.034,0.256,0.025,0.042,0.489,0.006,0.106,0.042
0.242,0.007,0.039,0.191,0.054,0.087,0.264,0.116
0.083,0.026,0.04,0.469,0.124,0.007,0.024,0.227
0.352,0.23,0.046,0.164,0.053,0.046,0.108,0.001
0.033,0.22,0.049,0.002,0.387,0.141,0.165,0.003
0.024,0.069,0.007,0.115,0.369,0.15,0.079,0.187
0.091,0.028,0.037,0.102,0.145,0.011,0.516,0.07
0.003,0.32,0.191,0.008,0.072,0.21,0.165,0.031
0.177,0.319,0.002,0.029,0.111,0.082,0.253,0.027
0.205,0.329,0.061,0.058,0.158,0.007,0.006,0.176
0.096,0.163,0.073,0.005,0.078,0.313,0.147,0.125
0.53,0.266,0.034,0.018,0.077,0.036,0.035,0.004
0.031,0.038,0.115,0.072,0.309,0.098,0.153,0.184
0.024,0.016,0.139,0.195,0.427,0.107,0.068,0.024
0.165,0.029,0.208,0.139,0.096,0.242,0.072,0.049
0.074,0.026,0.059,0.107,0.23,0.358,0.04,0.106
0.018,0.046,0.029,0.077,0.468,0.104,0.132,0.126
0.066,0.031,0.007,0.102,0.157,0.356,0.264,0.017
0.007,0.058,0.268,0.101,0.423,0.016,0.078,0.049
0.076,0.082,0.078,0.42,0.166,0.031,0.144,0.003
0.024,0.008,0.103,0.083,0.25,0.417,0.066,0.049
0.159,0.225,0.04,0.059,0.047,0.008,0.05,0.412
0.141,0.031,0.003,0.1,0.055,0.416,0.184,0.07
0.034,0.041,0.002,0.358,0.077,0.441,0.01,0.037
0.177,0.032,0.049,0.03,0.025,0.124,0.389,0.174
0.125,0.019,0.129,0.186,0.247,0.116,0.02,0.158
0.017,0.349,0.024,0.237,0.003,0.028,0.065,0.277
0.224,0.33,0.006,0.118,0.051,0.067,0.181,0.023
0.111,0.229,0.093,0.09,0.157,0.033,0.142,0.145
0.07,0.085,0.235,0.012,0.01,0.04,0.546,0.002
0.022,0.433,0.087,0.138,0.165,0.054,0.08,0.021
0.196,0.087,0.088,0.123,0.079,0.087,0.054,0.286
0.06,0.008,0.101,0.071,0.126,0.474,0.023,0.137
0.213,0.093,0.009,0.117,0.234,0.025,0.092,0.217
0.169,0.038,0.123,0.117,0.074,0.153,0.061,0.265
0.037,0.095,0.184,0.468,0.001,0.049,0.071,0.095
0.014,0.046,0.287,0.292,0.017,0.045,0.08,0.219
0.12,0.213,0.058,0.031,0.006,0.027,0.019,0.526
0.273,0.136,0.011,0.103,0.093,0.031,0.054,0.299
0.444,0.107,0.021,0.088,0.12,0.093,0.109,0.018
0.163,0.011,0.089,0.003,0.085,0.283,0.131,0.235
0.224,0.098,0.027,0.117,0.025,0.269,0.191,0.049
0.121,0.227,0.058,0.032,0.095,0.006,0.271,0.19
0.023,0.03,0.016,0.222,0.124,0.044,0.079,0.462
0.073,0.029,0.318,0.037,0.02,0.257,0.224,0.042
0.264,0.068,0.059,0.038,0.136,0.273,0.117,0.045
0.082,0.066,0.122,0.124,0.168,0.002,0.243,0.193
0.07,0.315,0.015,0.21,0.045,0.071,0.17,0.104
0.015,0.143,0.319,0.352,0.024,0.118,0.019,0.01
0.212,0.111,0.009,0.071,0.036,0.215,0.193,0.153
