0.183,0.183,0.107,0.428,0.05,0.049
0.193,0.034,0.005,0.323,0.183,0.262
0.068,0.376,0.17,0.239,0.119,0.028
0.077,0.156,0.113,0.068,0.386,0.2
0.027,0.066,0.081,0.3,0.119,0.407
0.289,0.014,0.043,0.493,0.097,0.064
0.284,0.071,0.13,0.109,0.106,0.3
0.014,0.231,0.448,0.187,0.105,0.015
0.12,0.344,0.007,0.03,0.157,0.342
0.254,0.402,0.079,0.03,0.225,0.01
0.187,0.237,0.098,0.095,0.06,0.323
0.186,0.08,0.015,0.004,0.655,0.06
0.051,0.011,0.182,0.342,0.412,0.002
0.135,0.135,0.014,0.106,0.131,0.479
0.443,0.092,0.035,0.317,0.103,0.01
0.171,0.097,0.158,0.111,0.042,0.421
0.018,0.242,0.218,0.077,0.147,0.298
0.227,0.314,0.009,0.013,0.223,0.214
0.026,0.4,0.147,0.258,0.131,0.038
0.062,0.011,0.545,0.235,0.023,0.124
0.092,0.015,0.511,0.181,0.023,0.178
0.111,0.173,0.104,0.261,0.27,0.081
0.309,0.416,0.036,0.155,0.048,0.036
0.078,0.096,0.136,0.027,0.42,0.243
0.034,0.214,0.036,0.12,0.183,0.413
0.332,0.078,0.234,0.101,0.215,0.04
0.261,0.17,0.007,0.207,0.354,0.001
0.118,0.322,0.045,0.36,0.101,0.054
0.044,0.068,0.236,0.04,0.311,0.301
0.044,0.11,0.111,0.468,0.092,0.175
0.332,0.035,0.28,0.014,0.093,0.246
0.261,0.3,0.175,0.11,0.033,0.121
0.194,0.265,0.1,0.026,0.039,0.376
0.033,0.086,0.193,0.237,0.281,0.17
0.148,0.176,0.105,0.017,0.357,0.197
0.038,0.118,0.222,0.269,0.034,0.319
0.26,0.045,0.129,0.177,0.032,0.357
0.158,0.015,0.167,0.079,0.508,0.073
0.017,0.452,0.105,0.172,0.045,0.209
0.005,0.03,0.062,0.39,0.184,0.329
0.011,0.09,0.088,0.233,0.119,0.459
0.163,0.233,0.443,0.019,0.12,0.022
0.379,0.025,0.111,0.096,0.031,0.358
0.011,0.397,0.351,0.061,0.16,0.02
0.249,0.032,0.058,0.173,0.189,0.299
0.259,0.273,0.276,0.119,0.033,0.04
0.124,0.162,0.22,0.154,0.268,0.072
0.25,0.081,0.317,0.103,0.11,0.139
0.007,0.081,0.166,0.258,0.13,0.358
0.01,0.172,0.145,0.298,0.238,0.137
0.13,0.079,0.265,0.135,0.121,0.27
0.493,0.1,0.023,0.025,0.22,0.139
0.184,0.154,0.407,0.048,0.039,0.168
0.026,0.019,0.242,0.461,0.173,0.079
0.324,0.145,0.188,0.205,0.091,0.047
0.009,0.353,0.062,0.093,0.464,0.019
0.19,0.059,0.088,0.022,0.624,0.017
0.047,0.126,0.227,0.04,0.445,0.115
0.343,0.142,0.103,0.139,0.27,0.003
0.1,0.366,0.295,0.034,0.187,0.018
0.628,0.052,0.084,0.043,0.005,0.188
0.195,0.281,0.025,0.062,0.32,0.117
0.007,0.193,0.019,0.033,0.702,0.046
0.095,0.156,0.007,0.159,0.157,0.426
0.324,0.517,0.041,0.012,0.035,0.071
0.241,0.055,0.139,0.312,0.158,0.095
0.193,0.059,0.032,0.165,0.378,0.173
0.07,0.313,0.364,0.053,0.071,0.129
0.098,0.093,0.187,0.291,0.171,0.16
0.162,0.24,0.086,0.057,0.079,0.376
0.097,0.007,0.17,0.074,0.091,0.561
0.015,0.13,0.086,0.024,0.711,0.034
0.128,0.036,0.005,0.121,0.313,0.397
0.49,0.053,0.081,0.081,0.008,0.287
0.034,0.004,0.211,0.179,0.129,0.443
0.189,0.048,0.079,0.242,0.286,0.156
0.129,0.066,0.375,0.034,0.172,0.224
0.157,0.208,0.213,0.194,0.13,0.098
0.143,0.168,0.16,0.011,0.003,0.515
0.025,0.271,0.012,0.022,0.605,0.065
0.06,0.083,0.206,0.02,0.405,0.226
0.129,0.092,0.403,0.219,0.01,0.147
0.209,0.259,0.079,0.379,0.024,0.05
0.029,0.183,0.07,0.38,0.059,0.279
0.137,0.048,0.012,0.205,0.258,0.34
0.149,0.054,0.41,0.049,0.192,0.146
0.073,0.245,0.007,0.142,0.376,0.157
0.043,0.034,0.206,0.11,0.369,0.238
0.233,0.22,0.059,0.003,0.215,0.27
0.046,0.384,0.215,0.16,0.047,0.148
0.186,0.138,0.09,0.152,0.208,0.226
0.02,0.092,0.063,0.724,0.055,0.046
0.179,0.059,0.048,0.238,0.263,0.213
0.073,0.119,0.316,0.258,0.16,0.074
0.015,0.049,0.004,0.145,0.773,0.014
0.048,0.225,0.038,0.203,0.105,0.381
0.007,0.092,0.416,0.083,0.346,0.056
0.154,0.039,0.104,0.249,0.162,0.292
0.212,0.064,0.02,0.58,0.004,0.12
0.138,0.515,0.009,0.088,0.143,0.107
