0.019,0.002,0.436,0.087,0.22,0.236
0.046,0.111,0.338,0.136,0.332,0.037
0.013,0.259,0.152,0.207,0.014,0.355
0.179,0.034,0.379,0.056,0.006,0.346
0.094,0.042,0.404,0.082,0.361,0.017
0.106,0.425,0.119,0.036,0.149,0.165
0.274,0.293,0.013,0.155,0.124,0.141
0.004,0.269,0.422,0.037,0.233,0.035
0.555,0.027,0.257,0.061,0.08,0.02
0.315,0.027,0.025,0.382,0.082,0.169
0.325,0.054,0.101,0.066,0.288,0.166
0.574,0.111,0.278,0.004,0.024,0.009
0.07,0.219,0.294,0.148,0.021,0.248
0.14,0.376,0.147,0.061,0.13,0.146
0.437,0.279,0.036,0.022,0.012,0.214
0.118,0.252,0.052,0.079,0.459,0.04
0.241,0.015,0.118,0.383,0.241,0.002
0.371,0.309,0.05,0.148,0.108,0.014
0.077,0.327,0.226,0.109,0.154,0.107
0.182,0.125,0.499,0.015,0.029,0.15
0.27,0.155,0.104,0.267,0.02,0.184
0.622,0.093,0.118,0.088,0.041,0.038
0.165,0.132,0.16,0.008,0.385,0.15
0.514,0.06,0.147,0.178,0.034,0.067
0.512,0.001,0.189,0.11,0.026,0.162
0.011,0.138,0.687,0.039,0.062,0.063
0.102,0.134,0.552,0.058,0.151,0.003
0.304,0.056,0.27,0.231,0.028,0.111
0.01,0.1,0.27,0.18,0.254,0.186
0.188,0.201,0.005,0.069,0.397,0.14
0.078,0.128,0.081,0.371,0.286,0.056
0.188,0.048,0.158,0.009,0.593,0.004
0.038,0.011,0.247,0.15,0.512,0.042
0.108,0.13,0.494,0.027,0.007,0.234
0.432,0.183,0.071,0.152,0.042,0.12
0.448,0.076,0.163,0.178,0.081,0.054
0.473,0.039,0.173,0.213,0.038,0.064
0.147,0.034,0.014,0.03,0.27,0.505
0.5,0.003,0.079,0.014,0.078,0.326
0.041,0.065,0.392,0.052,0.358,0.092
0.071,0.022,0.289,0.311,0.021,0.286
0.031,0.306,0.006,0.059,0.36,0.238
0.042,0.264,0.301,0.137,0.11,0.146
0.167,0.106,0.23,0.235,0.115,0.147
0.49,0.314,0.011,0.078,0.025,0.082
0.112,0.084,0.157,0.259,0.1,0.288
0.126,0.106,0.554,0.146,0.053,0.015
0.193,0.269,0.075,0.051,0.114,0.298
0.216,0.154,0.165,0.238,0.174,0.053
0.469,0.287,0.121,0.031,0.087,0.005
0.235,0.274,0.113,0.025,0.022,0.331
0.011,0.357,0.29,0.114,0.051,0.177
0.221,0.204,0.098,0.027,0.026,0.424
0.114,0.141,0.633,0.074,0.035,0.003
0.292,0.108,0.235,0.249,0.036,0.08
0.481,0.207,0.031,0.233,0.022,0.026
0.419,0.022,0.062,0.283,0.054,0.16
0.097,0.094,0.085,0.626,0.044,0.054
0.056,0.088,0.204,0.229,0.023,0.4
0.165,0.08,0.243,0.132,0.203,0.177
0.052,0.157,0.051,0.256,0.047,0.437
0.087,0.497,0.165,0.036,0.143,0.072
0.176,0.019,0.56,0.009,0.203,0.033
0.143,0.228,0.092,0.215,0.266,0.056
0.017,0.007,0.167,0.199,0.51,0.1
0.172,0.195,0.064,0.231,0.009,0.329
0.207,0.021,0.01,0.25,0.103,0.409
0.334,0.19,0.01,0.023,0.389,0.054
0.003,0.116,0.623,0.081,0.015,0.162
0.378,0.216,0.301,0.034,0.058,0.013
0.118,0.247,0.241,0.176,0.105,0.113
0.317,0.064,0.11,0.111,0.213,0.185
0.713,0.042,0.037,0.16,0.004,0.044
0.325,0.085,0.158,0.097,0.016,0.319
0.068,0.192,0.261,0.428,0.014,0.037
0.041,0.192,0.39,0.2,0.015,0.162
0.004,0.189,0.606,0.066,0.03,0.105
0.417,0.229,0.16,0.013,0.167,0.014
0.125,0.047,0.225,0.112,0.345,0.146
0.363,0.223,0.259,0.024,0.12,0.011
0.163,0.174,0.243,0.017,0.211,0.192
0.063,0.017,0.148,0.649,0.012,0.111
0.028,0.275,0.318,0.287,0.023,0.069
0.113,0.199,0.165,0.032,0.02,0.471
0.039,0.103,0.103,0.471,0.126,0.158
0.097,0.314,0.127,0.169,0.09,0.203
0.067,0.326,0.213,0.111,0.084,0.199
0.24,0.03,0.06,0.083,0.438,0.149
0.038,0.005,0.266,0.439,0.21,0.042
0.139,0.574,0.02,0.116,0.006,0.145
0.046,0.008,0.065,0.238,0.254,0.389
0.015,0.161,0.069,0.166,0.504,0.085
0.1,0.125,0.043,0.595,0.01,0.127
0.025,0.153,0.426,0.221,0.009,0.166
0.203,0.478,0.013,0.19,0.087,0.029
0.234,0.012,0.112,0.014,0.577,0.051
0.091,0.266,0.352,0.059,0.098,0.134
0.154,0.178,0.155,0.022,0.327,0.164
0.007,0.02,0.262,0.123,0.344,0.244
0.132,0.162,0.337,0.233,0.043,0.093
