0.245,0.135,0.083,0.014,0.164,0.112,0.247
0.3,0.193,0.218,0.141,0.054,0.09,0.004
0.033,0.019,0.033,0.028,0.236,0.038,0.613
0.11,0.023,0.32,0.113,0.008,0.088,0.338
0.082,0.199,0.188,0.165,0.261,0.093,0.012
0.135,0.161,0.127,0.104,0.094,0.313,0.066
0.336,0.107,0.306,0.026,0.207,0.002,0.016
0.264,0.161,0.032,0.256,0.061,0.02,0.206
0.004,0.022,0.547,0.066,0.038,0.029,0.294
0.291,0.344,0.075,0.015,0.03,0.054,0.191
0.055,0.011,0.039,0.391,0.401,0.014,0.089
0.129,0.055,0.222,0.066,0.007,0.073,0.448
0.072,0.088,0.23,0.086,0.002,0.123,0.399
0.05,0.229,0.125,0.212,0.003,0.198,0.183
0.003,0.199,0.372,0.224,0.003,0.189,0.01
0.01,0.016,0.063,0.036,0.035,0.201,0.639
0.075,0.156,0.041,0.239,0.058,0.156,0.275
0.057,0.09,0.08,0.025,0.292,0.433,0.023
0.428,0.035,0.016,0.417,0.037,0.014,0.053
0.012,0.083,0.428,0.201,0.066,0.113,0.097
0.102,0.385,0.066,0.077,0.158,0.202,0.01
0.121,0.13,0.189,0.158,0.332,0.031,0.039
0.002,0.144,0.186,0.201,0.257,0.158,0.052
0.006,0.194,0.069,0.004,0.478,0.049,0.2
0.034,0.172,0.18,0.089,0.277,0.141,0.107
0.172,0.243,0.117,0.072,0.132,0.053,0.211
0.094,0.022,0.128,0.384,0.051,0.155,0.166
0.02,0.256,0.236,0.076,0.055,0.029,0.328
0.025,0.064,0.242,0.229,0.1,0.042,0.298
0.031,0.233,0.428,0.077,0.015,0.155,0.061
0.073,0.095,0.02,0.201,0.018,0.071,0.522
0.041,0.162,0.274,0.157,0.075,0.267,0.024
0.219,0.278,0.057,0.091,0.102,0.116,0.137
0.084,0.127,0.094,0.028,0.191,0.466,0.01
0.189,0.157,0.061,0.224,0.035,0.005,0.329
0.199,0.304,0.089,0.034,0.005,0.033,0.336
0.253,0.029,0.019,0.175,0.079,0.251,0.194
0.46,0.04,0.151,0.101,0.027,0.121,0.1
0.192,0.154,0.048,0.198,0.025,0.04,0.343
0.394,0.034,0.078,0.163,0.208,0.059,0.064
0.121,0.14,0.284,0.149,0.021,0.133,0.152
0.057,0.071,0.076,0.087,0.289,0.039,0.381
0.123,0.264,0.075,0.024,0.189,0.119,0.206
0.351,0.006,0.112,0.138,0.187,0.087,0.119
0.159,0.203,0.35,0.171,0.09,0.001,0.026
0.293,0.118,0.096,0.044,0.194,0.176,0.079
0.048,0.056,0.459,0.156,0.222,0.015,0.044
0.35,0.019,0.076,0.114,0.117,0.253,0.071
0.114,0.024,0.071,0.147,0.523,0.106,0.015
0.11,0.085,0.097,0.362,0.17,0.098,0.078
0.197,0.253,0.161,0.143,0.011,0.165,0.07
0.076,0.25,0.118,0.014,0.192,0.08,0.27
0.176,0.006,0.056,0.001,0.27,0.259,0.232
0.049,0.548,0.086,0.076,0.144,0.074,0.023
0.071,0.052,0.236,0.038,0.583,0.011,0.009
0.118,0.2,0.039,0.234,0.035,0.227,0.147
0.174,0.192,0.27,0.033,0.286,0.016,0.029
0.085,0.255,0.33,0.013,0.139,0.111,0.067
0.017,0.404,0.039,0.184,0.042,0.106,0.208
0.025,0.252,0.102,0.361,0.117,0.111,0.032
0.087,0.139,0.028,0.106,0.068,0.29,0.282
0.18,0.432,0.212,0.023,0.002,0.105,0.046
0.133,0.054,0.102,0.047,0.133,0.076,0.455
0.318,0.041,0.155,0.149,0.229,0.087,0.021
0.017,0.063,0.199,0.1,0.016,0.03,0.575
0.216,0.012,0.379,0.114,0.151,0.09,0.038
0.032,0.013,0.248,0.376,0.029,0.015,0.287
0.095,0.022,0.213,0.051,0.209,0.17,0.24
0.041,0.164,0.414,0.119,0.122,0.045,0.095
0.153,0.206,0.163,0.29,0.164,0.018,0.006
0.522,0.159,0.007,0.092,0.09,0.077,0.053
0.128,0.222,0.126,0.035,0.028,0.403,0.058
0.039,0.169,0.022,0.069,0.248,0.309,0.144
0.007,0.318,0.315,0.177,0.031,0.021,0.131
0.109,0.078,0.138,0.162,0.05,0.041,0.422
0.123,0.098,0.2,0.088,0.336,0.096,0.059
0.025,0.049,0.055,0.017,0.048,0.088,0.718
0.076,0.087,0.147,0.398,0.04,0.056,0.196
0.034,0.262,0.136,0.358,0.132,0.029,0.049
0.117,0.05,0.066,0.006,0.112,0.481,0.168
0.079,0.032,0.142,0.076,0.253,0.176,0.242
0.096,0.119,0.004,0.431,0.31,0.027,0.013
0.136,0.397,0.012,0.002,0.173,0.257,0.023
0.378,0.06,0.062,0.038,0.065,0.173,0.224
0.259,0.285,0.094,0.011,0.108,0.005,0.238
0.084,0.235,0.079,0.51,0.025,0.017,0.05
0.222,0.231,0.019,0.147,0.119,0.214,0.048
0.109,0.003,0.032,0.448,0.118,0.043,0.247
0.039,0.123,0.156,0.022,0.074,0.335,0.251
0.191,0.042,0.125,0.244,0.035,0.31,0.053
0.228,0.412,0.081,0.052,0.076,0.024,0.127
0.007,0.276,0.054,0.371,0.086,0.178,0.028
0.127,0.002,0.267,0.518,0.037,0.023,0.026
0.022,0.381,0.196,0.068,0.182,0.081,0.07
0.084,0.011,0.276,0.288,0.205,0.019,0.117
0.089,0.338,0.114,0.09,0.03,0.047,0.292
0.1,0.318,0.216,0.073,0.159,0.119,0.015
0.026,0.49,0.12,0.009,0.107,0.077,0.171
0.158,0.198,0.121,0.171,0.002,0.253,0.097
0.272,0.043,0.115,0.008,0.309,0.032,0.221
