0.591,0.208,0.031,0.161,0.009
0.055,0.125,0.343,0.388,0.089
0.172,0.038,0.065,0.245,0.48
0.03,0.62,0.019,0.147,0.184
0.13,0.021,0.193,0.226,0.43
0.107,0.088,0.444,0.179,0.182
0.113,0.305,0.263,0.263,0.056
0.063,0.151,0.063,0.682,0.041
0.331,0.162,0.018,0.135,0.354
0.462,0.236,0.095,0.185,0.022
0.144,0.035,0.117,0.665,0.039
0.427,0.003,0.277,0.056,0.237
0.191,0.271,0.178,0.087,0.273
0.061,0.409,0.055,0.38,0.095
0.075,0.102,0.49,0.1,0.233
0.061,0.092,0.025,0.217,0.605
0.152,0.092,0.011,0.539,0.206
0.236,0.113,0.177,0.427,0.047
0.006,0.113,0.028,0.107,0.746
0.073,0.757,0.039,0.047,0.084
0.201,0.014,0.252,0.364,0.169
0.105,0.258,0.018,0.592,0.027
0.176,0.413,0.277,0.077,0.057
0.004,0.36,0.002,0.089,0.545
0.156,0.6,0.106,0.132,0.006
0.387,0.089,0.021,0.234,0.269
0.293,0.138,0.153,0.385,0.031
0.47,0.014,0.145,0.054,0.317
0.375,0.036,0.097,0.445,0.047
0.136,0.053,0.063,0.431,0.317
0.033,0.313,0.228,0.274,0.152
0.048,0.118,0.642,0.118,0.074
0.158,0.371,0.14,0.277,0.054
0.161,0.181,0.559,0.095,0.004
0.354,0.016,0.163,0.389,0.078
0.197,0.066,0.283,0.182,0.272
0.111,0.171,0.371,0.104,0.243
0.162,0.031,0.444,0.216,0.147
0.014,0.296,0.149,0.095,0.446
0.021,0.173,0.327,0.425,0.054
0.07,0.39,0.25,0.246,0.044
0.02,0.515,0.3,0.01,0.155
0.106,0.426,0.269,0.187,0.012
0.368,0.082,0.227,0.23,0.093
0.061,0.058,0.11,0.034,0.737
0.258,0.188,0.06,0.024,0.47
0.229,0.261,0.319,0.024,0.167
0.016,0.152,0.546,0.167,0.119
0.192,0.203,0.216,0.074,0.315
0.013,0.361,0.004,0.165,0.457
0.64,0.024,0.076,0.195,0.065
0.454,0.093,0.261,0.189,0.003
0.169,0.615,0.148,0.054,0.014
0.098,0.203,0.086,0.379,0.234
0.292,0.455,0.101,0.082,0.07
0.083,0.294,0.276,0.172,0.175
0.313,0.331,0.076,0.155,0.125
0.004,0.28,0.076,0.376,0.264
0.007,0.53,0.214,0.031,0.218
0.024,0.125,0.335,0.09,0.426
0.103,0.096,0.656,0.112,0.033
0.034,0.069,0.455,0.205,0.237
0.302,0.082,0.179,0.236,0.201
0.25,0.338,0.248,0.104,0.06
0.054,0.037,0.656,0.025,0.228
0.364,0.073,0.023,0.01,0.53
0.149,0.135,0.055,0.148,0.513
0.033,0.69,0.099,0.039,0.139
0.37,0.061,0.127,0.034,0.408
0.028,0.396,0.198,0.369,0.009
0.122,0.023,0.444,0.118,0.293
0.107,0.194,0.306,0.386,0.007
0.233,0.173,0.003,0.463,0.128
0.471,0.018,0.424,0.077,0.01
0.18,0.134,0.175,0.507,0.004
0.126,0.166,0.005,0.234,0.469
0.176,0.148,0.239,0.137,0.3
0.13,0.76,0.042,0.032,0.036
0.052,0.665,0.06,0.097,0.126
0.334,0.059,0.385,0.031,0.191
0.145,0.245,0.215,0.277,0.118
0.09,0.105,0.363,0.191,0.251
0.515,0.08,0.071,0.296,0.038
0.135,0.462,0.119,0.248,0.036
0.033,0.512,0.222,0.016,0.217
0.216,0.702,0.035,0.017,0.03
0.071,0.418,0.009,0.119,0.383
0.321,0.194,0.203,0.151,0.131
0.068,0.652,0.073,0.005,0.202
0.347,0.063,0.092,0.218,0.28
0.377,0.181,0.306,0.006,0.13
0.15,0.473,0.057,0.06,0.26
0.327,0.138,0.005,0.137,0.393
0.165,0.112,0.417,0.201,0.105
0.021,0.255,0.056,0.313,0.355
0.035,0.132,0.027,0.654,0.152
0.072,0.029,0.559,0.152,0.188
0.342,0.094,0.077,0.196,0.291
0.012,0.219,0.184,0.227,0.358
0.215,0.271,0.269,0.17,0.075
0.408,0.099,0.209,0.145,0.139
0.052,0.013,0.086,0.3,0.549
0.24,0.116,0.239,0.136,0.269
0.242,0.402,0.002,0.301,0.053
0.011,0.519,0.419,0.038,0.013
0.231,0.158,0.104,0.19,0.317
0.188,0.214,0.074,0.328,0.196
0.255,0.405,0.1,0.142,0.098
0.318,0.206,0.074,0.169,0.233
0.466,0.123,0.194,0.15,0.067
0.134,0.369,0.42,0.073,0.004
0.003,0.043,0.241,0.122,0.591
0.585,0.026,0.078,0.127,0.184
0.064,0.143,0.315,0.467,0.011
0.775,0.003,0.101,0.105,0.016
0.217,0.506,0.133,0.037,0.107
0.378,0.31,0.264,0.036,0.012
0.082,0.263,0.191,0.079,0.385
0.09,0.186,0.258,0.353,0.113
0.022,0.028,0.531,0.108,0.311
0.132,0.281,0.349,0.076,0.162
0.202,0.33,0.029,0.324,0.115
0.001,0.219,0.083,0.401,0.296
0.134,0.262,0.106,0.314,0.184
0.051,0.137,0.591,0.027,0.194
0.341,0.115,0.519,0.01,0.015
0.073,0.071,0.399,0.427,0.03
0.013,0.443,0.297,0.067,0.18
0.069,0.144,0.284,0.12,0.383
0.023,0.482,0.139,0.307,0.049
0.331,0.038,0.2,0.129,0.302
0.195,0.101,0.038,0.349,0.317
0.597,0.142,0.079,0.169,0.013
0.087,0.532,0.276,0.015,0.09
0.316,0.08,0.151,0.139,0.314
0.022,0.006,0.5,0.098,0.374
0.073,0.422,0.171,0.025,0.309
0.059,0.291,0.099,0.454,0.097
0.199,0.211,0.064,0.165,0.361
0.438,0.188,0.023,0.021,0.33
0.09,0.222,0.226,0.106,0.356
0.171,0.166,0.376,0.274,0.013
0.152,0.13,0.195,0.057,0.466
0.009,0.302,0.05,0.315,0.324
0.183,0.165,0.112,0.144,0.396
0.375,0.108,0.12,0.365,0.032
0.167,0.47,0.171,0.036,0.156
0.234,0.305,0.417,0.014,0.03
0.328,0.322,0.052,0.241,0.057
0.297,0.019,0.409,0.054,0.221
0.395,0.175,0.22,0.187,0.023
0.163,0.002,0.009,0.178,0.648
0.377,0.203,0.216,0.045,0.159
0.136,0.174,0.472,0.016,0.202
0.075,0.17,0.185,0.331,0.239
0.014,0.217,0.421,0.144,0.204
0.315,0.082,0.01,0.256,0.337
0.257,0.016,0.019,0.582,0.126
0.03,0.033,0.713,0.104,0.12
0.082,0.13,0.071,0.171,0.546
0.323,0.042,0.109,0.325,0.201
0.055,0.39,0.081,0.436,0.038
0.284,0.105,0.306,0.256,0.049
0.239,0.49,0.186,0.083,0.002
0.106,0.106,0.007,0.494,0.287
0.242,0.189,0.002,0.026,0.541
0.093,0.606,0.044,0.19,0.067
0.363,0.017,0.193,0.013,0.414
0.057,0.345,0.026,0.343,0.229
0.17,0.153,0.031,0.331,0.315
0.393,0.065,0.172,0.079,0.291
0.021,0.377,0.068,0.072,0.462
0.518,0.208,0.215,0.051,0.008
0.086,0.124,0.261,0.242,0.287
0.19,0.013,0.374,0.267,0.156
0.587,0.064,0.002,0.029,0.318
0.269,0.001,0.431,0.02,0.279
0.141,0.134,0.076,0.22,0.429
0.39,0.297,0.142,0.014,0.157
0.091,0.019,0.155,0.137,0.598
0.112,0.309,0.135,0.194,0.25
0.337,0.034,0.285,0.051,0.293
0.287,0.027,0.236,0.047,0.403
0.203,0.253,0.008,0.24,0.296
0.158,0.455,0.208,0.166,0.013
0.023,0.259,0.186,0.104,0.428
0.13,0.052,0.258,0.292,0.268
0.227,0.34,0.151,0.107,0.175
0.163,0.077,0.291,0.031,0.438
0.086,0.362,0.398,0.128,0.026
0.013,0.147,0.438,0.045,0.357
0.455,0.04,0.319,0.137,0.049
0.217,0.428,0.021,0.187,0.147
0.421,0.07,0.178,0.245,0.086
0.158,0.385,0.161,0.245,0.051
0.021,0.206,0.502,0.167,0.104
0.011,0.343,0.122,0.112,0.412
0.023,0.12,0.163,0.278,0.416
0.518,0.031,0.107,0.195,0.149
0.091,0.106,0.502,0.159,0.142
0.191,0.101,0.398,0.303,0.007
0.074,0.378,0.102,0.018,0.428
0.133,0.129,0.122,0.183,0.433
0.047,0.04,0.096,0.797,0.02
0.313,0.277,0.063,0.227,0.12
0.065,0.042,0.449,0.093,0.351
