0.032,0.058,0.29,0.058,0.201,0.361
0.421,0.194,0.132,0.177,0.025,0.051
0.09,0.018,0.299,0.114,0.247,0.232
0.181,0.071,0.217,0.213,0.119,0.199
0.05,0.235,0.063,0.046,0.02,0.586
0.003,0.335,0.186,0.055,0.177,0.244
0.088,0.042,0.154,0.028,0.559,0.129
0.137,0.251,0.105,0.252,0.233,0.022
0.166,0.249,0.434,0.055,0.056,0.04
0.101,0.075,0.094,0.328,0.006,0.396
0.096,0.027,0.358,0.049,0.028,0.442
0.198,0.08,0.066,0.161,0.213,0.282
0.251,0.413,0.054,0.12,0.14,0.022
0.209,0.023,0.309,0.04,0.005,0.414
0.583,0.022,0.123,0.091,0.05,0.131
0.147,0.284,0.454,0.025,0.037,0.053
0.146,0.273,0.238,0.173,0.045,0.125
0.331,0.171,0.077,0.207,0.176,0.038
0.102,0.433,0.086,0.1,0.277,0.002
0.409,0.265,0.228,0.012,0.058,0.028
0.278,0.008,0.008,0.076,0.093,0.537
0.476,0.196,0.055,0.044,0.047,0.182
0.077,0.062,0.361,0.017,0.238,0.245
0.253,0.126,0.13,0.101,0.199,0.191
0.122,0.068,0.1,0.073,0.424,0.213
0.134,0.049,0.113,0.07,0.627,0.007
0.107,0.126,0.125,0.25,0.048,0.344
0.044,0.168,0.211,0.157,0.249,0.171
0.101,0.257,0.018,0.138,0.173,0.313
0.391,0.207,0.059,0.058,0.159,0.126
0.07,0.279,0.508,0.077,0.055,0.011
0.329,0.109,0.068,0.016,0.045,0.433
0.333,0.171,0.14,0.235,0.017,0.104
0.366,0.021,0.041,0.235,0.302,0.035
0.043,0.189,0.372,0.194,0.07,0.132
0.021,0.294,0.507,0.037,0.08,0.061
0.217,0.01,0.18,0.105,0.196,0.292
0.094,0.249,0.247,0.285,0.033,0.092
0.083,0.316,0.504,0.004,0.03,0.063
0.309,0.225,0.321,0.072,0.024,0.049
0.04,0.068,0.207,0.264,0.404,0.017
0.011,0.153,0.146,0.42,0.025,0.245
0.62,0.075,0.059,0.153,0.087,0.006
0.185,0.018,0.169,0.093,0.319,0.216
0.051,0.109,0.397,0.118,0.301,0.024
0.003,0.124,0.007,0.405,0.02,0.441
0.211,0.228,0.034,0.104,0.162,0.261
0.093,0.447,0.175,0.068,0.21,0.007
0.003,0.128,0.324,0.113,0.119,0.313
0.098,0.423,0.029,0.079,0.163,0.208
0.313,0.022,0.059,0.198,0.311,0.097
0.213,0.33,0.049,0.227,0.059,0.122
0.307,0.245,0.002,0.08,0.276,0.09
0.093,0.121,0.327,0.242,0.077,0.14
0.538,0.086,0.051,0.308,0.016,0.001
0.032,0.438,0.233,0.1,0.145,0.052
0.357,0.288,0.18,0.018,0.042,0.115
0.142,0.076,0.058,0.227,0.11,0.387
0.026,0.139,0.305,0.052,0.321,0.157
0.018,0.262,0.032,0.289,0.225,0.174
0.3,0.244,0.042,0.078,0.221,0.115
0.203,0.05,0.189,0.19,0.117,0.251
0.153,0.25,0.119,0.053,0.232,0.193
0.147,0.121,0.13,0.184,0.039,0.379
0.075,0.11,0.155,0.36,0.106,0.194
0.075,0.52,0.001,0.197,0.044,0.163
0.033,0.109,0.008,0.519,0.306,0.025
0.025,0.025,0.108,0.203,0.556,0.083
0.096,0.307,0.173,0.151,0.209,0.064
0.122,0.189,0.331,0.049,0.063,0.246
0.423,0.238,0.107,0.086,0.112,0.034
0.269,0.071,0.136,0.371,0.109,0.044
0.019,0.063,0.191,0.343,0.136,0.248
0.514,0.177,0.029,0.011,0.208,0.061
0.013,0.602,0.141,0.143,0.086,0.015
0.236,0.056,0.017,0.343,0.114,0.234
0.628,0.087,0.032,0.154,0.007,0.092
0.462,0.071,0.151,0.043,0.022,0.251
0.069,0.184,0.122,0.488,0.13,0.007
0.146,0.103,0.109,0.055,0.13,0.457
0.241,0.067,0.186,0.237,0.248,0.021
0.296,0.121,0.027,0.263,0.218,0.075
0.004,0.096,0.018,0.563,0.128,0.191
0.05,0.066,0.127,0.163,0.163,0.431
0.337,0.012,0.177,0.002,0.102,0.37
0.141,0.173,0.121,0.189,0.06,0.316
0.133,0.177,0.199,0.075,0.168,0.248
0.024,0.021,0.214,0.467,0.117,0.157
0.13,0.055,0.32,0.214,0.023,0.258
0.252,0.257,0.061,0.236,0.046,0.148
0.513,0.039,0.041,0.038,0.225,0.144
0.172,0.262,0.321,0.054,0.171,0.02
0.218,0.101,0.31,0.088,0.222,0.061
0.167,0.008,0.114,0.208,0.436,0.067
0.022,0.219,0.296,0.187,0.01,0.266
0.308,0.017,0.076,0.194,0.237,0.168
0.202,0.335,0.007,0.064,0.301,0.091
0.038,0.098,0.335,0.086,0.12,0.323
0.06,0.066,0.666,0.118,0.071,0.019
0.057,0.267,0.41,0.044,0.129,0.093
